_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fd408d08b26daa774623b68bd58890d26ad38f9a4a5fe8ca2146a67cc68de6a3,A2L1N,1788207185000,20460,38.784706115722656,-9.078479766845703,20260831,1788207185626,060005,4710_0_2|3100|2030,12658,eycs9
acd00075ba83609614a40d08c3e5d15b3c774c706f6f1c86fb4797fc6181c32a,A2L1N,1788207200000,20460,38.785377502441406,-9.083185195922852,20260831,1788207200622,060005,4710_0_2|3100|2030,12658,eycs9
eb8abe50f04ffefc48d3586968d86e299e6e38c206afb93e833e0f388a17b7c9,A2L1N,1788207218000,20460,38.78592300415039,-9.087928771972656,20260831,1788207219124,060005,4710_0_2|3100|2030,12658,eycs9
73e6e9e54d5c7a2205a31ae97cfdeacb3590ff82f3c8f3890e3e850a7d541e32,A2L1N,1788207231000,20460,38.786495208740234,-9.092925071716309,20260831,1788207231613,060005,4710_0_2|3100|2030,12658,eycs9
20bbf2921a9df84c62f3cec80fd5069871889c317c63ec387c9413a0b9b78d40,A2L1N,1788208625000,20460,38.78636932373047,-9.093442916870117,20260831,1788208625527,130451,4710_0_1|3100|2130,12658,eycs9
aea21aef7e18e757139c4659b8288cb81252060504ad279fdfe27de7fc84bf20,A2L1N,1788208640000,20460,38.785831451416016,-9.088693618774414,20260831,1788208640455,130451,4710_0_1|3100|2130,12658,eycs9
3afbb51e6d865e1c85b9d7b5cf315d8a4f7bcdae0bc5ab8ef5df62eefd48ef84,A2L1N,1788208655000,20460,38.785316467285156,-9.083932876586914,20260831,1788208655442,130451,4710_0_1|3100|2130,12658,eycs9
9bc21de6720244588143abb0bb0134c7b52e19fcf808a76817293a06cccf2838,A2L1N,1788208671000,20460,38.784637451171875,-9.07889175415039,20260831,1788208671554,130451,4710_0_1|3100|2130,12658,eycs9
d9831433a1094465aa24d68b70816dd74ceb7b43955aacd5ad4e9f7c9dcaef4a,A2L1N,1788208686000,20460,38.7834358215332,-9.074286460876465,20260831,1788208686436,130451,4710_0_1|3100|2130,12658,eycs9
34a03edf31d0ed84dfbab0abdfdab5f4ec1785b9b13c404ecfb7d7f5d3a916e5,A2L1N,1788208701000,20460,38.78163528442383,-9.070014953613281,20260831,1788208701458,130451,4710_0_1|3100|2130,12658,eycs9
46f9ac5d87ca329495d8f091f5b9dc21272c6730c4f50c4d16751b48d6dc2185,A2L1N,1788208716000,20460,38.77930450439453,-9.066206932067871,20260831,1788208716444,130451,4710_0_1|3100|2130,12658,eycs9
5549d3b03030e34f645b2187f9c6cff25878e46301f27b446b9c7e902400af0c,A2L1N,1788208732000,20460,38.77656555175781,-9.062518119812012,20260831,1788208732467,130451,4710_0_1|3100|2130,12658,eycs9
a6ff42524360cf5ae595d497cbb432cf0c6bab34e77eb4c3a00ad12e130aecf9,A2L1N,1788208747000,20460,38.77399444580078,-9.059062004089355,20260831,1788208747463,130451,4710_0_1|3100|2130,12658,eycs9
f66f9d557a2c993eebd0e6806a6c0c056adf566587dcfb84b489c8b8334716eb,A2L1N,1788208762000,20460,38.77141571044922,-9.055598258972168,20260831,1788208762446,130451,4710_0_1|3100|2130,12658,eycs9
0d481933355750765a278787c73e8892ee222fb2a37bb77a8835009dc0b0f3aa,A2L1N,1788203224000,20238,38.77226257324219,-9.056326866149902,20260831,1788203224444,060005,4701_0_2|3100|1930,12659,eycs9
939a0f611a1c505a1d7e7f7eb42d9039df79c560a5f652825fb1f8b3ff9b8178,A2L1N,1788203239000,20238,38.77484130859375,-9.059815406799316,20260831,1788203239526,060005,4701_0_2|3100|1930,12659,eycs9
e8ebb8993d151a3dee0d5bca94093db5c8d869735351fbddba88ea7f562e583e,A2L1N,1788203254000,20238,38.77741241455078,-9.0632963180542,20260831,1788203254423,060005,4701_0_2|3100|1930,12659,eycs9
d5002c22437c7cdfcee756bb4968d3e0cf46b03a41cefa0292ca67e368d4d03e,A2L1N,1788203269000,20238,38.779972076416016,-9.066778182983398,20260831,1788203269440,060005,4701_0_2|3100|1930,12659,eycs9
471b807829c510cc2b9df14ffdd8e6b6cae1a4225d26a6664bfd5090c4d7eccf,A2L1N,1788203284000,20238,38.782161712646484,-9.070590019226074,20260831,1788203284427,060005,4701_0_2|3100|1930,12659,eycs9
ebe45b2232be4a06309b46ff23d272974653f431383fba9d5114e1ee1ae83126,A2L1N,1788203299000,20238,38.78379821777344,-9.074740409851074,20260831,1788203299441,060005,4701_0_2|3100|1930,12659,eycs9
e4fb241d63464f794710f64d82137683b3d4df795f7a15df9e264ed1a7a3cfb1,A2L1N,1788203314000,20238,38.784881591796875,-9.0791654586792,20260831,1788203314522,060005,4701_0_2|3100|1930,12659,eycs9
5ffea1e33b7d514c210c8ef4de21f5d6ae16acffb8f02d5d2a5624e7b5879a03,A2L1N,1788203329000,20238,38.78546905517578,-9.083816528320312,20260831,1788203329442,060005,4701_0_2|3100|1930,12659,eycs9
0885c8686ebb25f034c815b5c5494ea38f232e4287b02830caf00adbfb4f46f4,A2L1N,1788203344000,20238,38.786006927490234,-9.088528633117676,20260831,1788203344437,060005,4701_0_2|3100|1930,12659,eycs9
925671a3c3a7f020f46fd915124a486f408c369840d32bc4e4e39f500a70c0af,A2L1N,1788203359000,20238,38.78658676147461,-9.09328842163086,20260831,1788203359441,060005,4701_0_2|3100|1930,12659,eycs9
f2b027956ccd2178d6665b48e59d0b5c3452534c8107e4459384cdbdefa91af0,A2L1N,1788206117000,20238,38.78650665283203,-9.094318389892578,20260831,1788206117498,102533,4704_0_2|3100|2050,12659,eycs9
f2a8269835d62a2986e2824b4c53fe52e5dcbd53df9f8b4433e0b20a130f431a,A2L1N,1788206133000,20238,38.786014556884766,-9.089661598205566,20260831,1788206133430,102533,4704_0_2|3100|2050,12659,eycs9
4505e777e8e423a6cde4b38376d601447bc091447b511328bce81fb8e0ffcdbe,A2L1N,1788206148000,20238,38.78541564941406,-9.08492374420166,20260831,1788206148438,102533,4704_0_2|3100|2050,12659,eycs9
e0fddf3c04fb275cdc6f9295f4f057f8129c48f0a099615444bd9cb64cd8c875,A2L1N,1788206163000,20238,38.784854888916016,-9.080171585083008,20260831,1788206163511,102533,4704_0_2|3100|2050,12659,eycs9
a5765b51b7e3ac53d645558a760781504b616ac6f8678c2d50e3d3b3a5ea2343,A2L1N,1788206179000,20238,38.78375244140625,-9.075248718261719,20260831,1788206179440,102533,4704_0_2|3100|2050,12659,eycs9
e39cee857d55301d9ec95c30377fa6a0b2288d70bbf71a8812dd49aa7e1a4fb5,A2L1N,1788206195000,20238,38.78227615356445,-9.071234703063965,20260831,1788206195502,102533,4704_0_2|3100|2050,12659,eycs9
10df504cbe9d724d63f19f3017c03acd357ad3708e68b8df0bc92f43fd4714cc,A2L1N,1788206211000,20238,38.779930114746094,-9.067056655883789,20260831,1788206211494,102533,4704_0_2|3100|2050,12659,eycs9
d11c899663b367ddd7e0d3c609fd531975777bf66dadac132975a204dd1a413c,A2L1N,1788206226000,20238,38.777381896972656,-9.063579559326172,20260831,1788206226414,102533,4704_0_2|3100|2050,12659,eycs9
84f498b7d2378e0da1c80e36d281b337bfb3bf80a5dd098278d33ded58285f38,A2L1N,1788206242000,20238,38.774662017822266,-9.059867858886719,20260831,1788206242522,102533,4704_0_2|3100|2050,12659,eycs9
29b5408aa631c3db613866a35e42e4903c0a5a4aa700f66a778b5900743e1e58,A2L1N,1788206257000,20238,38.7720832824707,-9.05640983581543,20260831,1788206257546,102533,4704_0_2|3100|2050,12659,eycs9
aafa0dd9f97e4e51938793db7da786199adc99e65efa1d839ace39c7ebba5fb7,A2L1N,1788206273000,20238,38.76930618286133,-9.052736282348633,20260831,1788206273502,102533,4704_0_2|3100|2050,12659,eycs9
06076256f9f24282ff3aefb925ad8d9998d2893a7fc7fd408371f513c7e5ca12,A2L1N,1788200532000,20290,38.786537170410156,-9.094158172607422,20260831,1788200532404,160027,4720_0_1|3100|1915,12660,eycs9
0cf918de6d27be59c7908e1ee916b7df9375a7729e1b1b034f6f441ac9283330,A2L1N,1788200548000,20290,38.786170959472656,-9.089652061462402,20260831,1788200549496,160027,4720_0_1|3100|1915,12660,eycs9
5eff56086f757882df0ba6a85ea329a8412ebdeb354becbe4703a3201a85ba55,A2L1N,1788200563000,20290,38.78557586669922,-9.085637092590332,20260831,1788200563442,160027,4720_0_1|3100|1915,12660,eycs9
edda7df18278fce90450e180afeba15aca06c72161ae06f2cc53490dc3ba9ed6,A2L1N,1788200581000,20290,38.78495407104492,-9.080798149108887,20260831,1788200581394,160027,4720_0_1|3100|1915,12660,eycs9
10d334ef2b6f0d632d2c293d49cd8df6045e564e7a26e907b3737ab5c35360ae,A2L1N,1788200596000,20290,38.78402328491211,-9.076325416564941,20260831,1788200596455,160027,4720_0_1|3100|1915,12660,eycs9
9442719dcef1c07ab0ef2d13e8fba38cb344960cdafb5f82b2e548874d02af7a,A2L1N,1788200611000,20290,38.782657623291016,-9.072128295898438,20260831,1788200611439,160027,4720_0_1|3100|1915,12660,eycs9
6b3b317ee1df94aee41896a2661050494a72d20b4e6ac9c9d924532be7e873c0,A2L1N,1788200626000,20290,38.780635833740234,-9.068069458007812,20260831,1788200626401,160027,4720_0_1|3100|1915,12660,eycs9
6e2b21d22af5fb93eb0cb49b3a1b7f140b8897aed346acdb137edfb6bb4dcec6,A2L1N,1788200641000,20290,38.778202056884766,-9.064464569091797,20260831,1788200641404,160027,4720_0_1|3100|1915,12660,eycs9
4db4bcb5e046d2e90a8388a0a9d766c93c5555cc5a35e9bdbd680a07ba165b18,A2L1N,1788200656000,20290,38.775596618652344,-9.061006546020508,20260831,1788200656432,160027,4720_0_1|3100|1915,12660,eycs9
f4a24cbfa66204cc1bc5403173b6b429c19f24d8f53b8b63a6e646b100264e06,A2L1N,1788200671000,20290,38.77302932739258,-9.05770206451416,20260831,1788200671455,160027,4720_0_1|3100|1915,12660,eycs9
20818cb95d19a7d844d2c482da0cbc0b90d26aa0d8a5f30bb2fb5b4727d5d030,A2L1N,1788210313000,20290,38.77180099487305,-9.055874824523926,20260831,1788210313489,060005,4720_0_2|3100|2130,12660,eycs9
5aca4f07d806cd8651a22980d120677c537e6c565dcd2bb59384675544bfab4d,A2L1N,1788210329000,20290,38.77472686767578,-9.059782028198242,20260831,1788210329423,060005,4720_0_2|3100|2130,12660,eycs9
17f8a2d8c78bafb012732e2b9b376c94f8316ab56f3ef4e71028b49909f40ccc,A2L1N,1788210345000,20290,38.77748107910156,-9.063467025756836,20260831,1788210345419,060005,4720_0_2|3100|2130,12660,eycs9
9297794f2b5fa9c3df36de6923cd2f95f83f0e6f23e4a35e928aadb98cac3813,A2L1N,1788210360000,20290,38.78007888793945,-9.067036628723145,20260831,1788210360426,060005,4720_0_2|3100|2130,12660,eycs9
f459c59b1e93211943cb2ecbd74edd246bb52f2f97b2a79240baeb5e25055fde,A2L1N,1788210375000,20290,38.782127380371094,-9.070768356323242,20260831,1788210375462,060005,4720_0_2|3100|2130,12660,eycs9
99ec72316c5a7a00b9d7970faac19be366c2d5f57266e3d1ea771ba2fe29642d,A2L1N,1788210391000,20290,38.78376388549805,-9.074966430664062,20260831,1788210391447,060005,4720_0_2|3100|2130,12660,eycs9
46036c8158207d13fdc1ef69a952fcb8b869040dbbc18fabae7ada7b06a33c5d,A2L1N,1788210406000,20290,38.784847259521484,-9.079400062561035,20260831,1788210406456,060005,4720_0_2|3100|2130,12660,eycs9
93a15984c91208b9858b2b28ac6ac946c0ac7a3b96706a78322cbd2d03d25f3c,A2L1N,1788210421000,20290,38.78550720214844,-9.084226608276367,20260831,1788210421508,060005,4720_0_2|3100|2130,12660,eycs9
3476c07a468895e4f9a7ce2ee858afe65ae4963284c45cddf4e73f373e4689c5,A2L1N,1788210437000,20290,38.78606033325195,-9.089465141296387,20260831,1788210437425,060005,4720_0_2|3100|2130,12660,eycs9
489f263a1a118a8947fedf967a7c463686b115dcf4326d1a58f3b4fd166a9722,A2L1N,1788210452000,20290,38.78661346435547,-9.094148635864258,20260831,1788210452421,060005,4720_0_2|3100|2130,12660,eycs9
eb5d77a16ddfa4f796c32583426d354a59a767ecc02e6aa9109e393496c6dc18,A2L1N,1788201036000,20063,38.77117156982422,-9.054926872253418,20260831,1788201036591,060005,4702_0_2|3100|1900,12661,eycs9
72c64d392bd6c190731aa8a188c3c99841f2e4cc49d64ec391354d6d45549c88,A2L1N,1788201052000,20063,38.7739372253418,-9.05864143371582,20260831,1788201052448,060005,4702_0_2|3100|1900,12661,eycs9
d8c7dd3f392ff9bdc40eff029e3b9fbf8b62d600d28f2cb4fd567aaba5bfb0d5,A2L1N,1788201068000,20063,38.776695251464844,-9.06235122680664,20260831,1788201068432,060005,4702_0_2|3100|1900,12661,eycs9
f30239530ca446fcff2733d30837e23ce86be3d7ed491405187a195b0c3c9fd8,A2L1N,1788201083000,20063,38.7791633605957,-9.06574535369873,20260831,1788201083584,060005,4702_0_2|3100|1900,12661,eycs9
808df9b6dbf9ac10b768aaddc62efc72b0c5b5eebce16bd2605021fc01c95c3c,A2L1N,1788201099000,20063,38.78163146972656,-9.069713592529297,20260831,1788201099537,060005,4702_0_2|3100|1900,12661,eycs9
16d433b01305e12ef566100da08c42f8afce409783dbcb7ff821a5298e65883e,A2L1N,1788201114000,20063,38.78336715698242,-9.07371711730957,20260831,1788201114442,060005,4702_0_2|3100|1900,12661,eycs9
64c8c6e46466dee65dd2d669d12793a400ce272c2d59464a1b9f4e9d9d3693f0,A2L1N,1788201130000,20063,38.78461456298828,-9.078154563903809,20260831,1788201130457,060005,4702_0_2|3100|1900,12661,eycs9
822db68dc412b45cabb683750eadf6607f0153ea7d2c5103c19b98103f05b722,A2L1N,1788201145000,20063,38.78533935546875,-9.082777976989746,20260831,1788201145565,060005,4702_0_2|3100|1900,12661,eycs9
fae599586064fa27a1552d62a1ebffbe5920abdb4587918f6504d29f21948600,A2L1N,1788201161000,20063,38.78590774536133,-9.087699890136719,20260831,1788201161542,060005,4702_0_2|3100|1900,12661,eycs9
44e71283c3faf34db36cc8af07b6c25cf07dec3e67f3b2ba4970aa88138ff629,A2L1N,1788201176000,20063,38.78639221191406,-9.091939926147461,20260831,1788201176477,060005,4702_0_2|3100|1900,12661,eycs9
7e0d29dfc26faa71308cf356e4b6ab717d9105e6d15d2234171c8c51cc340e79,A2L1N,1788201192000,20063,38.78682327270508,-9.096400260925293,20260831,1788201192440,060005,4702_0_2|3100|1900,12661,eycs9
4b64cb5bc618efa5639b99b1e84aad1a2810bed354d70be24acb8b207a003c94,A2L1N,1788202585000,20063,38.786624908447266,-9.096083641052246,20260831,1788202585457,102533,4704_0_2|3100|1950,12661,eycs9
c9b394d586bf7f7d9925e69be6709d40d694bc0d54caa76a40726616a78fd545,A2L1N,1788202600000,20063,38.786163330078125,-9.091412544250488,20260831,1788202600449,102533,4704_0_2|3100|1950,12661,eycs9
fab95a68b0215f06974d1b6e80c1ae319a3a0f605375d70a94a8604fc7c92bdb,A2L1N,1788202615000,20063,38.78562927246094,-9.086627960205078,20260831,1788202615427,102533,4704_0_2|3100|1950,12661,eycs9
6799dae8920cc463fa032f52256ff241173628cc5e792824bc732cc3759cfa29,A2L1N,1788202630000,20063,38.78507995605469,-9.081839561462402,20260831,1788202630445,102533,4704_0_2|3100|1950,12661,eycs9
5fc8698a9e5d8e682c1ea99a34ddf0477255e3bd47b728da05eaba2414418f17,A2L1N,1788202645000,20063,38.78425216674805,-9.077108383178711,20260831,1788202645457,102533,4704_0_2|3100|1950,12661,eycs9
d6eb0bfbb6215d85d004155b332dced883a80f7531179c4e0987fbcf256a6d54,A2L1N,1788202660000,20063,38.78275680541992,-9.072468757629395,20260831,1788202660464,102533,4704_0_2|3100|1950,12661,eycs9
e6d716a4f28751093a3c923aac9785a84f0882e5ea8dde9ff829b5c1619124ec,A2L1N,1788202675000,20063,38.78053665161133,-9.068024635314941,20260831,1788202675527,102533,4704_0_2|3100|1950,12661,eycs9
2984393e40cd2fbf8453dbf25255a69264ccba2662b2ee50362e7bcb4e0c0a1d,A2L1N,1788202691000,20063,38.777828216552734,-9.064098358154297,20260831,1788202691455,102533,4704_0_2|3100|1950,12661,eycs9
5b41954170ca67263f7184f7ee1308f2006b97d78afdba3bba6143e024fd3e27,A2L1N,1788202706000,20063,38.77522659301758,-9.060598373413086,20260831,1788202706427,102533,4704_0_2|3100|1950,12661,eycs9
9237e5803b9088284912b3acf35dadcef344baf4ef26f0f0221477892dfda913,A2L1N,1788202721000,20063,38.772647857666016,-9.057141304016113,20260831,1788202721457,102533,4704_0_2|3100|1950,12661,eycs9
023ea24692346de338099b550b96112ba55f9197d1aea729b90eb0e04b5a4912,A2L1N,1788202736000,20063,38.77007293701172,-9.053680419921875,20260831,1788202736546,102533,4704_0_2|3100|1950,12661,eycs9
e51a713c5212831dae3a5acbef978d87f0a4eb4945dac18061ed67db4e082faa,A2L1N,1788205669000,20398,38.77181625366211,-9.055882453918457,20260831,1788205669750,060005,4704_0_1|3100|2015,12662,eycs9
8b1a908140b4d00a4d4aafee0d31643c43c5f6b42d997d82fa2a7a7c6f4ed844,A2L1N,1788205678000,20398,38.774566650390625,-9.059586524963379,20260831,1788205678426,060005,4704_0_1|3100|2015,12662,eycs9
f4cacd301e9c207221b1a4a9f60d35e8147e041147ea63748801a31910c7a52e,A2L1N,1788205693000,20398,38.777156829833984,-9.063063621520996,20260831,1788205693429,060005,4704_0_1|3100|2015,12662,eycs9
f8e55e62a2787a73958c1a728f9530dff014db68cfd47c8a5685472022d257af,A2L1N,1788205708000,20398,38.779727935791016,-9.066557884216309,20260831,1788205708528,060005,4704_0_1|3100|2015,12662,eycs9
c52d21d571bc87c7922429f3e677450ac1e959c72b02d31c12db5c91627d4f15,A2L1N,1788205723000,20398,38.781959533691406,-9.070375442504883,20260831,1788205723531,060005,4704_0_1|3100|2015,12662,eycs9
8f2e236e988595cfa80ef6c04624b98120a85c126e99da37507bd60604097e5e,A2L1N,1788205738000,20398,38.783660888671875,-9.07459831237793,20260831,1788205738454,060005,4704_0_1|3100|2015,12662,eycs9
9ea874ead6f950aa40c2c1a937eeecd0399d261aa6971c61b7d89c404a6a4bfb,A2L1N,1788205754000,20398,38.78485107421875,-9.079463005065918,20260831,1788205754429,060005,4704_0_1|3100|2015,12662,eycs9
3a0fe6c881a2c64dbbca025e1890d8a091873d10e05957825fbcdd4ee9746467,A2L1N,1788205769000,20398,38.78546142578125,-9.084163665771484,20260831,1788205769518,060005,4704_0_1|3100|2015,12662,eycs9
00fc73c1fb92e4f466ba57ddceb34d13ddc424e6a37b157f9e70e5e6a5f7539c,A2L1N,1788205784000,20398,38.78596878051758,-9.088546752929688,20260831,1788205784435,060005,4704_0_1|3100|2015,12662,eycs9
38fe7f143058c16225eb90803ce0968806628d08ef240076dc6c0e7cbc12f27a,A2L1N,1788205800000,20398,38.78656005859375,-9.0936279296875,20260831,1788205800472,060005,4704_0_1|3100|2015,12662,eycs9
ad83cb0f3ec6a0f9c4b7dd8e143d4964c96f86a52a42916f7591353e7d4c4052,A2L1N,1788207362000,20398,38.7865104675293,-9.094561576843262,20260831,1788207362803,010159,4702_0_1|3100|2110,12662,eycs9
0dc811b1acaec8f2c90a6941c525c42ae66fb75b52055e73c0099f012c7a6c17,A2L1N,1788207377000,20398,38.78593063354492,-9.089481353759766,20260831,1788207378020,010159,4702_0_1|3100|2110,12662,eycs9
e8d27654afb443c8441fbe990b98a5a6c0fc6e487970e74423160f34ebe26f97,A2L1N,1788207392000,20398,38.78539276123047,-9.084721565246582,20260831,1788207392610,010159,4702_0_1|3100|2110,12662,eycs9
8843c6503a8f7a229786bb80005ef0e1173256547599a72dbdc59dd02b44fe60,A2L1N,1788207407000,20398,38.78480911254883,-9.079957962036133,20260831,1788207407578,010159,4702_0_1|3100|2110,12662,eycs9
9db5957b27a3cc810928deb80c767b7d746fd966c9066ad9e17d71e1db65298a,A2L1N,1788207424000,20398,38.78374099731445,-9.075296401977539,20260831,1788207425290,010159,4702_0_1|3100|2110,12662,eycs9
b29017aa375f87f475bb63d88dc9d362772e4cc48bd19b1e674b6b03f7976274,A2L1N,1788207439000,20398,38.78202819824219,-9.07080364227295,20260831,1788207440029,010159,4702_0_1|3100|2110,12662,eycs9
3e6a28a7f7c70236421c558c897fb446413c9f19662bfc726c2459763c48de10,A2L1N,1788207453000,20398,38.779685974121094,-9.06672191619873,20260831,1788207453826,010159,4702_0_1|3100|2110,12662,eycs9
9889dfca9472ee1c438671f7c35dfaeca9298da1e070ed3e132d9bd27e67c243,A2L1N,1788207467000,20398,38.77709197998047,-9.063146591186523,20260831,1788207467526,010159,4702_0_1|3100|2110,12662,eycs9
fc5cff5551d42eb38920c166dc8c6587a7c021b7db685d3935b10b699dc09a6a,A2L1N,1788207484000,20398,38.77433776855469,-9.05942153930664,20260831,1788207484799,010159,4702_0_1|3100|2110,12662,eycs9
32c317e6620b82b24ace970a94008f06a6fb4a21b1f17d2f5467f3318357069b,A2L1N,1788207499000,20398,38.771728515625,-9.0559720993042,20260831,1788207500018,010159,4702_0_1|3100|2110,12662,eycs9
4afabc25804e8d79f3c3e7799243cb215e268e412502f0c644c2f65c9e50189b,A2L1N,1788199282000,20068,38.771785736083984,-9.055769920349121,20260831,1788199282444,060005,4707_0_2|3100|1830,12663,eycs9
cb442d256e38f541f7aa074a02d31886c78a6d0ab7fba4568f3df14b62f6563d,A2L1N,1788199297000,20068,38.77438735961914,-9.059258460998535,20260831,1788199297531,060005,4707_0_2|3100|1830,12663,eycs9
62f2ff86179d1c7db9c3ac93e990ab55f80580507bfa0d40ecac9a42e66b031c,A2L1N,1788199313000,20068,38.777156829833984,-9.062972068786621,20260831,1788199313538,060005,4707_0_2|3100|1830,12663,eycs9
575ceacd4c3ca2b7e8cc2668e0aca8f651056614cd73f14774f68fe43ae585ca,A2L1N,1788199329000,20068,38.77984619140625,-9.066706657409668,20260831,1788199329442,060005,4707_0_2|3100|1830,12663,eycs9
eb57a7d3d4e81424c36bf482e60308507aa604456b21a5f8c186fa9424ee446f,A2L1N,1788199344000,20068,38.78204345703125,-9.070545196533203,20260831,1788199344461,060005,4707_0_2|3100|1830,12663,eycs9
5fbb9998cc65a8d21563eb1afa94e00a853f1209881f64198574e468738f8e4e,A2L1N,1788199360000,20068,38.783836364746094,-9.075044631958008,20260831,1788199360538,060005,4707_0_2|3100|1830,12663,eycs9
8d1df02cb1c0f29bc7804f71cbc9e2050d5bcb599336883436a3ce4fe69cb3cc,A2L1N,1788199375000,20068,38.7849006652832,-9.079556465148926,20260831,1788199375447,060005,4707_0_2|3100|1830,12663,eycs9
b8d7a8abac6d92fab69886a7c1e4143c0339dee78546cf63477d2cdec66e1b9d,A2L1N,1788199390000,20068,38.78550720214844,-9.084284782409668,20260831,1788199390448,060005,4707_0_2|3100|1830,12663,eycs9
d4483bbc201899e67eaadeb54e1997a55c37ef4f36246f6aaa469d5f8f9d78fe,A2L1N,1788199405000,20068,38.78604507446289,-9.089044570922852,20260831,1788199405455,060005,4707_0_2|3100|1830,12663,eycs9
6e9959ee39662de589d59b60968fdb08fc54fbb4776aa7e826a89eab2e9b9356,A2L1N,1788199420000,20068,38.78656005859375,-9.093534469604492,20260831,1788199420460,060005,4707_0_2|3100|1830,12663,eycs9
0612932eb90da85df1bc443d59d2c54b62fef72efe5e4876bffcd853eadf948a,A2L1N,1788200719000,20068,38.786373138427734,-9.09307861328125,20260831,1788200719634,100417,4701_0_1|3100|1920,12663,eycs9
6624ca5edc861ab1138bcce15b48a13d96c95bfe5dda8587cf27b2415480eca2,A2L1N,1788200734000,20068,38.78588104248047,-9.088674545288086,20260831,1788200734569,100417,4701_0_1|3100|1920,12663,eycs9
459124a044c1f6bc4b7b687b69ea498d7a252c3b065af85f82e912f19e1bd727,A2L1N,1788200749000,20068,38.785316467285156,-9.0839262008667,20260831,1788200749462,100417,4701_0_1|3100|1920,12663,eycs9
32805a2855db3b7eae55b7f14af5717b4d9d8fd48d9a0b37d64b2402254e8ff7,A2L1N,1788200764000,20068,38.784671783447266,-9.0791597366333,20260831,1788200764554,100417,4701_0_1|3100|1920,12663,eycs9
7f52721ddfa714a9bdcbed870e65bb2967954b446fd858e377aa6980e03894f7,A2L1N,1788200779000,20068,38.78350067138672,-9.074522018432617,20260831,1788200779467,100417,4701_0_1|3100|1920,12663,eycs9
83bb89a9f889d7b2e35cb674574e63599a7959041442410503249cf310541378,A2L1N,1788200795000,20068,38.78156280517578,-9.069796562194824,20260831,1788200795460,100417,4701_0_1|3100|1920,12663,eycs9
4c7d69210b8b42460bfd0a235880452c8e4d61901187fa772b055c48fdfa9a5f,A2L1N,1788200810000,20068,38.779144287109375,-9.065890312194824,20260831,1788200810436,100417,4701_0_1|3100|1920,12663,eycs9
1355d91b54c8352f3816dc851d5e2483cb411c11e74fcc40b2b644c38dec97fe,A2L1N,1788200825000,20068,38.77655029296875,-9.062397003173828,20260831,1788200825540,100417,4701_0_1|3100|1920,12663,eycs9
29a7f31dfd741b99fa8b6f5cc3d583c85e72f3151004fd84ffc8dadcb39bf468,A2L1N,1788200840000,20068,38.77396011352539,-9.058915138244629,20260831,1788200840444,100417,4701_0_1|3100|1920,12663,eycs9
d123fc24753e51beb86761f7c33f699da8c215c76ccc6e8be6e671b81ffc038b,A2L1N,1788200855000,20068,38.771366119384766,-9.055426597595215,20260831,1788200855463,100417,4701_0_1|3100|1920,12663,eycs9
a56dc1f5e593e08a86c9f4c1688894f62a232cd932dea28e97c3fa715f6c456d,A2L1N,1788207154000,20068,38.77159118652344,-9.055553436279297,20260831,1788207155078,060005,4701_0_2|3100|2030,12663,eycs9
5c77a6d2af54442864a545854b0c81cefeefe8f5bcd6899f8ab013e1e570c462,A2L1N,1788207168000,20068,38.77418518066406,-9.059038162231445,20260831,1788207168460,060005,4701_0_2|3100|2030,12663,eycs9
086413e06603259639fd805072e0ad67789c150a5a12435302bd0516bec9360e,A2L1N,1788207184000,20068,38.776973724365234,-9.062727928161621,20260831,1788207184537,060005,4701_0_2|3100|2030,12663,eycs9
61d9a5fea77c300c854f50045ece46b2fd402053901bb413c38e10359d52303c,A2L1N,1788207199000,20068,38.77954864501953,-9.066225051879883,20260831,1788207199531,060005,4701_0_2|3100|2030,12663,eycs9
ebc42db1f3479be4979e550421cf15da8cbdf4ce21638d629970b35a35f15457,A2L1N,1788207218000,20068,38.781944274902344,-9.070282936096191,20260831,1788207219043,060005,4701_0_2|3100|2030,12663,eycs9
78bb752096dca14ac0a61e6b1b070cd5c999144553e6252c053a99b3207e4a18,A2L1N,1788207231000,20068,38.78374481201172,-9.074773788452148,20260831,1788207231563,060005,4701_0_2|3100|2030,12663,eycs9
9b4aaba8382011b0227bd1108f52781cd94d6640febccf78fd26a66913998b11,A2L1N,1788207249000,20068,38.78483963012695,-9.079235076904297,20260831,1788207251536,060005,4701_0_2|3100|2030,12663,eycs9
9e06d670edfba6ee8af5711504ecb4ab95ef49dfdf53ebad0977111289fb10cb,A2L1N,1788207267000,20068,38.78544998168945,-9.083893775939941,20260831,1788207267410,060005,4701_0_2|3100|2030,12663,eycs9
39bd18ac434c2f2c168ffd5fa215e5d372411472fc3f6ce58cd001b431f4f7b9,A2L1N,1788207278000,20068,38.785987854003906,-9.088926315307617,20260831,1788207278504,060005,4701_0_2|3100|2030,12663,eycs9
0ef8b9a10c152d0d50b2fdb5eb8f644146d3ac74176925bcb005324a76b3f5b7,A2L1N,1788207293000,20068,38.78653335571289,-9.093725204467773,20260831,1788207293420,060005,4701_0_2|3100|2030,12663,eycs9
