_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7edadebaff373807511c53342acc6cb2b58104a35696bd65e5278a29960184cd,YA15B,1788325288000,37689,38.60758590698242,-9.186159133911133,20260902,1788325291099,020977,3526_0_1_0500_0529_0_VER_DU,2350,eyc7w
f78f5e53554137f091ce4a9dad75cca7b3467da77be7463a2ed99f28c1c8eab7,YA15B,1788325300000,37689,38.60776138305664,-9.186262130737305,20260902,1788325301667,020977,3526_0_1_0500_0529_0_VER_DU,2350,eyc7w
adff8608da3c65ecc94f977f994e02ad62aa2ea6a4b4013226a968fcaf11eead,YA15B,1788325301000,37689,38.60776138305664,-9.186262130737305,20260902,1788325302175,UNAVAILABLE_STOP_ID,3526_0_1_0500_0529_0_VER_DU,2350,eyc7w
a475f25b644fe1bbd1bd4be6f159ee8edd2a81d08de9386e05be6db3dbe4dd4c,YA15B,1788325303000,37689,38.607757568359375,-9.186262130737305,20260902,1788325306107,020977,3526_0_1_0500_0529_0_VER_DU,2350,eyc7w
cf3c7e255f0948e42a54e3f31f588b7570e260d95e2758770d865f35b5a7fd72,YA15B,1788326018000,37689,38.607757568359375,-9.186259269714355,20260902,1788326019700,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
a6f98fd100fdb336229c8ecdd12d9dd884a535601378f9618af95c1d0398731c,YA15B,1788326038000,37689,38.607757568359375,-9.186249732971191,20260902,1788326041157,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
ecf0461b895febc696a7b59aa65e2827fd727d9ba2cc759c47aa9e78fed95406,YA15B,1788326053000,37689,38.607757568359375,-9.186238288879395,20260902,1788326056147,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
b79c1f56518b049115054b421b808a687621243d2708a5412aa90f066e7e1945,YA15B,1788326068000,37689,38.607757568359375,-9.186234474182129,20260902,1788326071145,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
46f5f868a4bd0385829f6a583a286791f11d5de314aea3dd968ef4eb402524b6,YA15B,1788326083000,37689,38.607749938964844,-9.186230659484863,20260902,1788326086116,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
a18c717e129a2d48c382d38526d8e0e2f05562bf23d3547a75d8807d0247b0d6,YA15B,1788326098000,37689,38.60773849487305,-9.186234474182129,20260902,1788326101107,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
bf91f3db5cd10de509707ebe4c02a532564b9303aec80d436bd01433559794e7,YA15B,1788326113000,37689,38.60773849487305,-9.186239242553711,20260902,1788326116206,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
61b11b949fc036750c41967ef371c1d306fb2d8a355f969cdfa81f7c7503a4e7,YA15B,1788326128000,37689,38.60773849487305,-9.18624210357666,20260902,1788326131184,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
11b9346ab604d29555d00d3312aa6946f1cec7acb2fc08c9b0f5a34de91449b3,YA15B,1788326143000,37689,38.60774230957031,-9.186237335205078,20260902,1788326146161,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
992e36394c234e23457c85adf3ab9c82d58c20039983419dae9092c851efd1a3,YA15B,1788326158000,37689,38.60774612426758,-9.186230659484863,20260902,1788326161110,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
4bc368730c8cc7016c8ec5bf9908991d392f26cca59f472d4cbc5676acac6411,YA15B,1788326173000,37689,38.60774230957031,-9.18623161315918,20260902,1788326176140,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
e776cd1f364a7c6e0d9829f6772e6a7eeb3dbeb1bea8baca3156821a9d28aa2d,YA15B,1788326179000,37689,38.60774230957031,-9.186235427856445,20260902,1788326180671,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
f0b54521237655f8126e4f1a894fc92926aa89405bad58b617175d54cffc17e1,YA15B,1788326188000,37689,38.60773468017578,-9.186243057250977,20260902,1788326191110,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
0de0b70f8138005bbd74ee933e1f8b801f61a2cc1558193819223f42287ffb34,YA15B,1788326203000,37689,38.60793685913086,-9.186379432678223,20260902,1788326206136,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
f9ab4309ab617cb5c6c17c3a44dbecb1d5412fe0d6d20dcc367e05506a9ffe2d,YA15B,1788326214000,37689,38.60816955566406,-9.18653678894043,20260902,1788326215730,UNAVAILABLE_STOP_ID,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
82ac0499379af4f3bb84480d164203dd2444cebf0be56799f768da5ca595b9a6,YA15B,1788326215000,37689,38.60816955566406,-9.18653678894043,20260902,1788326216303,020885,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
47e40a77d98c6a55a13e5a6b16930eb75f8c402b46be5dd3484b9d981b7c46e8,YA15B,1788326218000,37689,38.608299255371094,-9.186596870422363,20260902,1788326221116,020885,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
c2a1a920a0bdd50f28a053189ac0f85284c310f6a3de3f2a276f5f45be6c300f,YA15B,1788326226000,37689,38.608375549316406,-9.18662166595459,20260902,1788326226912,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
0596f4feff21398fc8b70a3228bc3cea26d1f53377dd8d17adb5c7006bbeec1e,YA15B,1788326233000,37689,38.60837936401367,-9.186619758605957,20260902,1788326233759,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
97730845e74392930930191ca3cb18bbd3202344dd9502e0ec23b37b899eac70,YA15B,1788326233000,37689,38.60838317871094,-9.186619758605957,20260902,1788326236114,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
4eae09930f0332c71330a1b1f7a1bc9da22ebfe359dfb55fcf5b4aa4c4f38654,YA15B,1788326248000,37689,38.60845947265625,-9.186030387878418,20260902,1788326251114,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
3ce4875ba8b7c8d7e786d30025983846058f02a4272e839db544f33fcfad3e4c,YA15B,1788326263000,37689,38.60837173461914,-9.1847505569458,20260902,1788326266126,020977,3526_0_2_0600_0629_0_VER_DU,2350,eyc7w
e9c2e92a18053ae90e242c9066c255419662d77aeab3adf6e89020e909aaa893,YA15B,1788331572000,37689,38.607391357421875,-9.18609619140625,20260902,1788331572654,020977,3526_1_1_0700_0729_0_VER_DU,2350,eyc7w
89203aaa9f9dc1aa5d6eadc888b64af2828c50359ee6b5eec0cfdabb8841781b,YA15B,1788331575000,37689,38.60759353637695,-9.186200141906738,20260902,1788331576140,020977,3526_1_1_0700_0729_0_VER_DU,2350,eyc7w
ab9d462d60c2b8697e27b0deaad543bed45e76710e4f346f2ba66413b888623a,YA15B,1788331580000,37689,38.607688903808594,-9.186260223388672,20260902,1788331581114,020977,3526_1_1_0700_0729_0_VER_DU,2350,eyc7w
b0980e6e88dbd6de0e5c36f1b00e0e1616b1dcfe4fa6af6f56e5275a24255be7,YA15B,1788331582000,37689,38.607688903808594,-9.186260223388672,20260902,1788331582835,UNAVAILABLE_STOP_ID,3526_1_1_0700_0729_0_VER_DU,2350,eyc7w
c4fd94d4e2eb71208c9896265a6acbf9db72604d41c6345c2a474fb1a21fc8b5,YA15B,1788331611000,37689,38.607696533203125,-9.186262130737305,20260902,1788331611719,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
faffce32d3f054eb45c09df56a57e57c4028cb5752a3a2516554f0b8c6f19f76,YA15B,1788331635000,37689,38.60769271850586,-9.186266899108887,20260902,1788331636171,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
9a657dc6983e458fc3a68f50b55b92a2b223d801ee07ec9c3fd2919924cffd19,YA15B,1788331650000,37689,38.60769271850586,-9.186264991760254,20260902,1788331651167,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
0c583bc986db4ed44ffd9c8b084184fbc60d35606ffe69f1655ed5cf70bbf721,YA15B,1788331665000,37689,38.607696533203125,-9.186264038085938,20260902,1788331666181,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
8ebf7155bef1ce1f83efce729a9772a27ef314639a87106c36751be9cbb5ea7b,YA15B,1788331695000,37689,38.60769271850586,-9.186273574829102,20260902,1788331696142,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
55b8ea407f4d3aa853f5c60dd69b5b4dad3b686099d6b8aa256d24c6a52941a5,YA15B,1788331710000,37689,38.607696533203125,-9.186270713806152,20260902,1788331711209,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
c7a144e845356fde56b0aeebb51176427b43fc7e9536527e5b8519ed9c673ebc,YA15B,1788331725000,37689,38.60770034790039,-9.186269760131836,20260902,1788331726165,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
361576c83ac21b720b4eeaed890d58e3713ae7ac6e43294b1dc43ff060645f85,YA15B,1788331755000,37689,38.60769271850586,-9.186286926269531,20260902,1788331756207,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
18b62f8b6beeb738ac82aaa9ec1d81f77986cfeb999b5272439e1033ad952673,YA15B,1788331770000,37689,38.607696533203125,-9.186287879943848,20260902,1788331771198,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
3c15f170166658f84245a39461acee00a1f236ced655a92672097819f0627f5e,YA15B,1788331785000,37689,38.60770034790039,-9.186283111572266,20260902,1788331786171,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
5db424635aff56a2f74fc43fc574f6b03b63c6a55bd4ef11f51f0daaa46249ac,YA15B,1788331815000,37689,38.607696533203125,-9.186285018920898,20260902,1788331816256,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
b0944582cedf72b1c86ff72d772b4297874d71eccc5726e8bfdb4003a0c5b273,YA15B,1788331830000,37689,38.607696533203125,-9.186279296875,20260902,1788331831183,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
13adb78e6721291bd44bac222953f65c4349e1a7d144565c3395a6048c20594e,YA15B,1788331845000,37689,38.60768508911133,-9.186285972595215,20260902,1788331846144,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
a0fd136a72da80739e6de855d18cde619b9f9fafb36e7f3154d409fe37898446,YA15B,1788331854000,37689,38.607688903808594,-9.186285972595215,20260902,1788331855288,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
f4eb2cb2bcfb6b48ed35eb7ca704fd94161d530e7f310570c834a4497c0cc0ba,YA15B,1788331860000,37689,38.60771560668945,-9.186302185058594,20260902,1788331861132,020977,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
1fb5208a1bcfee67379e700516092b9139466abb175a7fb06524556cf781f774,YA15B,1788331872000,37689,38.608253479003906,-9.186640739440918,20260902,1788331873517,020885,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
b884d8900dc55669ab418fe0b6f2049cdd5801cdd99779e529f912ce87979048,YA15B,1788331872000,37689,38.608253479003906,-9.186640739440918,20260902,1788331872910,UNAVAILABLE_STOP_ID,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
373586dbce5bbf9008eb9452c7defbbc4eeb9a2e9cc4bb025dc935cfb75ced40,YA15B,1788331875000,37689,38.60837173461914,-9.186649322509766,20260902,1788331876282,020885,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
4e68ba944a56eb6bc12b8aec7414aca5165da71f6debd7d32b1109573f485c95,YA15B,1788331890000,37689,38.608341217041016,-9.185199737548828,20260902,1788331891148,020885,3526_0_2_0730_0759_0_VER_DU,2350,eyc7w
e6eca1f35fd9b701485568a5e4ad56e69d0109f468d57cc60a7a9fedf76691a2,YA15B,1788337273000,46062,38.60737228393555,-9.186030387878418,20260902,1788364679538,020977,3526_0_1_0830_0859_0_VER_DU,2350,eyc7w
3903677a5d19a9158cf19306eb912eb9d0ae360cc392feb7f289e0c5513e599e,YA15B,1788337283000,46062,38.60771179199219,-9.186187744140625,20260902,1788337659809,020977,3526_0_1_0830_0859_0_VER_DU,2350,eyc7w
af047dfb5630c4f5f084d23eda84b0cbe0e333e1fd69d5a32574dab75d4adacd,YA15B,1788337284000,46062,38.60771179199219,-9.186187744140625,20260902,1788337660832,UNAVAILABLE_STOP_ID,3526_0_1_0830_0859_0_VER_DU,2350,eyc7w
f93ed777018dbf974883e2ceca25a2165e4aceee7cfac895f791e24711734f20,YA15B,1788337980000,46062,38.607704162597656,-9.186158180236816,20260902,1788337981206,140774,3526_0_1_0830_0859_0_VER_DU,2350,eyc7w
fe2aa526bd1214a86c989963eae8fce47f8957abc7aca0424a9eda41f5a1e855,YA15B,1788337981000,46062,38.607704162597656,-9.186159133911133,20260902,1788337981920,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
ffb08a6227c218c44017a57f9975ad8754c5e16297893053759932aaf46f5387,YA15B,1788337995000,46062,38.607696533203125,-9.186161994934082,20260902,1788337996158,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
3eea935eb9e60875609c569a40dbdd0a7bd6ca08aa0ac5fa5df32765dad5ab9c,YA15B,1788338010000,46062,38.60769271850586,-9.186165809631348,20260902,1788338011129,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
cb6e2eb4a4ba401fbaf11a214bb53c369aaeb99458339a97965f0fbb29b07f32,YA15B,1788338025000,46062,38.607696533203125,-9.186165809631348,20260902,1788338026141,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
1aa7cd8389703d6196e67e818e43deb0e8b20a2ee99e36e3d247f46ad1fbe462,YA15B,1788338040000,46062,38.607704162597656,-9.186161041259766,20260902,1788338041187,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
d229dfaa904e787d1fb61fce841112a2a65928087e80257c1f9f43cbd8a24098,YA15B,1788338055000,46062,38.60771179199219,-9.186161994934082,20260902,1788338056208,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
8ee696fbee21cbf51f33512be6410bd95494aaa4a665f41efe6c02a615a1701d,YA15B,1788338070000,46062,38.60771942138672,-9.18617057800293,20260902,1788338071204,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
fb4f46d76e66a58c787258e44908b6e44b8f3749848a91ecc6cac5da8ee1ef7a,YA15B,1788338085000,46062,38.607730865478516,-9.186169624328613,20260902,1788338086143,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
fb1514e502a8a8dccacef309038c9b1e8cbc5b1bf2ac0d349887884c00837ad7,YA15B,1788338100000,46062,38.607730865478516,-9.186168670654297,20260902,1788338101156,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
f05ae319d4a2b43bff9f79c0609de62f7ea884574cb62d6d7cd0736748ffae6c,YA15B,1788338113000,46062,38.607730865478516,-9.186166763305664,20260902,1788338114066,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
75441fc00db800d6452917d89cbc5db96a1ffa8d308a64e80f5902b26890ebe7,YA15B,1788338115000,46062,38.607730865478516,-9.186165809631348,20260902,1788338116148,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
4e1d46d67e3b0a64d2f4219b71390649c1bf980701f85cbd8a66e5c522f73f19,YA15B,1788338130000,46062,38.60771942138672,-9.186169624328613,20260902,1788338131149,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
aef942ba356b6ee6e04425ce89cce86d4bf7845ea82427dbf3ee2ee8613a1374,YA15B,1788338145000,46062,38.607967376708984,-9.186382293701172,20260902,1788338146144,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
07c5a37b0ab47e62e5568f007f2180aacdf1a6a9b2304f1bb88b08c8cc966a15,YA15B,1788338160000,46062,38.60847473144531,-9.186498641967773,20260902,1788338161194,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
d00ea2217143df4ed8c3c86692e114bf44dbd24b916071467b1108b024bd89dd,YA15B,1788338175000,46062,38.60839080810547,-9.185112953186035,20260902,1788338176425,020977,3526_0_2_0930_0959_0_VER_DU,2350,eyc7w
967d628c1402d9893e2ed680905e564691fd050c2325780ffa00cc620e8eaaaf,YA15B,1788343827000,46062,38.60696029663086,-9.184919357299805,20260902,1788343831140,020977,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
6e3e3d54ed8f92655bcbd2abe56a03583a4bc5a39646582f48b3dfc2a35df1d5,YA15B,1788343842000,46062,38.607200622558594,-9.185944557189941,20260902,1788343846133,020977,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
3f3193eaf15f0996f8de55d0ecf750db6d1d445c3cbb93193cb3ecfcf8959196,YA15B,1788343846000,46062,38.60737609863281,-9.185981750488281,20260902,1788343846915,020977,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
be0567a6190edbe1de35bae0975351628a8a49b96f10a0accbfb6c98460cad4f,YA15B,1788343855000,46062,38.60777282714844,-9.186134338378906,20260902,1788343856771,020977,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
afa37a1ed227081193bc971e74f5743c40af6bf189c25ee619526b8c15e17397,YA15B,1788343857000,46062,38.60777282714844,-9.186128616333008,20260902,1788343861111,020977,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
f1dc846e3c022fd4496c21a11c431731ba10d4658d18876a986b5cf75f983729,YA15B,1788343857000,46062,38.60777282714844,-9.186132431030273,20260902,1788343858084,UNAVAILABLE_STOP_ID,3526_1_1_1030_1059_0_VER_DU,2350,eyc7w
8287d3f3972bfbea18faf13f1e19de94252d96a099ad6542349b0c3f457edd05,YA15B,1788345042000,46062,38.607784271240234,-9.186105728149414,20260902,1788345043569,020977,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
0976af53db1e50ce3cc0c2bc4aefd27bcfb8634073c4b8916a1c32f522acd97f,YA15B,1788345043000,46062,38.607784271240234,-9.186104774475098,20260902,1788345044245,020977,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
e36bee49f132408a92427b0133372012f5d4600d2179244d6ac2ff942385d163,YA15B,1788345052000,46062,38.6077880859375,-9.186094284057617,20260902,1788345053328,020977,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
2279695a4b50da9e8e7f1522a6e9aac39e98c4efc711b3633a5e809598c18af0,YA15B,1788345058000,46062,38.6077880859375,-9.186086654663086,20260902,1788345061127,020977,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
2dd7da1f05d296520a77e4724c469038209cce74fcd9a627e6a76bc469346c7c,YA15B,1788345073000,46062,38.608009338378906,-9.18625545501709,20260902,1788345076189,020977,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
25b22bae80782e9f229d56933d974b5ac648b07bcf8213fe90678910109b6a27,YA15B,1788345079000,46062,38.60823440551758,-9.186397552490234,20260902,1788345080757,020885,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
dede0fa02e27b19bdbe7bf06edb7879ade4b414808a77fe35b7db0d5406deefa,YA15B,1788345088000,46062,38.60842514038086,-9.18652057647705,20260902,1788345091161,020885,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
a8d5e366ad5378e523ebdb4a889a730f2a6ba1ea1eaad66c6af1f86b392ff7ee,YA15B,1788345103000,46062,38.60850143432617,-9.186058044433594,20260902,1788345106157,020885,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
c3c132cf5ef29da88cd1bdb012ff299d1939761200596ffa00f86d3c4b369169,YA15B,1788345118000,46062,38.6085205078125,-9.18589973449707,20260902,1788345121128,020885,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
e1a6eaf6980470eb3f0a597fd6a74237a1ca474af3c644120a862d73865c383b,YA15B,1788345133000,46062,38.60841369628906,-9.184762954711914,20260902,1788345136141,020885,3526_1_2_1130_1159_0_VER_DU,2350,eyc7w
3743f15305414a7c4b6ffe95bac4e74c06ed90720f4fa9d5c5cd876966ee06a5,YA15B,1788367781000,30577,38.60691452026367,-9.18464469909668,20260902,1788367786237,020977,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
f76ed1c975945d717ce39c3d12459c41c8ee97617f1b4a8a189cafb261e5de8a,YA15B,1788367796000,30577,38.60704040527344,-9.18594741821289,20260902,1788367801182,020977,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
365b56a60db34029a03c8bd55012300bed4c8e75548adfbaae07fcd751c94d3a,YA15B,1788367804000,30577,38.607330322265625,-9.18603801727295,20260902,1788367804999,020977,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
dbe779b5755ae1541d887d413d1747a04cf447e6e82e18da1a559fb3d2685b9e,YA15B,1788367811000,30577,38.6076774597168,-9.186165809631348,20260902,1788367816195,020977,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
509123fbb2fcc99e7e5ad1bf25ff0bb30fc8f240e2074f5744025d50b9c71a99,YA15B,1788367813000,30577,38.6076774597168,-9.186166763305664,20260902,1788367813887,020977,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
a7815f8390001b52bab5bedbd8885bb2689c818bf408eaca11236f56247cbba6,YA15B,1788367814000,30577,38.6076774597168,-9.186166763305664,20260902,1788367815008,UNAVAILABLE_STOP_ID,3526_0_1_1700_1729_0_VER_DU,2350,eyc7w
61778a5d8b9a683f27526abb61ef85cd02ac0b090bb9a06b773a861c5149c780,YA15B,1788368058000,30577,38.60768127441406,-9.186169624328613,20260902,1788368059104,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
e81a8ae77eafac6a4d68cbbad2a76a9d8f7a017587be30d4fabe800a8fed70f4,YA15B,1788368066000,30577,38.60768127441406,-9.18616771697998,20260902,1788368071162,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
241180bb593ec62960fb346d5eabb2f906acf943a126bf208ba053ef698689c3,YA15B,1788368078000,30577,38.60768127441406,-9.186165809631348,20260902,1788368079125,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
05f6ebe904108dc24e0a88c79f9c4aedf0a9edd830b178aa18999f6cbda6774e,YA15B,1788368081000,30577,38.60771560668945,-9.186187744140625,20260902,1788368086144,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
794e830e0fbf756aad441eac2b4835ceeb4aaaad2357658d3da7c7ab7edb2916,YA15B,1788368086000,30577,38.6077766418457,-9.186223030090332,20260902,1788368087235,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
7685d2775179fe16a22d636b79df45ac2225f8a237fd38a5f27e7bf069aee81f,YA15B,1788368096000,30577,38.60777282714844,-9.186220169067383,20260902,1788368101190,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
fb8e6a6a99a0d1e4be02719434fc9fc6e28fb8478185199e23753192bece13f7,YA15B,1788368102000,30577,38.60777282714844,-9.186217308044434,20260902,1788368103170,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
18ab20ae0246ca9a7cd70df06e886b8e27e5602e5671ff33fe582ff9847dfe2b,YA15B,1788368111000,30577,38.60792922973633,-9.186323165893555,20260902,1788368116284,020977,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
bf9b870dd65814fc24ae7b55f4e4d0d1627dfd31c0db99cdaf13cfdaa3d1ba88,YA15B,1788368118000,30577,38.6081657409668,-9.18649673461914,20260902,1788368119014,UNAVAILABLE_STOP_ID,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
9190a023151ee0e5ac62ff3bb1e8efb178ebb1a22d978a3ef15d86e39f9d5c1d,YA15B,1788368126000,30577,38.60847854614258,-9.186549186706543,20260902,1788368131154,020885,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
218ec59b4809cb728422fdb7c7299424a3c38d82a826d5d0d9338c8e9e4d1413,YA15B,1788368141000,30577,38.60848617553711,-9.185912132263184,20260902,1788368146136,020885,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
465d114bd15702f189235794130f01b36b4c04b1aed09cde882f24d45b5c7ecc,YA15B,1788368156000,30577,38.608402252197266,-9.1847505569458,20260902,1788368161187,020885,3526_0_2_1730_1759_0_VER_DU,2350,eyc7w
47cd2527089dc9a44e77e0f2171312468d54a4923fd9ab9da064132ea27c6a42,YA15B,1788373738000,30577,38.60689163208008,-9.18462085723877,20260902,1788373741144,020977,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
ab75c24af61282b1fcf4d7f8e315b3bac11518b8671bf252279e82fc0ffff2fa,YA15B,1788373753000,30577,38.606971740722656,-9.185805320739746,20260902,1788373756150,020977,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
a1cbe08ea7550160478b994143024eeee6d944ec66098850bc75efadd587f372,YA15B,1788373766000,30577,38.607383728027344,-9.185988426208496,20260902,1788373766882,020977,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
78b33c26b2c6489656239e0ae3dd2e5be400e9340162b0941ef12c04c6d49692,YA15B,1788373768000,30577,38.607547760009766,-9.186042785644531,20260902,1788373771158,020977,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
f1b91efaa11c6be935fb70b35bc679464f87da57bdbec55710f8a36c74576b93,YA15B,1788373774000,30577,38.607688903808594,-9.18613338470459,20260902,1788373775523,020977,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
f492e7a9a5cbdf3a22293a1553922001f7106c856cd191a5321f3464898154fc,YA15B,1788373775000,30577,38.607688903808594,-9.18613338470459,20260902,1788373776063,UNAVAILABLE_STOP_ID,3526_1_1_1830_1859_0_VER_DU,2350,eyc7w
3a6df38b4416e93d8ca80a796ac3518415c23f120689056746ea9cdccd944415,YA15B,1788374083000,30577,38.607669830322266,-9.18614673614502,20260902,1788374086154,020977,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
bc92c0f63814e6343d579b8231852f3722c681f25a7377972407d3c009e7ab5a,YA15B,1788374084000,30577,38.607669830322266,-9.18614673614502,20260902,1788374085091,020977,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
98c665d359be60a8f4d83a44e51027492b6a2a145f19458ad7b9afda74e010cb,YA15B,1788374089000,30577,38.60773468017578,-9.186187744140625,20260902,1788374089625,020977,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
eb54069a7080fa6c175f845023e1cec82c10c4cd62e83ec5e7936ad486b29ca2,YA15B,1788374094000,30577,38.60773849487305,-9.186184883117676,20260902,1788374094697,020977,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
c659c0ab74522bc27b9d18b0a039f80474797d513fde0b1c944bd45808d0d9b4,YA15B,1788374098000,30577,38.607784271240234,-9.186219215393066,20260902,1788374101223,020977,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
10b45942ae390ed0f678a67891cf9af3b1b3300807bd91e4219561c1dfd47834,YA15B,1788374108000,30577,38.60816192626953,-9.186468124389648,20260902,1788374109241,020885,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
f56460e37761a22f9b356131c881833aeba6c146552316d0edd373918802020d,YA15B,1788374113000,30577,38.6084098815918,-9.186558723449707,20260902,1788374116173,020885,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
0411f2f1893609ff4d914c09157a071ba3d6f262c7846fb73b40cbc7cdaeb068,YA15B,1788374128000,30577,38.608421325683594,-9.185576438903809,20260902,1788374131163,020885,3526_1_2_1930_1959_0_VER_DU,2350,eyc7w
cb62a54ac86f7713eb0904a220b46f53b46b317930732ea9db536832116fcae5,YA15B,1788332757000,30577,38.606876373291016,-9.1856107711792,20260902,1788332761222,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
a6b982ba3b5ced66fc5c7071e38682f91c19972d92654802701cba1511735669,YA15B,1788332772000,30577,38.607391357421875,-9.186147689819336,20260902,1788332776182,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
