_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
51819217297b22eaf68e74d8e6e7a41522f0118dfd044936674f133aadde703c,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689734795,,18242_20251214,18242,eycks
5d9cead0f5e98d5308a232716283ab3e5533a3e611357c9c296a371042d256fd,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689735955,,18242_20251214,18242,eycks
6af907a75496ee63804015d15c56c2fda999f80419b7cc25549f2e8ab451d6e6,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689724490,,18242_20251214,18242,eycks
84fae5e46dbb77ff71e22dc37207d8ac5ddd8b90163131275ba9d33b74e946fd,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689722264,,18242_20251214,18242,eycks
a02c4a77e6d8d1fe272a298664f27c20a741d4f799e7e4251c0be30f07ac15ae,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689726764,,18242_20251214,18242,eycks
a63ed24b71067739a9c5e72c55961285a1d4a2585e838d644044c178fcb915f0,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689725652,,18242_20251214,18242,eycks
a691aaf0c9df46a52893cbda39672a871aeaa581682f116899f14fb4863ad7e7,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689729096,,18242_20251214,18242,eycks
a6d4a0cb9fe4e80cabef519d02ffcae7ed0deb82bd2d039b8d74daf62ec9b2ba,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689732555,,18242_20251214,18242,eycks
b0701a66012390a5529011f468e6211e8514c85e08221052ebf57cbc98fafc16,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689730223,,18242_20251214,18242,eycks
d0df38ea4d04270bb4f2af6aac08a935717c3acf96f12737a8ee13173e5b5fe9,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689738195,,18242_20251214,18242,eycks
f7f09932507885769efd2947316b0fc9bd3fea54c9a68dac2f1c4763bf9b35f0,N18KL,1788689718000,,38.76649856567383,-9.298600196838379,20260906,1788689718801,,18242_20251214,18242,eycks
0fc78b9f058d654384317abfcb40d7c3a8f150762ff5141bc40bb50d0c5157de,N18KL,1788689740000,,38.76649856567383,-9.298500061035156,20260906,1788689740501,,18242_20251214,18242,eycks
5075f8bdfefdb831ba2cd459ea63f6d4373c95b1b51b6c504d9cf6a94296e15e,N18KL,1788689740000,,38.76649856567383,-9.298500061035156,20260906,1788689743927,,18242_20251214,18242,eycks
5726002e6d5803b97d37a2db1e56903f54cbb35f5d74ff733e1ec59759e8572b,N18KL,1788689740000,,38.76649856567383,-9.298500061035156,20260906,1788689741626,,18242_20251214,18242,eycks
95b0a2b6d01b575263c9ed3da2c62cd3a07acec6fdb60a481a8bc2562f108b9c,N18KL,1788689740000,,38.76649856567383,-9.298500061035156,20260906,1788689742724,,18242_20251214,18242,eycks
48eb4182ddadcaadbbe6870a48ff3de575032d1f71e37bd7c5fbc06dc709ca9c,N18KL,1788689744000,,38.76729965209961,-9.298800468444824,20260906,1788689745075,,18242_20251214,18242,eycks
a83663c33778cd33cfb70a7b33b49b48be5a1a1ebda39f3c2e5afcf83714936e,N18KL,1788689744000,,38.76729965209961,-9.298800468444824,20260906,1788689748483,,18242_20251214,18242,eycks
e0d42f4edafc92116623dd7f7a2d8669d4d6853f2c2cf63822c79ae53e08f99f,N18KL,1788689744000,,38.76729965209961,-9.298800468444824,20260906,1788689746174,,18242_20251214,18242,eycks
f60bb74e1968e35b30bd47473e94e57dc80f3a6b89b0561518952a61c44e7770,N18KL,1788689744000,,38.76729965209961,-9.298800468444824,20260906,1788689747362,,18242_20251214,18242,eycks
39eaac78faf6f2d6479b0def312682deab543d9ba7586f012eac755e12981d6e,N18KL,1788689749000,,38.76750183105469,-9.29889965057373,20260906,1788689751837,,18242_20251214,18242,eycks
4404b1494d6fe703fee04a39fa2b8ee83e451cab471e005d55f371ca69a71ef0,N18KL,1788689749000,,38.76750183105469,-9.29889965057373,20260906,1788689754134,,18242_20251214,18242,eycks
6af310406ecba43644ea9cc3a6cfb36869c4ff41ed49285a18f733c6c14dc46f,N18KL,1788689749000,,38.76750183105469,-9.29889965057373,20260906,1788689753007,,18242_20251214,18242,eycks
80659f65f19758ed30719b571b894b6d925c1b774020fe22781357b401918a85,N18KL,1788689749000,,38.76750183105469,-9.29889965057373,20260906,1788689749571,,18242_20251214,18242,eycks
fc07865334089ffb7f3438ea1a833fed5b65fc5224e13e09693a3a72810a5272,N18KL,1788689749000,,38.76750183105469,-9.29889965057373,20260906,1788689750709,,18242_20251214,18242,eycks
1c6dd7d698c6e6c67b84f39bc50fbf18a61c970b8deb6ec878a7815fd148bef8,N18KL,1788689754000,,38.767799377441406,-9.298999786376953,20260906,1788689757549,,18242_20251214,18242,eycks
4b6f56da335172335054bac75d6a83ade41d173732714bfcda82cd0fe0e0ef2b,N18KL,1788689754000,,38.767799377441406,-9.298999786376953,20260906,1788689758663,,18242_20251214,18242,eycks
57ddc8afc82668fe18579cba7fbcdc8c5aab669fc4ee77d581f7f374e42a8717,N18KL,1788689754000,,38.767799377441406,-9.298999786376953,20260906,1788689755262,,18242_20251214,18242,eycks
64e70b9f0b4b4cb41503484ef77dde9efe52bf733ba6be55a76e8a078a39b30e,N18KL,1788689754000,,38.767799377441406,-9.298999786376953,20260906,1788689756431,,18242_20251214,18242,eycks
23f0055d4bb8c4a769d8d5b4c1204221c2d7401fc17300da83baa81f1baaa5ca,N18KL,1788689759000,,38.7682991027832,-9.299200057983398,20260906,1788689763167,,18242_20251214,18242,eycks
31300f4b293e9831ea71dd4e9e8071ca5a3909d48cd98c1f9cf7b0fad472e3b6,N18KL,1788689759000,,38.7682991027832,-9.299200057983398,20260906,1788689760917,,18242_20251214,18242,eycks
8679059ba61fefa454cc379387fb56b5d57bf2fd66c147fb12e2fd70f4017b18,N18KL,1788689759000,,38.7682991027832,-9.299200057983398,20260906,1788689759761,,18242_20251214,18242,eycks
ab98475a99d6ecbdd3e74ce65618fbe5cec774f2e68656a9dfa4f0d7a25b88e7,N18KL,1788689759000,,38.7682991027832,-9.299200057983398,20260906,1788689762051,,18242_20251214,18242,eycks
14917aca8238b5ab4095ecb293b4067a2b5885feb83e4ac73555f76ecea6747d,N18KL,1788689764000,,38.768798828125,-9.299500465393066,20260906,1788689766604,,18242_20251214,18242,eycks
c7714d9ae97c081ff69f6051363b36237f565e00ccbee69f2b9f2ff538bb1317,N18KL,1788689764000,,38.768798828125,-9.299500465393066,20260906,1788689764315,,18242_20251214,18242,eycks
d7a35033941e7a61a4fce4c95db6756df28855fb3bc497982845859489af5256,N18KL,1788689764000,,38.768798828125,-9.299500465393066,20260906,1788689765442,,18242_20251214,18242,eycks
e12a3e56a96747bf68762a536dee7d43922605c48f5cb958641f55d671aa9629,N18KL,1788689764000,,38.768798828125,-9.299500465393066,20260906,1788689768877,,18242_20251214,18242,eycks
fd7faa31569cfeae1b9c8080936104adf12bca635d5cf3f059da2f297bffe8ab,N18KL,1788689764000,,38.768798828125,-9.299500465393066,20260906,1788689767754,,18242_20251214,18242,eycks
51a785fc1d58bc0cb022f02dcc0e15cf8d0a1aa35710fbbbb251085da2bb80e0,N18KL,1788689769000,,38.769500732421875,-9.299799919128418,20260906,1788689771154,,18242_20251214,18242,eycks
84be06f5d56bb5fa9e177bd06c0a8ab36fdbb0b8882106120f6a4e76b13eea77,N18KL,1788689769000,,38.769500732421875,-9.299799919128418,20260906,1788689770005,,18242_20251214,18242,eycks
943b83670f345305b4537584fb629e294e8c0e1272b6d07e043a0e0514077b4e,N18KL,1788689769000,,38.769500732421875,-9.299799919128418,20260906,1788689773485,,18242_20251214,18242,eycks
b858562c5bb0de7791fa13ed8996bf48daef610e0cc42585a8d4eb821a95f70f,N18KL,1788689769000,,38.769500732421875,-9.299799919128418,20260906,1788689772334,,18242_20251214,18242,eycks
10a60ef6d6191cf6da6b1e2088d378d8d2fa442f6d3aae8b34332efb65a8218e,N18KL,1788689774000,,38.770301818847656,-9.300299644470215,20260906,1788689776930,,18242_20251214,18242,eycks
5c4453ccda32318bbeb6bdcc0078385bafd470541e8a43b8e19e800c17d52931,N18KL,1788689774000,,38.770301818847656,-9.300299644470215,20260906,1788689779204,,18242_20251214,18242,eycks
8f080253a910032f39f57ab8e30ec026228b5f21a420dda438ddb9266af7dd34,N18KL,1788689774000,,38.770301818847656,-9.300299644470215,20260906,1788689775829,,18242_20251214,18242,eycks
a5142e4282e0132fac43ba26f658980347314832a5d46677b9c8cc00ac61b765,N18KL,1788689774000,,38.770301818847656,-9.300299644470215,20260906,1788689774600,,18242_20251214,18242,eycks
c4765ec70ecbfda249f706a2278c1b41b5cf99923209566755faab47efa96ef2,N18KL,1788689774000,,38.770301818847656,-9.300299644470215,20260906,1788689778032,,18242_20251214,18242,eycks
202dc250f3b8b5fb06507b3fb50cc5afba0c09c3cfcdf7a71bd33f0439199652,N18KL,1788689779000,,38.77109909057617,-9.30090045928955,20260906,1788689783693,,18242_20251214,18242,eycks
c134a403cfd77243d878fe9065bf399bdf4dd10beb71112347d2b766acb6ee9c,N18KL,1788689779000,,38.77109909057617,-9.30090045928955,20260906,1788689780309,,18242_20251214,18242,eycks
e9e34e984b7db85198e743ed9bdd9ddbe97d2077c79d92eb73e99c81b879f479,N18KL,1788689779000,,38.77109909057617,-9.30090045928955,20260906,1788689782580,,18242_20251214,18242,eycks
edef8f9ec05798d29d9a8e4538c95ab6f3e0460a84a3d700cb11942bc10ae31c,N18KL,1788689779000,,38.77109909057617,-9.30090045928955,20260906,1788689781435,,18242_20251214,18242,eycks
1dac1f381c52dc8fe8cfa8aeacbe5f6ed17f205fd82c63b5345753a9fe9fac19,N18KL,1788689784000,,38.77199935913086,-9.30150032043457,20260906,1788689784813,,18242_20251214,18242,eycks
ec490fc008e5a732f34d01cd36f6060319d987acd96b67abc8902d1d0f908fe5,N18KL,1788689784000,,38.77199935913086,-9.30150032043457,20260906,1788689788270,,18242_20251214,18242,eycks
ec645850f54652d5f044436adfde19f23675b1e95128b03a09f54c1f1368ba25,N18KL,1788689784000,,38.77199935913086,-9.30150032043457,20260906,1788689787166,,18242_20251214,18242,eycks
fc9d5bad7ef08fed71ef45853648acd51a88be0d4ac0ff9cf1a853b1807f8f81,N18KL,1788689784000,,38.77199935913086,-9.30150032043457,20260906,1788689786036,,18242_20251214,18242,eycks
19e041733a41caf55cbee729a8145f3955b931ce842e6e5775edab09151904d2,N18KL,1788689789000,,38.77289962768555,-9.302200317382812,20260906,1788689792954,,18242_20251214,18242,eycks
60f1cadac3d38d0e70cfb2049c8e149cae08ef9a5d4e6bd7447cc75768c6225b,N18KL,1788689789000,,38.77289962768555,-9.302200317382812,20260906,1788689789523,,18242_20251214,18242,eycks
77709e0f72bed691e287fd6b8299641f8ecb938316ab209850ce2a2c6b35b459,N18KL,1788689789000,,38.77289962768555,-9.302200317382812,20260906,1788689791816,,18242_20251214,18242,eycks
95b17b5564765f35db6285cb813c26c7b6ddc0271a2a4d359eb6e7654f0bff96,N18KL,1788689789000,,38.77289962768555,-9.302200317382812,20260906,1788689794120,,18242_20251214,18242,eycks
d78fd7f5b8292054db5fb341e43357f24c3309a75c3004091127407454a44fea,N18KL,1788689789000,,38.77289962768555,-9.302200317382812,20260906,1788689790714,,18242_20251214,18242,eycks
14a0eb0cf90f117527629c49c54410039ff9d27183a70862bbc69fe6efcc13c8,N18KL,1788689794000,,38.773799896240234,-9.303199768066406,20260906,1788689795286,,18242_20251214,18242,eycks
2849585b1bd2c6bb089d5d056492fefec4e6930d3013989dbc4dcf7666cd99d2,N18KL,1788689794000,,38.773799896240234,-9.303199768066406,20260906,1788689796373,,18242_20251214,18242,eycks
6bb36c556e4cf214f87726ceed19fb2c5a01298166a35611de667193efa93d6a,N18KL,1788689794000,,38.773799896240234,-9.303199768066406,20260906,1788689798763,,18242_20251214,18242,eycks
852f86a0df93012a5c987ae86fe97eb6c000352e9094ae156cef4a7a10b3e92f,N18KL,1788689794000,,38.773799896240234,-9.303199768066406,20260906,1788689797654,,18242_20251214,18242,eycks
07f9b19b5270564453fdbc578e918a46055e29c7f6493a93fd0466c3eed2de0e,N18KL,1788689799000,,38.774600982666016,-9.304200172424316,20260906,1788689803353,,18242_20251214,18242,eycks
43bd39c383b8e0502888320cd7b35f0a78b6ae71f852b212fe1fbbfbc9d864eb,N18KL,1788689799000,,38.774600982666016,-9.304200172424316,20260906,1788689799944,,18242_20251214,18242,eycks
c2a7601a021ab949b5d64e903007ff418e61ce0379615235123df7b541ddc5fb,N18KL,1788689799000,,38.774600982666016,-9.304200172424316,20260906,1788689802233,,18242_20251214,18242,eycks
e8b9e678177d8751c4b641caee021949982216b8c54863e16915b1249f662443,N18KL,1788689799000,,38.774600982666016,-9.304200172424316,20260906,1788689801070,,18242_20251214,18242,eycks
05a2ec71dc1c9ba642202f25b7e211ab91488cc1b1c598866c0b6fb10eadaa70,N18KL,1788689804000,,38.7755012512207,-9.305100440979004,20260906,1788689808011,,18242_20251214,18242,eycks
0e93e0cdade7454452fd435001d3a2894641df6fd3886483de2534eff2516bd2,N18KL,1788689804000,,38.7755012512207,-9.305100440979004,20260906,1788689809117,,18242_20251214,18242,eycks
2074c3bf77bf554856d97ad397e9bdbf2cc4d5e800c8724314bdedb36dc1214d,N18KL,1788689804000,,38.7755012512207,-9.305100440979004,20260906,1788689805674,,18242_20251214,18242,eycks
a3438e019addd58fc5de6b3859404f491dacb1e398af11aad995bde085cdbb5d,N18KL,1788689804000,,38.7755012512207,-9.305100440979004,20260906,1788689804532,,18242_20251214,18242,eycks
bcff6eb9a5f51e48c52c2b476afe7c50a45b3e0f235a87e56bd1d5d69664e417,N18KL,1788689804000,,38.7755012512207,-9.305100440979004,20260906,1788689806806,,18242_20251214,18242,eycks
3011d878c39671c5a585c7b2ae6c35a3f7690f03d87f96695dba861c76c1741c,N18KL,1788689809000,,38.7765007019043,-9.305500030517578,20260906,1788689811376,,18242_20251214,18242,eycks
4862d96d11df0bbc66634111f5183f86aebbc2ecf62745b9d6fed35e8cbda425,N18KL,1788689809000,,38.7765007019043,-9.305500030517578,20260906,1788689813651,,18242_20251214,18242,eycks
86a3ef551ef3ba1a25165b57d1e682bac23fd0d7e7ff37a7967ef96c7a09811e,N18KL,1788689809000,,38.7765007019043,-9.305500030517578,20260906,1788689814744,,18242_20251214,18242,eycks
c6ab5341ce50d7f637b8a33f31e2ae99fa076ded3f8bf5454a0d032003126442,N18KL,1788689809000,,38.7765007019043,-9.305500030517578,20260906,1788689812522,,18242_20251214,18242,eycks
c711ad45217c0e2d7afdf05d2a23b7a0a3023eac4604c1a570a107a74c45f3ee,N18KL,1788689809000,,38.7765007019043,-9.305500030517578,20260906,1788689810275,,18242_20251214,18242,eycks
32fd408bb9fa94eefb5f05779d026e5f6ffe2326560a044f946509ff2a2689b4,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689821706,,18242_20251214,18242,eycks
35b56fb78479ea7171dedba3f272af0a59b5e58f8e3d004de4cea858476857c2,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689819421,,18242_20251214,18242,eycks
417ea610e25a2c4961df3df9a3fd0ff08d185bfe37ef81fe60d8eb474d592217,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689817199,,18242_20251214,18242,eycks
836adf6d8fb9407ae885d083a36139d1a749bbf85334f5c65e4cc22f4a1dc39f,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689820573,,18242_20251214,18242,eycks
92c0d636d49678063c3f11af241d6ae1044b381b1d2cd8dc8c96c1685e99fd22,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689816063,,18242_20251214,18242,eycks
d46fa363e4e29378746864667ee56543921a0b5e8da1bbc7590485374a427794,N18KL,1788689814000,,38.776798248291016,-9.3056001663208,20260906,1788689818327,,18242_20251214,18242,eycks
0963b06fc1f5f48aa220eb3580b18bed61339911e99e6d3b577034e46d8968a0,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689825161,,18242_20251214,18242,eycks
10fcc87e9af33d2bd15062f5b696aa3a91bff339c6a58fe9effbfab9e272bb19,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689826299,,18242_20251214,18242,eycks
32f6b42e8c18b7b0d065613be932bef9350ddcc8d9ec60fca9747b3ae7500204,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689827486,,18242_20251214,18242,eycks
76d44cd92de7b3955f99fd244d58b8f684ed2d042eb503eeeb9bcae3f910048f,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689822891,,18242_20251214,18242,eycks
77530a0c31b0e0fe215ffb3cc96cdbd54ab1af65339691df12ce6dc46e135dd0,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689828610,,18242_20251214,18242,eycks
e2ea127bb5513ba735fcdfce29804d6b7af2e95acae306b6d1d7c642b8cb7f60,N18KL,1788689822000,,38.777099609375,-9.3056001663208,20260906,1788689824072,,18242_20251214,18242,eycks
06f3a233a22b8186f5542288da1996cfea9856629887db42ceced2d8a7ba8ae7,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689830847,,18242_20251214,18242,eycks
0babc35e10b25c759715900b104296faea236c0ecef6cb1a7389803ff2452679,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689833168,,18242_20251214,18242,eycks
315d55ababecb6e53f2a5eca4132cc07aca352a7c0b03eab7e3727ac0e2b524a,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689834310,,18242_20251214,18242,eycks
4831976d91af802cedd9625d40e34a78aba69121d28e829daffa0b6c580b6874,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689835419,,18242_20251214,18242,eycks
613b5474b5dfc1d36a0d627f12dba9ebce0ad95f1ca62e3860e17f47f48aa2e9,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689832001,,18242_20251214,18242,eycks
63e17924ee97fa7743b93544da8591959552e096272e5b064e1874e0d955fccb,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689836559,,18242_20251214,18242,eycks
72f669ceddb35607f3d03330d9efdfc8e13fba84345b5858ee0d16f405d0ac9c,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689829747,,18242_20251214,18242,eycks
c86de764a435e956367dd2d04eba56d1028c86d91eae777998d917fd67cf02c2,N18KL,1788689829000,,38.77939987182617,-9.305000305175781,20260906,1788689837702,,18242_20251214,18242,eycks
0f6c9597f9d6933f6e61b1139318da92b39caf3760d15cb06c88a5ee0fbfffff,N18KL,1788689837000,,38.77840042114258,-9.305299758911133,20260906,1788689840094,,18242_20251214,18242,eycks
58191f2c08c047b8cdd99cf83bc7974b72490ceac70696a11949e9d32afd44f6,N18KL,1788689837000,,38.77840042114258,-9.305299758911133,20260906,1788689838816,,18242_20251214,18242,eycks
7348282bac962fe86f5b7d6f1814079485267c1d35a10af242b686d80abf1e4d,N18KL,1788689837000,,38.77840042114258,-9.305299758911133,20260906,1788689842391,,18242_20251214,18242,eycks
b3039213844ce22039688706e96773322eb1090defccadb98a406af69e34f307,N18KL,1788689837000,,38.77840042114258,-9.305299758911133,20260906,1788689841264,,18242_20251214,18242,eycks
d6e8154b244f21b0fcf87fa3d71b204dfb9ee697799cd798d0690a9a33b33cbd,N18KL,1788689837000,,38.77840042114258,-9.305299758911133,20260906,1788689843502,,18242_20251214,18242,eycks
04ed22ccac1925fce10eda93cd6e4a7271b04683cb0f528928fd13937b794b04,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689852579,,18242_20251214,18242,eycks
0d1d895c79498b21f856ec8fa0e96b5069ff51942d2b55bf76e6247ece3760f9,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689849183,,18242_20251214,18242,eycks
21e8edc228f9453fb6d03266b68115fab38c949c3cbc5e39966557aa2f9a7fe6,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689850290,,18242_20251214,18242,eycks
40b0059eb3f108d6feecf371ae2927125b894fef8f739c67bc847c53f9fa37a0,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689851419,,18242_20251214,18242,eycks
4fc089ce0904a02d6855ac42ca3234ee908cf8ce312a3f19fb3a26ff4dafbcdb,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689845797,,18242_20251214,18242,eycks
b5296bbe7c52d3b85441ff95ffba04939229c0c5e8b7f12a91b4bd6a67c14850,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689844639,,18242_20251214,18242,eycks
ca715f525cd0347230763ebebce1c1eef371aadd33bf573d0e3c2179b02c3807,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689846940,,18242_20251214,18242,eycks
cada8e58ff0f68460886ca4ca096aab913027b753e664c34526d44188544649c,N18KL,1788689844000,,38.78049850463867,-9.30519962310791,20260906,1788689848061,,18242_20251214,18242,eycks
99c96ee4ae3982d194014c05c03a66f8e432d5f293dc65af93f45fae823ebedc,N18KL,1788689852000,,38.779300689697266,-9.305100440979004,20260906,1788689853762,,18242_20251214,18242,eycks
046981b05d221bf31987185354200a9df20789de03b971d9982674a8d9d7cde4,N18KL,1788689854000,,38.78099822998047,-9.3056001663208,20260906,1788689856011,,18242_20251214,18242,eycks
2ef61dee64330187009b5893d8ccc581ac5e9da12b5223d9a358b3aec529d0e3,N18KL,1788689854000,,38.78099822998047,-9.3056001663208,20260906,1788689857143,,18242_20251214,18242,eycks
82fd6661af81d6028edaf6ddad8d480eaa6242f733e44bf8b83b75a89c6ad316,N18KL,1788689854000,,38.78099822998047,-9.3056001663208,20260906,1788689854861,,18242_20251214,18242,eycks
f61052ab86e7178f174f2a5b5b6a43380ea1a768c0916005fe343f143fc9b351,N18KL,1788689854000,,38.78099822998047,-9.3056001663208,20260906,1788689858243,,18242_20251214,18242,eycks
1d6e2180d32993ea34fa15dc2f5887d6622f26e719c7fdf1702a2da1bf596b51,N18KL,1788689859000,,38.78139877319336,-9.305899620056152,20260906,1788689863938,,18242_20251214,18242,eycks
2ded06cf578237bc76460558cbf48331efa4fcb7b5a7bfdc39d69ab588f816aa,N18KL,1788689859000,,38.78139877319336,-9.305899620056152,20260906,1788689859450,,18242_20251214,18242,eycks
46a8501d632c073c1edabc8539f22415628b1507d5455a03c516586ce10c65dd,N18KL,1788689859000,,38.78139877319336,-9.305899620056152,20260906,1788689862816,,18242_20251214,18242,eycks
8e4f2cd7a909dad0d5df6fd3c291a245b1a4b2f292fb2485703f7349271f5325,N18KL,1788689859000,,38.78139877319336,-9.305899620056152,20260906,1788689860584,,18242_20251214,18242,eycks
beeff101aa37f6ccd6523e99e4d4582f18e8d9c643ec89655af19ef2da1ea79e,N18KL,1788689859000,,38.78139877319336,-9.305899620056152,20260906,1788689861656,,18242_20251214,18242,eycks
14df64bb3fb29599e2fb153c32c51e367d12e72abab201909e65a50d81b9855c,N18KL,1788689864000,,38.781700134277344,-9.306300163269043,20260906,1788689868512,,18242_20251214,18242,eycks
360042f82abee1a5330d3c49eafd601d7c123340acdf30b49383fba7df56798b,N18KL,1788689864000,,38.781700134277344,-9.306300163269043,20260906,1788689865075,,18242_20251214,18242,eycks
6b7ea49f00756b64509608fe53f62e499d061f51333dc13147751d0d0317834d,N18KL,1788689864000,,38.781700134277344,-9.306300163269043,20260906,1788689866187,,18242_20251214,18242,eycks
fea4df38487b694045d74e90d3eac72954345947355da964917b9a84db9acd95,N18KL,1788689864000,,38.781700134277344,-9.306300163269043,20260906,1788689867382,,18242_20251214,18242,eycks
0f4f754a9b70a82492227a85c5f8a6fd7f2cd958872fb441fe4778ccca54bda4,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689874118,,18242_20251214,18242,eycks
18ab30bc4e922ccee173b42274ae8ee036ab89e0fbf94071939d6e27f68a0679,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689878671,,18242_20251214,18242,eycks
6473501c40e4e92f1c5fa677e089fa2a9c87583fa13e4423184b9a1bd5357975,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689875254,,18242_20251214,18242,eycks
6d35709addca61b69e5b8172d152fa924c8ff315627b5a09816787f0b14d0cb7,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689871888,,18242_20251214,18242,eycks
8e80452034f831e098461b4b7e196255e2ca5c2bb4188a0279c6ecdfcdd13e98,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689869627,,18242_20251214,18242,eycks
af1b207b338b5da0af18a212ee7b068839068f8ffc471c19a6f90dd9bf9e61b2,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689877547,,18242_20251214,18242,eycks
b4591f6c25b656411fe3da1b49a11facba99fea9d384b575a705a47bd4719d3d,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689872968,,18242_20251214,18242,eycks
ca754aed12742538e8adb1c6c15567d614eb2d9daaa7c03397ceb2327d71aeef,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689876385,,18242_20251214,18242,eycks
d58c4e6552b8381e53e1e96a61498a2bdd363c27532dc17ec9b36b59b7b473d4,N18KL,1788689869000,,38.78200149536133,-9.306900024414062,20260906,1788689870756,,18242_20251214,18242,eycks
3460894f878e39884c52c5efce3ee54c39b0671265ce37b386dee49c6c188a14,N18KL,1788689879000,,38.78219985961914,-9.30720043182373,20260906,1788689881124,,18242_20251214,18242,eycks
53b9ea29a5126d5547ce5f12c3416813cbbc1f937350bcda7974b049ddca3827,N18KL,1788689879000,,38.78219985961914,-9.30720043182373,20260906,1788689880029,,18242_20251214,18242,eycks
6b53e17bfa80df7d1dfc654dd4e142bf34448a9f8baaa6a50908dd4bc384563f,N18KL,1788689879000,,38.78219985961914,-9.30720043182373,20260906,1788689883330,,18242_20251214,18242,eycks
91690b86bcf2338500187c6297ee29f249b55e472a62b34b7a37ed00dc968878,N18KL,1788689879000,,38.78219985961914,-9.30720043182373,20260906,1788689882238,,18242_20251214,18242,eycks
107d19fcd8be88800516cb88380536c0b17170627d55b26b7f7ba3dac81796b7,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689887951,,18242_20251214,18242,eycks
26daa8469aab368bfe55f5869ec707239019b9197c36bd3f29f5c99526ea0552,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689884519,,18242_20251214,18242,eycks
59009964e7d21850f6d2dfd135728a40f72832c034b93b89554833a6b3805382,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689885655,,18242_20251214,18242,eycks
6163f3b25b86ac36fe8b607205f7e4efcc26479cc595ca72d6697dab72120457,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689890154,,18242_20251214,18242,eycks
d157c11cd220eaec63cee9a6b43cb2be01fdd1df0383c4c501ae81f2d0437b99,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689886806,,18242_20251214,18242,eycks
df3efb3186dba7b157ef5114ad73eebf4e757d036ac097a4f96e5ef944e56e18,N18KL,1788689883000,,38.782501220703125,-9.308699607849121,20260906,1788689889073,,18242_20251214,18242,eycks
6ef3f8cbd0b62e4961cdc97a39974d31e5b941f5c0d2dfb2a9f25959da98d941,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689892453,,18242_20251214,18242,eycks
