shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4512_1_2,38.68668,-8.94401,307,21.7947
shp_4512_1_2,38.68671,-8.9441,308,21.80319
shp_4512_1_2,38.68672,-8.94422,309,21.81367
shp_4512_1_2,38.68676,-8.94435,310,21.82579
shp_4512_1_2,38.68683,-8.94447,311,21.8388
shp_4512_1_2,38.68694,-8.94459,312,21.85486
shp_4512_1_2,38.68774,-8.94537,313,21.96665
shp_4512_1_2,38.68808,-8.94564,314,22.01113
shp_4512_1_2,38.6885,-8.94602,315,22.0683
shp_4512_1_2,38.69262,-8.95011,316,22.64786
shp_4512_1_2,38.69305,-8.95042,317,22.70272
shp_4512_1_2,38.69323,-8.95048,318,22.7234
shp_4512_1_2,38.69335,-8.95046,319,22.73686
shp_4512_1_2,38.69341,-8.95049,320,22.74402
shp_4512_1_2,38.69455,-8.94908,321,22.92021
shp_4512_1_2,38.69496,-8.94843,322,22.99274
shp_4512_1_2,38.69554,-8.94724,323,23.1145
shp_4512_1_2,38.69628,-8.94616,324,23.23922
shp_4512_1_2,38.696572,-8.945798,325,23.2844
shp_4512_1_2,38.697,-8.94527,326,23.35047
shp_4512_1_2,38.69737,-8.94501,327,23.39739
shp_4512_1_2,38.69743,-8.94467,328,23.42764
shp_4512_1_2,38.69758,-8.94457,329,23.44644
shp_4512_1_2,38.69773,-8.94461,330,23.46348
shp_4512_1_2,38.69778,-8.94473,331,23.47529
shp_4512_1_2,38.6978,-8.94489,332,23.48935
shp_4512_1_2,38.69772,-8.94508,333,23.50808
shp_4512_1_2,38.69748,-8.94509,334,23.53478
shp_4512_1_2,38.69737,-8.94501,335,23.54885
shp_4512_1_2,38.697,-8.94527,336,23.59577
shp_4512_1_2,38.69628,-8.94616,337,23.70702
shp_4512_1_2,38.69553,-8.94727,338,23.83443
shp_4512_1_2,38.69496,-8.94843,339,23.95339
shp_4512_1_2,38.69455,-8.94908,340,24.02592
shp_4512_1_2,38.69369,-8.95021,341,24.1629
shp_4512_1_2,38.69347,-8.95053,342,24.19991
shp_4512_1_2,38.69351,-8.9506,343,24.20744
shp_4512_1_2,38.69361,-8.95093,344,24.23816
shp_4512_1_2,38.69371,-8.95109,345,24.25595
shp_4512_1_2,38.69411,-8.9516,346,24.3187
shp_4512_1_2,38.69592,-8.95338,347,24.57241
shp_4512_1_2,38.69832,-8.95578,348,24.91094
shp_4512_1_2,38.6998,-8.95729,349,25.1213
shp_4512_1_2,38.700967,-8.958429,350,25.28442
shp_4512_1_2,38.701134,-8.958597,351,25.30803
shp_4512_1_2,38.70191,-8.95947,352,25.42286
shp_4512_1_2,38.70199,-8.95957,353,25.43528
shp_4512_1_2,38.70221,-8.95994,354,25.47565
shp_4512_1_2,38.70228,-8.96001,355,25.48552
shp_4512_1_2,38.7024,-8.96007,356,25.49985
shp_4512_1_2,38.70245,-8.96012,357,25.5069
shp_4512_1_2,38.70248,-8.96018,358,25.51308
shp_4512_1_2,38.70248,-8.96034,359,25.52697
shp_4512_1_2,38.7025,-8.96047,360,25.53846
shp_4512_1_2,38.70264,-8.96101,361,25.58784
shp_4512_1_2,38.70272,-8.9614,362,25.62284
shp_4514_0_2,38.75533,-8.62419,417,65.24987
shp_4514_0_2,38.75494,-8.62407,418,65.29447
shp_4514_0_2,38.75433,-8.62396,419,65.36296
shp_4514_0_2,38.75419,-8.62391,420,65.37912
shp_4514_0_2,38.75365,-8.62307,421,65.47352
shp_4514_0_2,38.75353,-8.62297,422,65.48943
shp_4514_0_2,38.75336,-8.62295,423,65.50842
shp_4514_0_2,38.75296,-8.62303,424,65.55343
shp_4514_0_2,38.75163,-8.62281,425,65.70255
shp_4514_0_2,38.75143,-8.62276,426,65.72521
shp_4514_0_2,38.75125,-8.62264,427,65.74776
shp_4514_0_2,38.75106,-8.62247,428,65.77353
shp_4514_0_2,38.75034,-8.62145,429,65.89283
shp_4514_0_2,38.75072,-8.61997,430,66.02795
shp_4514_0_2,38.75083,-8.61972,431,66.05284
shp_4514_0_2,38.75094,-8.61954,432,66.07267
shp_4514_0_2,38.7511,-8.61935,433,66.09692
shp_4514_0_2,38.75134,-8.61915,434,66.12875
shp_4514_0_2,38.7515,-8.61899,435,66.15131
shp_4514_0_2,38.75162,-8.61883,436,66.17056
shp_4514_0_2,38.75229,-8.61777,437,66.28888
shp_4514_0_2,38.75237,-8.61767,438,66.3013
shp_4514_0_2,38.7525,-8.61756,439,66.31862
shp_4514_0_2,38.75263,-8.61751,440,66.33371
shp_4514_0_2,38.7529,-8.61749,441,66.36379
shp_4514_0_2,38.75332,-8.61741,442,66.411
shp_4514_0_2,38.75355,-8.6173,443,66.4383
shp_4514_0_2,38.75379,-8.61716,444,66.46762
shp_4514_0_2,38.75392,-8.61712,445,66.48248
shp_4514_0_2,38.75407,-8.61712,446,66.49916
shp_4514_0_2,38.75432,-8.61717,447,66.5273
shp_4514_0_2,38.7551,-8.61754,448,66.61977
shp_4514_0_2,38.75525,-8.61764,449,66.63857
shp_4514_0_2,38.75539,-8.61777,450,66.65779
shp_4514_0_2,38.75556,-8.61796,451,66.68287
shp_4514_0_2,38.75621,-8.61894,452,66.79442
shp_4514_0_2,38.75639,-8.61914,453,66.82091
shp_4541_0_2,38.52896,-8.88184,77,2.47162
shp_4541_0_2,38.52898,-8.88186,78,2.47444
shp_4541_0_2,38.52899,-8.88188,79,2.47651
shp_4541_0_2,38.52906,-8.88187,80,2.48434
shp_4541_0_2,38.52909,-8.88186,81,2.48779
shp_4541_0_2,38.52915,-8.88186,82,2.49446
shp_4541_0_2,38.52927,-8.88183,83,2.50805
shp_4541_0_2,38.52931,-8.88179,84,2.5137
shp_4541_0_2,38.52951,-8.88157,85,2.54304
shp_4541_0_2,38.52955,-8.88154,86,2.5482
shp_4541_0_2,38.529547,-8.881536,87,2.54868
shp_4541_0_2,38.52967,-8.88139,88,2.56734
shp_4541_0_2,38.52975,-8.88125,89,2.58242
shp_4541_0_2,38.52984,-8.88099,90,2.60716
shp_4541_0_2,38.52995,-8.88047,91,2.65401
shp_4541_0_2,38.53,-8.88003,92,2.69269
shp_4541_0_2,38.530003,-8.879215,93,2.76358
shp_4541_0_2,38.53006,-8.876759,94,2.97731
shp_4541_0_2,38.530067,-8.875858,95,3.05569
shp_4541_0_2,38.530045,-8.875789,96,3.06217
shp_4541_0_2,38.529903,-8.875641,97,3.08255
shp_4541_0_2,38.52983,-8.875529,98,3.09523
shp_4541_0_2,38.529827,-8.87552,99,3.09608
shp_4541_0_2,38.5298,-8.875397,100,3.10719
shp_4541_0_2,38.529793,-8.875286,101,3.11688
shp_4541_0_2,38.52984,-8.875154,102,3.12949
shp_4541_0_2,38.52991,-8.875058,103,3.14091
shp_4541_0_2,38.530006,-8.875015,104,3.15222
shp_4541_0_2,38.53012,-8.87499,105,3.16508
shp_4541_0_2,38.53023,-8.875017,106,3.17754
shp_4541_0_2,38.530308,-8.875092,107,3.18839
shp_4541_0_2,38.530373,-8.875189,108,3.1995
shp_4541_0_2,38.53041,-8.87528,109,3.20842
shp_4541_0_2,38.5305,-8.875317,110,3.21893
shp_4541_0_2,38.53161,-8.875356,111,3.3424
shp_4541_0_2,38.531715,-8.875341,112,3.35415
shp_4541_0_2,38.531807,-8.875306,113,3.36483
shp_4541_0_2,38.53189,-8.875228,114,3.37628
shp_4541_0_2,38.532055,-8.875129,115,3.39655
shp_4541_0_2,38.53211,-8.875126,116,3.40267
shp_4541_0_2,38.532204,-8.875195,117,3.41472
shp_4541_0_2,38.532265,-8.875331,118,3.42836
shp_4541_0_2,38.53226,-8.875478,119,3.44116
shp_4541_0_2,38.532227,-8.875565,120,3.44957
shp_4541_0_2,38.532104,-8.875652,121,3.4652
shp_4541_0_2,38.53195,-8.875977,122,3.49825
shp_4541_0_2,38.531876,-8.876423,123,3.53791
shp_4541_0_2,38.53177,-8.876962,124,3.58625
shp_4541_0_2,38.53172,-8.877188,125,3.60668
shp_4541_0_2,38.531574,-8.879424,126,3.80185
shp_4541_0_2,38.53158,-8.879677,127,3.82387
shp_4541_0_2,38.531616,-8.879718,128,3.82923
shp_4541_0_2,38.531673,-8.879749,129,3.83612
shp_4541_0_2,38.53178,-8.879741,130,3.84804
shp_4541_0_2,38.532475,-8.879576,131,3.92664
shp_4541_0_2,38.532909,-8.879398,132,3.97732
shp_4541_0_2,38.533184,-8.879278,133,4.00963
shp_4541_0_2,38.533234,-8.879189,134,4.01916
shp_4541_0_2,38.533195,-8.878853,135,4.04871
shp_4541_0_2,38.533226,-8.878607,136,4.07038
shp_4541_0_2,38.533283,-8.878383,137,4.09087
shp_4541_0_2,38.533806,-8.877477,138,4.18881
shp_4541_0_2,38.534084,-8.877068,139,4.23594
shp_4541_0_2,38.534164,-8.877003,140,4.24648
shp_4541_0_2,38.534218,-8.876994,141,4.25254
shp_4541_0_2,38.534664,-8.877469,142,4.31708
shp_4541_0_2,38.534824,-8.87758,143,4.33733
shp_4541_0_2,38.53495,-8.87761,144,4.35158
shp_4541_0_2,38.535065,-8.877606,145,4.36437
shp_4541_0_2,38.535362,-8.877516,146,4.39831
shp_4541_0_2,38.535435,-8.877548,147,4.40689
shp_4541_0_2,38.535473,-8.877605,148,4.4134
shp_4541_0_2,38.53562,-8.878158,149,4.46421
shp_4541_0_2,38.5357,-8.878251,150,4.47623
shp_4541_0_2,38.535793,-8.878294,151,4.48723
shp_4541_0_2,38.53589,-8.878303,152,4.49804
shp_4541_0_2,38.536003,-8.878435,153,4.51506
shp_4541_0_2,38.536053,-8.878457,154,4.52094
shp_4541_0_2,38.53622,-8.878431,155,4.53965
shp_4541_0_2,38.537334,-8.877979,156,4.66961
shp_4541_0_2,38.538216,-8.877645,157,4.77189
shp_4541_0_2,38.53833,-8.877575,158,4.78596
shp_4512_1_2,38.70289,-8.96249,363,25.71929
shp_4512_1_2,38.70343,-8.96649,364,26.07155
shp_4512_1_2,38.7038,-8.9691,365,26.30174
shp_4512_1_2,38.70438,-8.97357,366,26.69495
shp_4512_1_2,38.70463,-8.97503,367,26.82466
shp_4512_1_2,38.70404,-8.97549,368,26.90145
shp_4512_1_2,38.70419,-8.9756,369,26.92067
shp_4512_1_2,38.7045,-8.97595,370,26.96661
shp_4512_1_2,38.70453,-8.97591,371,26.97142
shp_4512_1_2,38.70464,-8.97596,372,26.9844
shp_4512_1_2,38.70491,-8.97621,373,27.02144
shp_4512_1_2,38.70518,-8.97564,374,27.0793
shp_4512_1_2,38.70566,-8.97593,375,27.13831
shp_4512_1_2,38.70561,-8.9766,376,27.19671
shp_4512_1_2,38.70582,-8.97669,377,27.22133
shp_4512_1_2,38.70611,-8.97665,378,27.25377
shp_4512_1_2,38.706381,-8.976584,379,27.28444
shp_4512_1_2,38.70652,-8.97655,380,27.30018
shp_4512_1_2,38.70645,-8.97598,381,27.35024
shp_4512_1_2,38.70645,-8.97584,382,27.36239
shp_4512_1_2,38.70624,-8.97486,383,27.45058
shp_4512_1_2,38.70628,-8.97446,384,27.48557
shp_4512_1_2,38.70644,-8.97377,385,27.54803
shp_4512_1_2,38.70658,-8.97343,386,27.58139
shp_4512_1_2,38.70677,-8.9732,387,27.61045
shp_4512_1_2,38.70729,-8.97287,388,27.67497
shp_4512_1_2,38.70747,-8.97267,389,27.70146
shp_4512_1_2,38.7076,-8.97245,390,27.72541
shp_4512_1_2,38.70773,-8.97231,391,27.74429
shp_4512_1_2,38.70818,-8.97238,392,27.7947
shp_4512_1_2,38.70961,-8.97254,393,27.95431
shp_4512_1_2,38.71123,-8.97271,394,28.13505
shp_4512_1_2,38.71214,-8.97278,395,28.23642
shp_4512_1_2,38.71334,-8.97293,396,28.37049
shp_4512_1_2,38.71351,-8.97289,397,28.3897
shp_4512_1_2,38.71371,-8.97281,398,28.413
shp_4512_1_2,38.71376,-8.97281,399,28.41856
shp_4512_1_2,38.71398,-8.97294,400,28.4455
shp_4512_1_2,38.71415,-8.97299,401,28.46489
shp_4512_1_2,38.71439,-8.97304,402,28.49193
shp_4540_1_1,38.55208,-8.7609,140,11.552701
shp_4540_1_1,38.5522,-8.76093,141,11.566297
shp_4540_1_1,38.55234,-8.76099,142,11.582716
shp_4540_1_1,38.55249,-8.76108,143,11.60114
shp_4540_1_1,38.55271,-8.76125,144,11.629722
shp_4540_1_1,38.55335,-8.76177,145,11.714038
shp_4540_1_1,38.55353,-8.76196,146,11.739991
shp_4540_1_1,38.55368,-8.76221,147,11.767392
shp_4540_1_1,38.554793,-8.764475,148,12.000005
shp_4540_1_1,38.55548,-8.76587,149,12.143357
shp_4540_1_1,38.55563,-8.76629,150,12.183507
shp_4540_1_1,38.55673,-8.77061,151,12.578561
shp_4540_1_1,38.55744,-8.77294,152,12.796001
shp_4540_1_1,38.55751,-8.77311,153,12.812707
shp_4540_1_1,38.55761,-8.77327,154,12.830517
shp_4540_1_1,38.55773,-8.77341,155,12.848579
shp_4540_1_1,38.55798,-8.77364,156,12.882824
shp_4540_1_1,38.55812,-8.77372,157,12.899875
shp_4540_1_1,38.559,-8.77413,158,13.004019
shp_4540_1_1,38.55908,-8.77418,159,13.01392
shp_4540_1_1,38.56004,-8.77506,160,13.145258
shp_4540_1_1,38.56014,-8.77511,161,13.157197
shp_4540_1_1,38.56028,-8.77513,162,13.172861
shp_4540_1_1,38.56042,-8.77511,163,13.188525
shp_4540_1_1,38.56054,-8.77502,164,13.203994
shp_4540_1_1,38.56064,-8.77491,165,13.218661
shp_4540_1_1,38.56156,-8.77241,166,13.458901
shp_4540_1_1,38.56165,-8.77213,167,13.485223
shp_4540_1_1,38.56172,-8.77193,168,13.504275
shp_4540_1_1,38.56177,-8.77189,169,13.510833
shp_4540_1_1,38.56183,-8.77191,170,13.517728
shp_4540_1_1,38.56184,-8.77194,171,13.520563
shp_4540_1_1,38.56196,-8.77205,172,13.53698
shp_4540_1_1,38.56202,-8.77207,173,13.543875
shp_4540_1_1,38.566105,-8.772553,174,14.000044
shp_4540_1_1,38.56679,-8.77264,175,14.076587
shp_4540_1_1,38.56692,-8.7727,176,14.091955
shp_4540_1_1,38.56707,-8.77282,177,14.111628
shp_4540_1_1,38.56614,-8.77504,178,14.330596
shp_4540_1_1,38.56409,-8.77961,179,14.788672
shp_4540_1_1,38.558771,-8.791769,180,16.000068
shp_4540_1_1,38.55764,-8.79437,181,16.258844
shp_4540_1_1,38.55743,-8.7949,182,16.310508
shp_4540_1_1,38.55717,-8.79573,183,16.388254
shp_4540_1_1,38.55673,-8.79723,184,16.527558
shp_4540_1_1,38.55486,-8.80371,185,17.128168
shp_4540_1_1,38.55466,-8.80435,186,17.188098
shp_4540_1_1,38.55459,-8.80452,187,17.204805
shp_4540_1_1,38.55437,-8.80495,188,17.249487
shp_4540_1_1,38.55421,-8.8052,189,17.277579
shp_4540_1_1,38.549875,-8.811389,190,18.000076
shp_4540_1_1,38.54668,-8.81597,191,18.533858
shp_4540_1_1,38.5466,-8.8161,192,18.548244
shp_4540_1_1,38.5464,-8.81655,193,18.593256
shp_4540_1_1,38.54627,-8.81691,194,18.62774
shp_4540_1_1,38.54617,-8.81726,195,18.660146
shp_4540_1_1,38.54612,-8.81755,196,18.685972
shp_4540_1_1,38.54582,-8.81945,197,18.854542
shp_4540_1_1,38.54534,-8.82267,198,19.139617
shp_4540_1_1,38.54522,-8.82312,199,19.180964
shp_4540_1_1,38.54513,-8.82335,200,19.203331
shp_4540_1_1,38.54447,-8.82457,201,19.33234
shp_4540_1_1,38.54432,-8.825,202,19.373287
shp_4540_1_1,38.5442,-8.82554,203,19.422109
shp_4540_1_1,38.54416,-8.82581,204,19.446008
shp_4540_1_1,38.54414,-8.82634,205,19.492155
shp_4540_1_1,38.54417,-8.82687,206,19.538369
shp_4540_1_1,38.54433,-8.82848,207,19.679515
shp_4540_1_1,38.54435,-8.8292,208,19.742172
shp_4540_1_1,38.54432,-8.82944,209,19.763309
shp_4540_1_1,38.54424,-8.82976,210,19.792526
shp_4540_1_1,38.54367,-8.83118,211,19.931337
shp_4540_1_1,38.543345,-8.831852,212,20.000051
shp_4540_1_1,38.54297,-8.83255,213,20.073698
shp_4540_1_1,38.5427,-8.83299,214,20.122336
shp_4540_1_1,38.54209,-8.83382,215,20.22139
shp_4540_1_1,38.54185,-8.83413,216,20.259325
shp_4540_1_1,38.54158,-8.83444,217,20.299677
shp_4540_1_1,38.5413,-8.83473,218,20.339746
shp_4308_0_2,38.60617,-8.88662,230,7.62921
shp_4308_0_2,38.60619,-8.88666,231,7.63333
shp_4308_0_2,38.6062,-8.88671,232,7.63782
shp_4308_0_2,38.6062,-8.88677,233,7.64303
shp_4308_0_2,38.60618,-8.88682,234,7.64791
shp_4308_0_2,38.60618,-8.88694,235,7.65834
shp_4308_0_2,38.60623,-8.88712,236,7.67494
shp_4308_0_2,38.60627,-8.88725,237,7.68708
shp_4308_0_2,38.60631,-8.88731,238,7.69393
shp_4308_0_2,38.60634,-8.88736,239,7.69941
shp_4308_0_2,38.60649,-8.8876,240,7.72611
shp_4308_0_2,38.60665,-8.88785,241,7.75419
shp_4308_0_2,38.60666,-8.88787,242,7.75626
shp_4308_0_2,38.606951,-8.888323,243,7.80717
shp_4308_0_2,38.60695,-8.88832,244,7.80742
shp_4308_0_2,38.607,-8.8884,245,7.81633
shp_4308_0_2,38.60716,-8.88863,246,7.84308
shp_4308_0_2,38.6072,-8.88866,247,7.84824
shp_4308_0_2,38.60724,-8.8887,248,7.85388
shp_4308_0_2,38.60726,-8.88875,249,7.85876
shp_4308_0_2,38.60726,-8.88883,250,7.86571
shp_4308_0_2,38.60725,-8.88889,251,7.87105
shp_4308_0_2,38.60722,-8.88894,252,7.87652
shp_4308_0_2,38.60724,-8.88902,253,7.88382
shp_4308_0_2,38.60725,-8.88904,254,7.88588
shp_4308_0_2,38.60731,-8.88914,255,7.89684
shp_4308_0_2,38.60738,-8.88916,256,7.90481
shp_4308_0_2,38.60747,-8.88913,257,7.91516
shp_4308_0_2,38.6076,-8.88901,258,7.93298
shp_4308_0_2,38.60793,-8.88874,259,7.97653
shp_4308_0_2,38.60845,-8.88842,260,8.04069
shp_4308_0_2,38.60866,-8.88831,261,8.06592
shp_4308_0_2,38.60905,-8.88802,262,8.11608
shp_4308_0_2,38.60943,-8.88759,263,8.17248
shp_4308_0_2,38.60985,-8.88695,264,8.2451
shp_4308_0_2,38.60989,-8.88688,265,8.25264
shp_4308_0_2,38.6099,-8.88679,266,8.26054
shp_4308_0_2,38.60988,-8.88669,267,8.2695
shp_4308_0_2,38.60984,-8.88665,268,8.27515
shp_4308_0_2,38.60981,-8.88661,269,8.27997
shp_4308_0_2,38.6098,-8.88657,270,8.28362
shp_4308_0_2,38.60978,-8.88649,271,8.29091
shp_4308_0_2,38.60965,-8.88653,272,8.30578
shp_4308_0_2,38.60938,-8.88659,273,8.33625
shp_4308_0_2,38.60842,-8.88676,274,8.44402
shp_4308_0_2,38.60806,-8.88685,275,8.4848
shp_4308_0_2,38.608,-8.88687,276,8.4917
shp_4308_0_2,38.6079,-8.88691,277,8.50335
shp_4308_0_2,38.60776,-8.887,278,8.52077
shp_4308_0_2,38.60755,-8.88718,279,8.54887
shp_4308_0_2,38.6074,-8.88734,280,8.57059
shp_4308_0_2,38.60725,-8.88761,281,8.59937
shp_4308_0_2,38.60716,-8.88784,282,8.62172
shp_4308_0_2,38.60661,-8.89018,283,8.83405
shp_4308_0_2,38.60652,-8.89057,284,8.86939
shp_4308_0_2,38.6064,-8.89089,285,8.90023
shp_4308_0_2,38.60609,-8.89143,286,8.95845
shp_4308_0_2,38.60595,-8.89169,287,8.98589
shp_4308_0_2,38.6058,-8.89196,288,9.01467
shp_4308_0_2,38.605775,-8.891998,289,9.01899
shp_4308_0_2,38.60551,-8.89249,290,9.07091
shp_4308_0_2,38.60542,-8.892856,291,9.10425
shp_4308_0_2,38.605415,-8.892876,292,9.10608
shp_4308_0_2,38.60527,-8.89367,293,9.17693
shp_4308_0_2,38.60513,-8.89419,294,9.22472
shp_4308_0_2,38.60491,-8.89444,295,9.25744
shp_4308_0_2,38.60435,-8.8947,296,9.32368
shp_4308_0_2,38.60424,-8.8948,297,9.33869
shp_4308_0_2,38.60345,-8.89659,298,9.51732
shp_4308_0_2,38.60265,-8.89749,299,9.63577
shp_4308_0_2,38.60243,-8.89764,300,9.66349
shp_4308_0_2,38.60214,-8.89767,301,9.69584
shp_4308_0_2,38.6015,-8.89759,302,9.76734
shp_4308_0_2,38.60068,-8.89728,303,9.86242
shp_4308_0_2,38.60038,-8.89715,304,9.89764
shp_4308_0_2,38.599885,-8.898395,305,10.01903
shp_4308_0_2,38.5999,-8.89841,306,10.02114
shp_4308_0_2,38.59988,-8.89845,307,10.02527
shp_4308_0_2,38.59985,-8.89852,308,10.03221
shp_4308_0_2,38.59973,-8.89833,309,10.05344
shp_4308_0_2,38.5996,-8.89813,310,10.07604
shp_4308_0_2,38.59914,-8.89742,311,10.15619
shp_4308_0_2,38.59895,-8.89712,312,10.18974
shp_4308_0_2,38.59876,-8.89682,313,10.2233
shp_4308_0_2,38.59865,-8.89665,314,10.24248
shp_4308_0_2,38.59863,-8.89662,315,10.24591
shp_4308_0_2,38.59862,-8.8966,316,10.24797
shp_4308_0_2,38.5986,-8.89658,317,10.25079
shp_4308_0_2,38.5986,-8.89657,318,10.25166
shp_4308_0_2,38.59859,-8.89656,319,10.25307
shp_4308_0_2,38.59851,-8.89642,320,10.26814
shp_4308_0_2,38.59848,-8.89638,321,10.27296
shp_4308_0_2,38.59846,-8.89635,322,10.27639
shp_4308_0_2,38.59844,-8.89632,323,10.27982
shp_4308_0_2,38.5984,-8.89626,324,10.28667
shp_4308_0_2,38.59833,-8.89615,325,10.299
shp_4308_0_2,38.59827,-8.89607,326,10.30863
shp_4308_0_2,38.59823,-8.89602,327,10.31485
shp_4308_0_2,38.59818,-8.89595,328,10.32309
shp_4308_0_2,38.59814,-8.8959,329,10.32931
shp_4308_0_2,38.59806,-8.89581,330,10.34115
shp_4308_0_2,38.59802,-8.89577,331,10.3468
shp_4308_0_2,38.59786,-8.89562,332,10.36885
shp_4308_0_2,38.59767,-8.89545,333,10.39463
shp_4308_0_2,38.59727,-8.89511,334,10.44803
shp_4308_0_2,38.59709,-8.89495,335,10.4724
shp_4308_0_2,38.5969,-8.89479,336,10.4977
shp_4308_0_2,38.59685,-8.89474,337,10.50475
shp_4308_0_2,38.5968,-8.89469,338,10.51181
shp_4308_0_2,38.59675,-8.89465,339,10.51837
shp_4308_0_2,38.59671,-8.89462,340,10.52352
shp_4308_0_2,38.59666,-8.89458,341,10.53008
shp_4308_0_2,38.59661,-8.89455,342,10.53622
shp_4308_0_2,38.59657,-8.89453,343,10.54099
shp_4308_0_2,38.59651,-8.8945,344,10.54816
shp_4308_0_2,38.59642,-8.89446,345,10.55875
shp_4308_0_2,38.59638,-8.89444,346,10.56353
shp_4308_0_2,38.59633,-8.89442,347,10.56935
shp_4308_0_2,38.5963,-8.89442,348,10.57269
shp_4512_0_2,38.70248,-8.96018,253,24.50633
shp_4512_0_2,38.70248,-8.96034,254,24.52021
shp_4512_0_2,38.7025,-8.96047,255,24.53171
shp_4512_0_2,38.70264,-8.96101,256,24.58109
shp_4512_0_2,38.70276,-8.96164,257,24.63736
shp_4512_0_2,38.70311,-8.96409,258,24.8535
shp_4512_0_2,38.70308,-8.96426,259,24.86862
shp_4512_0_2,38.70305,-8.9643,260,24.87344
shp_4512_0_2,38.70297,-8.96432,261,24.8825
shp_4512_0_2,38.70314,-8.96435,262,24.90158
shp_4512_0_2,38.7038,-8.9691,263,25.32025
shp_4512_0_2,38.70438,-8.97357,264,25.71346
shp_4512_0_2,38.70463,-8.97503,265,25.84316
shp_4512_0_2,38.70404,-8.97549,266,25.91996
shp_4512_0_2,38.70419,-8.9756,267,25.93917
shp_4512_0_2,38.7045,-8.97595,268,25.98511
shp_4512_0_2,38.70453,-8.97591,269,25.98993
shp_4512_0_2,38.704624,-8.975957,270,26.00115
shp_4512_0_2,38.70491,-8.97621,271,26.03979
shp_4512_0_2,38.70518,-8.97564,272,26.09765
shp_4512_0_2,38.70566,-8.97593,273,26.15666
shp_4512_0_2,38.70561,-8.9766,274,26.21506
shp_4512_0_2,38.70582,-8.97669,275,26.23969
shp_4512_0_2,38.70611,-8.97665,276,26.27212
shp_4512_0_2,38.70652,-8.97655,277,26.31853
shp_4512_0_2,38.70645,-8.97598,278,26.3686
shp_4512_0_2,38.70645,-8.97584,279,26.38074
shp_4512_0_2,38.70624,-8.97486,280,26.46893
shp_4512_0_2,38.70628,-8.97446,281,26.50392
shp_4512_0_2,38.70644,-8.97377,282,26.56638
shp_4512_0_2,38.70658,-8.97343,283,26.59974
shp_4512_0_2,38.70677,-8.9732,284,26.6288
shp_4512_0_2,38.70729,-8.97287,285,26.69332
shp_4512_0_2,38.70747,-8.97267,286,26.71982
shp_4512_0_2,38.7076,-8.97245,287,26.74376
shp_4512_0_2,38.70773,-8.97231,288,26.76264
shp_4512_0_2,38.70818,-8.97238,289,26.81305
shp_4512_0_2,38.70961,-8.97254,290,26.97266
shp_4512_0_2,38.71123,-8.97271,291,27.1534
shp_4512_0_2,38.71214,-8.97278,292,27.25477
shp_4512_0_2,38.71334,-8.97293,293,27.38884
shp_4512_0_2,38.71351,-8.97289,294,27.40806
shp_4512_0_2,38.71371,-8.97281,295,27.43135
shp_4512_0_2,38.71376,-8.97281,296,27.43691
shp_4512_0_2,38.71398,-8.97294,297,27.46385
shp_4512_0_2,38.71415,-8.97299,298,27.48325
shp_4512_0_2,38.71439,-8.97304,299,27.51028
shp_4512_0_2,38.71506,-8.97311,300,27.58503
shp_4512_0_2,38.718803,-8.973007,301,28.00133
shp_4512_0_2,38.72271,-8.97289,302,28.43589
shp_4512_0_2,38.72364,-8.97283,303,28.53943
shp_4512_0_2,38.72378,-8.97277,304,28.55584
shp_4512_0_2,38.72513,-8.97273,305,28.706
shp_4512_0_2,38.72538,-8.97271,306,28.73385
shp_4512_0_2,38.72605,-8.9727,307,28.80835
shp_4512_0_2,38.72684,-8.97275,308,28.89631
shp_4512_0_2,38.72756,-8.97273,309,28.97638
shp_4512_0_2,38.72778,-8.9727,310,29.00099
shp_4512_0_2,38.72787,-8.97266,311,29.01158
shp_4512_0_2,38.72797,-8.97259,312,29.02425
shp_4512_0_2,38.72807,-8.97257,313,29.0355
shp_4512_0_2,38.72826,-8.97263,314,29.05726
shp_4512_0_2,38.72832,-8.97268,315,29.06522
shp_4512_0_2,38.72837,-8.97283,316,29.07937
shp_4512_0_2,38.72837,-8.97291,317,29.08631
shp_4512_0_2,38.72843,-8.97306,318,29.10093
shp_4512_0_2,38.72852,-8.97313,319,29.11263
shp_4512_0_2,38.72958,-8.97371,320,29.24079
shp_4512_0_2,38.72983,-8.97375,321,29.2688
shp_4512_0_2,38.73084,-8.97428,322,29.39016
shp_4512_0_2,38.73099,-8.97431,323,29.40704
shp_4512_0_2,38.73112,-8.97431,324,29.42149
shp_4512_0_2,38.73117,-8.9743,325,29.42712
shp_4512_0_2,38.73125,-8.97421,326,29.43896
shp_4512_0_2,38.73125,-8.97394,327,29.46238
shp_4512_0_2,38.73114,-8.97357,328,29.49672
shp_4512_0_2,38.73107,-8.97341,329,29.51263
shp_4512_0_2,38.73098,-8.97327,330,29.52837
shp_4512_0_2,38.73089,-8.97306,331,29.54915
shp_4512_0_2,38.73087,-8.97292,332,29.5615
shp_4512_0_2,38.73083,-8.97302,333,29.57125
shp_4512_0_2,38.73073,-8.9731,334,29.58436
shp_4512_0_2,38.73065,-8.97312,335,29.59342
shp_4512_0_2,38.73051,-8.9731,336,29.60908
shp_4512_0_2,38.73039,-8.97303,337,29.62374
