date,service_id,period,day_type,holiday,exception_type
20290921,1,1,1,0,1
20290922,2,1,2,0,1
20290923,6,1,3,0,1
20290924,1,1,1,0,1
20290925,1,1,1,0,1
20290926,1,1,1,0,1
20290927,1,1,1,0,1
20290928,1,1,1,0,1
20290929,2,1,2,0,1
20290930,6,1,3,0,1
20291001,1,1,1,0,1
20291002,1,1,1,0,1
20291003,1,1,1,0,1
20291004,1,1,1,0,1
20291005,3,1,3,1,1
20291006,2,1,2,0,1
20291007,6,1,3,0,1
20291008,1,1,1,0,1
20291009,1,1,1,0,1
20291010,1,1,1,0,1
20291011,1,1,1,0,1
20291012,1,1,1,0,1
20291013,2,1,2,0,1
20291014,6,1,3,0,1
20291015,1,1,1,0,1
20291016,1,1,1,0,1
20291017,1,1,1,0,1
20291018,1,1,1,0,1
20291019,1,1,1,0,1
20291020,2,1,2,0,1
20291021,6,1,3,0,1
20291022,1,1,1,0,1
20291023,1,1,1,0,1
20291024,1,1,1,0,1
20291025,1,1,1,0,1
20291026,1,1,1,0,1
20291027,2,1,2,0,1
20291028,6,1,3,0,1
20291029,1,1,1,0,1
20291030,1,1,1,0,1
20291031,1,1,1,0,1
20291101,3,1,3,1,1
20291102,1,1,1,0,1
20291103,2,1,2,0,1
20291104,6,1,3,0,1
20291105,1,1,1,0,1
20291106,1,1,1,0,1
20291107,1,1,1,0,1
20291108,1,1,1,0,1
20291109,1,1,1,0,1
20291110,2,1,2,0,1
20291111,6,1,3,0,1
20291112,1,1,1,0,1
20291113,1,1,1,0,1
20291114,1,1,1,0,1
20291115,1,1,1,0,1
20291116,1,1,1,0,1
20291117,2,1,2,0,1
20291118,6,1,3,0,1
20291119,1,1,1,0,1
20291120,1,1,1,0,1
20291121,1,1,1,0,1
20291122,1,1,1,0,1
20291123,1,1,1,0,1
20291124,2,1,2,0,1
20291125,6,1,3,0,1
20291126,1,1,1,0,1
20291127,1,1,1,0,1
20291128,1,1,1,0,1
20291129,1,1,1,0,1
20291130,1,1,1,0,1
20291201,3,1,3,1,1
20291202,6,1,3,0,1
20291203,1,1,1,0,1
20291204,1,1,1,0,1
20291205,1,1,1,0,1
20291206,1,1,1,0,1
20291207,1,1,1,0,1
20291208,3,1,3,1,1
20291209,6,1,3,0,1
20291210,1,1,1,0,1
20291211,1,1,1,0,1
20291212,1,1,1,0,1
20291213,1,1,1,0,1
20291214,1,1,1,0,1
20291215,2,1,2,0,1
20291216,6,1,3,0,1
20291217,1,1,1,0,1
20291218,1,1,1,0,1
20291219,1,1,1,0,1
20291220,1,1,1,0,1
20291221,4,2,1,0,1
20291222,5,2,2,0,1
20291223,6,2,3,0,1
20291224,4,2,1,0,1
20291225,4,2,3,1,1
20291226,4,2,1,0,1
20291227,4,2,1,0,1
20291228,4,2,1,0,1
20291229,5,2,2,0,1
20291230,6,2,3,0,1
20291231,4,2,1,0,1
