_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
045a5399cac999ba9f2f7055477562be1f0cfe36c601c5df445bb4977e561f6a,IA9T6,1788270726000,,38.7611198425293,-9.096400260925293,20260901,1788270761689,2403,4636_20260606_204_0_9,2836,eycs9
2851517d9a8c6415e0e4187dd25ed63b00c14c5b87e862ec35dd782cc78168bd,IA9T6,1788270756000,,38.761131286621094,-9.096400260925293,20260901,1788270768631,2403,4636_20260606_204_0_9,2836,eycs9
2c6b7c7fb0b58f96e23b4e7a5728d566258c04b6a5ee7dc2db5fbd6413c65552,IA9T6,1788270756000,,38.761131286621094,-9.096400260925293,20260901,1788270788553,2403,4636_20260606_204_0_9,2836,eycs9
8aa659238b6154f22d48426bb9f7643744a3c41ee745b338c817ff3b2eead5ba,IA9T6,1788270756000,,38.761131286621094,-9.096400260925293,20260901,1788270781350,2403,4636_20260606_204_0_9,2836,eycs9
29ae4f164ab6e5c8ea9072aceeae37e2623162b229e9060f60c02c22c1fcebdc,IA9T6,1788270771000,,38.761131286621094,-9.096400260925293,20260901,1788270795486,2403,4636_20260606_204_0_9,2836,eycs9
0c31d2a47fef9fb74c5af226c5461103b9c219f20e1a2e7195eaad80c2b4fde9,IA9T6,1788270786000,,38.761131286621094,-9.096400260925293,20260901,1788270813485,2403,4636_20260606_204_0_9,2836,eycs9
eaf8f95fd3cf89c384a9bdb16162733be2797090ee8115d9558b8da944b1e095,IA9T6,1788270786000,,38.761131286621094,-9.096400260925293,20260901,1788270820374,2403,4636_20260606_204_0_9,2836,eycs9
22e0e5caaf63c47c63a48de18194ffe48571cac49ce9cf5b24a02a6e42729fa7,IA9T6,1788270806000,,38.75986862182617,-9.096449851989746,20260901,1788270853717,2403,4636_20260606_204_0_9,2836,eycs9
298689024de564ce16b640126efd00a140f7ee584af6d5443f4005075592e931,IA9T6,1788270806000,,38.75986862182617,-9.096449851989746,20260901,1788270834372,2403,4636_20260606_204_0_9,2836,eycs9
55c034cff28c8426e5db7e76fa57a2d90133e1de859891d14f0a17202c9abf0c,IA9T6,1788270806000,,38.75986862182617,-9.096449851989746,20260901,1788270841194,2403,4636_20260606_204_0_9,2836,eycs9
a6bbbfce298323e5bda136bbc2b1c4d64a63f5964b3bc8e981d01a328f311c99,IA9T6,1788270806000,,38.75986862182617,-9.096449851989746,20260901,1788270827259,2403,4636_20260606_204_0_9,2836,eycs9
37fe50a6975ab1d2017bb288f80983f231a2f508e2d059bb22f3cc874f51c427,IA9T6,1788278411000,,38.7606201171875,-9.0962495803833,20260901,1788278446191,50315,4636_20260606_204_0_10,2836,eycs9
1474972f7632a5d2f7a086c4e6f98f6d00391cd5bf0a27004bbccbd351846327,IA9T6,1788278429000,,38.761268615722656,-9.096170425415039,20260901,1788278462734,2404,4636_20260606_204_0_10,2836,eycs9
c920d4f25404ebbb64e644c1a084ce1184b5e70a4a3446f90d58f119cd8e5bb4,IA9T6,1788278429000,,38.761268615722656,-9.096170425415039,20260901,1788278453745,2404,4636_20260606_204_0_10,2836,eycs9
d59f998d68fa9b383e3452682994b2b4be2f633d4a6e6222f01dacac9a6feee9,IA9T6,1788278444000,,38.76129913330078,-9.096170425415039,20260901,1788278475991,2404,4636_20260606_204_0_10,2836,eycs9
36e1604305c696b776bd4a05067025d6690a45162be35df29554f8eccbb44220,IA9T6,1788278470000,,38.76165008544922,-9.096599578857422,20260901,1788278496234,2404,4636_20260606_204_0_10,2836,eycs9
56d5945d3fa53d9c39e6acb10640cf7af844b57a3903d6d2f216eb184e4ddc32,IA9T6,1788278470000,,38.76165008544922,-9.096599578857422,20260901,1788278503523,2404,4636_20260606_204_0_10,2836,eycs9
657e1f098ec44807a679e5ba35eacb552ad0e2a3a9b3173d48959e44e4fd1ea9,IA9T6,1788278470000,,38.76165008544922,-9.096599578857422,20260901,1788278516671,2404,4636_20260606_204_0_10,2836,eycs9
afa44269c864dfc2b78450a8b1f2c69ffebc10a3eadf4ea36cf9cfa118192734,IA9T6,1788278470000,,38.76165008544922,-9.096599578857422,20260901,1788278488973,2404,4636_20260606_204_0_10,2836,eycs9
8f955c27db928bf44814a834c079cb054ab81a67cedfe7c4d0583720f2c6d797,IA9T6,1788282198000,,38.7611198425293,-9.096380233764648,20260901,1788282232530,2403,4636_20260606_204_0_11,2836,eycs9
df957501a2b5b9a79d13f1df2886dfb140933e7ae4cf28f27151229633b26064,IA9T6,1788282198000,,38.7611198425293,-9.096380233764648,20260901,1788282218984,2403,4636_20260606_204_0_11,2836,eycs9
3973afa632af21ab38b269ac790d9a8fb94162e429021acbe14ddb4cd4c07bde,IA9T6,1788282213000,,38.761131286621094,-9.096400260925293,20260901,1788282247173,2403,4636_20260606_204_0_11,2836,eycs9
464f5bcfad1d2c4eaea46ac01d8f7a3218d7164d55e4c78093fcb8f5e712972d,IA9T6,1788282213000,,38.761131286621094,-9.096400260925293,20260901,1788282239815,2403,4636_20260606_204_0_11,2836,eycs9
84dc9818617a80861095d0f0bc6a2b2746873d043bae10f51b7b08e9d3fad0dc,IA9T6,1788282228000,,38.761131286621094,-9.096400260925293,20260901,1788282260527,2403,4636_20260606_204_0_11,2836,eycs9
4e9631530060d4606c35efc859df12c74d094c6e139cf06dffd73294bafc00c0,IA9T6,1788282243000,,38.761131286621094,-9.096380233764648,20260901,1788282288560,2403,4636_20260606_204_0_11,2836,eycs9
76ad0476e9d0a0300142d6b198cf930b5a778b361fc7839b66b4094aaea4c4a8,IA9T6,1788282243000,,38.761131286621094,-9.096380233764648,20260901,1788282268051,2403,4636_20260606_204_0_11,2836,eycs9
9c3a03baaeb6f5472e5ef46cd278582e09b2b5d4037a995ec6e9dbde8f1184fc,IA9T6,1788282243000,,38.761131286621094,-9.096380233764648,20260901,1788282281123,2403,4636_20260606_204_0_11,2836,eycs9
cd97e807cd6477d4b24fe93ff8d34edffe6b95a07d6c2ad3c20d392424c02678,IA9T6,1788282273000,,38.761131286621094,-9.096400260925293,20260901,1788282301694,2403,4636_20260606_204_0_11,2836,eycs9
fcfac4365e6aacd700259792598d8b8dc84e726a41b97f63f04747588f772af7,IA9T6,1788282273000,,38.761131286621094,-9.096400260925293,20260901,1788282309117,2403,4636_20260606_204_0_11,2836,eycs9
542fbf333bc8ddfaf80266895ba9fa3d7e3238b5c571591a2492c6adee5d2934,IA9T6,1788282288000,,38.760929107666016,-9.096369743347168,20260901,1788282322318,2403,4636_20260606_204_0_11,2836,eycs9
56a76ab651777ad6cad1ba8addadb98efe4354e104d66b785a5a1206d0cfaf70,IA9T6,1788282288000,,38.760929107666016,-9.096369743347168,20260901,1788282329885,2403,4636_20260606_204_0_11,2836,eycs9
084b01c9e97533c96165af6d50f07ca95428d84edcea14e1d1b6d0a48714ba6a,IA9T6,1788240441000,,38.76060104370117,-9.0962495803833,20260901,1788240476348,50315,4676_20260606_204_3_2,2838,eycs9
f393107a3e83e4ee6448d0a1c8c90e186acb680f78dcb4332a8e9a7779210f20,IA9T6,1788240441000,,38.76060104370117,-9.0962495803833,20260901,1788240482518,50315,4676_20260606_204_3_2,2838,eycs9
04f28630897ef1ae045ff383eb9d9359b3991a7fe1d5a19d7d3de6542b3f0b69,IA9T6,1788240475000,,38.76131820678711,-9.096170425415039,20260901,1788240500438,2404,4676_20260606_204_3_2,2838,eycs9
45cc43e7a3dd3540edbf00cbe61b1c33f75f4a8ec879a9443ace90756bb002e0,IA9T6,1788240475000,,38.76131820678711,-9.096170425415039,20260901,1788240494287,2404,4676_20260606_204_3_2,2838,eycs9
158f84f91a0fff01c385db341cfbb64c87721e118005a88c3fe3995b9b8e1970,IA9T6,1788242673000,,38.7611198425293,-9.096420288085938,20260901,1788242697383,2401,4676_20260606_204_0_3,2838,eycs9
7f2b0bd8c122816f7ac7867ca2580eb13932f734ffbae4fea07889dd41713a74,IA9T6,1788242673000,,38.7611198425293,-9.096420288085938,20260901,1788242704134,2401,4676_20260606_204_0_3,2838,eycs9
47d22e3593f03a903ce344fb31b25036047209ce44f8c52c3b6ab6461b9f253b,IA9T6,1788242688000,,38.76110076904297,-9.096420288085938,20260901,1788242717581,2403,4676_20260606_204_0_3,2838,eycs9
73bdf4885f5c351ecc1b98ef9a82eb3affbbfe8cc495dc3bb01de2e0066c291d,IA9T6,1788242688000,,38.76110076904297,-9.096420288085938,20260901,1788242710867,2403,4676_20260606_204_0_3,2838,eycs9
76b0b5cecea2c7e94b2b80e6c2067cbaac42f550bd76fd53530114fa5c52b709,IA9T6,1788242688000,,38.76110076904297,-9.096420288085938,20260901,1788242729982,2403,4676_20260606_204_0_3,2838,eycs9
59416c32d76495436290788613f353237e644ad122eb762e9e56a634ad1f79f9,IA9T6,1788242711000,,38.759918212890625,-9.09646987915039,20260901,1788242736840,2403,4676_20260606_204_0_3,2838,eycs9
479eac7df85a9a019fe577914d69e07ff7203341a87c2bd2105f8ada2daa64b2,IA9T6,1788249320000,,38.760528564453125,-9.0962495803833,20260901,1788249369499,50315,4676_20260606_204_0_4,2838,eycs9
74d4d311e549cb3105ab3f4d3aaf8b9235b9d4d4acd4ad4f81cad7e6ae2b745c,IA9T6,1788249320000,,38.760528564453125,-9.0962495803833,20260901,1788249362109,50315,4676_20260606_204_0_4,2838,eycs9
757bc93ef6504c37149f3489f5d16004be819bc17647b4f41b2832dd9f6528f7,IA9T6,1788249320000,,38.760528564453125,-9.0962495803833,20260901,1788249354796,50315,4676_20260606_204_0_4,2838,eycs9
3696c8b686385ff9ed3b72bd685408ed67ad3f5d054af0e62240d84645fe66fa,IA9T6,1788249350000,,38.761199951171875,-9.09613037109375,20260901,1788249376778,2404,4676_20260606_204_0_4,2838,eycs9
aaa04ad9f5e36b91898f5c46ef9a970758001ef9781d2d655e1dde48651cc064,IA9T6,1788249350000,,38.761199951171875,-9.09613037109375,20260901,1788249384068,2404,4676_20260606_204_0_4,2838,eycs9
97ee1b89cf15b3c3f6db4545178ba07b14df84ed4db4173fa7f534fe879c73b8,IA9T6,1788249365000,,38.76142120361328,-9.09613037109375,20260901,1788249391327,2404,4676_20260606_204_0_4,2838,eycs9
d2a93ef73dad04bcaba27f29935bfd6a6b7196db498bea7088814d38c72d8580,IA9T6,1788249365000,,38.76142120361328,-9.09613037109375,20260901,1788249398706,2404,4676_20260606_204_0_4,2838,eycs9
43b49ae66febfb95c68b3b79309f3f59a952fd6dc94a4ce0acfc5d26b8cb594b,IA9T6,1788249380000,,38.76165008544922,-9.096630096435547,20260901,1788249426293,2404,4676_20260606_204_0_4,2838,eycs9
43d36ea8eabf976e8492f5cf8d2e2d7a457886901025f522d91eb050e96a3a5e,IA9T6,1788249380000,,38.76165008544922,-9.096630096435547,20260901,1788249405965,2404,4676_20260606_204_0_4,2838,eycs9
b863c9805c4e42518be406dba271b36ed27bb30d466d478fa90fb894d2d3ede0,IA9T6,1788249380000,,38.76165008544922,-9.096630096435547,20260901,1788249418972,2404,4676_20260606_204_0_4,2838,eycs9
7b160b0d0d0a7a89f355e63dc59e11c6548a50f037b2cffa11044b75c3dcd0d3,IA9T6,1788252101000,,38.76123046875,-9.096400260925293,20260901,1788252135674,2401,4676_20260606_204_0_5,2838,eycs9
8f7165c4ee060056cdc41f062c8d71846e5d2ba33a8afcc4ef3128f1d351ec13,IA9T6,1788252101000,,38.76123046875,-9.096400260925293,20260901,1788252148651,2401,4676_20260606_204_0_5,2838,eycs9
c4f05fe53a88d64faf6e42d8d8589da4c701da10348ad47ca64cbb0db638207f,IA9T6,1788252101000,,38.76123046875,-9.096400260925293,20260901,1788252128393,2401,4676_20260606_204_0_5,2838,eycs9
556312a05094c409dedae30a06fc5f8eed874b616a6db072a52c5528aa80a827,IA9T6,1788252131000,,38.76084899902344,-9.096369743347168,20260901,1788252176320,2403,4676_20260606_204_0_5,2838,eycs9
972138c76b321cb2098aeb0fe884d7f6bf5a49a4d2f7a04d3fc8e01a3f978ccd,IA9T6,1788252131000,,38.76084899902344,-9.096369743347168,20260901,1788252163312,2403,4676_20260606_204_0_5,2838,eycs9
b114bc15b4629e9979f500248a8e2fcae8c1b31ac1a76b686c086a4b5f6269b3,IA9T6,1788252131000,,38.76084899902344,-9.096369743347168,20260901,1788252155844,2403,4676_20260606_204_0_5,2838,eycs9
168d4bae50a6aa8a1d5c2921045733ab1fb4bc2bae4d909bdba46dd1e6b700e6,IA9T6,1788259567000,,38.76057815551758,-9.096229553222656,20260901,1788259599345,50315,4676_20260606_204_0_6,2838,eycs9
5c53a97611b234a7cbc20a1e399c03c33433674ad8f7e23d899d71d8bc433371,IA9T6,1788259597000,,38.76118087768555,-9.09613037109375,20260901,1788259617587,2404,4676_20260606_204_0_6,2838,eycs9
676811a9d0a9e8017812da6f55c1b53e72f0c15955bbe1a343b33765f598953a,IA9T6,1788259597000,,38.76118087768555,-9.09613037109375,20260901,1788259624655,2404,4676_20260606_204_0_6,2838,eycs9
1f51b2a31277f42f04dc0b1ab3e9cdd941b005309c07ffe1f64e666d200038e2,IA9T6,1788259612000,,38.7612190246582,-9.09613037109375,20260901,1788259638875,2404,4676_20260606_204_0_6,2838,eycs9
75ba86e2a16df1c7f98fd181e0934d932016f104ac2c5fed7907770f8a0f9bf3,IA9T6,1788259612000,,38.7612190246582,-9.09613037109375,20260901,1788259631684,2404,4676_20260606_204_0_6,2838,eycs9
9e160c490edfb9d5037f32b099bccdfb4d78be2442755663cb5a3bb5e4d28cb9,IA9T6,1788259612000,,38.7612190246582,-9.09613037109375,20260901,1788259651427,2404,4676_20260606_204_0_6,2838,eycs9
43179e576d0d2bb0d4efa5a03e7554e977f0b8cde1211d61b3f9e5bb1cf89b7d,IA9T6,1788262675000,,38.761470794677734,-9.096320152282715,20260901,1788262692767,2401,4676_20260606_204_0_7,2838,eycs9
ff5d08b28ba9135df86465847efea3b4d6a2a387e03b7ef8afc721874f657962,IA9T6,1788262675000,,38.761470794677734,-9.096320152282715,20260901,1788262699795,2401,4676_20260606_204_0_7,2838,eycs9
707a12d29f07a08f808fd541752cb088fb24cc7941620ed5b83ed84d910604ff,IA9T6,1788262691000,,38.7611198425293,-9.096369743347168,20260901,1788262712276,2403,4676_20260606_204_0_7,2838,eycs9
bb34c0211568afbcf275df850659376614b451f5ad36e47ed825cabaf3449dc7,IA9T6,1788262691000,,38.7611198425293,-9.096369743347168,20260901,1788262726210,2403,4676_20260606_204_0_7,2838,eycs9
fc4cb0e5e8fc0775e460e8c73ed8a0f9f5911c613a25c91b009281709343e964,IA9T6,1788262691000,,38.7611198425293,-9.096369743347168,20260901,1788262719255,2403,4676_20260606_204_0_7,2838,eycs9
56227c60f71f8e65128a39c47f2814a62eb9d3db6267b2f704a5dc2b2831efb6,IA9T6,1788262706000,,38.7611198425293,-9.096369743347168,20260901,1788262738770,2403,4676_20260606_204_0_7,2838,eycs9
9e4d9ce65a899e88b85425cd363e6c43e58cfc9345174bb8c9f3294df53414d5,IA9T6,1788262706000,,38.7611198425293,-9.096369743347168,20260901,1788262745827,2403,4676_20260606_204_0_7,2838,eycs9
21c06990e3e47bb13d0b321f41827bdaa0d20d99887f4435941750e1ad496f27,IA9T6,1788262738000,,38.75994873046875,-9.096449851989746,20260901,1788262766103,2403,4676_20260606_204_0_7,2838,eycs9
318ab12bd6a325b0b491bd7c31b19a78d73c2dff4fd015784770543bc17e214a,IA9T6,1788262738000,,38.75994873046875,-9.096449851989746,20260901,1788262775058,2403,4676_20260606_204_0_7,2838,eycs9
4dadee7c842980d047dfc4717f4a9387ec1b6a9f34bf85b5a7aee35e1a10a781,IA9T6,1788262738000,,38.75994873046875,-9.096449851989746,20260901,1788262752923,2403,4676_20260606_204_0_7,2838,eycs9
ada37992842c86eda9b577a90c06c54acf1080388fc748ab586f77d83e74f028,IA9T6,1788269577000,,38.76118087768555,-9.096170425415039,20260901,1788269592306,50315,4676_20260606_204_0_8,2838,eycs9
e3dd421d7ac9b168127fda2182ff9aed14f6d6a53636b6d3a2d229a78a49dc0b,IA9T6,1788269577000,,38.76118087768555,-9.096170425415039,20260901,1788269599277,50315,4676_20260606_204_0_8,2838,eycs9
69e6dde288c18a01dcd0f06b909fd4f03c7f9ebe69ceae95fb8732ab5bfff03e,IA9T6,1788269592000,,38.761199951171875,-9.096150398254395,20260901,1788269613568,2404,4676_20260606_204_0_8,2838,eycs9
a9af1c0dbd7224626a6da854259193ae3a4342559c8505591101f43204c8a4ea,IA9T6,1788269592000,,38.761199951171875,-9.096150398254395,20260901,1788269606321,2404,4676_20260606_204_0_8,2838,eycs9
aa2c78263dae648a7e5ec05df97466f1541e25ff64fde8bc912ff1096b1ff511,IA9T6,1788269592000,,38.761199951171875,-9.096150398254395,20260901,1788269626127,2404,4676_20260606_204_0_8,2838,eycs9
524bba94c00f5e0296d4b918fe0111b75b96fd3512a2aefff77423e4eb3f3e73,IA9T6,1788269607000,,38.761199951171875,-9.096150398254395,20260901,1788269646927,2404,4676_20260606_204_0_8,2838,eycs9
70533284888b8f074871364d1cfc9286b1e52bd413be9ea3d6d2e8fa4cbf59de,IA9T6,1788269607000,,38.761199951171875,-9.096150398254395,20260901,1788269639958,2404,4676_20260606_204_0_8,2838,eycs9
b997e8640e3b6b3ad477f1a438e7eb13a0bb8e68a745346a112c3d8113ee6126,IA9T6,1788269607000,,38.761199951171875,-9.096150398254395,20260901,1788269633119,2404,4676_20260606_204_0_8,2838,eycs9
1f514b434eb2242dfaaf2d2f98d320c8e37536818c26544fbb731ca0ec75b1fe,IA9T6,1788269637000,,38.76155090332031,-9.09607982635498,20260901,1788269667817,2404,4676_20260606_204_0_8,2838,eycs9
381e27ec475e828efa5ec213483cf39ea90b420b06aa3451ef9337603317ffd9,IA9T6,1788269637000,,38.76155090332031,-9.09607982635498,20260901,1788269653871,2404,4676_20260606_204_0_8,2838,eycs9
3d5d3f275abf3fa73bea5326c2d33113bfe587c3c84f44d7795ec5533c7b9018,IA9T6,1788269637000,,38.76155090332031,-9.09607982635498,20260901,1788269660734,2404,4676_20260606_204_0_8,2838,eycs9
fe6b0225f9db9e00ecc0bfb185894b473c7ec881b3a4413b1f99dee5b414193b,IA9T6,1788269637000,,38.76155090332031,-9.09607982635498,20260901,1788269674943,2404,4676_20260606_204_0_8,2838,eycs9
52cfb123ef4fdc414cf76e08725bc28c782699181b7f0a230119319ef88bc9a4,IA9T6,1788269650000,,38.76165008544922,-9.096619606018066,20260901,1788269681749,2404,4676_20260606_204_0_8,2838,eycs9
74a145db7eb9078f8ea72d18d91875085c6e618a6817fcad319ab00dd537303f,IA9T6,1788269650000,,38.76165008544922,-9.096619606018066,20260901,1788269688608,2404,4676_20260606_204_0_8,2838,eycs9
6263738ea47d96407a4b9a99add3c42ed13fed90cd348730cba8d4d406849fa8,IA9T6,1788273298000,,38.7611198425293,-9.096420288085938,20260901,1788273320160,2401,4676_20260606_204_0_9,2838,eycs9
6a6ce26d5c7588e36e05abe20ca2046e998215d24c586f25d6ba79185361f1c9,IA9T6,1788273313000,,38.7611198425293,-9.096420288085938,20260901,1788273327128,2403,4676_20260606_204_0_9,2838,eycs9
77f0c668e869ae48b45ce8ee8c29be498272e61acb0054f71e518ee1254c4288,IA9T6,1788273313000,,38.7611198425293,-9.096420288085938,20260901,1788273334163,2403,4676_20260606_204_0_9,2838,eycs9
27d1a4fdfaf16dd76959d01b915774f3cd026fa8b405ecb403c423b2239d530e,IA9T6,1788273332000,,38.759979248046875,-9.096449851989746,20260901,1788273359127,2403,4676_20260606_204_0_9,2838,eycs9
2bc54690dc7d393d08cff4b484c0932a72eb51647aaa3ea21b28c61ee83c39d0,IA9T6,1788273332000,,38.759979248046875,-9.096449851989746,20260901,1788273352197,2403,4676_20260606_204_0_9,2838,eycs9
e0767ceb377edea9e63a8efc23239adfe05f8038644133c7f80de25be50c13a9,IA9T6,1788273332000,,38.759979248046875,-9.096449851989746,20260901,1788273365976,2403,4676_20260606_204_0_9,2838,eycs9
db5c59a6c20ccc1a247364da1fa4c6108b5d32a7686997fc01c0a647f73f5d27,IA9T6,1788281208000,,38.759979248046875,-9.09630012512207,20260901,1788281249801,50315,4676_20260606_204_0_10,2838,eycs9
f2f4f3a05163fec6b7af49951967a8ff17ee99ee325fa2a652fa49a6efe3df5b,IA9T6,1788281208000,,38.759979248046875,-9.09630012512207,20260901,1788281225372,50315,4676_20260606_204_0_10,2838,eycs9
0f68299724531318a0bce9e6f21782f1473bd4d6c23fd2b98ec981114d2fb566,IA9T6,1788281223000,,38.76100158691406,-9.096179962158203,20260901,1788281264530,50315,4676_20260606_204_0_10,2838,eycs9
abf8e54a8d162cc514c9fb8b6c8d1ef007170404c6bec8f75c50809a50eabfeb,IA9T6,1788281223000,,38.76100158691406,-9.096179962158203,20260901,1788281257217,50315,4676_20260606_204_0_10,2838,eycs9
10da1ee045afa5ddbe115615967c015a0aefd201680ce9a6b9194b52b5a78e57,IA9T6,1788281254000,,38.76139831542969,-9.09613037109375,20260901,1788281290659,2404,4676_20260606_204_0_10,2838,eycs9
bd13b22c68e4c96de8ee2aef400ab7b85995dcd4c6e966d974bb0ba5381fb2e5,IA9T6,1788281254000,,38.76139831542969,-9.09613037109375,20260901,1788281277565,2404,4676_20260606_204_0_10,2838,eycs9
1d95336afd60179458b73469650441fa9cc377b60f0825dc02a64ff1df659782,IA9T6,1788284793000,,38.761470794677734,-9.096380233764648,20260901,1788284810380,2401,4676_20260606_204_0_11,2838,eycs9
95d0938c4eb6798e4065511a0e30471cfd18627df0feac3a6e51c2af0911fcd0,IA9T6,1788284793000,,38.761470794677734,-9.096380233764648,20260901,1788284822265,2401,4676_20260606_204_0_11,2838,eycs9
9956d0649eebec2bfc038d3b0ef91d887abd9574c15a4a84d518b70343695c6f,IA9T6,1788284793000,,38.761470794677734,-9.096380233764648,20260901,1788284823480,2401,4676_20260606_204_0_11,2838,eycs9
bcd4c43b306d35ba0ddad66bd2bd2c303480cfdcee006d42e8bb71d7780beb88,IA9T6,1788284793000,,38.761470794677734,-9.096380233764648,20260901,1788284829721,2401,4676_20260606_204_0_11,2838,eycs9
6c66d60ded5dd7500611c1a515d1e98ec66bc1b4895dea7ccad035e0635572e2,IA9T6,1788284808000,,38.76108169555664,-9.096420288085938,20260901,1788284843378,2403,4676_20260606_204_0_11,2838,eycs9
f89b14e3a6b8ae6822bd4f8e4cb599f52d698065fa6f539c4c345df346aa8a49,IA9T6,1788284808000,,38.76108169555664,-9.096420288085938,20260901,1788284843051,2403,4676_20260606_204_0_11,2838,eycs9
51d30f66b3afaf0b5c8864c6d8a39035184d048b4a38d531a097adf302add503,IA9T6,1788284838000,,38.761070251464844,-9.096429824829102,20260901,1788284867637,2403,4676_20260606_204_0_11,2838,eycs9
b078f8a13a4a8c26fa9420de9fd46407db25c9ff92066a1181579c6cb31193ab,IA9T6,1788284838000,,38.761070251464844,-9.096429824829102,20260901,1788284864147,2403,4676_20260606_204_0_11,2838,eycs9
d9f6c9d876f6d12b48e760b0af94af85867105220a19f9082e9fe545691f67ad,IA9T6,1788284838000,,38.761070251464844,-9.096429824829102,20260901,1788284850909,2403,4676_20260606_204_0_11,2838,eycs9
192631b903d1e5560cf5a1209c386b0d2e1bd87701c6bf85340c943806d6470b,IA9T6,1788284853000,,38.76108169555664,-9.096420288085938,20260901,1788284884896,2403,4676_20260606_204_0_11,2838,eycs9
4410b367ba301178bd9d84cd4b7a2d25462069f4901d4207022a95729e51274b,IA9T6,1788284853000,,38.76108169555664,-9.096420288085938,20260901,1788284877513,2403,4676_20260606_204_0_11,2838,eycs9
b1a82a94fadaec049571fc4623c6d79f7be3e441dd81d3f480726b7928e5b74f,IA9T6,1788284853000,,38.76108169555664,-9.096420288085938,20260901,1788284875045,2403,4676_20260606_204_0_11,2838,eycs9
f4f8d0ba909f7e0fcd285588ffc5bf7db53e4ba640a9a106d82266f4e538253a,IA9T6,1788284853000,,38.76108169555664,-9.096420288085938,20260901,1788284888011,2403,4676_20260606_204_0_11,2838,eycs9
1670b1e37f3c1492107bc941c9077f9328b164557565965520fa3c1168e51c63,IA9T6,1788284868000,,38.76110076904297,-9.096400260925293,20260901,1788284904288,2403,4676_20260606_204_0_11,2838,eycs9
4b84761422c17946e594fda3a20effd1b4c0a3871fe18f79134d746725a843b0,IA9T6,1788284868000,,38.76110076904297,-9.096400260925293,20260901,1788284895397,2403,4676_20260606_204_0_11,2838,eycs9
324e75e30785d42a8d006f32b2dc4d737c0d941f27c835b27a690231a63aead0,IA9T6,1788284883000,,38.76110076904297,-9.096420288085938,20260901,1788284908433,2403,4676_20260606_204_0_11,2838,eycs9
6da0d5173f50195b194046ba8c345f9badb13d965a6e1b9e98ee5d0d858731d2,IA9T6,1788284883000,,38.76110076904297,-9.096420288085938,20260901,1788284915781,2403,4676_20260606_204_0_11,2838,eycs9
9d39dc106f5710c1d11105c2b9e6a7b243c226456ce97629ae49e8d1a3808ce8,IA9T6,1788284883000,,38.76110076904297,-9.096420288085938,20260901,1788284923602,2403,4676_20260606_204_0_11,2838,eycs9
2ee4731ba4fcdd1456c41128509234b4964bb327373169bfdfe8292e3de67756,IA9T6,1788284898000,,38.76110076904297,-9.096420288085938,20260901,1788284931080,2403,4676_20260606_204_0_11,2838,eycs9
4d1ebf7834fc85e4462b5665f056a61f68c649b5fbdea281401859bccc570c73,IA9T6,1788284898000,,38.76110076904297,-9.096420288085938,20260901,1788284938780,2403,4676_20260606_204_0_11,2838,eycs9
79bb9f5d6b45176f2df51db4e3600b7d81e3d61f9370b93bfacf692142d61c68,IA9T6,1788284898000,,38.76110076904297,-9.096420288085938,20260901,1788284944910,2403,4676_20260606_204_0_11,2838,eycs9
be4d22d5e02a91d887210982a79a531bd18ff2468e50b0ad07110ce7935b6fe0,IA9T6,1788284898000,,38.76110076904297,-9.096420288085938,20260901,1788284959044,2403,4676_20260606_204_0_11,2838,eycs9
be69ffeabfac2b3d1df7d272d2f4d1ffe222fc1495f2026e7e965292e529fe6e,IA9T6,1788284898000,,38.76110076904297,-9.096420288085938,20260901,1788284931408,2403,4676_20260606_204_0_11,2838,eycs9
56128842169da1bb27a38261fb9b2ac952762b3590446edea181ef32271eccf6,IA9T6,1788284934000,,38.76110076904297,-9.096420288085938,20260901,1788284966755,2403,4676_20260606_204_0_11,2838,eycs9
985ca9c811ff2a15858067e948d00286255b1999cb016ddc0bb3eb7061229533,IA9T6,1788284934000,,38.76110076904297,-9.096420288085938,20260901,1788284959138,2403,4676_20260606_204_0_11,2838,eycs9
aff9a59d78c7b17b0f2c6ca09f39953011163cce35c1e4241269c2a580b41a04,IA9T6,1788284934000,,38.76110076904297,-9.096420288085938,20260901,1788284951755,2403,4676_20260606_204_0_11,2838,eycs9
27609f83fc7fc68c802c517670023661a3cf8d0a2d515fc22ed8b7c811132d80,IA9T6,1788284949000,,38.76110076904297,-9.096400260925293,20260901,1788284985429,2403,4676_20260606_204_0_11,2838,eycs9
4f3313d7c8433dc6fc92af14e8e565b06122c12a31d66fc2cb425d2fb406571e,IA9T6,1788284949000,,38.76110076904297,-9.096400260925293,20260901,1788284992957,2403,4676_20260606_204_0_11,2838,eycs9
5008e545626b1dbf00444635f7361c1dc5a4b7536e56d47fbef4cbb87d54c564,IA9T6,1788284949000,,38.76110076904297,-9.096400260925293,20260901,1788284998371,2403,4676_20260606_204_0_11,2838,eycs9
620212b8154ab7cda6acda9463f1f97fcc7bcf2a7535bec999cb344e1e401db1,IA9T6,1788284949000,,38.76110076904297,-9.096400260925293,20260901,1788284966350,2403,4676_20260606_204_0_11,2838,eycs9
9ecf5033f77e24aad1ce6b734529c9b9aeed7b9895de5b47b83cc4bd5690b6df,IA9T6,1788284949000,,38.76110076904297,-9.096400260925293,20260901,1788284979633,2403,4676_20260606_204_0_11,2838,eycs9
