_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6722e3e6f6bcf9ee56a218b2afe96b6be63d238229182fede1ea915dc350951a,YA15B,1788242653000,37879,38.641292572021484,-9.098542213439941,20260901,1788242656130,140070,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
01c98d440c2a3dfeb823b371399ad7c687e22c7b651bdfb66c953d9dc0a92278,YA15B,1788242661000,37879,38.64187240600586,-9.098715782165527,20260901,1788242662222,140575,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
821526915f5d939a5c0c9e726807f1b58393b786c646fc9b02b2c1dddedfb4c3,YA15B,1788242668000,37879,38.64255142211914,-9.098905563354492,20260901,1788242671157,140575,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
c3b001c351cf49c7bf74d5348ef65544359879b1a4b438e4bd95c6c29a7978f4,YA15B,1788242680000,37879,38.64344787597656,-9.098799705505371,20260901,1788242681068,140575,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
9a18c558a722333a6131371bbaaf8c13e00e553ec1b5192d8c485a3568c5ce00,YA15B,1788242683000,37879,38.643516540527344,-9.098560333251953,20260901,1788242686166,140575,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
7a0096b5799a16d6cd49ca9c074714bc64c76cecc485d77b5f478677000208e1,YA15B,1788242698000,37879,38.64358139038086,-9.098273277282715,20260901,1788242701388,140575,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
9f992c668ff62893f155704e20383a701f96ee923a5d5d7641e6b73fad41a63c,YA15B,1788242711000,37879,38.64389419555664,-9.097925186157227,20260901,1788242712417,140072,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
12e3f985568ce9ab799cdf4ee29c8f8ba7e4d3727eabb7494f696fd48ac8a858,YA15B,1788242713000,37879,38.64392852783203,-9.097748756408691,20260901,1788242716168,140072,3111_0_1_0630_0659_1_VER_DU,2376,eyceb
b2af509353b1a74b2dcbc1e1a6ba053d53969f0d14e092fa35989e2525504c8c,YA15B,1788244004000,37879,38.64429473876953,-9.097820281982422,20260901,1788244006176,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
3ec8ee8de85194947f9f7d1c625202e9a0f7c96c6d80dc60b8ea2c327bcf8be2,YA15B,1788244019000,37879,38.643951416015625,-9.098396301269531,20260901,1788244021221,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
ac74eb9fae9044be36c072954e66994234b31854bdfb7e61cf4cc39b34b38cb9,YA15B,1788244028000,37879,38.643585205078125,-9.09842586517334,20260901,1788244029082,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
77bb79c9b593e9d0f48692f0c8530b9ca5a66f38eb4c961ec1fd4ef0701deb53,YA15B,1788244034000,37879,38.64344024658203,-9.098875999450684,20260901,1788244036133,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
0d079273a5fe1871e90f7ee7eab986803a396f4e93903e2771d1571e2de03630,YA15B,1788244049000,37879,38.643253326416016,-9.099109649658203,20260901,1788244051168,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
f98de82d693efbf53a60e82a3bbf1827ba4122ec0e8042ea5cd7ccba3791ee80,YA15B,1788244064000,37879,38.64326477050781,-9.099115371704102,20260901,1788244066133,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
7dbe17be19ddcf284b29d3b7a2881a688ab454f2a8e8f5e1948a54fac785d0ef,YA15B,1788244079000,37879,38.64316940307617,-9.099095344543457,20260901,1788244081213,140247,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
191f76a394258cb1ff8810b508d1037cb187c8a000fa4f1939718c40dfcfa99d,YA15B,1788244085000,37879,38.64299011230469,-9.099081993103027,20260901,1788244086033,140069,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
f1c2a10f11cd5923acf235217d5faa889a01b1c3f1380c5cc292da3133289fb2,YA15B,1788244094000,37879,38.64253616333008,-9.09896469116211,20260901,1788244096170,140069,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
43810ae0e56897d59eba9582d83cb578d51a35c1afe162964e5888536d37e2ed,YA15B,1788244109000,37879,38.64173126220703,-9.09874153137207,20260901,1788244111142,140069,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
4dc00b17f56968aeac0a7bc8092f30a6fcd1006835240d5799f3c6571d7041e9,YA15B,1788244112000,37879,38.641658782958984,-9.098722457885742,20260901,1788244112822,140069,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
ba0dcdb59610c39e17ea61e36927c51196d098500fa9555ab4bc418d610b114a,YA15B,1788244124000,37879,38.64114761352539,-9.098578453063965,20260901,1788244126162,140069,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
be55497ad8d98f11c6854d49ae2155d061459811d724ed23e086f89e6d8837af,YA15B,1788244134000,37879,38.640785217285156,-9.098462104797363,20260901,1788244134989,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
5e1211eb284063e2c33c8a3e30112c6e37878404f36282e1adba6992f6d11b3d,YA15B,1788244139000,37879,38.6404914855957,-9.098299026489258,20260901,1788244141139,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
cb8d23b1ed0f555e5f82cbb9c85444b8a17dc028648e78c62a97ec8abe41e24e,YA15B,1788244154000,37879,38.63959503173828,-9.097705841064453,20260901,1788244156238,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
f86d00f6d17998d89b3e6e2042562e003782a558a4d96d992d7eb062de59a73c,YA15B,1788244163000,37879,38.639156341552734,-9.097395896911621,20260901,1788244164053,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
afd3245e3a8b19bc4a149595261b707563ebbba0390987e171feb67edcb7f195,YA15B,1788244169000,37879,38.638790130615234,-9.097149848937988,20260901,1788244171221,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
b33a5e8520550c5d0418df2a0d9e6d75bbfdf520532537c3ee81d1478ec81774,YA15B,1788244184000,37879,38.63866424560547,-9.097082138061523,20260901,1788244186158,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
6500149bdff0830007cebd4d1185cf3ded0b2fad2df70d8bf62d0257ed4257e5,YA15B,1788244199000,37879,38.63849639892578,-9.097037315368652,20260901,1788244201175,140250,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
c9985f386db2d44cd4c04a01d0fc907a1fcc8da1308689ec2205297225451d74,YA15B,1788244206000,37879,38.63840866088867,-9.096769332885742,20260901,1788244207094,140252,3111_0_2_0700_0729_0_VER_DU,2376,eyceb
ed6aa96939702cc953194d7036437cb79c83d7b34a27160c5794e666cfca3d90,YA15B,1788246954000,37879,38.63840866088867,-9.096875190734863,20260901,1788246955048,140249,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
c17e546a1284a2437dd09c57618b623adfc8e3c4c88cec3a1f660b18f02355ff,YA15B,1788246960000,37879,38.63850402832031,-9.096893310546875,20260901,1788246961326,140249,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
f2789a55f77edec428d1ae843346be79e6764921a2b603547566d5bb65b20179,YA15B,1788246975000,37879,38.63884735107422,-9.097204208374023,20260901,1788246976154,140249,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
009cbae05bdcf69251782c0d61695a47e927f17dadda824b4b5af6317ea25dda,YA15B,1788246990000,37879,38.63890838623047,-9.09727954864502,20260901,1788246991166,140249,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
64f3d927f24d07493d808fa78e3e274f327095306dae942b01642955b8d131b4,YA15B,1788246996000,37879,38.639190673828125,-9.097487449645996,20260901,1788246997111,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
e818c2bc03d4ea67fa0d9bbb5ec8ea8a0635081f988e4e6768e4bd412c7576ae,YA15B,1788247005000,37879,38.639835357666016,-9.097908020019531,20260901,1788247006150,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
af7dc8b9a30b5fff32e6e290a3d91b23c376218a2c78b87a3a7a01f4f40f6896,YA15B,1788247020000,37879,38.640743255615234,-9.09833812713623,20260901,1788247021172,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
e82aa9e7d567c3d1925d9264f115c5818b3d2955a2df2cb2f4f111ee3f939608,YA15B,1788247026000,37879,38.64094161987305,-9.098431587219238,20260901,1788247026673,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
134df9f5a7e23c6e0625cf656e42cdcac63bfec50512366c2c6f39d2e7189064,YA15B,1788247035000,37879,38.64136505126953,-9.098555564880371,20260901,1788247036165,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
ae7f34face2e38ca0dbfa77f7a58c28a60230309ab43277c2aa9ba605ead87f3,YA15B,1788247050000,37879,38.641422271728516,-9.098578453063965,20260901,1788247051590,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
1727f4fa17492b915257ece6fbb82c49d1eea4325b20cc4263b742dbbf269800,YA15B,1788247065000,37879,38.64161682128906,-9.098657608032227,20260901,1788247066207,140070,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
a2911b49ad2e613da11297fa475aa73a22330ed57ee907ef93d5d91c9a984ad5,YA15B,1788247069000,37879,38.64183044433594,-9.098730087280273,20260901,1788247069753,140575,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
df7c555ddb525226441465f4f2767cdfcd5324126982c8c583a7dababe2c0aa9,YA15B,1788247080000,37879,38.64270782470703,-9.098981857299805,20260901,1788247081200,140575,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
c1008766d990c32fa8e9151a690a834f737688180d7bb03c02af63f9f2ef1903,YA15B,1788247092000,37879,38.64344024658203,-9.098832130432129,20260901,1788247092749,140575,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
bedd08d0857d218593b96b5d7f0a1f6e3475017a7eb9cd9b359b54595d96bb47,YA15B,1788247095000,37879,38.643497467041016,-9.098641395568848,20260901,1788247096221,140575,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
05e439c9618f90b382d023b1492a3eaa3753ea426b245f230f6df2abc8535026,YA15B,1788247110000,37879,38.64389419555664,-9.097922325134277,20260901,1788247111154,140072,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
742f759ff2e7d32a88d622680e18c09b1a4aa31f3b5833ed961d01491d14256d,YA15B,1788247110000,37879,38.64389419555664,-9.097922325134277,20260901,1788247110916,140072,3111_0_1_0730_0759_1_VER_DU,2376,eyceb
fcfeaca7e12ee17564137f509d98fafb9102e367c1c94ca8021971adbd1dffc5,YA15B,1788247605000,37879,38.644229888916016,-9.098146438598633,20260901,1788247606154,140247,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
507dd87d9a464e47fe15839c2eec108e53858d81c18a3184caf51a89e26ca7e8,YA15B,1788247620000,37879,38.64374542236328,-9.098262786865234,20260901,1788247621267,140247,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
3efd319bba662683205b9db461bdb711221d63f5921cd9ddd7e614386b92bd51,YA15B,1788247624000,37879,38.643577575683594,-9.098305702209473,20260901,1788247625120,140247,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
889584161994357e2f29104f328833def38e4e7cb0190f460e43038043179f10,YA15B,1788247635000,37879,38.643150329589844,-9.09911060333252,20260901,1788247636169,140247,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
536e83215ba552e3a5738b932f562db52b2383e0967aa89d10abb1d2d598cde8,YA15B,1788247638000,37879,38.643001556396484,-9.09913158416748,20260901,1788247639557,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
e069c28cf76af3f5b0ed9fd18839b03934a5ee915d047b09b0904c8beeec1fd7,YA15B,1788247650000,37879,38.6419563293457,-9.098840713500977,20260901,1788247651374,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
f17604ce810ea6aead3e926b895c4b31185347a2c9bd59a2461a50aaf9dfe8f8,YA15B,1788247656000,37879,38.641666412353516,-9.098763465881348,20260901,1788247657054,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
13651c9f62fb33e6b28f819f9acead6791c17ae3f372a1c40f05bd3a1e7ef122,YA15B,1788247665000,37879,38.641197204589844,-9.098654747009277,20260901,1788247666150,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
10df264dd07eba93f72171ac32b7a8cdc5707635a98c29d4596c61321c3363c1,YA15B,1788247680000,37879,38.640987396240234,-9.098609924316406,20260901,1788247681178,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
bb0a5360cea4fe63a2f95b486fe62b91f6a1013581fbec5841ca6370c2aa0792,YA15B,1788247695000,37879,38.64098358154297,-9.098596572875977,20260901,1788247696178,140069,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
40678cb021ebc8d04740104c41dee4749ab3adbe2b8dd4f8e0e46a11a230acde,YA15B,1788247704000,37879,38.64080047607422,-9.098529815673828,20260901,1788247705554,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
01c6f006c6572b04401a38a9ce2a272393cefedced8680ce3b3b6060401e88b0,YA15B,1788247710000,37879,38.64036178588867,-9.098294258117676,20260901,1788247711245,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
bda5ff476c547615e9f69b6ffb9f469a2f73705e740586c85c3d8a9631af2824,YA15B,1788247725000,37879,38.639217376708984,-9.097533226013184,20260901,1788247726169,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
397ffb8284d02c9806ce6f3354e6af583bfd9a54886a84f30f53549750cd1724,YA15B,1788247727000,37879,38.6391487121582,-9.097487449645996,20260901,1788247728104,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
4ee341e288be15612d8cfde3e39f83350bb2fbe1fa747404a0170023c5c2bade,YA15B,1788247740000,37879,38.63862228393555,-9.09713077545166,20260901,1788247741162,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
16821fff1cbe1c42754ea959b3388977d3d3935e90d22cbf1e44225150ec6dcc,YA15B,1788247755000,37879,38.63856887817383,-9.097127914428711,20260901,1788247756166,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
7a2eb1452ae74f56909bb645d6163fd580fe35f86252bc55f8ea575302a82b1b,YA15B,1788247770000,37879,38.63841247558594,-9.097024917602539,20260901,1788247771137,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
b381898c893baaf99f1c06715691da84b5fa40756c05a98cfb18603c3a29c463,YA15B,1788247785000,37879,38.63837432861328,-9.096794128417969,20260901,1788247786263,140252,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
e945a3e8d50ba88d72cdd3c28b5182136fc8678b7065ad09ea5a4e462bde9981,YA15B,1788247785000,37879,38.638343811035156,-9.096766471862793,20260901,1788247786193,140250,3111_0_2_0800_0829_0_VER_DU,2376,eyceb
27dfc02f97f1ee6ab4365bc41ed7c4ca7e026b032dc7747c2121cb1e65757349,YA15B,1788250436000,37879,38.638267517089844,-9.096715927124023,20260901,1788250441161,140249,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
8625e11928ceadbec4d30f325363ef9bd05375e9440354d1a28c1c8b3cec9e73,YA15B,1788250451000,37879,38.638641357421875,-9.0971097946167,20260901,1788250456145,140249,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
cb11ad3a4831dbe68234c1c039f53f75441dae9a03d16d3e820740276ebbdc0c,YA15B,1788250466000,37879,38.638816833496094,-9.097209930419922,20260901,1788250471230,140249,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
953edb1a42db5d57081d39214af4ed9fcbcb1ffe2fb982497b74b20e102b1ae6,YA15B,1788250481000,37879,38.63882827758789,-9.097207069396973,20260901,1788250486168,140249,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
4d256492801e37f4450a13a39367ac8e802785c332b49839a0134343560cefbe,YA15B,1788250496000,37879,38.63911056518555,-9.09742546081543,20260901,1788250501175,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
0bc98116b83694687581439fa4d42e2b6772da866fb81223df32096ec247ea74,YA15B,1788250497000,37879,38.6391716003418,-9.097468376159668,20260901,1788250498275,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
df3455665b2993b03c946cdd71faac2f48b07e44480d7016f9d0db84d01d5b5e,YA15B,1788250511000,37879,38.640254974365234,-9.098226547241211,20260901,1788250516142,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
1cdb18c70b794a11e85a06e0ed08538a2ab94a176b3298d31a124d5a852b2589,YA15B,1788250526000,37879,38.64095687866211,-9.09852409362793,20260901,1788250526940,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
5368cea02e8b306cf0813915edc1f161d3ea3dc9f1bc771ca6586d4a32e6b5f5,YA15B,1788250526000,37879,38.64095687866211,-9.09852409362793,20260901,1788250531144,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
1ce9274316bf2f1fcdaa3753f30cd99b13b9fe5bdd209355b4ad6154f68ff7f3,YA15B,1788250541000,37879,38.64133071899414,-9.098593711853027,20260901,1788250546137,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
8024e0556b83f26cc6071d7ea3e344094f9c60b8749928bfb45e72f5a1b14fc0,YA15B,1788250556000,37879,38.641319274902344,-9.098607063293457,20260901,1788250561169,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
d259ed408529fccc7f829deada5ccb14f5f32f80f565e7f8134318c079035644,YA15B,1788250571000,37879,38.64149475097656,-9.09869384765625,20260901,1788250576215,140070,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
0f6ff70143bafaf90da021a715f23b559b53495f8ea17cdb22ee48754134c885,YA15B,1788250577000,37879,38.641822814941406,-9.098779678344727,20260901,1788250578175,140575,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
189ce2910465da9f92e328c28861037d0324dd3f14244f8bcfccf9c988d300ab,YA15B,1788250586000,37879,38.64258575439453,-9.098987579345703,20260901,1788250591150,140575,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
f925526e40fca964f80e38c6c688c92d1d4f201491f06264e0745f5fec78015a,YA15B,1788250598000,37879,38.64334487915039,-9.098760604858398,20260901,1788250598781,140575,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
359effba2d1da8201ebf569f7ed76715dcf4552656abb54301e9e4173201a9e5,YA15B,1788250601000,37879,38.64338684082031,-9.098528861999512,20260901,1788250606163,140575,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
1fa8a66a19cb18fdb4b4e34387958997ab764d033e34675c684178a45e2c2faf,YA15B,1788250616000,37879,38.643455505371094,-9.098280906677246,20260901,1788250621178,140575,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
b6597087205a57749f132d7ed229b12b3ad2705a8cb21699fbcf32fe04d47595,YA15B,1788250628000,37879,38.6438102722168,-9.09784984588623,20260901,1788250629685,140072,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
cfc23efa753b3d876ef43dfe3d9dbb2d1d31367bbb9d0c4819cc4905ceff65af,YA15B,1788250631000,37879,38.64387512207031,-9.097539901733398,20260901,1788250636144,140072,3111_0_1_0830_0859_0_VER_DU,2376,eyceb
fe20a109a9a578aef2cb76e3c0df9d09c3e4ea5e23adcfd1920bf30a65110017,YA15B,1788252147000,37879,38.644081115722656,-9.097308158874512,20260901,1788252151184,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
ffedabb98a67a96cb2e1c8bd5d07f111414a0ba39a268b8a00773651f675960b,YA15B,1788252162000,37879,38.644039154052734,-9.098566055297852,20260901,1788252166163,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
6c78fec45e2aa97628a6c221016fb25c64fc46a0d128fa934332ccd702f8232b,YA15B,1788252177000,37879,38.643497467041016,-9.09837818145752,20260901,1788252181152,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
a3155a23e5a5a5da01b34b5f316cf62150cdbeccc3007d1e521aedbf1d918e6d,YA15B,1788252177000,37879,38.643524169921875,-9.098326683044434,20260901,1788252177853,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
b50abc0023e0516c356edbff55f184ebb4f0b80f9db047773d0fc924d2835caf,YA15B,1788252192000,37879,38.64316177368164,-9.099106788635254,20260901,1788252196206,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
e4fc13502f8465687e777d601203aeef3e66c5b84a7a318488fc2bc663e93346,YA15B,1788252207000,37879,38.64311599731445,-9.099123001098633,20260901,1788252211172,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
78684e7c54c20e3493ba39d70c0ae4c9f130bd6f016e4d2de305105adbe2484d,YA15B,1788252222000,37879,38.64310836791992,-9.099136352539062,20260901,1788252226163,140247,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
9493b2a6633b457f7f95b14ed572c83d3c4cc79985423d784197e4f291f607c1,YA15B,1788252234000,37879,38.64299392700195,-9.099135398864746,20260901,1788252234983,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
127441ca566ea329345924869439b5daac00c782d4906c2facec12dd1094e5c8,YA15B,1788252237000,37879,38.64285659790039,-9.099120140075684,20260901,1788252241138,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
4e83804d5be1f2d065ae37aa86490b8e7739972a913d9768d71ea609091ce57e,YA15B,1788252252000,37879,38.64214324951172,-9.098915100097656,20260901,1788252256591,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
a684b61e35b1916def057e93d3a0e50e1b76e96b406882419f173e246e6acc9d,YA15B,1788252263000,37879,38.6415901184082,-9.098752975463867,20260901,1788252263885,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
4afeded6bb7ddf07725f4ff3548fae5a77b7fb4e581f6f2b769b59fab974bae2,YA15B,1788252267000,37879,38.64142608642578,-9.098700523376465,20260901,1788252271145,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
f57f3a3b65125d771ed38d3fac2302fef3d4aa14d4c37ad3d4f92ac605f8ddac,YA15B,1788252282000,37879,38.64118957519531,-9.098627090454102,20260901,1788252286154,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
d899e9d0c30943305b89fbad2ee8136b521ff64aaa4481ec0c227b403394e857,YA15B,1788252297000,37879,38.64081573486328,-9.098555564880371,20260901,1788252301181,140069,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
682f60c2156fe2c4a33c384ebf8ac5658683f95d6d6d3c345b9f5fcec2db06be,YA15B,1788252312000,37879,38.640785217285156,-9.098543167114258,20260901,1788252316455,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
1481565545cf71cca9f717ab3747c9a2345273a6bc107422110d8f88c176e202,YA15B,1788252314000,37879,38.640743255615234,-9.098525047302246,20260901,1788252315634,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
645371ce9fcfea9a6f6ec87ae0042e592d8c680be74ffcdc71b93e0558e40300,YA15B,1788252327000,37879,38.64009094238281,-9.098148345947266,20260901,1788252331214,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
a347e465d0e75d7ae001be7926e7b863fd93b17fa5443232e1a883cecae0bc5b,YA15B,1788252341000,37879,38.63904571533203,-9.097451210021973,20260901,1788252341977,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
64ec11fb48438141d8ed4673027d80f44071cfca4762ec9eb0773ff2b9b5cf0c,YA15B,1788252342000,37879,38.63898849487305,-9.097412109375,20260901,1788252346158,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
364a80caa1d7297d5b175a6cf5ebdb36706ff83942d7049bb1801d07c7c9b8ac,YA15B,1788252357000,37879,38.638545989990234,-9.097113609313965,20260901,1788252361142,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
c70404dc925ddee977a4365345bb956fe97c6136e540eed35d15fff3d8173899,YA15B,1788252372000,37879,38.63842010498047,-9.097060203552246,20260901,1788252376222,140250,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
b44f3df72b04f31c73f17ff66b7b6673d79cbcb4934c6439edf062c03ebea394,YA15B,1788252378000,37879,38.6383056640625,-9.096891403198242,20260901,1788252379081,140252,3112_0_2_0930_0959_0_VER_DU,2376,eyceb
1b605d4361db50997ce7be8d9c10ae41468b961bb1cd1c2e3b57e0b70fe80c24,YA15B,1788260219000,37879,38.644195556640625,-9.097454071044922,20260901,1788260221222,140247,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
453dae9ce1c2665da659c7b928eb0ad8bfe3addd9c35633fe437acb04316e1fb,YA15B,1788260234000,37879,38.64390563964844,-9.098335266113281,20260901,1788260236167,140247,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
157f521886eb2b74095ad4edf203fc60580c4c828d1117a7681b161364b9d440,YA15B,1788260244000,37879,38.643531799316406,-9.098383903503418,20260901,1788260244687,140247,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
142f0bfcd6f9c7599a3ebf2b5f31ec5cd15b3b92815b71fefe1c0701f3377406,YA15B,1788260249000,37879,38.64337158203125,-9.098848342895508,20260901,1788260251158,140247,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
c7adcef29063f0b2150ce33a6fa4773db0a034f3ddb4978b155e5ffb7395e374,YA15B,1788260264000,37879,38.643218994140625,-9.098987579345703,20260901,1788260266135,140247,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
2557b8a79cbc134e5db62ed10cd6bc1a5ae76ea267e16341ee9c68e6f9f46f55,YA15B,1788260279000,37879,38.64276123046875,-9.098928451538086,20260901,1788260281124,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
f0d63f5468f10e5f46a3865b3f72adb159b467ddf2f49c5d6dbe01598eaad9ce,YA15B,1788260279000,37879,38.642845153808594,-9.09895133972168,20260901,1788260280208,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
7697cd8086d6381f6fb4820ac80673f88ebd15bb52f85f10c072d8d9955a1b06,YA15B,1788260294000,37879,38.64162826538086,-9.098628997802734,20260901,1788260294720,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
b68e9145e21cd99e98da14a28f8746eb00d8d6a3b2c5156aa057f897ce461fa0,YA15B,1788260294000,37879,38.64157485961914,-9.098611831665039,20260901,1788260296171,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
7f258cf81579cf40c7ea2e72ffb69d301b7e68493a3f9538cf1d461902f0cdda,YA15B,1788260309000,37879,38.640968322753906,-9.098462104797363,20260901,1788260311170,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
292457448ccdc8f94d6391c2cc7d2af36e9efafba174440066517fb29172d80b,YA15B,1788260324000,37879,38.640968322753906,-9.098429679870605,20260901,1788260326117,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
50aaecd4d8cb796ae8c96691b3b1cefd1d3c84fc901e037b8c288402eaacaa73,YA15B,1788260339000,37879,38.64086151123047,-9.098365783691406,20260901,1788260341223,140069,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
6c00b5bc1f26e2662d527a2b5548d0e7e3006ac9a933e8347aed0b52fc767baf,YA15B,1788260342000,37879,38.64080047607422,-9.098342895507812,20260901,1788260343031,140068,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
a6fda330847553f3c136d377674f80175651825c6afa9b2f42766d3e16cbc9b6,YA15B,1788260353000,37879,38.64058303833008,-9.099016189575195,20260901,1788260353797,140068,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
b470dd07fd9f827559e0bfc751a2789f9ab21651f01a68ac2c644d499e0e8c0a,YA15B,1788260354000,37879,38.640560150146484,-9.099186897277832,20260901,1788260356117,140068,3119_0_2_1130_1159_0_VER_DU,2376,eyceb
