_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
25ab27238e33418517017a1a0f04ee1d37fdd7d57ce80f65fc6d14716ad04ae2,LA77N,1788711379000,1278,38.764060974121094,-9.25247859954834,20260906,1788711379697,172041,1515_0_1_1630_1659_0_9,1863,eyckt
b7b15cff4bd56b9c4dfe690422d9cebc7cf428db204c6ca98a9bce15658a3dd2,LA77N,1788711383000,1278,38.76387405395508,-9.252164840698242,20260906,1788711383958,172038,1515_0_1_1630_1659_0_9,1863,eyckt
3c42057bcddf86ee2054193459412c5c64f677c8a2b7f25c51b4c8d21ddd9f23,LA77N,1788711391000,1278,38.7631950378418,-9.251681327819824,20260906,1788711393216,172038,1515_0_1_1630_1659_0_9,1863,eyckt
08a89c000d021720c4f4e3ba58449e7a2f3785b347e7086460c8ffd62c797735,LA77N,1788711406000,1278,38.76364517211914,-9.251535415649414,20260906,1788711406892,172038,1515_0_1_1630_1659_0_9,1863,eyckt
24f0f4c30044623638720993bc1a25554bd3501c13d7350caf1ba0d2c535d439,LA77N,1788711416000,1278,38.7645149230957,-9.251874923706055,20260906,1788711421965,172038,1515_0_1_1630_1659_0_9,1863,eyckt
f9a03cefb3c4e23bdec4fafb67c91b86613f14d96ae3e94a11c45c7ae1cc572d,LA77N,1788711435000,1278,38.76577377319336,-9.251509666442871,20260906,1788711436253,172038,1515_0_1_1630_1659_0_9,1863,eyckt
56933c45edcd0c633aca51952482f18ebd93f04f331da0bc52a786ad0da85109,LA77N,1788711436000,1278,38.76606369018555,-9.251331329345703,20260906,1788711436815,172038,1515_0_1_1630_1659_0_9,1863,eyckt
96036e7a7c46127451e18e299170a0e806f2d945b5a8dc286cff0e65ecb1eac2,LA77N,1788711445000,1278,38.76649475097656,-9.250879287719727,20260906,1788711445851,030600,1515_0_1_1630_1659_0_9,1863,eyckt
3dbcaec4c4f54e35c1a8ef81236aeb5a8f23ac25b24e72adac91c79db5cf7c89,LA77N,1788711446000,1278,38.7667236328125,-9.25069522857666,20260906,1788711451847,030600,1515_0_1_1630_1659_0_9,1863,eyckt
df0a86a20c8e983213a2432e0ed4fb0863706e8e31e26c48a6930db1633166d8,LA77N,1788711466000,1278,38.768943786621094,-9.250448226928711,20260906,1788711466852,030600,1515_0_1_1630_1659_0_9,1863,eyckt
9d8a942cc268371cd54faac9975769dd8dd1af9400a0fec87c6342b23db4b631,LA77N,1788711481000,1278,38.76992416381836,-9.251002311706543,20260906,1788711482050,030600,1515_0_1_1630_1659_0_9,1863,eyckt
a809ced0dcf98666a368af9470b35ab2244fb6058e3a35d694778dc8d4bc6fd0,LA77N,1788711496000,1278,38.77022171020508,-9.251208305358887,20260906,1788711496890,030600,1515_0_1_1630_1659_0_9,1863,eyckt
e660e15d0d113547dfec54400434988c25df7c851cd9a76dbe6a9eb102c4e35a,LA77N,1788711511000,1278,38.770301818847656,-9.25119686126709,20260906,1788711512139,030600,1515_0_1_1630_1659_0_9,1863,eyckt
2963abb3dbdc9bb6abb1bc9b5396fd1cf7930df0e021c243688723d0976638ac,LA77N,1788711520000,1278,38.77049255371094,-9.25121021270752,20260906,1788711520716,030600,1515_0_1_1630_1659_0_9,1863,eyckt
1182dfac50a771161d273b7a9f00dc3b07362d769328d9ef5816cef62bb9c40a,LA77N,1788711526000,1278,38.770565032958984,-9.251296997070312,20260906,1788711526918,030600,1515_0_1_1630_1659_0_9,1863,eyckt
829d0f2d82282c90f3b7d66bd90e6b6714882a20be2a51eec0d589a024128a8e,LA77N,1788711535000,1278,38.77080535888672,-9.251608848571777,20260906,1788711535726,030600,1515_0_1_1630_1659_0_9,1863,eyckt
b2a04b2c219f803781fa8793b97b518e0800cdc8ea1b5e3f77c458234eb7c2be,LA77N,1788711535000,1278,38.770835876464844,-9.251640319824219,20260906,1788711536128,030600,1515_0_1_1630_1659_0_9,1863,eyckt
822d4427540a248c633ade82f788687ba2e7b19dbcb9750f16768c22b894d1ac,LA77N,1788711536000,1278,38.770835876464844,-9.251640319824219,20260906,1788711542162,030600,1515_0_1_1630_1659_0_9,1863,eyckt
e2c3e1fb36d5327f0b4ed86fe77d473eed31188995ad8c5baf1c247d515f9df3,LA77N,1788711542000,1278,38.770843505859375,-9.251667022705078,20260906,1788711543373,030600,1515_0_1_1630_1659_0_9,1863,eyckt
d44aaf3afd57c87e1fb314ddfb0548013f21a62715d3e008f1cf672de032b9ab,LA77N,1788711556000,1278,38.771156311035156,-9.251925468444824,20260906,1788711556877,030600,1515_0_1_1630_1659_0_9,1863,eyckt
d7bb23f55fa7e042ff6b6b392b244b6dfb20e1d5b8d33373dc4b3a43bbe8f2a6,LA77N,1788711557000,1278,38.771156311035156,-9.251925468444824,20260906,1788711557792,030598,1515_0_1_1630_1659_0_9,1863,eyckt
f6547f55878749c542a7d455cf87c3c7002f6536f770ca1c17fcd034b87d3f7d,LA77N,1788711571000,1278,38.772220611572266,-9.252098083496094,20260906,1788711571927,030598,1515_0_1_1630_1659_0_9,1863,eyckt
4f7eb1d8a079aded508ee7532e8fed2ac8bf7d03977cb20d15f8e1498962a6cd,LA77N,1788711585000,1278,38.773311614990234,-9.252348899841309,20260906,1788711585839,030598,1515_0_1_1630_1659_0_9,1863,eyckt
26732d780b7f081cecce58ab632578495be08fe7221f58e5c579e86463b45c05,LA77N,1788711586000,1278,38.77349853515625,-9.252272605895996,20260906,1788711587027,030598,1515_0_1_1630_1659_0_9,1863,eyckt
2f5591f4a0d1c120e58319326ef545040a373f5f132ef7c7018a355d55ec7ba2,LA77N,1788711595000,1278,38.77397918701172,-9.252052307128906,20260906,1788711596330,030598,1515_0_1_1630_1659_0_9,1863,eyckt
f534bacdba1044ce95b24fd2187e0f1124f59e5600e95cdf2f5bcafd63a9be65,LA77N,1788711595000,1278,38.77385711669922,-9.252087593078613,20260906,1788711595821,030598,1515_0_1_1630_1659_0_9,1863,eyckt
abedeb08ebde8b009765a7056dd5407d556ef2a8e6048da7c951bc55edecb275,LA77N,1788711601000,1278,38.77399826049805,-9.252041816711426,20260906,1788711601982,030598,1515_0_1_1630_1659_0_9,1863,eyckt
fc4bff1cc6c0f01bf645ba8fe5c62ec8539cf7fcb7ed0db392c4f5b3ebc1a4b6,LA77N,1788711601000,1278,38.77399826049805,-9.252041816711426,20260906,1788711602596,030598,1515_0_1_1630_1659_0_9,1863,eyckt
cf4da47c22a20760c10d5dcd33d6144e57dcab7a655f583f8653c41d18279589,LA77N,1788711614000,1278,38.774375915527344,-9.252021789550781,20260906,1788711614986,030596,1515_0_1_1630_1659_0_9,1863,eyckt
e9754cd9fc93d0c0760268deaea3dd6194c3aaa7b107559cc352d702c712ef77,LA77N,1788711616000,1278,38.77450942993164,-9.251999855041504,20260906,1788711616892,030596,1515_0_1_1630_1659_0_9,1863,eyckt
a72df239ba913e56036d0c607a9ed6a6d330e67229fc37ce624d172241c21804,LA77N,1788711631000,1278,38.77507400512695,-9.252006530761719,20260906,1788711631981,030596,1515_0_1_1630_1659_0_9,1863,eyckt
4d640d75735238882585c6dcbb12b69fff6ec8aea7cf7825340a03a45812df51,LA77N,1788711641000,1278,38.77578353881836,-9.251620292663574,20260906,1788711646846,030596,1515_0_1_1630_1659_0_9,1863,eyckt
97fdf459c8108ff4f631aa3848b4eb533be4e63531d10d9c734f2f3ce533eb02,LA77N,1788711656000,1278,38.77702331542969,-9.250502586364746,20260906,1788711661894,030596,1515_0_1_1630_1659_0_9,1863,eyckt
188089fae33427fbdd4241ea2a421e196d99df3b9e6996e634a31474695564c6,LA77N,1788711663000,1278,38.77785110473633,-9.24996280670166,20260906,1788711663830,030596,1515_0_1_1630_1659_0_9,1863,eyckt
1ad899c63de7ee8100b3a1a1b5a3229d7108413e2d0995d35fc0eac98943ddb3,LA77N,1788711668000,1278,38.77799606323242,-9.249865531921387,20260906,1788711669475,030596,1515_0_1_1630_1659_0_9,1863,eyckt
d6c8fdacdea28802b70590b8d0f57b8848ed3083003dc3d4690eed9b8ef8a511,LA77N,1788711668000,1278,38.77799606323242,-9.249865531921387,20260906,1788711668938,030596,1515_0_1_1630_1659_0_9,1863,eyckt
b1140bc39de4bc2b8a04b79c8a7ec52b6fd13bdb6d85e9869f0c63e5f160eabf,LA77N,1788711676000,1278,38.77804183959961,-9.249848365783691,20260906,1788711676842,030596,1515_0_1_1630_1659_0_9,1863,eyckt
4165f301296d2fd038b9d29413e1f6623b9717e3f92f393410863b4da57ef25f,LA77N,1788711679000,1278,38.77804183959961,-9.249836921691895,20260906,1788711680218,030596,1515_0_1_1630_1659_0_9,1863,eyckt
28faef2cbf09acff80e414836a68be9afbb2e7fa3b6c7095b39310a7a66568c0,LA77N,1788711691000,1278,38.77848815917969,-9.249550819396973,20260906,1788711691829,030596,1515_0_1_1630_1659_0_9,1863,eyckt
ab3e1d69bbe6e8736cdc0ae0fe18553609ac1f7bc483f970cbc863691f4d65cf,LA77N,1788711692000,1278,38.77848815917969,-9.249550819396973,20260906,1788711692970,030594,1515_0_1_1630_1659_0_9,1863,eyckt
030b5495b0ed868294a36664696e401a37c83956f01bf0e923d4952db880eb5c,LA77N,1788711701000,1278,38.77936935424805,-9.248963356018066,20260906,1788711706851,030594,1515_0_1_1630_1659_0_9,1863,eyckt
24a698409e304aa158fcfbf68b9543a084b3e218ee4738a65d1046fb8e05a5e3,LA77N,1788711716000,1278,38.78079605102539,-9.247894287109375,20260906,1788711721897,030594,1515_0_1_1630_1659_0_9,1863,eyckt
6451e75454c036fd063eb0c2ade236a02a643977f5396a0acc01ab9f9ddca1c2,LA77N,1788711736000,1278,38.781646728515625,-9.246527671813965,20260906,1788711736884,030594,1515_0_1_1630_1659_0_9,1863,eyckt
8b4cafa6e742cdb54b00dd927f389a0f07b9681cb9b20b6e4dbdd9d6e413a179,LA77N,1788711747000,1278,38.78239440917969,-9.24608325958252,20260906,1788711747938,030594,1515_0_1_1630_1659_0_9,1863,eyckt
3a389e3ae095ad22020df9206285a72f87b50f4bbf8aa5139ef5f7a9bde6f4e2,LA77N,1788711751000,1278,38.78253936767578,-9.245646476745605,20260906,1788711751848,030594,1515_0_1_1630_1659_0_9,1863,eyckt
eb5937c8cad97387efdd163409d5db6e6566d8e52bc8aa01e724a32d4787a74c,LA77N,1788711760000,1278,38.78302001953125,-9.24483585357666,20260906,1788711761070,030879,1515_0_1_1630_1659_0_9,1863,eyckt
02c9b9e7f10657b07a1eb62978486bb743c26d517e5855e1cd445b927d5fa471,LA77N,1788711766000,1278,38.78335952758789,-9.244298934936523,20260906,1788711766828,030879,1515_0_1_1630_1659_0_9,1863,eyckt
76746226a9f190f8574c6c1a01c507eec0602bdbe2af48205e116108944fbb85,LA77N,1788711776000,1278,38.7833251953125,-9.243337631225586,20260906,1788711781970,030879,1515_0_1_1630_1659_0_9,1863,eyckt
00a23eb0fb62015c72f8a13a1e52364c82c732b9b9caf2b8eaf46c64bab77177,LA77N,1788711796000,1278,38.78477096557617,-9.241771697998047,20260906,1788711796798,030879,1515_0_1_1630_1659_0_9,1863,eyckt
305fc1615a6f5f0d2f11a7abdb6bce81c0253f1fe3f5cfb74a4dd1f3d87daccc,LA77N,1788711797000,1278,38.78477096557617,-9.241771697998047,20260906,1788711798063,030879,1515_0_1_1630_1659_0_9,1863,eyckt
3a87cc98fe5d1279a05d4c8fb1ff960984bc8c2dd888ccb60075ecda4396715d,LA77N,1788711810000,1278,38.785179138183594,-9.2406005859375,20260906,1788711811215,030705,1515_0_1_1630_1659_0_9,1863,eyckt
8eb18c6f98b50bf65eb41a969c95c66422edde294a7e4af2abbe1c39185c55e4,LA77N,1788711811000,1278,38.785179138183594,-9.2406005859375,20260906,1788711811770,030705,1515_0_1_1630_1659_0_9,1863,eyckt
38dbaed2cbb628c52cdac11e4ca6df14e69c52e4801d255b392687c7991e16f4,LA77N,1788711821000,1278,38.785762786865234,-9.2398099899292,20260906,1788711826796,030705,1515_0_1_1630_1659_0_9,1863,eyckt
d8c0cd04efd1639cb6996d3d9ff95b0dec637c562f930e2942555d217e460d5b,LA77N,1788711826000,1278,38.78623580932617,-9.239364624023438,20260906,1788711826875,030705,1515_0_1_1630_1659_0_9,1863,eyckt
af301c1d813618ede3a617eb5ef92ca108e765c27da713ed54e24223d960aa94,LA77N,1788711835000,1278,38.786712646484375,-9.238199234008789,20260906,1788711836117,534858,1515_0_1_1630_1659_0_9,1863,eyckt
599b75423eccc702554e2f8e44b087b0fc48567df21b9e6da4920b8a77adc232,LA77N,1788711841000,1278,38.78695297241211,-9.237156867980957,20260906,1788711841914,534858,1515_0_1_1630_1659_0_9,1863,eyckt
5e8c6afcea5774caab9cd417a4629cc1ea756a97218e941a96a815c7fcc09bc3,LA77N,1788711854000,1278,38.787635803222656,-9.23549747467041,20260906,1788711854918,534858,1515_0_1_1630_1659_0_9,1863,eyckt
4ec75ad87ed912e037702457af7a19521cd2d9a58c37d58bf3e80e79f9f6c7dd,LA77N,1788711856000,1278,38.78779602050781,-9.235095977783203,20260906,1788711856954,534858,1515_0_1_1630_1659_0_9,1863,eyckt
7d83d1a7cf330009d5b283a36bc024f7edd07aa27c39f1bd8e8c696b80e1d16e,LA77N,1788711863000,1278,38.78803253173828,-9.23449420928955,20260906,1788711864052,030707,1515_0_1_1630_1659_0_9,1863,eyckt
abfab9e8ac868de4bb9ac75c1165af23ec290aab5f67824711cbae74a9101581,LA77N,1788711866000,1278,38.788021087646484,-9.234231948852539,20260906,1788711871861,030707,1515_0_1_1630_1659_0_9,1863,eyckt
ab0e8f65f87c604f32173292d37b19535514ae79f9e21f276fd2652588027144,LA77N,1788711876000,1278,38.78826141357422,-9.233919143676758,20260906,1788711876888,030707,1515_0_1_1630_1659_0_9,1863,eyckt
bc6f5efbb0e0f58363a59c04e11599c7da20c1fe4b3e1133949c8bf47f818f8c,LA77N,1788711881000,1278,38.78866958618164,-9.233074188232422,20260906,1788711886789,030709,1515_0_1_1630_1659_0_9,1863,eyckt
9153b5ceb2128dce9fcd8296a7cb55cda0568c02aa314dc75430d223d2b96bf1,LA77N,1788711885000,1278,38.78887939453125,-9.232794761657715,20260906,1788711886546,030709,1515_0_1_1630_1659_0_9,1863,eyckt
a748afc58f1c553333b93ce73d01b603996cbb71534858baf743646eea5c2391,LA77N,1788711891000,1278,38.78913116455078,-9.232555389404297,20260906,1788711891901,030709,1515_0_1_1630_1659_0_9,1863,eyckt
06ccacf9df8b9ef2cfdf4fbf1863cdb3996edf9e34ac7b316a2a57286af89c0c,LA77N,1788711896000,1278,38.7895622253418,-9.232155799865723,20260906,1788711901826,030709,1515_0_1_1630_1659_0_9,1863,eyckt
b284a193564a711a9eb957df9d345f7684548d67de7082e8b0e887b4855cc067,LA77N,1788711906000,1278,38.78984832763672,-9.231892585754395,20260906,1788711907033,030645,1515_0_1_1630_1659_0_9,1863,eyckt
1bd56b7ed6eb50ad2649656809a4fd76c5eaf0edf9dd86392d191410278cf302,LA77N,1788711911000,1278,38.790340423583984,-9.231270790100098,20260906,1788711916791,030645,1515_0_1_1630_1659_0_9,1863,eyckt
5e6f3315c5d70af4db0d8a0ad99e245d881eda975dfa83d249f75ca44acba97d,LA77N,1788711928000,1278,38.791259765625,-9.23093318939209,20260906,1788711928922,030645,1515_0_1_1630_1659_0_9,1863,eyckt
3a58585ae02ed3ed9e533a50e1261aec3516fe0a78a0bc935e15fb0e057008be,LA77N,1788711931000,1278,38.79155731201172,-9.230809211730957,20260906,1788711931883,030645,1515_0_1_1630_1659_0_9,1863,eyckt
76a28041d86ff7fca7b5a90d9cd3a556d2dc9861aa796d33d1727fdd1906d3f2,LA77N,1788711941000,1278,38.79182052612305,-9.230267524719238,20260906,1788711942782,030647,1515_0_1_1630_1659_0_9,1863,eyckt
9827edec0d6d3a636407b33451d4cec436c47cba478c503f5adcaac9f7bf6dce,LA77N,1788711941000,1278,38.79182052612305,-9.230267524719238,20260906,1788711943019,030647,1515_0_1_1630_1659_0_9,1863,eyckt
ade6f75a40a022609eb194bef59885dc7dace187c3ebe19292a7eadd69bb066d,LA77N,1788711946000,1278,38.7919807434082,-9.22985553741455,20260906,1788711946871,030647,1515_0_1_1630_1659_0_9,1863,eyckt
9acac8e9f548a096c8f1e058a888c4ebc2f983374e5c7c98b02cec479d0f7eb2,LA77N,1788711956000,1278,38.792503356933594,-9.229543685913086,20260906,1788711957154,030711,1515_0_1_1630_1659_0_9,1863,eyckt
4cea529dac9b2731159810fd9ee65b7ae33ef3093ac6eed286c35a8099c1e01e,LA77N,1788711961000,1278,38.79261779785156,-9.229164123535156,20260906,1788711962034,030711,1515_0_1_1630_1659_0_9,1863,eyckt
63adabcd44e5db86351ec6a2d8dcff1f15e62e98af86417ce952572b631bdaa3,LA77N,1788711970000,1278,38.7921028137207,-9.228535652160645,20260906,1788711971543,030711,1515_0_1_1630_1659_0_9,1863,eyckt
17cd1b6903a2f1096fa73f7dcb2329af1be115b3cf535978c3fad9847865a058,LA77N,1788711971000,1278,38.7921028137207,-9.228535652160645,20260906,1788711976799,030711,1515_0_1_1630_1659_0_9,1863,eyckt
2b06b9086606a848a4d58934be5b4fdff9913c290188a8d691be8015fef993dc,LA77N,1788712021000,1278,38.79269790649414,-9.228609085083008,20260906,1788712021913,030711,1515_0_1_1630_1659_0_9,1863,eyckt
15da00fa82572286ab86274c6b0a07ca487275ccad3384ae133b5ac7a93edd77,LA77N,1788712036000,1278,38.79384994506836,-9.229104042053223,20260906,1788712036873,030711,1515_0_1_1630_1659_0_9,1863,eyckt
99a085ee8f7595f80de30011fb06c7dcf43a1f1f1f241e7513b1e72b9016accb,LA77N,1788712051000,1278,38.79560089111328,-9.228946685791016,20260906,1788712052833,030711,1515_0_1_1630_1659_0_9,1863,eyckt
1187aee167ea601f60f66c1cb3ead6fb047fdf8759399237614fcd2fe143fcf5,LA77N,1788712053000,1278,38.79597473144531,-9.228848457336426,20260906,1788712053877,172123,1515_0_1_1630_1659_0_9,1863,eyckt
ac17467238a60feeafe3424a1769a4acb86d6fe010a6a1cff082b67935c2a401,LA77N,1788712059000,1278,38.796443939208984,-9.22873592376709,20260906,1788712060189,172125,1515_0_1_1630_1659_0_9,1863,eyckt
6070b08255785d0d46f0e168dca87ec3f4894f677c59b5a0de0c7c52652e4260,LA77N,1788712061000,1278,38.79678726196289,-9.228665351867676,20260906,1788712066811,172125,1515_0_1_1630_1659_0_9,1863,eyckt
370fb6ecde1d4c2da93f16dd9d53b59e4a265610d8ca1c8748512f0c095d4800,LA77N,1788712072000,1278,38.79745101928711,-9.228589057922363,20260906,1788712073037,172125,1515_0_1_1630_1659_0_9,1863,eyckt
c343acf50635560c1165b6fff356b5065698f0ab7cf76bc1c7d31f6cf77d2257,LA77N,1788712076000,1278,38.79792022705078,-9.228580474853516,20260906,1788712081872,172125,1515_0_1_1630_1659_0_9,1863,eyckt
7ce1d0c81dd77037818c2df1efd02458bc1e98cd1200869cb37eaaea1bf357df,LA77N,1788712079000,1278,38.79803466796875,-9.22858715057373,20260906,1788712080072,172125,1515_0_1_1630_1659_0_9,1863,eyckt
f310d30f0eb7d3c327c9682d56b180ec093cf104527e9cfe07ec673c264bf3f1,LA77N,1788712079000,1278,38.79803466796875,-9.22858715057373,20260906,1788712080714,172125,1515_0_1_1630_1659_0_9,1863,eyckt
16a2f840852311483cdad4880f034af52d8505cc433a4f3cc5e9d9d78af19557,LA77N,1788712091000,1278,38.79803466796875,-9.228615760803223,20260906,1788712096844,172125,1515_0_1_1630_1659_0_9,1863,eyckt
79c4fa3d96c052b79b49eff66e223601133e50cb7f3f9e8cdca7d96d4e29f8b0,LA77N,1788712097000,1278,38.79803466796875,-9.228617668151855,20260906,1788712098439,172125,1515_0_1_1630_1659_0_9,1863,eyckt
847cb100f9e33bb3b5e67fcccb948eb1fe7a321aed21f0657e2d5d725e7349d0,LA77N,1788712111000,1278,38.79810333251953,-9.228625297546387,20260906,1788712111968,172125,1515_0_1_1630_1659_0_9,1863,eyckt
0dd924a5bf3b840e7bbbb936088980a85601a3df47368b892030e40a5585a6f6,LA77N,1788712121000,1278,38.798095703125,-9.228628158569336,20260906,1788712126774,172125,1515_0_1_1630_1659_0_9,1863,eyckt
fb76514e8729a6f94360eafda7f5a2b7de60a91e9599a3a04c781261093a1607,LA77N,1788712128000,1278,38.79835510253906,-9.228577613830566,20260906,1788712129122,171553,1515_0_1_1630_1659_0_9,1863,eyckt
86e070f4d18b2aba8894d9b177e57553b630757c65ca2c7d579b38bcb935f376,LA77N,1788712136000,1278,38.799007415771484,-9.228562355041504,20260906,1788712141991,171553,1515_0_1_1630_1659_0_9,1863,eyckt
b0e04984a77bdceb14481020866c3678a9426e2f70984b36d25e7fc278ef707d,LA77N,1788712151000,1278,38.799835205078125,-9.228537559509277,20260906,1788712156925,171553,1515_0_1_1630_1659_0_9,1863,eyckt
c2c621ccb824846581c43fc4759dc2bf6298f0d5ee2389269da97d06c41971e5,LA77N,1788712171000,1278,38.799903869628906,-9.228521347045898,20260906,1788712171956,172125,1515_0_1_1630_1659_0_9,1863,eyckt
7419616e9cb89242b8c2d5dee199a4e34e5980442797a47c3d7c6314aa2260d6,LA77N,1788712186000,1278,38.799903869628906,-9.228520393371582,20260906,1788712186840,172125,1515_0_1_1630_1659_0_9,1863,eyckt
0e507581cb2516eec2f18141c1b4fe333ccf5d040bc0dddadd56792f87b6449d,LA77N,1788712196000,1278,38.799903869628906,-9.228517532348633,20260906,1788712201877,172125,1515_0_1_1630_1659_0_9,1863,eyckt
06094f23091ae14aec62467577ea8fccacb9e886e1ad19f7591d73f98a91c120,LA77N,1788712211000,1278,38.79990768432617,-9.228516578674316,20260906,1788712216849,172125,1515_0_1_1630_1659_0_9,1863,eyckt
1b6fba4ff7b9bbc93dceac652f248758b091ec1d276746d70f5f4db659e0fe75,LA77N,1788712231000,1278,38.79990768432617,-9.228516578674316,20260906,1788712231866,172125,1515_0_1_1630_1659_0_9,1863,eyckt
e9aecfc552bea48e1b052cd4352097550792242e40f7f290961426f5fbf40835,LA77N,1788712246000,1278,38.79990768432617,-9.228516578674316,20260906,1788712247602,172125,1515_0_1_1630_1659_0_9,1863,eyckt
183e2cec342e489bbe4392e84830422ae89f69d03c84e111ee8be7b3292df3a3,LA77N,1788712586000,1278,38.799964904785156,-9.228519439697266,20260906,1788712591762,171553,1515_0_2_1730_1759_0_9,1863,eyckt
1ae113dd6ad9cdbc59c3ca0d7b604fd2166e656351a5bb9aa53ec256a3584807,LA77N,1788712646000,1278,38.80250549316406,-9.229203224182129,20260906,1788712651800,172049,1515_0_2_1730_1759_0_9,1863,eyckt
f566c86dc03c84b9865aab1d9b933ef0786dae5014b5e35e1253b0cbf4ba0d3b,LA77N,1788712663000,1278,38.80252456665039,-9.229921340942383,20260906,1788712664317,172049,1515_0_2_1730_1759_0_9,1863,eyckt
55568109f8ce3322ae68e185f186604c47125eff1db1657599cf2e21452a0d12,LA77N,1788712666000,1278,38.80253219604492,-9.230483055114746,20260906,1788712667788,172049,1515_0_2_1730_1759_0_9,1863,eyckt
d60d4dd8eeff7c0ff8c049fbefeb9b7d97f7f70c08713637001dfeacc214b716,LA77N,1788712668000,1278,38.80253219604492,-9.230483055114746,20260906,1788712669543,172049,1515_0_2_1730_1759_0_9,1863,eyckt
f9c9aa123bd00ce0a345e337cca110b2284a27d89c65ae72682a22d440c59dca,LA77N,1788712669000,1278,38.80253982543945,-9.230607032775879,20260906,1788712669911,172049,1515_0_2_1730_1759_0_9,1863,eyckt
7dc44006d404bdea79f22198c15a1a84646dd8757db22c0b028d18d3bc606e0e,LA77N,1788712676000,1278,38.80255126953125,-9.230610847473145,20260906,1788712681814,172049,1515_0_2_1730_1759_0_9,1863,eyckt
d7489a6fb8337b29c53123f244cc19ec9a1329f1ebc6df01769e971243985e0b,LA77N,1788712677000,1278,38.80255126953125,-9.230610847473145,20260906,1788712677784,172049,1515_0_2_1730_1759_0_9,1863,eyckt
ccbb7c40c08d6deb34ca7d6fc477efad311d1fe08502ffbaef3d91b6f35a8d70,LA77N,1788712688000,1278,38.802547454833984,-9.231048583984375,20260906,1788712689507,172051,1515_0_2_1730_1759_0_9,1863,eyckt
cee5aa0b06484ae300c1bb6a5e5eafe1f5cfe576ee4819bcac1396a148b337fd,LA77N,1788712691000,1278,38.80254364013672,-9.23137378692627,20260906,1788712696825,172051,1515_0_2_1730_1759_0_9,1863,eyckt
766830f12b0131cdba198937e6559609899a611882b65120b66a2ca56595579a,LA77N,1788712697000,1278,38.80254364013672,-9.23237133026123,20260906,1788712698317,172051,1515_0_2_1730_1759_0_9,1863,eyckt
eee56e02d4e94c5d0ddb05d8dc7c7fea1eeccc2f87dd57a16b520193f0c4ed19,LA77N,1788712706000,1278,38.80255889892578,-9.232972145080566,20260906,1788712712033,172051,1515_0_2_1730_1759_0_9,1863,eyckt
de30daca4eec2401058b98e89469ce61923a0ed7449be34dfc5b7b8160b8d13c,LA77N,1788712712000,1278,38.80256271362305,-9.233123779296875,20260906,1788712713469,172053,1515_0_2_1730_1759_0_9,1863,eyckt
804baaa6e2f4f7b4ffef9850a62ea269287755169b4894cd29db22e546601e25,LA77N,1788712721000,1278,38.80215072631836,-9.233328819274902,20260906,1788712726893,172053,1515_0_2_1730_1759_0_9,1863,eyckt
6d7e516c53fbb9ac178e29ffaadf0fffe8fe393c6c510a5606bd18e6f98dccc7,LA77N,1788712736000,1278,38.80095672607422,-9.233383178710938,20260906,1788712741840,172053,1515_0_2_1730_1759_0_9,1863,eyckt
c77a322d87dd7303b8f678f82aa436ac5da15b0532810b5ea21b7a61bbfd4a22,LA77N,1788712742000,1278,38.800662994384766,-9.233384132385254,20260906,1788712742791,172051,1515_0_2_1730_1759_0_9,1863,eyckt
c8a5c250f9a450e9de79999d112a1e486f7ad6000fe843409d4d7aea46eb83a0,LA77N,1788712749000,1278,38.800655364990234,-9.233375549316406,20260906,1788712749916,172051,1515_0_2_1730_1759_0_9,1863,eyckt
333c2fafa45550e5d0c5a0cfccfca1624aed71ec9f938e788100b09076de2f52,LA77N,1788712751000,1278,38.8006591796875,-9.233370780944824,20260906,1788712756841,172053,1515_0_2_1730_1759_0_9,1863,eyckt
f8258b466438c537497132810e56f4dc327ff17390ec23e1fd378842584507e8,LA77N,1788712754000,1278,38.8006591796875,-9.233370780944824,20260906,1788712755403,172053,1515_0_2_1730_1759_0_9,1863,eyckt
182d00e28c5120043d0ac0e492970a52a06e56455c5a73fa8fbae305ac464fab,LA77N,1788712766000,1278,38.799766540527344,-9.233393669128418,20260906,1788712771770,171550,1515_0_2_1730_1759_0_9,1863,eyckt
77f695d0cc85226645764a1d7fa5cc087c6ac4ffa8b1dd319341ccaaab79e11f,LA77N,1788712768000,1278,38.799766540527344,-9.233393669128418,20260906,1788712769603,171550,1515_0_2_1730_1759_0_9,1863,eyckt
6b99e533730702e11f4fc0bcd615a09bd5d737a1a03058df89971fc2bee3583c,LA77N,1788712781000,1278,38.79886245727539,-9.233406066894531,20260906,1788712786797,171550,1515_0_2_1730_1759_0_9,1863,eyckt
ad6d0f2dbb232033c2f454e085fc382802b14a3d6b2f014368113eb6519fa99c,LA77N,1788712790000,1278,38.798675537109375,-9.233636856079102,20260906,1788712791484,171550,1515_0_2_1730_1759_0_9,1863,eyckt
08e1cd4b71c01c4b9604ba6703ecc1606bc7b5b874fde4c20f891b1a175153ad,LA77N,1788712796000,1278,38.79832458496094,-9.234170913696289,20260906,1788712802048,171550,1515_0_2_1730_1759_0_9,1863,eyckt
b406e0e21ec8671ed47cde6411a4449dcbb50eadd3ebbdb14e16361c30d45127,LA77N,1788712797000,1278,38.79832458496094,-9.234170913696289,20260906,1788712798392,171550,1515_0_2_1730_1759_0_9,1863,eyckt
