_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a66fee9f3cf67b9c70010a13c94b7d1f8bde268bb39e6d264425faece4f70123,YA15B,1788286481000,39875,38.62355422973633,-9.19970417022705,20260901,1788286481919,020166,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
0fccea229d4d0d683d11c19aa07f2748266f001512dd7af573e3db188758b697,YA15B,1788286483000,39875,38.62375259399414,-9.19997501373291,20260901,1788286486466,020166,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
2f3915bd5068a5ba325eaf98889d63d03daf680352d8351ba1f45421cf393910,YA15B,1788286498000,39875,38.62520217895508,-9.200846672058105,20260901,1788286501159,020166,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
c6451d12c147d5a091605bd35910feec00e31f87260f8f4986f4c8f282b52e11,YA15B,1788286511000,39875,38.6262321472168,-9.201930046081543,20260901,1788286511931,020166,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
b556e60cefd567489c815f7c1fa4eb6eef8a45578bebc07eec0421e319704812,YA15B,1788286513000,39875,38.626380920410156,-9.202287673950195,20260901,1788286516186,020166,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
0dc355449b56278676a620f19f67bbfc6632e72ac268e5f95b51db9e5a23150c,YA15B,1788286523000,39875,38.626617431640625,-9.202994346618652,20260901,1788286524426,020833,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
9a35bafcdd34e6d282e52ef9e0d7e8bb40c8d678f78109edf4da4d571e4bdf7c,YA15B,1788286528000,39875,38.62652587890625,-9.20323371887207,20260901,1788286531154,020833,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
ad5a0c0d6940893e339930f86ae91b2cf4213edb1f466e9e11d486464b2006b5,YA15B,1788286539000,39875,38.62599182128906,-9.202981948852539,20260901,1788286539876,020833,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
4b73f3dd788c596a53f2ec63bb57b4a2f1b2b7d65e6767e466e3984bbf31bbd9,YA15B,1788286543000,39875,38.625755310058594,-9.203207969665527,20260901,1788286546165,020833,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
74078caea7210df39d377322fef2e237b11b5622350d2496086ff03e04ac0b49,YA15B,1788286555000,39875,38.625301361083984,-9.203740119934082,20260901,1788286556023,020835,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
1ab1b4f6daeb6d688078b10fd638e5172211506ddd19cd1193d874bb58ed4a59,YA15B,1788286558000,39875,38.625030517578125,-9.203920364379883,20260901,1788286561172,020835,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
b60d4861de9e86b33931aa08aa05ca72be99d59a253e6addce67d995437e7b26,YA15B,1788286568000,39875,38.62435531616211,-9.203895568847656,20260901,1788286568684,020835,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
c43468c53d8954c46eb0d5445a10faed618d3ed1f35d690324ff9f491ae30cbd,YA15B,1788286569000,39875,38.62422561645508,-9.203821182250977,20260901,1788286571021,UNAVAILABLE_STOP_ID,3034_0_1_1830_1859_0_VER_DU,2083,eyc7w
4107fa38afb536b096f3d9444e3b0c62caeea0308ff755bf2ad7858c8ea8eba0,YA15B,1788286573000,39875,38.62405014038086,-9.203667640686035,20260901,1788286574176,020835,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
d67e63161acc2d71395c3fc90a52339c78a024f529833dd4eb0dabf3a917e083,YA15B,1788286573000,39875,38.62400436401367,-9.203618049621582,20260901,1788286576173,020835,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
4c02da22c445a680a9fbcddb24733e96f23a50e4ccc7acafeca7f2b557c51c75,YA15B,1788286581000,39875,38.62364959716797,-9.203171730041504,20260901,1788286582423,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
6f230638ba1bcb7597b36d281b72d138d20555cffa402c5fab754c4eef2e26fa,YA15B,1788286581000,39875,38.62364959716797,-9.203171730041504,20260901,1788286581820,UNAVAILABLE_STOP_ID,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
03f0efbdc123cc2e7146e49ea8cc2781facef312832a4855eacdd49d248e3d1e,YA15B,1788286588000,39875,38.62370681762695,-9.202415466308594,20260901,1788286591179,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
809dcb49b41ede0c06b39f63e96bdda7fde0765df666377d2e821220cfb1d3e5,YA15B,1788286603000,39875,38.625099182128906,-9.20180606842041,20260901,1788286606260,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
207f3b6464b5db562db539bd13d382ddfbcd5f13754e4e7484cc422fe07c24e1,YA15B,1788286608000,39875,38.625450134277344,-9.20212459564209,20260901,1788286608792,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
79485c1e16e300097acfb0e37882d543a634ecdf2152f43f05786216a0938220,YA15B,1788286615000,39875,38.62572479248047,-9.202494621276855,20260901,1788286616597,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
b4994bdcc8a6a933863c71bd7c6d6acd884a5567a004e67f98dd49a2e22b9e8c,YA15B,1788286616000,39875,38.62572479248047,-9.202494621276855,20260901,1788286617120,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
69198dbe67f69d9064a8f3ec243a6aa9a78bd52aa16cf7fcb988c1f68579e36d,YA15B,1788286618000,39875,38.625728607177734,-9.202492713928223,20260901,1788286621175,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
e9de004f26ec627e7445ae1cf315b87e7c6acc823073735e724346a8066678e5,YA15B,1788286627000,39875,38.625732421875,-9.202491760253906,20260901,1788286628664,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
09b753c7fe20396e03724b599c6c8b18b7a518162477f5fbe30295d25d2292a8,YA15B,1788286633000,39875,38.62583923339844,-9.202665328979492,20260901,1788286636233,020837,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
d356f689baaa6ac59c3d9dfee801bfdd651c8a1217751e231521472633b1bbc3,YA15B,1788286636000,39875,38.62590408325195,-9.202750205993652,20260901,1788286636951,020165,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
8822497bedb015851bbebb5165fc8638c839672d21af859555c13f0f378f9e46,YA15B,1788286648000,39875,38.62641143798828,-9.202942848205566,20260901,1788286651247,020165,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
ea9ecd88f5c6cc82149d94b3eee5a9a0e9832179db8ce248259e8aeefe789266,YA15B,1788286658000,39875,38.626163482666016,-9.201992988586426,20260901,1788286659487,020183,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
50661546a602d23bbe54914cd37f1d7af2f329f7143f6cd578e2857d330cca70,YA15B,1788286663000,39875,38.625736236572266,-9.20137882232666,20260901,1788286666258,020183,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
f188009e2e61c2bedc9f281a4154d9e6b958b6ee266b347a868d6412d8358472,YA15B,1788286678000,39875,38.6241455078125,-9.200394630432129,20260901,1788286681142,020183,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
bc11c297d70ee5dbf8cb654dcba303d81be3dcc4c916afb34b3bf3d3bd120fe2,YA15B,1788286686000,39875,38.623531341552734,-9.199847221374512,20260901,1788286686978,020183,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
476e3a6a4f7224429ea1a0b85298dc7103c9afd5b89ee574959a377c14f1cab3,YA15B,1788286693000,39875,38.623287200927734,-9.19911003112793,20260901,1788286696200,020183,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
d9f05dff20d7256d5d60fc905e306f8d587f5f8665fd8b8abda87c38e14a2826,YA15B,1788286698000,39875,38.62323760986328,-9.198793411254883,20260901,1788286699228,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
5c80dc8f7287db94b403c58cf2c9ffc7ca11a39278b295e9ddaad89287dc968a,YA15B,1788286708000,39875,38.623390197753906,-9.197325706481934,20260901,1788286711171,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
b8b01bd660b3625a330e798a21d17358a329fd178746b0529b91fcf1f3a8d666,YA15B,1788286723000,39875,38.623512268066406,-9.195793151855469,20260901,1788286726208,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
f7006fdb78dc3fcfb40af4c3ff7970de79dd854041b405906380e2011b6d1fcf,YA15B,1788286738000,39875,38.62373733520508,-9.195393562316895,20260901,1788286741148,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
b9cfa7915e9b2093a1f0c397674af717ec06e43856284e0880fd0d6c3a1bd0d8,YA15B,1788286747000,39875,38.62434005737305,-9.195838928222656,20260901,1788286747908,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
04e99ed353530de4f099eeea8b5b70ff07cd20e3e93985765debb40817cb2a48,YA15B,1788286753000,39875,38.62491989135742,-9.196166038513184,20260901,1788286756250,020334,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
b02812ccbb6f6227db8119187a82a329e725cff2850d7bfcbfe6606149ba9bcf,YA15B,1788286757000,39875,38.62519454956055,-9.196331024169922,20260901,1788286758085,020331,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
46be72d9ffea58c607d3c17ed6c46815bf0d10c22bb660616886da2f605e5bba,YA15B,1788286768000,39875,38.62609100341797,-9.196863174438477,20260901,1788286771140,020331,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
f25e679e21f8f4052cad7396220379914f1269996e4db9511b36a8798558fee5,YA15B,1788286781000,39875,38.627262115478516,-9.197131156921387,20260901,1788286781966,020331,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
ee59dd176b2e6881687abc821066db6e5c7ef55d55f53cc15306d2f8c3786fcd,YA15B,1788286783000,39875,38.6275634765625,-9.197219848632812,20260901,1788286786166,020331,3034_0_2_1900_1929_0_VER_DU,2083,eyc7w
139265f6f9bea93a8e10125438dbc3c3b08c15b473b5ee098703f3a69583ac9b,YA15B,1788289197000,39875,38.627296447753906,-9.197129249572754,20260901,1788289199341,020333,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
6b80ceb636c668e0f70fc6072688258a8194218b763015b23f48480272ac13f7,YA15B,1788289200000,39875,38.62693405151367,-9.197020530700684,20260901,1788289201269,020333,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
35ed4d8afd175be1d5cd59c311d49384bf91ebe76961d9ef570f5f0b3fa5e240,YA15B,1788289215000,39875,38.62571334838867,-9.19666862487793,20260901,1788289216157,020333,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
d80248d06f92129010e467131fdc50b7df81be98e1740c3b53981c112d286d71,YA15B,1788289224000,39875,38.62509536743164,-9.196292877197266,20260901,1788289225608,020333,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
e86d356fb94237acecbc2780b21330962941e0eac61b611a08f97ef6500b9232,YA15B,1788289230000,39875,38.62459945678711,-9.196004867553711,20260901,1788289231197,020333,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
e9d610c2ee95e9e358eb8c031f87188c4e430aab200f3d77d61fcb4b96b6cac8,YA15B,1788289235000,39875,38.624267578125,-9.19582462310791,20260901,1788289237174,020184,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
3e633e0c5c7db80656c05d2ea911fa514ca7a5ded1cdd79c409ec6e77c1b02dd,YA15B,1788289245000,39875,38.62369155883789,-9.195609092712402,20260901,1788289246143,020184,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
0127a36842bd24bea0368171251de81f3f2921a929e67138354c8fd540e90a3c,YA15B,1788289260000,39875,38.62344741821289,-9.197284698486328,20260901,1788289261148,020184,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
694bc344f645407044dbff176ac78d412d4ada7877bb77483528de117a8effb8,YA15B,1788289273000,39875,38.623382568359375,-9.198634147644043,20260901,1788289274614,020184,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
5cde891fe3a3281c38817378ffc0ad942afc3811712e4576513d193829f36e84,YA15B,1788289275000,39875,38.62343215942383,-9.198837280273438,20260901,1788289276159,020184,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
1f375a77c0926fdea5d7c2fc207616dbaf6f08486fc6881dfb810982aceeb3c4,YA15B,1788289288000,39875,38.62358856201172,-9.199840545654297,20260901,1788289289940,020166,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
d652e290eb8d47d74c28c1f060a1ade5866a6a458d274bceec9178385faee62d,YA15B,1788289290000,39875,38.62379455566406,-9.20007038116455,20260901,1788289291138,020166,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
677773531e1fdb2f32ee0b624115c2594195527a4ec14a55532c881a7302c49e,YA15B,1788289305000,39875,38.62516784667969,-9.200858116149902,20260901,1788289306152,020166,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
bcb935a33e2b763eacd580e735054ba3bcf67aafd85e5257d4e19aa0a428bab9,YA15B,1788289319000,39875,38.626190185546875,-9.20199966430664,20260901,1788289320934,020166,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
25ef42258f51f721a1d0eeca1d98c4dfe8d7637057dc8c47c7c981f2b1e16913,YA15B,1788289320000,39875,38.62628173828125,-9.202217102050781,20260901,1788289321153,020166,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
8d85a3ec519b487838418931b2ace5f546563236d29ad9e5882395da3af6420e,YA15B,1788289333000,39875,38.626583099365234,-9.203088760375977,20260901,1788289334855,020833,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
1d22512fdcf2f423eccabbc0515cfbb139281a6d7fd88a27291998c0f80f086f,YA15B,1788289335000,39875,38.62652587890625,-9.203225135803223,20260901,1788289336233,020833,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
1bb546c5e9204aff256a8f85e9388183e613a17e82bc2200554b7dfbc55367f6,YA15B,1788289346000,39875,38.625999450683594,-9.202982902526855,20260901,1788289347736,020833,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
4485c865d9eab4b94586149171ae69413c0da294534c9de5d556eaefafa72c83,YA15B,1788289350000,39875,38.62577438354492,-9.203124046325684,20260901,1788289351151,020833,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
9a11fa5c0e864753ecbc0547c08567d01cfac13586e15f336c91ce706552546b,YA15B,1788289365000,39875,38.62540054321289,-9.2035493850708,20260901,1788289366155,020833,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
c52d1d7b212238e4d61961567ed260518fb3f769a93665689271e091e51452c0,YA15B,1788289369000,39875,38.625301361083984,-9.203668594360352,20260901,1788289369870,020835,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
e510fdfd0dd0a61081da221966a0301d317d2bbfe036acc230a2eea72d917d8f,YA15B,1788289380000,39875,38.62434768676758,-9.203913688659668,20260901,1788289381164,020835,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
893f4afb59ebd4408039b9e70e65a26d5d9cd4c33c054976c7764c4bc17f9ac2,YA15B,1788289382000,39875,38.62430953979492,-9.203898429870605,20260901,1788289383702,020835,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
74282806c94b01faeee557e240040146eb7161fd74e677492233d2c135a9b2c2,YA15B,1788289389000,39875,38.62424850463867,-9.203869819641113,20260901,1788289390470,UNAVAILABLE_STOP_ID,3034_0_1_1930_1959_0_VER_DU,2083,eyc7w
755fb30ea60dd056f79b45f3354f58b9e7b19418c1abc2ce0439d9af3bc26f9a,YA15B,1788289690000,39875,38.62423324584961,-9.203836441040039,20260901,1788289690977,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
56b115332eb0d9f590b73e85baf8d992a54497ed5101e1a14ac379bb3c6a2707,YA15B,1788289695000,39875,38.624229431152344,-9.203836441040039,20260901,1788289696128,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
b831dd40cb921077b6363eed058b07ada98e68a4afbf618a40cd407485bcc1db,YA15B,1788289710000,39875,38.62423324584961,-9.203838348388672,20260901,1788289711128,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
6117e10fbd34c4d18d262c0e5211b01f776d318ef7b8eda697e2eafc4f6d71f0,YA15B,1788289725000,39875,38.624244689941406,-9.20386028289795,20260901,1788289726146,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
d169213b1acc21c4afdfa96ba2b4ca3c70752866667e434fb8f51bc3fe47906e,YA15B,1788289740000,39875,38.62424850463867,-9.203871726989746,20260901,1788289741442,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
ee27f729f2429809a29aa660ba92b31e634746220cc3b92da9ea1889bc89dfc6,YA15B,1788289755000,39875,38.62425231933594,-9.203856468200684,20260901,1788289756147,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
e7ee51e3eb510dd9f337837406017e3d97f8381475173c2e69714a2bf59ff121,YA15B,1788289770000,39875,38.62424850463867,-9.203848838806152,20260901,1788289771156,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
74e28a849f88e7746952129c252ed7900e9419446d243f240613f6d80ca5f078,YA15B,1788289779000,39875,38.62417221069336,-9.203787803649902,20260901,1788289780058,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
6b3e7627beff7eb2c20eb339b6c94157d3ef63ed82f8768e3c042676854050ac,YA15B,1788289785000,39875,38.624019622802734,-9.203607559204102,20260901,1788289786134,020835,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
2f8efa998ff0f2a229657c72eccb42b4907bc942e7cc913d88efd60ef066f7fd,YA15B,1788289799000,39875,38.6236457824707,-9.203131675720215,20260901,1788289799857,UNAVAILABLE_STOP_ID,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
dcce03d102bb9f33770af43a2cf65de58b924a5492adfacb29bd20a93164b8eb,YA15B,1788289799000,39875,38.6236457824707,-9.203131675720215,20260901,1788289800731,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
731efc208b3a2158ea1e580c60cf846e03450d340646853b9cf34e0dd5f3d07b,YA15B,1788289800000,39875,38.62357711791992,-9.202998161315918,20260901,1788289801158,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
4342cbbe6234ad559df2166f052d0b85c2b23411a4fa1ae068eb7bf726262ac4,YA15B,1788289815000,39875,38.62417221069336,-9.201865196228027,20260901,1788289816134,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
45ace9cd08333a6a1a3ca6fb596724a3f95480049dde4aeaee4b5b983b80261b,YA15B,1788289830000,39875,38.62541580200195,-9.202086448669434,20260901,1788289831133,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
b4f9f9382c59686ccf58c3a32a31bc45fcf4f549058d751aa39dd3561a006b55,YA15B,1788289832000,39875,38.6254768371582,-9.20217227935791,20260901,1788289832991,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
f7330b3a2cfacb6688567362c0540c3c26a64125a06fadbb25ab4d324ec854a0,YA15B,1788289845000,39875,38.62607955932617,-9.202921867370605,20260901,1788289846122,020837,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
155d9f12e46c7a0ca1fcaffff46076e5eb41680cb0e1b2580c89d3b73e7d1d81,YA15B,1788289847000,39875,38.62611389160156,-9.202971458435059,20260901,1788289848320,020165,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
3f1aefe0b04a7cf4f8a0d29ed2da323b53f33db08618d96d125ce7eb5cf2b09e,YA15B,1788289860000,39875,38.626224517822266,-9.202149391174316,20260901,1788289861252,020165,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
9b8d82024c23e90018697d8c3deca53e3890b63e8fc39313810946f427e67201,YA15B,1788289875000,39875,38.62509536743164,-9.20089054107666,20260901,1788289876158,020183,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
6dbd063909a06acf3e7cc8ae33e7158c4105601bfdcad6f9162c616aa9e3070b,YA15B,1788289890000,39875,38.623592376708984,-9.199967384338379,20260901,1788289891145,020183,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
67fd6b8f82c703e16bb263e84af7ae46a0e7f607687c0ac339cb14a2f8d7460b,YA15B,1788289892000,39875,38.6235237121582,-9.19987678527832,20260901,1788289893053,020183,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
31c7b63c13463de9b62bf1ecaaa7177c2806dc0cf0097114fd7030096f35c7fb,YA15B,1788289905000,39875,38.623199462890625,-9.19874095916748,20260901,1788289906380,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
4d06f0230ac2fea9984a0f28f95d11318c767f4a9bfde4c2cece78d94765c3c9,YA15B,1788289905000,39875,38.62322998046875,-9.198657989501953,20260901,1788289906137,020183,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
bf6a6d2ea32b792a1ee99b60a520fd4d669707b44365b77b42cfac28f5411b26,YA15B,1788289920000,39875,38.623409271240234,-9.196708679199219,20260901,1788289921130,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
9b84bca85082139ff9630939eea58dda7b03970c5047ce3fb4bc5c85456eefe7,YA15B,1788289935000,39875,38.62347412109375,-9.195778846740723,20260901,1788289936158,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
d0d5e6d0c94abfd3270d6d3f1382ad57e4514ac808699e376bf88eef91cc4e2c,YA15B,1788289950000,39875,38.6236572265625,-9.195322036743164,20260901,1788289951136,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
e173df9a4e802c2a12e65b610a73e6fa78f9557ec8e31eeeeb3fd555283a316b,YA15B,1788289961000,39875,38.624324798583984,-9.195838928222656,20260901,1788289962049,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
a6bdd8dd0f33f54747503ecefee44ebffc23d8b1e2a19cf9643ce5415cdc230b,YA15B,1788289965000,39875,38.62470245361328,-9.19605541229248,20260901,1788289966136,020334,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
f01f4743e950365c3d91e8cab2610a7e2dbffed23a5b71ff9082b90026108341,YA15B,1788289971000,39875,38.6251335144043,-9.196306228637695,20260901,1788289972215,020331,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
2aa0e3edff8e39b04ea839a16d679b4faa385de2dbe39f2ddd1d2e6e189dc98c,YA15B,1788289980000,39875,38.62588119506836,-9.19678783416748,20260901,1788289981137,020331,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
7e2d02eb1564ee9f005122fffc102acc0aab95cac5d58006ea57af9497736e92,YA15B,1788289990000,39875,38.62663650512695,-9.196928977966309,20260901,1788289996130,020331,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
d5f00d2f9e026b73dc4b09022630f66c87b6766cb2e6c2b88289b8d9140f05aa,YA15B,1788290000000,39875,38.6273307800293,-9.197147369384766,20260901,1788290001063,020331,3034_0_2_2000_2029_0_VER_DU,2083,eyc7w
e04c2c7e39aa9b065f5dd8f874b40263a65fa13e86d24787de3af9b06994ea0f,YA15B,1788265075000,45567,38.61103439331055,-9.184809684753418,20260901,1788265077059,020346,3504_0_1_1230_1259_0_VER_DU,2087,eyc7w
75fdb68adf53f3a3ebf0451ef0b2787ae4ed6165bfe2ce4445e1b895678b051a,YA15B,1788265076000,45567,38.61103439331055,-9.184809684753418,20260901,1788265081184,020346,3504_0_1_1230_1259_0_VER_DU,2087,eyc7w
a913343914ab1946a353d71be1748a4252328fda04c3070460d7af6cb7c82c30,YA15B,1788265076000,45567,38.61103439331055,-9.184809684753418,20260901,1788265077640,UNAVAILABLE_STOP_ID,3504_0_1_1230_1259_0_VER_DU,2087,eyc7w
e19ecf3fb4e8f7bdbaa9f99a607d9ae7e4c4d04de8b2a452fb96e406976b3d10,YA15B,1788265766000,45567,38.61057662963867,-9.184794425964355,20260901,1788265771117,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
efed1c92ca73af1c92013c0242ca0306edecb995f0ee521c5d2237460aedeeab,YA15B,1788265766000,45567,38.610572814941406,-9.18479061126709,20260901,1788265766680,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
d333ec07fa29dbcf69632952e3ee501e76319fc834f8892b3a67e0c95e2024a5,YA15B,1788265781000,45567,38.610660552978516,-9.18498420715332,20260901,1788265786208,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
a463c5c2da7786f4981561870763eaa484e933e307139d53bb529dae2fdbdbf5,YA15B,1788265796000,45567,38.61084747314453,-9.185141563415527,20260901,1788265801246,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
e36664d0e3bd80ec22212dcf36db7187432788bce9fa574918f487edc3fc1902,YA15B,1788265807000,45567,38.61099624633789,-9.18486499786377,20260901,1788265808328,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
febc059082c897412f680c6eee53517334d6d041501d0eac4f4c4ad05bbc9708,YA15B,1788265811000,45567,38.611000061035156,-9.184864044189453,20260901,1788265816142,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
0a0936f970d36ddfd0933c68b6d8e6e45227447635f6b56608e0344e0ab1033e,YA15B,1788265812000,45567,38.611000061035156,-9.184864044189453,20260901,1788265812966,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
c0ad95015ac6a6428f0f9e2257a9fa6e24b16625306f789c941682f524694ab2,YA15B,1788265818000,45567,38.61100387573242,-9.184863090515137,20260901,1788265818907,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
b1778e8c6f8b48f395d2c13f61a86bbba354d0641c038afc6da9b97d917d3045,YA15B,1788265825000,45567,38.61101531982422,-9.18482780456543,20260901,1788265826030,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
d7d82f4142b032169daf525052804f252a488067964a555f49212194208d278e,YA15B,1788265826000,45567,38.61103057861328,-9.18478012084961,20260901,1788265831123,020345,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
f18d7b5ff1128e050f4ba6cfc794e13bbab8a61a9cce3392d5799c0686a5d8c1,YA15B,1788265832000,45567,38.6110954284668,-9.184577941894531,20260901,1788265832875,UNAVAILABLE_STOP_ID,3504_0_2_1330_1359_0_VER_DU,2087,eyc7w
c0beb3b1c5f3edabd9e4a98270067610fb5c197dfadee6a0fbaf678e3e16fbbe,YA15B,1788251099000,43976,38.62256622314453,-9.187125205993652,20260901,1788251101165,020355,3601_0_1_0830_0859_0_VER_DU,2102,eyc7w
21138a2ae6a3fa8aa2011bf40ba5086d80b2179d1ca4cd0f914d2f93f28d105d,YA15B,1788251114000,43976,38.62397384643555,-9.190436363220215,20260901,1788251116198,020355,3601_0_1_0830_0859_0_VER_DU,2102,eyc7w
4c544ac259d68ce5fa104ccdc22e739619c243876a262f11624a8cf6b5bf2a1a,YA15B,1788251129000,43976,38.626220703125,-9.192259788513184,20260901,1788251131183,020355,3601_0_1_0830_0859_0_VER_DU,2102,eyc7w
28f1544366a690671b83d5bcbb68ea0220faea47c301365cd6b3cb0e2779e867,YA15B,1788284066000,46321,38.62661361694336,-9.196914672851562,20260901,1788284071152,020331,3705_0_1_1830_1859_0_VER_DU,2312,eyc7w
552bb0c52401d2dba5de67603993f30bc4050e5317d5e8e8ea91c2dde459afec,YA15B,1788284077000,46321,38.6273307800293,-9.197149276733398,20260901,1788284078593,020331,3705_0_1_1830_1859_0_VER_DU,2312,eyc7w
6d257f2c21dc977e8e11b6b4cbb02957f87e2c23028fa1d7970ad3ea995bf579,YA15B,1788284081000,46321,38.627628326416016,-9.197233200073242,20260901,1788284086160,020331,3705_0_1_1830_1859_0_VER_DU,2312,eyc7w
