_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1755f791f145ec32b0942bb34fefa16b411ad0fde306bdd67359c383f62ed528,A2L1N,1788453800000,20290,38.782196044921875,-9.071207046508789,20260903,1788453800683,160027,4720_0_1|3400|1715,12749,eycs9
ae028edac7a4024fad5f894e40952fc2900be400335739dfd369b8da7c314180,A2L1N,1788453815000,20290,38.78218078613281,-9.07118034362793,20260903,1788453815474,160027,4720_0_1|3400|1715,12749,eycs9
d2a38003f74c0e84743b721bc647d929ad37b3d022a9a30fcc6799c4fe756262,A2L1N,1788453831000,20290,38.7821159362793,-9.071036338806152,20260903,1788453831450,160027,4720_0_1|3400|1715,12749,eycs9
8de7d0c608130f809a7c45d30f783837d7cbc28c3ffffee5bb26caf15c9492f0,A2L1N,1788453846000,20290,38.7820930480957,-9.070984840393066,20260903,1788453846493,160027,4720_0_1|3400|1715,12749,eycs9
fe4c7477a162bc086f4cf0b3dd862e44efcdb7691eae4f71daa785bf4286174f,A2L1N,1788453862000,20290,38.781951904296875,-9.07068157196045,20260903,1788453862435,160027,4720_0_1|3400|1715,12749,eycs9
17ccfcd29f079731c0d7e74cb37c1325da46815f7497cd3b6c010fad2cb68946,A2L1N,1788453878000,20290,38.78191375732422,-9.070610046386719,20260903,1788453878494,160027,4720_0_1|3400|1715,12749,eycs9
72ea57b001bf646bcaf275ec541eeb32688d5cb2b317cdd596ca73bdc5430602,A2L1N,1788453893000,20290,38.78190612792969,-9.070605278015137,20260903,1788453893432,160027,4720_0_1|3400|1715,12749,eycs9
662ee69c9ad8ff9b3e6af1503e3fa205519046332014a9b61e6af280d96ef26d,A2L1N,1788453908000,20290,38.78184509277344,-9.070469856262207,20260903,1788453908465,160027,4720_0_1|3400|1715,12749,eycs9
2f7f3013e6fc028941e2eae71553387e7f3e307c7da6c38da7d471b9ec7d77e2,A2L1N,1788453924000,20290,38.78184509277344,-9.070474624633789,20260903,1788453924414,160027,4720_0_1|3400|1715,12749,eycs9
5b8054fa00ad62473bf74d5ac8055d809a9a31a9de0d3459f15b35585797fbb9,A2L1N,1788453939000,20290,38.78184509277344,-9.070476531982422,20260903,1788453939420,160027,4720_0_1|3400|1715,12749,eycs9
035a65bfea0c2a8c48277b7a3b6e247008b944b8e60a9d99cbb0474d8c55c518,A2L1N,1788453954000,20290,38.78180694580078,-9.070396423339844,20260903,1788453954596,160027,4720_0_1|3400|1715,12749,eycs9
77ac98d79616e429347f400564e2d69947a17aac4235da39af53f1b0ef5e74ab,A2L1N,1788453970000,20290,38.781803131103516,-9.070395469665527,20260903,1788453970487,160027,4720_0_1|3400|1715,12749,eycs9
d3fdb6b49e462ee23bb1f7478a37c1301f28c235d2c7b0aecd19f9d48ef35bc0,A2L1N,1788453985000,20290,38.781795501708984,-9.070393562316895,20260903,1788453985507,160027,4720_0_1|3400|1715,12749,eycs9
54cd0b7e96ae05de4011da78fa3a1ce1b1943a0815ff6a7238205583fc610af1,A2L1N,1788454002000,20290,38.781803131103516,-9.070384979248047,20260903,1788454002230,160027,4720_0_1|3400|1715,12749,eycs9
db5bc1cb6c827891d632464800d7d43b230649986efa2f9c0eb79d86cf098f07,A2L1N,1788454018000,20290,38.781803131103516,-9.070384979248047,20260903,1788454018108,160027,4720_0_1|3400|1715,12749,eycs9
abab864e0b0a58c980576b73338351cac135e6d3e65299952fff0d09f78dc0f4,A2L1N,1788454032000,20290,38.781803131103516,-9.070384979248047,20260903,1788454032440,160027,4720_0_1|3400|1715,12749,eycs9
d6aafa0c68a916da5245643396823b66010f3db5cb66e3ea7c7905f55ede2bbf,A2L1N,1788454048000,20290,38.781761169433594,-9.070296287536621,20260903,1788454048468,160027,4720_0_1|3400|1715,12749,eycs9
ff98f42162b98494a263faab6d4c0949cb6ce944ca54f6dee3183736dca9302c,A2L1N,1788454063000,20290,38.78160858154297,-9.069979667663574,20260903,1788454063525,160027,4720_0_1|3400|1715,12749,eycs9
03a6f8d8058db57ac288ad913e4b3149eb1ca1419fe2db58298268d77bef34b7,A2L1N,1788454079000,20290,38.78138732910156,-9.069548606872559,20260903,1788454079468,160027,4720_0_1|3400|1715,12749,eycs9
b2b8868409eb96a73246e0a3ac8690a7f46807b2b75362047de067ef5df0d917,A2L1N,1788454095000,20290,38.78112030029297,-9.069014549255371,20260903,1788454095458,160027,4720_0_1|3400|1715,12749,eycs9
184547441136cde635b531c9f7491091eb3b046c4d2a4f9a664dc196e0397f2f,A2L1N,1788454111000,20290,38.78070831298828,-9.068280220031738,20260903,1788454111441,160027,4720_0_1|3400|1715,12749,eycs9
b25c64253d933cc8a0ec083ab0898d554512211be7f41f7da687016a06b393f4,A2L1N,1788454127000,20290,38.77998733520508,-9.067131996154785,20260903,1788454127458,160027,4720_0_1|3400|1715,12749,eycs9
f6bee766f61ec89f9e76b91c3eac5126724bebcd7d7b66377781cc604f0c7721,A2L1N,1788454158000,20290,38.775596618652344,-9.06113052368164,20260903,1788454158482,160027,4720_0_1|3400|1715,12749,eycs9
d52e807941c81a896575b4c91483f858c75f554271af960615b62647a98938ce,A2L1N,1788454174000,20290,38.772857666015625,-9.057451248168945,20260903,1788454174427,160027,4720_0_1|3400|1715,12749,eycs9
16bcf063ef717da1072c0f630d9ddd49e1548a0b01f214686edadcfbf1a8563e,A2L1N,1788454189000,20290,38.770294189453125,-9.053993225097656,20260903,1788454189440,160027,4720_0_1|3400|1715,12749,eycs9
17d64ab4fda2be4b7ac7404a878a7d5eb1c06b77411aebed74aff2078869f09c,A2L1N,1788458579000,20290,38.77069854736328,-9.05434799194336,20260903,1788458579448,060005,4720_0_2|3400|1815,12749,eycs9
bc05aca8c191620871da5ac5546a6fe32b37993f0eb991fdd270bb710d51c563,A2L1N,1788458595000,20290,38.77344512939453,-9.058056831359863,20260903,1788458595433,060005,4720_0_2|3400|1815,12749,eycs9
aca6356d9be5b152557c2fc8d02092ced12d1afc033f6b413d71d12245c94729,A2L1N,1788458610000,20290,38.77602005004883,-9.061518669128418,20260903,1788458610442,060005,4720_0_2|3400|1815,12749,eycs9
130be6e100e7a53b5b7fbce2947c205a70fb2d52941ef372877b7a26d43a7c52,A2L1N,1788458625000,20290,38.778594970703125,-9.06497859954834,20260903,1788458625429,060005,4720_0_2|3400|1815,12749,eycs9
bd52d225bd179b7591616c63a1668d6b4332fc0d9be2f61aeba569b9ac3a37f6,A2L1N,1788458640000,20290,38.78101348876953,-9.068538665771484,20260903,1788458640471,060005,4720_0_2|3400|1815,12749,eycs9
2428940832684279a434c1165f5a5401f6b5b23c556b63726932fd14e694758c,A2L1N,1788458656000,20290,38.78303146362305,-9.072739601135254,20260903,1788458656424,060005,4720_0_2|3400|1815,12749,eycs9
f54f0d89224e4fd81839739cf873611cfc8d48f4254c10fc83d4117d6aa65602,A2L1N,1788458671000,20290,38.78435516357422,-9.076946258544922,20260903,1788458671427,060005,4720_0_2|3400|1815,12749,eycs9
9fba7eba8bce1198e3b1e6619b97b9fe01924dfba55e6dfa19622ca3ab28e4ae,A2L1N,1788458686000,20290,38.785160064697266,-9.081415176391602,20260903,1788458686441,060005,4720_0_2|3400|1815,12749,eycs9
ed058d274bc673d7d749b0cd45aa1e6a7e33c2663661a295f366478ef14d48af,A2L1N,1788458733000,20290,38.78675079345703,-9.095417976379395,20260903,1788458733447,060005,4720_0_2|3400|1815,12749,eycs9
c9e924bc5b8526d182181d6bb13e1809f9e07613a6ce39ee789577ed21efc9ad,A2L1N,1788459957000,20290,38.7865104675293,-9.094376564025879,20260903,1788459957449,160027,4720_0_1|3400|1915,12749,eycs9
c5b7f0da205def8b95d3c81da82c9bed3eff1c95bd73f0d7395b0e917e620251,A2L1N,1788459972000,20290,38.78609848022461,-9.09069538116455,20260903,1788459972444,160027,4720_0_1|3400|1915,12749,eycs9
a29a25c6951c94cf437808f98ce69dbae2df1681c628f60f10b114572dbe4583,A2L1N,1788459987000,20290,38.785648345947266,-9.086792945861816,20260903,1788459987417,160027,4720_0_1|3400|1915,12749,eycs9
e268b16ed466fa85782bc033cd979c5392c65c20c1d538898f6112ccc3b9cac2,A2L1N,1788460003000,20290,38.78513717651367,-9.082098007202148,20260903,1788460003421,160027,4720_0_1|3400|1915,12749,eycs9
2a557dfa315517332bbd9bccd3a9419b11c75a8e74a0ef3803ca4ea1884b4d58,A2L1N,1788460018000,20290,38.784420013427734,-9.077718734741211,20260903,1788460018435,160027,4720_0_1|3400|1915,12749,eycs9
00691f98dee3cbae8e97f45381958b036edce2309e81f7d907bdb698d2704a67,A2L1N,1788460033000,20290,38.78326416015625,-9.07371997833252,20260903,1788460033426,160027,4720_0_1|3400|1915,12749,eycs9
68977c7aad8b90fa25d35160d0d0880ef6295e20b4348eeee87085bf9c1aae8a,A2L1N,1788460048000,20290,38.78160858154297,-9.069891929626465,20260903,1788460048475,160027,4720_0_1|3400|1915,12749,eycs9
403e76579d921d9b4b95aa591250f4a3e9e04e481bfeae8ec090a45dc386b156,A2L1N,1788460063000,20290,38.77954864501953,-9.066474914550781,20260903,1788460063451,160027,4720_0_1|3400|1915,12749,eycs9
ccbdf6e30dd334e9434c030904d99672fc52f0b3b3b7f5a74af6a1806073d21e,A2L1N,1788460079000,20290,38.777034759521484,-9.063070297241211,20260903,1788460079462,160027,4720_0_1|3400|1915,12749,eycs9
92a892863101ed09e79f0fd8a1526befda0b0622f49a28b40be0f03d5d43551f,A2L1N,1788460094000,20290,38.77475357055664,-9.059993743896484,20260903,1788460094446,160027,4720_0_1|3400|1915,12749,eycs9
d0b7b4b6f532370fdfdd40e3ff506e93d3c1a5f84004515a9d0d7205055fd8ee,A2L1N,1788460109000,20290,38.77252197265625,-9.057000160217285,20260903,1788460109431,160027,4720_0_1|3400|1915,12749,eycs9
3e0501f3da3929db7d38a81fc1bf2fa29dbd36d214d23a0d7128647e0c53edb2,A2L1N,1788460124000,20290,38.77032470703125,-9.054046630859375,20260903,1788460124419,160027,4720_0_1|3400|1915,12749,eycs9
6116e00190347a8e04d6efad3a06071b4cc5cfcd090ab3e407678704fc578b46,A2L1N,1788417104000,102611,38.772098541259766,-9.056262969970703,20260903,1788417104428,060005,4720_0_2|3400|0700,12787,eycs9
80f4a67fec956194f4e9f975180c13dbbb222b52fbaf965c42917e23cba75067,A2L1N,1788417120000,102611,38.77473831176758,-9.059762001037598,20260903,1788417120429,060005,4720_0_2|3400|0700,12787,eycs9
ab038acaca900441eec00f096eba8061a39a379b057bd47cd2f54eb84ff1b0cb,A2L1N,1788417135000,102611,38.77720260620117,-9.063056945800781,20260903,1788417135429,060005,4720_0_2|3400|0700,12787,eycs9
c5bc09a0472863ead205074ec2854bae10cc2d99357874a93bc8881f6f2c5911,A2L1N,1788417150000,102611,38.7796516418457,-9.066450119018555,20260903,1788417150744,060005,4720_0_2|3400|0700,12787,eycs9
c5f91fcf2adf8a990311454379ebb912dfdbcd388882de92e73cd0d5a0d22c44,A2L1N,1788417165000,102611,38.78181076049805,-9.070093154907227,20260903,1788417165433,060005,4720_0_2|3400|0700,12787,eycs9
ab7d5b2e5447938a8e768a0325f0447beb96189d8e014cfd8523cb6dceb93737,A2L1N,1788417180000,102611,38.78348922729492,-9.074125289916992,20260903,1788417180732,060005,4720_0_2|3400|0700,12787,eycs9
9bf6e9437c0d0f774096f1395f3f1f62be550318214fccbf22217b7ec9307f79,A2L1N,1788417195000,102611,38.78464889526367,-9.078453063964844,20260903,1788417195437,060005,4720_0_2|3400|0700,12787,eycs9
44505df93fb4134cfa68fb9d394a83c8efa7c6e4cfb1b5f7a6b3af19d56e62be,A2L1N,1788417210000,102611,38.7852897644043,-9.082921981811523,20260903,1788417210813,060005,4720_0_2|3400|0700,12787,eycs9
0567f7277713daed9372137722b2caef9f0ac31ed8996a18bcd42bfc7fea9b8c,A2L1N,1788417226000,102611,38.78584671020508,-9.08775520324707,20260903,1788417226441,060005,4720_0_2|3400|0700,12787,eycs9
e425887db4ecd2b78c00aa8319bb08b84ad5e96eb5ead66dff0236bf5317692c,A2L1N,1788417241000,102611,38.78636169433594,-9.092336654663086,20260903,1788417241438,060005,4720_0_2|3400|0700,12787,eycs9
dae38806629dc70735a9c585927b1a7d310798b1362ab95c2f12b1ce35f2494d,A2L1N,1788418175000,102611,38.78620147705078,-9.091651916503906,20260903,1788418175424,160027,4720_0_1|3400|0745,12787,eycs9
420db47ebf03a989efc0a9d1ce043162082fbf5c147f05bd23368757a980911d,A2L1N,1788418190000,102611,38.78568649291992,-9.087133407592773,20260903,1788418190438,160027,4720_0_1|3400|0745,12787,eycs9
22e48faffe6fe7157744c0232fe7d31778e94336a74b553059ba26bc120feb08,A2L1N,1788418205000,102611,38.7851676940918,-9.082588195800781,20260903,1788418205433,160027,4720_0_1|3400|0745,12787,eycs9
3593739f662b5dc626bf934625925b9f79059a8664494f11c4accd6659d0a36b,A2L1N,1788418220000,102611,38.78446960449219,-9.07802963256836,20260903,1788418220427,160027,4720_0_1|3400|0745,12787,eycs9
275d9011ebaf2c6a31eaeb9f35bffc138816364a61f07b7bf8acd457a6c507ba,A2L1N,1788418236000,102611,38.783084869384766,-9.073253631591797,20260903,1788418236509,160027,4720_0_1|3400|0745,12787,eycs9
bffa2c0cefb077e1af5ae084c449de664981a361ab63152cd038bbbcd64d968e,A2L1N,1788418252000,102611,38.78103256225586,-9.068836212158203,20260903,1788418252426,160027,4720_0_1|3400|0745,12787,eycs9
429fe0a5e9450754596341e225fdbe04ea8ff26fa78fbcbcaa475be05e549215,A2L1N,1788418267000,102611,38.778663635253906,-9.065239906311035,20260903,1788418267418,160027,4720_0_1|3400|0745,12787,eycs9
74dd69a0720daf7395263daabce6e01731bad282ecddb41f83dcfa7de96758de,A2L1N,1788418283000,102611,38.77607345581055,-9.061749458312988,20260903,1788418283432,160027,4720_0_1|3400|0745,12787,eycs9
182cecb5f98c2d455b7ee607dec92832ce1bd0f4386676e9929f5bfe96e0b8be,A2L1N,1788418298000,102611,38.77359390258789,-9.058418273925781,20260903,1788418298419,160027,4720_0_1|3400|0745,12787,eycs9
8c913cbd4c6db3bbc5fe9d67ce71122c023239d488c9ffc1ef9a29a32bcb5f71,A2L1N,1788418313000,102611,38.7711181640625,-9.055093765258789,20260903,1788418313432,160027,4720_0_1|3400|0745,12787,eycs9
ce4af05a6673e94bc10e6f4c51f0643894a956a4b9825b797d842e4339f22642,A2L1N,1788422769000,102611,38.77197265625,-9.056011199951172,20260903,1788422769443,060005,4720_0_2|3400|0830,12787,eycs9
20dc8307cced1da138e211d1ed6c2af0ef1a15c0fdd1c11f742fb6b481c01ac4,A2L1N,1788422784000,102611,38.774444580078125,-9.059334754943848,20260903,1788422784425,060005,4720_0_2|3400|0830,12787,eycs9
811eb176241fbfdf089ee18557184451a7a200d02131790781ace5c87851c616,A2L1N,1788422799000,102611,38.776912689208984,-9.062660217285156,20260903,1788422799417,060005,4720_0_2|3400|0830,12787,eycs9
fe0b494eebf27b4aa862c636e05d9209590226739f062190b23a9ed1ad2b92ed,A2L1N,1788422814000,102611,38.779380798339844,-9.065990447998047,20260903,1788422814649,060005,4720_0_2|3400|0830,12787,eycs9
998a85332cbc6455f726c9e206b5edab806ec375bd44856f9554d88c5d262e12,A2L1N,1788422829000,102611,38.781593322753906,-9.069576263427734,20260903,1788422829410,060005,4720_0_2|3400|0830,12787,eycs9
0739c05830292125235c406626f1b6472f23d0ce5f4651d0146d9b7d3717c088,A2L1N,1788422845000,102611,38.783409118652344,-9.073864936828613,20260903,1788422845408,060005,4720_0_2|3400|0830,12787,eycs9
41d712a13cbfd2131fbd00d90c1558986ec77cf29b4a6f8917e5bc7cf3a37a42,A2L1N,1788422860000,102611,38.784603118896484,-9.07817554473877,20260903,1788422860838,060005,4720_0_2|3400|0830,12787,eycs9
05bed40b5c8838a24e57794a78af12aa65ff4dedc43988d775bc4e082d35f279,A2L1N,1788422875000,102611,38.7852783203125,-9.082686424255371,20260903,1788422875412,060005,4720_0_2|3400|0830,12787,eycs9
f321d8be04dbbc91465182b188e7dbc4df5e7afb840235fa71f9be988a070c71,A2L1N,1788422890000,102611,38.78580093383789,-9.087228775024414,20260903,1788422890419,060005,4720_0_2|3400|0830,12787,eycs9
29e10d1d69751a63d83fad3212c464d08a01cbda5fd7f564afe920fca1fa36c2,A2L1N,1788422906000,102611,38.786380767822266,-9.092071533203125,20260903,1788422906417,060005,4720_0_2|3400|0830,12787,eycs9
974bb72f9a77dfe05120b0fc597c84924a11944cca73766669444267fc864051,A2L1N,1788422921000,102611,38.78680419921875,-9.09666633605957,20260903,1788422921436,060005,4720_0_2|3400|0830,12787,eycs9
f8000f8b5bbb5fea014e2365c5dea241e71d306de04e58edad74df0a9b4aed31,A2L1N,1788427210000,102611,38.786590576171875,-9.095705032348633,20260903,1788427210434,160027,4720_0_1|3400|1015,12787,eycs9
3fc74ce6cb244d4f545930164280798bc8cd3c877fa732020e2ed1a4e0014bf4,A2L1N,1788427225000,102611,38.786128997802734,-9.091164588928223,20260903,1788427225425,160027,4720_0_1|3400|1015,12787,eycs9
e5968e3d090c012881cd02dd2427289b66ea32f569a995cb1be5865bf36c20ea,A2L1N,1788427240000,102611,38.785614013671875,-9.086638450622559,20260903,1788427240424,160027,4720_0_1|3400|1015,12787,eycs9
81bf0218ae6383b67442a70a041010e84687617e3379843ff4d253bb16b46661,A2L1N,1788427256000,102611,38.785057067871094,-9.081801414489746,20260903,1788427256429,160027,4720_0_1|3400|1015,12787,eycs9
0a9d39b9887d6dcee503db776d6a334aebc5217b51f9bdfc6017904fd2ecb333,A2L1N,1788427271000,102611,38.784278869628906,-9.077289581298828,20260903,1788427271429,160027,4720_0_1|3400|1015,12787,eycs9
cfa2f199ff7e688a7bd2cb5be5282a968684467ec2232ef6042d0c22942e62e2,A2L1N,1788427287000,102611,38.782798767089844,-9.072587013244629,20260903,1788427287425,160027,4720_0_1|3400|1015,12787,eycs9
c217049307aab8b4d89f53749a200318cddbd4191b1b8ca928cc4fae2648375c,A2L1N,1788427302000,102611,38.78082275390625,-9.068520545959473,20260903,1788427302446,160027,4720_0_1|3400|1015,12787,eycs9
464a157275830353953e472a3ab14310d3ef1054e3ccb4ff4fda39ee84cf0092,A2L1N,1788427318000,102611,38.77827072143555,-9.064749717712402,20260903,1788427318434,160027,4720_0_1|3400|1015,12787,eycs9
1e3980e0e877c165998d7704a3bbf32544db9efcad5d7555539f7a86c65215f7,A2L1N,1788427333000,102611,38.77583694458008,-9.061481475830078,20260903,1788427333434,160027,4720_0_1|3400|1015,12787,eycs9
d2989431995ad008441d27fe323a0f90aa0709e118685e37a4097baaa08623c7,A2L1N,1788427348000,102611,38.77338790893555,-9.058133125305176,20260903,1788427348722,160027,4720_0_1|3400|1015,12787,eycs9
1b26d734631447004aaea379c1cc198e6c8ed4ca794f8e2509212e746e9ce841,A2L1N,1788427363000,102611,38.77090835571289,-9.054813385009766,20260903,1788427363426,160027,4720_0_1|3400|1015,12787,eycs9
0208d3619c980ee44a1359275549f74c236af4e274e7c2e4fbb81d4fbc0d3b22,A2L1N,1788418450000,20668,38.77182388305664,-9.05582046508789,20260903,1788418450429,060005,4710_1_2|3400|0730,12788,eycs9
fc2e85f6aa09dc0d0c67848257886ca040cb03b3f8c40f5b33b614db54d40cb2,A2L1N,1788418465000,20668,38.774192810058594,-9.059006690979004,20260903,1788418465459,060005,4710_1_2|3400|0730,12788,eycs9
0c42a358b4319a71abfc5d83ef861ee62ed10b26dc450118dda43460826270d5,A2L1N,1788418480000,20668,38.77653121948242,-9.062150001525879,20260903,1788418480432,060005,4710_1_2|3400|0730,12788,eycs9
da5b7265a30b2f3f43a1a53b57c89a354fc4fef5e6aa3cde1191d467a8e69713,A2L1N,1788418495000,20668,38.77885818481445,-9.065329551696777,20260903,1788418495424,060005,4710_1_2|3400|0730,12788,eycs9
27aeb9461837890077e132ec1ed8aaebc4d585d813f16de7b144a1ab8d400bff,A2L1N,1788418510000,20668,38.781105041503906,-9.06875991821289,20260903,1788418510428,060005,4710_1_2|3400|0730,12788,eycs9
b28b2ed83ef5f83f5361462c2ca972cf92bb650f5370002802b1995896a97461,A2L1N,1788418525000,20668,38.78292465209961,-9.07260799407959,20260903,1788418525435,060005,4710_1_2|3400|0730,12788,eycs9
8ab1b2dcc9c5f48b7ace41d9e4d116e52365c631d841fb0811a9d5be14433c1a,A2L1N,1788418540000,20668,38.7842903137207,-9.07674503326416,20260903,1788418540497,060005,4710_1_2|3400|0730,12788,eycs9
63a857174a8b02f9e70e69a4d43bd764804c282e166eb61b530a133f497a9852,A2L1N,1788418555000,20668,38.78511428833008,-9.08115005493164,20260903,1788418555423,060005,4710_1_2|3400|0730,12788,eycs9
4e3990480a95e726ec701893fe3a55b04589235675b98cc588dab42be47d5406,A2L1N,1788418571000,20668,38.78562545776367,-9.085624694824219,20260903,1788418571427,060005,4710_1_2|3400|0730,12788,eycs9
d25bf0a6700f7f25b3c12006d24494d46656256cb30b000449164871f1bf8d9a,A2L1N,1788418586000,20668,38.78609848022461,-9.089759826660156,20260903,1788418586433,060005,4710_1_2|3400|0730,12788,eycs9
29726843fd9e63b76609c931ac08b28f71ffd35d2a1fc9b51d67284cc3946cd8,A2L1N,1788418601000,20668,38.78657531738281,-9.094006538391113,20260903,1788418601493,060005,4710_1_2|3400|0730,12788,eycs9
3b27b673e175d3dc65194f48e4fc0d5d73a6768e6d710c9c480aa33e39b17809,A2L1N,1788420359000,20668,38.786468505859375,-9.094289779663086,20260903,1788420359427,160027,4720_0_1|3400|0820,12788,eycs9
f82986e246e2c3bd3ceae43ee5ed10045594ef8344c383b548fc27e84881fee1,A2L1N,1788420374000,20668,38.785953521728516,-9.089790344238281,20260903,1788420374437,160027,4720_0_1|3400|0820,12788,eycs9
4fd6e8a81dfea1f010f2689cfb2ab4b54d9aa916d7184495ff5410fd096b066d,A2L1N,1788420389000,20668,38.78544998168945,-9.08531379699707,20260903,1788420389420,160027,4720_0_1|3400|0820,12788,eycs9
def043b1ec0188f53f24a683616b80d06fecec9df031bccca2cd452f2435b000,A2L1N,1788420404000,20668,38.78490447998047,-9.080713272094727,20260903,1788420404429,160027,4720_0_1|3400|0820,12788,eycs9
0b42abeb15dd3fa728247ed922e7e30b5376e869964f4a833378cf3d70836275,A2L1N,1788420419000,20668,38.784000396728516,-9.076238632202148,20260903,1788420419433,160027,4720_0_1|3400|0820,12788,eycs9
56dc509cde451e7ded842f11c1d1a79822f5a2288d728884bdd6774169becca0,A2L1N,1788420434000,20668,38.78253173828125,-9.071929931640625,20260903,1788420434426,160027,4720_0_1|3400|0820,12788,eycs9
859bdb0ec797387ee1055cd52263c73e09085829be399fc89234c541e72ee972,A2L1N,1788420449000,20668,38.780513763427734,-9.067944526672363,20260903,1788420449440,160027,4720_0_1|3400|0820,12788,eycs9
7d9569ae3ff4d4d63f6ef6391292d943b387d961ce39f1f0a58860c7831ac393,A2L1N,1788420464000,20668,38.778141021728516,-9.064521789550781,20260903,1788420464440,160027,4720_0_1|3400|0820,12788,eycs9
c9d3a73ed375b2941384e17912625b57b94bcd4a90ba15789290309434ec05f6,A2L1N,1788420479000,20668,38.77567672729492,-9.061211585998535,20260903,1788420479428,160027,4720_0_1|3400|0820,12788,eycs9
2daaead9b91d95455ba1df3e38e39d3a2dc9b8d2487b2533aa5d30fa2d9318f3,A2L1N,1788420494000,20668,38.773193359375,-9.057868003845215,20260903,1788420494440,160027,4720_0_1|3400|0820,12788,eycs9
f7727ccd68184935a9902c87f1b5f237e62ff46244403cbaa8cda32af2fa0dbd,A2L1N,1788420509000,20668,38.77070999145508,-9.054526329040527,20260903,1788420509437,160027,4720_0_1|3400|0820,12788,eycs9
f3c16ee3358dc144040224cdd2e2483fcdc21b554ab256efaa24365ef5360050,A2L1N,1788425444000,20668,38.77152633666992,-9.055475234985352,20260903,1788425444423,060005,4720_0_2|3400|0915,12788,eycs9
bf4a34c7bba4e582b6236e651b724936470f376b5e2f04b5be9d00a21c6653d5,A2L1N,1788425459000,20668,38.77401351928711,-9.058816909790039,20260903,1788425459425,060005,4720_0_2|3400|0915,12788,eycs9
ed6185681f6dd9b09a6b8e9e07a6476f35fa48113db4184ff30bcfd82cd5ccf9,A2L1N,1788425475000,20668,38.776668548583984,-9.06237506866455,20260903,1788425475415,060005,4720_0_2|3400|0915,12788,eycs9
a4d45048c0cb382a94880df54856afc8ca055499578ce88bf5eb6205d9743ab8,A2L1N,1788425490000,20668,38.77914047241211,-9.065718650817871,20260903,1788425490431,060005,4720_0_2|3400|0915,12788,eycs9
0eda83fe4fec1df884d686ad09d105745c995e8f03dc5e9f1a493f3cedabf552,A2L1N,1788425506000,20668,38.781532287597656,-9.069544792175293,20260903,1788425506432,060005,4720_0_2|3400|0915,12788,eycs9
7ad4905792202655a7e4d8dffea944a642afbfd1047704cc375b7b33cee33cd1,A2L1N,1788425522000,20668,38.783390045166016,-9.073776245117188,20260903,1788425522423,060005,4720_0_2|3400|0915,12788,eycs9
54b9dffae67f19a7a86f0d9889c3645ed26977f9b0fdf4ba9116004d0a623c18,A2L1N,1788425537000,20668,38.78459930419922,-9.07800006866455,20260903,1788425537448,060005,4720_0_2|3400|0915,12788,eycs9
18c054e05211ee97d57fb58f0c0503b8ba7cb0e27741b5b1891f5b50e3a7f21b,A2L1N,1788425553000,20668,38.78532791137695,-9.082788467407227,20260903,1788425553435,060005,4720_0_2|3400|0915,12788,eycs9
308c4dc75e8da7d96103eafee59e979bbf0a63d63e4be854bccafe6d633c1fb5,A2L1N,1788425568000,20668,38.78584671020508,-9.087305068969727,20260903,1788425568431,060005,4720_0_2|3400|0915,12788,eycs9
baad3c80d3cdd0ec46d722995af993e4c7a8e388e2fadbbc623796742d101482,A2L1N,1788429145000,20668,38.7862434387207,-9.091883659362793,20260903,1788429145418,160027,4720_0_1|3400|1045,12788,eycs9
60db89143f80764dc8d0cfe76673806df96d2e246932dd9157dd97c3198f76af,A2L1N,1788429160000,20668,38.78569793701172,-9.087327003479004,20260903,1788429160469,160027,4720_0_1|3400|1045,12788,eycs9
70a218202a95e8bb0b2e1a37cbb818229964c3edb8638d9cc80b33a64640d00f,A2L1N,1788429176000,20668,38.7851448059082,-9.082451820373535,20260903,1788429176420,160027,4720_0_1|3400|1045,12788,eycs9
7d79b3c271c6e8fb508582d326b542df9bfbe8b1a664e51b84a0ad009564980e,A2L1N,1788429191000,20668,38.78445816040039,-9.077906608581543,20260903,1788429191417,160027,4720_0_1|3400|1045,12788,eycs9
21def6c05ac46dd95f690e0037e1fab83d8f34771b05475e5eae1dd776195522,A2L1N,1788429206000,20668,38.783164978027344,-9.073442459106445,20260903,1788429206423,160027,4720_0_1|3400|1045,12788,eycs9
28352cb11fd25e999e4f8d9f5e5264526a03d2a1bee876de9ad3c068076cf27d,A2L1N,1788429221000,20668,38.78130340576172,-9.069296836853027,20260903,1788429221427,160027,4720_0_1|3400|1045,12788,eycs9
1c9b2836e2627464076e52256564c12def588a4039a4742cfea53b524f1ce75d,A2L1N,1788429236000,20668,38.77899932861328,-9.065683364868164,20260903,1788429236439,160027,4720_0_1|3400|1045,12788,eycs9
411ec98d40ca0b4d2e21fcad1055c78263ec5add8c9982ac8a6ef7ba6a66682b,A2L1N,1788429251000,20668,38.7765998840332,-9.062443733215332,20260903,1788429251428,160027,4720_0_1|3400|1045,12788,eycs9
3cb0b8623377620e33bdaad42ce58dcfb22ae0f015c6a96d0c612e0827c13d17,A2L1N,1788429267000,20668,38.77394485473633,-9.058911323547363,20260903,1788429267425,160027,4720_0_1|3400|1045,12788,eycs9
