_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
8ebd8a4ddb60771c89f8edc95b504f0a223f21d857e496c42926603a317d6201,YA15B,1788535987000,4648,38.64320373535156,-9.099040985107422,20260904,1788535988198,140247,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
f7f8afce55a0c8f235a8370c6d7a9d4b5ea5707c27ab0f8d189202301835d287,YA15B,1788535987000,4648,38.64320373535156,-9.099040985107422,20260904,1788535988706,140247,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
9fb9f5ea91ae736e25eb567392a83d6699dd4e09c2470e6b35c7b28561f2ec97,YA15B,1788535995000,4648,38.64320373535156,-9.099038124084473,20260904,1788535996247,140247,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
2709ea68fccf1255aaee43cc29d776a11e7bd4c663b151901e476fd5c0dca51d,YA15B,1788535998000,4648,38.64320373535156,-9.099037170410156,20260904,1788535999210,140247,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
4557b2c23d1ffa2c1ccd0943827034d56979a37c139785908774cb5ada0d508c,YA15B,1788536010000,4648,38.64289474487305,-9.099010467529297,20260904,1788536011146,140247,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
7b2dc20c31e9d375ce5989b71ba26621aefc3c42cfc41528c264d7c255dfb135,YA15B,1788536010000,4648,38.642948150634766,-9.099023818969727,20260904,1788536011584,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
38fbe46c7e6dd38355e50d967b3e9c1ecd1d43af038c2e2f47f370048d6c3178,YA15B,1788536020000,4648,38.6422004699707,-9.098809242248535,20260904,1788536026175,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
4ae602794a646dd54c9c6c47a673d3b9e2728ae00275abb0cabf656c5f17ad1f,YA15B,1788536029000,4648,38.64164352416992,-9.098666191101074,20260904,1788536030531,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
2838b9d238ce78fad7f47bc56852ca0d1a5ed14f826d58820a5f0f076f029dfa,YA15B,1788536040000,4648,38.641021728515625,-9.098519325256348,20260904,1788536041125,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
6947942018bcb3c9a5adff8efd5e52537f0e5d1ec4ea676cf9b50db423549c26,YA15B,1788536046000,4648,38.640933990478516,-9.098494529724121,20260904,1788536047593,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
ab319bca91aa3d4fb596f72ab02036492b86e62cb5b48bfa09b1a0a672d88d69,YA15B,1788536046000,4648,38.640933990478516,-9.098494529724121,20260904,1788536047131,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
a4aec2877476e3bc4aa56a0ef561bc6e8e98292bf552d1e35119d16cefa5b234,YA15B,1788536050000,4648,38.640933990478516,-9.098491668701172,20260904,1788536056140,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
f2ab29904b8e933f1e6e67bc670e9fec65194c948c323642aa45aad86bb0cd75,YA15B,1788536062000,4648,38.640933990478516,-9.098491668701172,20260904,1788536063368,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
bef091bccbde6ce80d1c0751e37c316f87e52fc5e039361b8ecbd3069d48504e,YA15B,1788536070000,4648,38.64075469970703,-9.098437309265137,20260904,1788536072187,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
f66d73d821a74d9d6d4215cfba54407976a3a157a4783d1c357a218952ca450f,YA15B,1788536070000,4648,38.64075469970703,-9.098437309265137,20260904,1788536071254,140069,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
6632c98872fb2642b4a618fac308da51f9f687e330dee68962d93161046cde8c,YA15B,1788536085000,4648,38.639835357666016,-9.097872734069824,20260904,1788536086130,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
7a928893fe8985fb3e3f4b66e5eb568124e18f0b517d88851ca6ca70d89dbc25,YA15B,1788536094000,4648,38.63911056518555,-9.097384452819824,20260904,1788536095600,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
781d7cee696abbcf3ede79e441517239f3186d43a62e419b2be7aaaaa0af1764,YA15B,1788536095000,4648,38.63904571533203,-9.097338676452637,20260904,1788536101175,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
645a17a4d8a4f0c94c8336628005b17b8f9f41bf60485b4ea8c60a9c51208bff,YA15B,1788536108000,4648,38.63859176635742,-9.097037315368652,20260904,1788536109267,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
d8250465b16598f0e7019ddace7a86a1dde8fbff94ec368d4eb32419cb64035e,YA15B,1788536108000,4648,38.63859176635742,-9.097037315368652,20260904,1788536109905,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
0290680637a439da9a1553a93c383203eaea632af2ed4c24e53526a3e086b847,YA15B,1788536115000,4648,38.638587951660156,-9.097046852111816,20260904,1788536116289,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
d2c98f11944a3cb79b63e45f1d8b48372948555bf8e7a5e561e6785de7d1d264,YA15B,1788536125000,4648,38.638587951660156,-9.097047805786133,20260904,1788536131136,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
77c154a8af0925c5dd7301c6d1b743a1a5963cd647cc21a07520879776968871,YA15B,1788536127000,4648,38.638587951660156,-9.0970458984375,20260904,1788536128324,140250,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
5520411cdec6cefc5e55d18803bec9fa3aba80545c0f107fcca1f1783ce41da2,YA15B,1788536140000,4648,38.63838577270508,-9.09695053100586,20260904,1788536146162,140252,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
084b1e2747874e2205f3f6065085fdd702f94f1e5b1f7ec7550cea3baa772a41,YA15B,1788536144000,4648,38.63833999633789,-9.096789360046387,20260904,1788536145669,140252,3112_0_2_1630_1659_0_VER_DU,2286,eyceb
007101fe23ba4154eff75e250ec878f993da0316dafaf68cf13204cc52f002f2,YA15B,1788538674000,4648,38.63840866088867,-9.096878051757812,20260904,1788538674772,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
88631fead67f3b2112ab6e73c304248fc92a36451ce6189e41390c70edc4fdae,YA15B,1788538676000,4648,38.63846969604492,-9.096905708312988,20260904,1788538681125,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
e30c95ef0d7a0ad36d3f2aca6b564338a25c41ea3d30124c4571603fcdb7e749,YA15B,1788538691000,4648,38.638771057128906,-9.09720516204834,20260904,1788538696178,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
d532fecc613792bec28098e202817cda9c58b9c5453b7ce604928163db453523,YA15B,1788538693000,4648,38.638771057128906,-9.097220420837402,20260904,1788538694188,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
fa7d602feb4d5be3682132eb2804dfbbe75686c7e6eddd1304cee26f94d08e2b,YA15B,1788538693000,4648,38.638771057128906,-9.097220420837402,20260904,1788538693788,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
14d023ea7b660ecb4b0c6382c8c27a89cd792bde4871c55ce2d5a124989c6f35,YA15B,1788538703000,4648,38.63874435424805,-9.097262382507324,20260904,1788538703753,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
311c003319e1fca864ff923aaab98ff65fca8b7810bf427d8c84b4bffd38ddf5,YA15B,1788538706000,4648,38.6387825012207,-9.09729290008545,20260904,1788538711164,140249,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
e87803652a38b8f6981f365960a9f01e733f78706e45a3d7cd4835c30862e7fe,YA15B,1788538718000,4648,38.63918685913086,-9.097528457641602,20260904,1788538718925,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
b7fdc294b3f4b56175be964e1ae4302f99ab68ddb755755dd656e008ddda4d11,YA15B,1788538721000,4648,38.639381408691406,-9.09764575958252,20260904,1788538726335,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
ac20425e272841ea4bd87758005ebfad2c6c34789646a2faa6f5ff0fa396ad94,YA15B,1788538736000,4648,38.64042282104492,-9.098311424255371,20260904,1788538741181,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
dc26546be791b8287d2e0508f245a4841c94dae20b91b15ba8989a33f4ca6391,YA15B,1788538746000,4648,38.64093017578125,-9.098454475402832,20260904,1788538746793,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
1448d52488b82ff212b0c8d7c440628594e974c2b290db920bc76270fc968452,YA15B,1788538751000,4648,38.6412353515625,-9.098520278930664,20260904,1788538756177,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
097f52ffff3a80a58f895987f5d0191b0ea6580f0d0a589340ccfbde1efb08fa,YA15B,1788538757000,4648,38.64134979248047,-9.09854793548584,20260904,1788538758365,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
ce53b92cb21806879839c7df06625a11b697830c37d415929de975a166e0f46c,YA15B,1788538757000,4648,38.64134979248047,-9.09854793548584,20260904,1788538757744,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
041d831682e059fcc8605941e3fe92c73ae9a4b2cdfde779dca9a106e7eb32cb,YA15B,1788538764000,4648,38.6413459777832,-9.098557472229004,20260904,1788538764870,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
b9bd99323da10ccbb54834ef58db1f0a1a1572ffb50bf58c02dcf39dd2574f9b,YA15B,1788538766000,4648,38.641361236572266,-9.098567008972168,20260904,1788538771127,140070,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
1c219f296bef9f0714609645724288eb4f7c47b88b1769f3cd73deb5ede8496b,YA15B,1788538775000,4648,38.64181137084961,-9.09872817993164,20260904,1788538775825,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
508a1bc7f6ab52d876632b6ae43d4c011eb47101c72a70d6e1dfc2a64886a2c9,YA15B,1788538781000,4648,38.642330169677734,-9.098867416381836,20260904,1788538786305,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
e222983797258631f1d8b3b713ce5c3440b59ced323c8e412191ee50efbc5620,YA15B,1788538794000,4648,38.643348693847656,-9.098794937133789,20260904,1788538794847,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
4b05304fe591e129dba89e614b40da2a1e0949319277c73d09e9635575b1feb7,YA15B,1788538796000,4648,38.643402099609375,-9.098648071289062,20260904,1788538801275,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
2e140c610554bcfdcba5e74eb86122ebbfca3387fdb5a1dd92e477b2403640c3,YA15B,1788538806000,4648,38.64348220825195,-9.098246574401855,20260904,1788538807279,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
392cda2828b6e97b654ea0fae5a4c2ef1837ab19e6a3e7e22c699b5795189ee1,YA15B,1788538806000,4648,38.64348220825195,-9.098246574401855,20260904,1788538806835,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
69daefae5159d0df750b0e032dc6fa9af2cd37ac23b9344a8c64abd983d0ad04,YA15B,1788538811000,4648,38.64348602294922,-9.09824275970459,20260904,1788538816296,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
0a749604ed9d8cf61a29baf8b1f9f35c0dece45ec07ebc263ce9271c5299b37e,YA15B,1788538815000,4648,38.643489837646484,-9.098240852355957,20260904,1788538815856,140575,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
5753404c7d77e61b8b50ae02e03db72fcdc81a0881487f379a4ea73561a02ae4,YA15B,1788538826000,4648,38.64377212524414,-9.097970008850098,20260904,1788538831178,140072,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
e07b5dbbf024458335528974749d545015d022788178f2e8347d9c41e920a484,YA15B,1788538828000,4648,38.64384460449219,-9.097807884216309,20260904,1788538828940,140072,3112_0_1_1700_1729_0_VER_DU,2286,eyceb
86fd35751ced34d5ac98de9e6dc6a901ceb3605f2a230d72e92f9bbd3b6b7e13,YA15B,1788540117000,4648,38.644073486328125,-9.096714973449707,20260904,1788540121167,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
d60c9c70b9489c2ae662e7e777e76583cbb59f889259f97e4788a4c2b69a0658,YA15B,1788540132000,4648,38.644222259521484,-9.097734451293945,20260904,1788540136248,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
b118f8ed844b0ed1ad61e3aa8ec344d1019b2dab0b7ef6359c63cdd14768dc77,YA15B,1788540147000,4648,38.644073486328125,-9.098544120788574,20260904,1788540151294,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
96e0d25b30480b502927842e75c24f2d5746c7f16828c474844365ee319520b0,YA15B,1788540162000,4648,38.643585205078125,-9.098260879516602,20260904,1788540166190,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
d4ab6bec8cfb75567c8913011a983e57ec82b92ddcc03c73676043f1468e7004,YA15B,1788540164000,4648,38.64350891113281,-9.098390579223633,20260904,1788540165658,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
94ac4a3665533c3404bec1f986ddfdf1147db1230d0e3612b30e6e17e4d90ae6,YA15B,1788540177000,4648,38.64323043823242,-9.099016189575195,20260904,1788540181143,140247,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
87fc2fe40a3c1af408f35acf726ae1fc16669d42dd707692df9dfc975c0c3e4b,YA15B,1788540181000,4648,38.6429557800293,-9.099061012268066,20260904,1788540183977,140069,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
92c3a30ecb0bf7c8dd031c0272830fa641ba1828901053de4ef84cb4f14bc60e,YA15B,1788540192000,4648,38.64236068725586,-9.098889350891113,20260904,1788540196224,140069,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
5cb2ea66ed103c62fe6809ba30358988e33b4c7ce6413a6a0943668e155b027e,YA15B,1788540206000,4648,38.64162826538086,-9.098699569702148,20260904,1788540207569,140069,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
cc24733656b1ce7f50bdd9a2493a40cbb7223de7e0982b2a8997ae3109873ec1,YA15B,1788540207000,4648,38.64162826538086,-9.098699569702148,20260904,1788540211293,140069,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
6adef5a148b48ce66ccb79675290105de070df8418bfe8eeb9a26d2772132775,YA15B,1788540222000,4648,38.64109802246094,-9.098567962646484,20260904,1788540226159,140069,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
434fdaadef11158b4e816929a6cef95dfb16b461a493a4b371d85af4d5f1538c,YA15B,1788540233000,4648,38.640708923339844,-9.098457336425781,20260904,1788540235032,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
8ec42d97d8852767d0c24d3a845296c3d09da05410a5c5ed2b028385d3ec0ded,YA15B,1788540237000,4648,38.64057540893555,-9.098402976989746,20260904,1788540241184,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
91944e5f5309dbb43c3709e5c8015e1dbb64cd9149dec5b35543f2ddbd296ede,YA15B,1788540252000,4648,38.63978958129883,-9.097895622253418,20260904,1788540256189,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
f2821df9b4811be7e39a58c4bbbec551bd2ff0d9f29712810958ab26cd8a458b,YA15B,1788540265000,4648,38.639068603515625,-9.097423553466797,20260904,1788540266675,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
fe047e52fab0ffb0afc66ad3ddc1bcfad55613f7effa567f2e51079814b29fae,YA15B,1788540267000,4648,38.639034271240234,-9.097395896911621,20260904,1788540271141,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
aa748e32b0e7b7eaf0c0591b74a20fa0a9f36727cfacd41dc0c3d97d1f45c4a5,YA15B,1788540282000,4648,38.638763427734375,-9.097223281860352,20260904,1788540286154,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
50d70d8006b3ea905077256353df89b7a4a3f9311fc469b5e7f8a291c164c026,YA15B,1788540297000,4648,38.638668060302734,-9.09718132019043,20260904,1788540301223,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
233b4dc43ad6305310f57fd615b70e9de87c9d2fb2d9edc9341c334ce3b5fbfb,YA15B,1788540305000,4648,38.638572692871094,-9.097121238708496,20260904,1788540306196,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
b15031c276bb04e17f9adf88c4fa531bd811f251ccbd29c80de0188756c93f0c,YA15B,1788540305000,4648,38.638572692871094,-9.097121238708496,20260904,1788540305668,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
68ca514a90a3443d62f3d77075cb30d761ef9156dcf105f1c8e8a317e2a1a612,YA15B,1788540312000,4648,38.6385612487793,-9.09713363647461,20260904,1788540316154,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
0441f316e7684094817182f2fa0ee0f1bad217f005d5d4d31cdc49f713bfaa64,YA15B,1788540327000,4648,38.6385383605957,-9.097134590148926,20260904,1788540331340,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
9cc3ab7eea3f1f000b63358aae927b74639c8a27b238b1040debe9c9190e5251,YA15B,1788540327000,4648,38.6385383605957,-9.097134590148926,20260904,1788540327931,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
5fbc0d432d4ae5f2dd6ef9a8d8289b7d211bc347a7c18b2cb79f7cdfa2d7baf1,YA15B,1788540342000,4648,38.63835144042969,-9.097025871276855,20260904,1788540346167,140250,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
935b8ee94f9055093a0b456bcdfbbd5018d03988aac37dd65b7c2cacc58463f7,YA15B,1788540348000,4648,38.6383171081543,-9.0968656539917,20260904,1788540348763,140252,3112_0_2_1730_1759_0_VER_DU,2286,eyceb
d6f694ecbdc7a9274528525bc3d760be330d4227e25dbc16b5a9856e7b13cb63,YA15B,1788543052000,4648,38.638389587402344,-9.096842765808105,20260904,1788543053232,140249,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
d0a956e212525c133463891b66d4a5571ba6c91ca3aad528d094295ebcfab011,YA15B,1788543058000,4648,38.63856887817383,-9.097007751464844,20260904,1788543061172,140249,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
0a92a0215130f5b64df68a6f11bb76c59b5908b35ec3744e4ec1f58256e35683,YA15B,1788543073000,4648,38.638877868652344,-9.09727668762207,20260904,1788543076163,140249,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
dc9d02716d3e106b7e9da1c06f0d373654c9a334a081895f6edb9b33620f7364,YA15B,1788543079000,4648,38.6391716003418,-9.097479820251465,20260904,1788543080428,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
ed5ff23e18ecc0e386168336a7eca85ec732bb641038025f3be3036f9e6535c6,YA15B,1788543088000,4648,38.63984680175781,-9.097923278808594,20260904,1788543091140,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
d08dc43a9f640179540e15928916ca3eafca9de0fd11b8cfb0b6402626a6bb97,YA15B,1788543103000,4648,38.6407356262207,-9.098326683044434,20260904,1788543106257,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
92babffec2ab6f48374cf78289cce5e3841da57fd9989985efffebb9d8bafcb7,YA15B,1788543109000,4648,38.64091110229492,-9.098426818847656,20260904,1788543110156,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
dc600c1e7cb76a835befb4afc639ecb893ad73ec7dbb35a4d94c72bb4b257202,YA15B,1788543118000,4648,38.64138412475586,-9.098562240600586,20260904,1788543121148,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
b6f35c744f3e3f7fc78fcc52462cfb92c644633920e3566e91c872c7eb0b6189,YA15B,1788543121000,4648,38.64139938354492,-9.098567008972168,20260904,1788543122479,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
c869e9a39c426cf1171fd091b9795972fc16e88d0c839c25846eed65d22d4ef1,YA15B,1788543121000,4648,38.64140319824219,-9.098567962646484,20260904,1788543123119,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
8a8d1bdbf84cf2114d8bac8d0215f98bf77dc5edeb9fb0410c8a08f5c8555439,YA15B,1788543129000,4648,38.64139938354492,-9.098563194274902,20260904,1788543130846,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
d884df6ebcea7b94fa7e0ceac2f37e527aefdf3e5cc3dc691a4b293bdb7d465f,YA15B,1788543133000,4648,38.6414680480957,-9.098602294921875,20260904,1788543136212,140070,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
a79e736929093c41f34a08ff0093614d87034f43a9d7d888fb6219a8f5161c0e,YA15B,1788543139000,4648,38.641719818115234,-9.098700523376465,20260904,1788543140346,140575,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
728b293952aba0f32addb09c76395b06819fc3a717d8fd37c0a30af3dbd9beb6,YA15B,1788543148000,4648,38.64266586303711,-9.09897232055664,20260904,1788543151208,140575,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
2c4365b123ec344ac33f08338bce6c069ddea64d1fad41136c573d1c7e50d78f,YA15B,1788543159000,4648,38.64341354370117,-9.098745346069336,20260904,1788543160376,140575,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
d84131ee1de349338d3f217ab91aaa9325bf1b22bd44a2db417399c05808bf46,YA15B,1788543163000,4648,38.643489837646484,-9.098380088806152,20260904,1788543166151,140575,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
7c0ab51a6ae7b0567b48ca70f55ac9d14c1f9faa0cd4b46d2ec5f267684da924,YA15B,1788543171000,4648,38.643821716308594,-9.097976684570312,20260904,1788543172517,140072,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
755b0e3e8092cf624a3d2c47d6d2c95fd253ceee885f07338255a000f40acbcb,YA15B,1788543178000,4648,38.6440315246582,-9.097168922424316,20260904,1788543181137,140072,3112_0_1_1800_1829_0_VER_DU,2286,eyceb
99c67bab9939bb7c04858589b3f54e55af0f787aabb04ff2b20d4d6d6ba1a9fe,YA15B,1788543703000,4648,38.644222259521484,-9.098355293273926,20260904,1788543706234,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
c477aeae8aaf42a42a664b268934a41509b6f44c5454436a4ebad7af8f69af18,YA15B,1788543718000,4648,38.64368438720703,-9.098280906677246,20260904,1788543721421,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
3ee6821417ad94fbadf03e4dc20d8a1e5f3ae4143d8f7d7318f6d65f4ec02ce4,YA15B,1788543720000,4648,38.64360046386719,-9.098335266113281,20260904,1788543721647,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
145a5a28c0e0a6b3426ae66c3af5618ce98bf0f13ea1a7fa58b20715ea060f58,YA15B,1788543733000,4648,38.643287658691406,-9.09908676147461,20260904,1788543736146,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
7d1daba9c57cc2068bbecba7ca78a52c72d4dc601d1f99019afac90e3398dc82,YA15B,1788543737000,4648,38.643218994140625,-9.099126815795898,20260904,1788543738663,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
a1d3f5cc4be8f632c2db04ce406b15aba8a43b20986d03228cf491450d9f9997,YA15B,1788543738000,4648,38.643218994140625,-9.099126815795898,20260904,1788543739081,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
6fe57334f7817dd9d27ec3d60d475d0e22f57a896e948e892984ba9f7698fd1d,YA15B,1788543746000,4648,38.643218994140625,-9.099124908447266,20260904,1788543746660,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
ed8cde3d61f2fe4f7a1f40d9efc147cf8b371029e4b933a763346201a05c4231,YA15B,1788543748000,4648,38.64320755004883,-9.099125862121582,20260904,1788543751145,140247,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
33a5fbbeaa69505febfb3d34679879cf5beff069a2fbd718f3ff87d5d587ca32,YA15B,1788543755000,4648,38.643001556396484,-9.09912109375,20260904,1788543756698,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
910f578cf1fc548e8ac459518ed4a0069b3a91532c458d9aa28b8a3c8f7641eb,YA15B,1788543763000,4648,38.64254379272461,-9.099002838134766,20260904,1788543766154,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
b1516b6bf284486bcdbc07854e1f7e40f5b747ebcb46c9598533a25e91dc8d6a,YA15B,1788543776000,4648,38.641685485839844,-9.098773002624512,20260904,1788543776856,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
41f569a083e9f720e0d1eb6c94d571669ae52a15f1a9a28a27056e9752a4299f,YA15B,1788543778000,4648,38.641544342041016,-9.09873104095459,20260904,1788543781241,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
94e337086fc0b91ba00073aa504e1a540b14f6c1cf7cdffe6412cd95372f5655,YA15B,1788543793000,4648,38.64094543457031,-9.098588943481445,20260904,1788543796147,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
41c542a15934a53f35949fa87943a9f955a9fcefacd6418195d9790d0cba8eca,YA15B,1788543794000,4648,38.64094543457031,-9.098588943481445,20260904,1788543795239,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
951cc2a2bd3a29788557dd592d4252adc405671838a03d20f2529ce930b93c95,YA15B,1788543794000,4648,38.64094543457031,-9.098588943481445,20260904,1788543794627,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
ef6faa3107512aa3a0c8a7dffef52449abc75d720bec95c9c11ddb62ffeaa5be,YA15B,1788543806000,4648,38.64094161987305,-9.098597526550293,20260904,1788543806892,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
7559cbc652d1d74cee29a6e424e930345c81c54af157f632604965cf61f9ad22,YA15B,1788543808000,4648,38.64093780517578,-9.098597526550293,20260904,1788543811134,140069,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
76acff1bcc21dc818841e588783ceb89202e3241754368bd29ed4d3667dba11c,YA15B,1788543818000,4648,38.6407356262207,-9.098511695861816,20260904,1788543818940,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
5ac2cb2c0ed518766a8355634454876a64bce11cadc55f8d14b87131750cb742,YA15B,1788543823000,4648,38.64051055908203,-9.098398208618164,20260904,1788543826144,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
686cc8b298fd5e9cd79573436eac74ac134a3efca968f1f124cc9eb6a5e16350,YA15B,1788543838000,4648,38.63956832885742,-9.097776412963867,20260904,1788543841208,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
e0dcad624d36d8ad2bc0f8eee4f3f87e8bb4fb5ef6d35f08fc3883095a2e993c,YA15B,1788543846000,4648,38.63909912109375,-9.097456932067871,20260904,1788543846627,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
8e8bb3a2fe93a1daca186a054f6fd6cbb99bfeb897ca42fd7a6684b25d28ddb6,YA15B,1788543853000,4648,38.63869094848633,-9.097184181213379,20260904,1788543856228,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
6114e6e48c00099e7696be5f938873d8df3a0cdb151871abf50e68169dbdb5c2,YA15B,1788543868000,4648,38.638362884521484,-9.096885681152344,20260904,1788543871175,140250,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
75afdc3810de65e3e89b538d01766494338c3d92ba39b31c4a17aefa62113bf8,YA15B,1788543870000,4648,38.6383056640625,-9.09677505493164,20260904,1788543871166,140252,3112_0_2_1830_1859_0_VER_DU,2286,eyceb
62de947b45f33db270798e71afa40ac8aefa4f1498554437103d775c65700cdb,YA15B,1788547614000,46361,38.638431549072266,-9.09679126739502,20260904,1788547614778,140249,3112_0_1_1900_1929_0_VER_DU,2286,eyceb
