_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f311a0b983fedc346721a65bcaa2f4809df79484c8741e3bc4ff0036be14bce4,A2L1N,1788693782000,20281,38.78249740600586,-9.071413040161133,20260906,1788693782618,162001,4720_0_2|3700|1145,12815,eycs9
03150ad6e76b3c9a28c669fcda271679c15e7f3bb5c27a5ca4b9e099d2a268b2,A2L1N,1788693783000,20281,38.78249740600586,-9.071413040161133,20260906,1788693783376,162001,4720_0_2|3700|1145,12815,eycs9
4ddfae66d0d3016bedfb83a6644f01eb19f6a67fcb6bc54487369f384faf293d,A2L1N,1788693783000,20281,38.78249740600586,-9.071413040161133,20260906,1788693783918,162001,4720_0_2|3700|1145,12815,eycs9
a075d9153f500ceaa95c0c043577c8ddbb885b9b4fcd0a87fc7b8c28420bb17a,A2L1N,1788693783000,20281,38.78249740600586,-9.071413040161133,20260906,1788693783768,060005,4720_0_2|3700|1145,12815,eycs9
a9f37cb8065dce64909d4bf2e19206bc2c29eb53e972e2f75ad72cc09a64221e,A2L1N,1788693783000,20281,38.78249740600586,-9.071413040161133,20260906,1788693783069,162001,4720_0_2|3700|1145,12815,eycs9
b42e04842013351821922b98defe6b36e8cd36a4efba29176c62e7ab23719029,A2L1N,1788693783000,20281,38.78249740600586,-9.071413040161133,20260906,1788693783211,060005,4720_0_2|3700|1145,12815,eycs9
3ca254bfb08c47618e4f2f2e97629cfe96b266316a8d7c222e16959345d811be,A2L1N,1788693784000,20281,38.78249740600586,-9.071413040161133,20260906,1788693784357,060005,4720_0_2|3700|1145,12815,eycs9
50866a56159028b8075ab9de1bc43675a5b65e6180ae994207d007c5d2689fa3,A2L1N,1788693784000,20281,38.78249740600586,-9.071413040161133,20260906,1788693784502,162001,4720_0_2|3700|1145,12815,eycs9
965dceaea87025539faf081e9e03f9d1d2207a1a330ed9aa1dc38d57401476af,A2L1N,1788693784000,20281,38.78249740600586,-9.071413040161133,20260906,1788693784798,162001,4720_0_2|3700|1145,12815,eycs9
aae8b3220e2420924ac47f72289c86cecc6b047625248237d654eab6e069032b,A2L1N,1788693784000,20281,38.78249740600586,-9.071413040161133,20260906,1788693784650,060005,4720_0_2|3700|1145,12815,eycs9
2126d6d4fb105aa5e2ec303d816e92a01d78e9ce1fc2f8b11fdfb7f9a53f3652,A2L1N,1788693785000,20281,38.78249740600586,-9.071413040161133,20260906,1788693785213,060005,4720_0_2|3700|1145,12815,eycs9
2c74f2348b1b029d0ac18d7e8c0ea9cb444fa6895fe73f7496ca0db1aa1118fe,A2L1N,1788693785000,20281,38.78249740600586,-9.071413040161133,20260906,1788693785737,162001,4720_0_2|3700|1145,12815,eycs9
9532c89188ee6622c100a99774dc33df99075c1399b8331ce4742eac55390284,A2L1N,1788693785000,20281,38.78249740600586,-9.071413040161133,20260906,1788693785599,060005,4720_0_2|3700|1145,12815,eycs9
c9a33229b9421b94fe394bac19e8bfe25f0af382c3ecaaa8af88abef2ef68c41,A2L1N,1788693785000,20281,38.78249740600586,-9.071413040161133,20260906,1788693785361,162001,4720_0_2|3700|1145,12815,eycs9
123cdcefa277bfecedce10cf3993968d7525554549b1e266afd7bdc6211f106c,A2L1N,1788693786000,20281,38.78249740600586,-9.071413040161133,20260906,1788693786788,060005,4720_0_2|3700|1145,12815,eycs9
71a3693b76c9088d9bf2a4a18b801d9811c37610ba97724b96ecab2e02cee0ea,A2L1N,1788693786000,20281,38.78249740600586,-9.071413040161133,20260906,1788693786940,162001,4720_0_2|3700|1145,12815,eycs9
97c57c0209738fb84cec74ac2331d758f3cffd614c915746f00ae604dc5779a6,A2L1N,1788693787000,20281,38.78249740600586,-9.071413040161133,20260906,1788693788016,162001,4720_0_2|3700|1145,12815,eycs9
faf5105bfeb37633f6760afe1bf62485fefbb90f5a8af62293e1134eefec63af,A2L1N,1788693787000,20281,38.78249740600586,-9.071413040161133,20260906,1788693787862,060005,4720_0_2|3700|1145,12815,eycs9
6e9e87fb20cd3a7876251356a5f51f69016c309ceb415007a5673de0f7bf96c4,A2L1N,1788693788000,20281,38.78249740600586,-9.071413040161133,20260906,1788693788678,060005,4720_0_2|3700|1145,12815,eycs9
b2913e84b104e78781164a62073724b961d046ebd54636b40239c14e0ad40f44,A2L1N,1788693788000,20281,38.78249740600586,-9.071413040161133,20260906,1788693788837,162001,4720_0_2|3700|1145,12815,eycs9
bc35560f4fee9d734026630aaa9c3ff81604513fbe300ccee5ee66976a793bc9,A2L1N,1788693788000,20281,38.78249740600586,-9.071413040161133,20260906,1788693788991,060005,4720_0_2|3700|1145,12815,eycs9
5fb3f6c51aed895e2953bff945d694ac7c88c5d07f797799bb650342d54d81f1,A2L1N,1788693789000,20281,38.78249740600586,-9.071413040161133,20260906,1788693789841,060005,4720_0_2|3700|1145,12815,eycs9
686a3e5ed243ceb46c79d1785d8e9fbdba5a15e7d448a955c2722a8b1f6562fe,A2L1N,1788693789000,20281,38.78249740600586,-9.071413040161133,20260906,1788693789992,162001,4720_0_2|3700|1145,12815,eycs9
8574650e31d4bc1e2663a58d56871887743b52fd309ad0eaddb08528771d627b,A2L1N,1788693789000,20281,38.78249740600586,-9.071413040161133,20260906,1788693789148,162001,4720_0_2|3700|1145,12815,eycs9
1f1ee8b05178ea73a945cc4022ce2cb10004ef929f3777e8cd691f6111b79c80,A2L1N,1788693790000,20281,38.78249740600586,-9.071413040161133,20260906,1788693790562,060005,4720_0_2|3700|1145,12815,eycs9
2e2b61c094ca35ec13dea128226919a39204232a7ec574c8a70a6898abce8079,A2L1N,1788693790000,20281,38.78249740600586,-9.071413040161133,20260906,1788693790259,060005,4720_0_2|3700|1145,12815,eycs9
33e7303f34aa073a67b9035815da4be5da77921f1d0fd5af30a0f3c4af3579b7,A2L1N,1788693790000,20281,38.78249740600586,-9.071413040161133,20260906,1788693790417,162001,4720_0_2|3700|1145,12815,eycs9
4ab6e67f234bb8ce3e07f3d4250fcd1855286292ba11ee4c7b62681d02ce16db,A2L1N,1788693790000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791023,060005,4720_0_2|3700|1145,12815,eycs9
bc605f35dc60c1088a9ee3475cd4c87952733e2a04069c59673755fbb036b762,A2L1N,1788693790000,20281,38.78249740600586,-9.071413040161133,20260906,1788693790920,162001,4720_0_2|3700|1145,12815,eycs9
03ee5fba5ca79a2f132cdbda8521ac55ee2d3ddae0adde839ff840ec7e4400d4,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791890,060005,4720_0_2|3700|1145,12815,eycs9
0c6201bb90dc4f3c5388d1474efce7b2c0ce6e731a7cbc20ff879d75af568027,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791456,162001,4720_0_2|3700|1145,12815,eycs9
1f4ce605e367c5b835e31c26135b57a5cf5fcfdb677c8239dad55318540cc5f0,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791314,060005,4720_0_2|3700|1145,12815,eycs9
395ff2098f829bfc896d0f6186342d5ae9af7c49a51a4a6c3c1aef98e0d4a56f,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792036,162001,4720_0_2|3700|1145,12815,eycs9
79ff22fb59db41c7edb9aef6722817b362e9b5b9cbbfa9af829064c658c17491,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791749,162001,4720_0_2|3700|1145,12815,eycs9
b27e2a2b90efbdf1efbd50803efb569c8562304b15659b28c418f52472714ac0,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791169,162001,4720_0_2|3700|1145,12815,eycs9
c8b8e57b757101fe880563c156ca62e586a06b696dcb742a9150bfa190cff321,A2L1N,1788693791000,20281,38.78249740600586,-9.071413040161133,20260906,1788693791601,060005,4720_0_2|3700|1145,12815,eycs9
0b9380f8f0cbe089f20aec27081f0121d262c2e8eb7a55ba620ac7347d1dc153,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792208,060005,4720_0_2|3700|1145,12815,eycs9
12e4b4d2ac8d893e586b9a84789712c241147320062cd20a2033609b230207dc,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792353,162001,4720_0_2|3700|1145,12815,eycs9
303d7a2e9bc47f3ebe187879bc25bf19c93d8fd83a8b3e3a6b91e54812e0955b,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792868,060005,4720_0_2|3700|1145,12815,eycs9
9796c50adbecaba6c1fe6a5e68b2f46e9282637450aa29aee4ce6a5f53668a5d,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693793014,162001,4720_0_2|3700|1145,12815,eycs9
bb8f4fe9c9cc8cd874c44a116bcd672885116b4de3efe82d5da72fa192da9366,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792467,060005,4720_0_2|3700|1145,12815,eycs9
d1c48630f155b9c78f70778225338469f42280f71a713e60de4f93b00bf81bc9,A2L1N,1788693792000,20281,38.78249740600586,-9.071413040161133,20260906,1788693792613,162001,4720_0_2|3700|1145,12815,eycs9
0726087b220e7f9a8e11d2a15978a1cc55cfd4e4909bd2875a6c1c0e94494cf6,A2L1N,1788693793000,20281,38.78249740600586,-9.071413040161133,20260906,1788693793309,162001,4720_0_2|3700|1145,12815,eycs9
150b7f0eeabe331e2fa7c21f60d669fe106f95013c02140f721465fd74e1bf2d,A2L1N,1788693793000,20281,38.78249740600586,-9.071413040161133,20260906,1788693793841,060005,4720_0_2|3700|1145,12815,eycs9
ce895da183b23ac7d908045932c19213bab5320be16c6f35a9a25cba51baa67a,A2L1N,1788693793000,20281,38.78249740600586,-9.071413040161133,20260906,1788693793986,162001,4720_0_2|3700|1145,12815,eycs9
e8b8bb039502d526d978f97722074f36556561dbdfcaa559d562c9a704993a83,A2L1N,1788693793000,20281,38.78249740600586,-9.071413040161133,20260906,1788693793154,060005,4720_0_2|3700|1145,12815,eycs9
3e9bab89e44e072a9846e1797193f480f6572e90e39f6efd36908464e0091964,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693795034,162001,4720_0_2|3700|1145,12815,eycs9
6d466692cb3f583ff7cf6bab87f8159c0b7ff6530b89c85a6965d7095428c65c,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693794144,060005,4720_0_2|3700|1145,12815,eycs9
856d34965e499b30a0fe2befbdc546b4b470620ad4ffd8c430209fc581121009,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693794153,162001,4720_0_2|3700|1145,12815,eycs9
a59514dc0b98e0a6ff6095d0ebebc22e69cb2150018f58cf59a9d43d133995e0,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693794895,060005,4720_0_2|3700|1145,12815,eycs9
e98e38f6cdfca6d426452ba4b5b784ae366c2cd4ab3ee979e067b2049797f02b,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693794887,162001,4720_0_2|3700|1145,12815,eycs9
fce900fd7199b63bcf94d63f8ccb0104459e63db329f9244ec3bca1548cc6f62,A2L1N,1788693794000,20281,38.78249740600586,-9.071413040161133,20260906,1788693794726,060005,4720_0_2|3700|1145,12815,eycs9
1730d8e5abadff0f1cfa21bc5e7b88a243d35564cf0a572172d07ffdd42162f4,A2L1N,1788693795000,20281,38.7840576171875,-9.075881958007812,20260906,1788693795420,060005,4720_0_2|3700|1145,12815,eycs9
207b30be576fa78200340926fa22adc4d3324133c143442224f9fd81fbe82045,A2L1N,1788693795000,20281,38.7840576171875,-9.075881958007812,20260906,1788693795787,162001,4720_0_2|3700|1145,12815,eycs9
9f0c0f414b6c0e8ba7735f11e02d651e15f3bb24e66ad0f14802af7882957f9f,A2L1N,1788693795000,20281,38.7840576171875,-9.075881958007812,20260906,1788693795640,060005,4720_0_2|3700|1145,12815,eycs9
472e5c3e222bff83e6fb273e991e1de23de93c3b46a4974104f8d7da32bb0683,A2L1N,1788693796000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797014,060005,4720_0_2|3700|1145,12815,eycs9
29a804f10a4e311bc303e4a2941277b3358983a73630bd0560aee88ac992f62b,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797551,060005,4720_0_2|3700|1145,12815,eycs9
5a3f4ec8353beb8afdd473abe59cd5dfca4ad928ed952bd6cf81369b78a4d022,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797321,060005,4720_0_2|3700|1145,12815,eycs9
6b1999cbdcee499484a7688003cc0c00d01bec7098dfc3ed7df7634449ac1ba8,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693798009,060005,4720_0_2|3700|1145,12815,eycs9
986304cf55fad6b8de0f7243f0e6a610031feef53bc8beab24fe71efaf2b7015,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797325,162001,4720_0_2|3700|1145,12815,eycs9
b2db7cd2399ec1dacaf5007cf95d990be7eb2cd9eb9b8dd1b45dfebf8a324c0a,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797696,162001,4720_0_2|3700|1145,12815,eycs9
fcb24e2a3d73dc7350ee9bd5f46896f4294d85b5590dafac79c72201bfa3ae9c,A2L1N,1788693797000,20281,38.7840576171875,-9.075881958007812,20260906,1788693797162,162001,4720_0_2|3700|1145,12815,eycs9
265cb558ba51a1297a4c48c7157668883b26e241cd5302a3a883c75edd8815a8,A2L1N,1788693798000,20281,38.7840576171875,-9.075881958007812,20260906,1788693798161,162001,4720_0_2|3700|1145,12815,eycs9
d9412ed7cfe42e6f19383f3bcade85fa3d70797389926a996fbecd0bb8903fdb,A2L1N,1788693799000,20281,38.7840576171875,-9.075881958007812,20260906,1788693799884,162001,4720_0_2|3700|1145,12815,eycs9
e4deb308606b0f5259115247f723c42ec397c5df84be486855da54fdd640092d,A2L1N,1788693799000,20281,38.7840576171875,-9.075881958007812,20260906,1788693799727,060005,4720_0_2|3700|1145,12815,eycs9
31261783cbfbbbba492aa56c7a9fab8a63b5527cbb2a34512731437195537235,A2L1N,1788693800000,20281,38.7840576171875,-9.075881958007812,20260906,1788693800676,162001,4720_0_2|3700|1145,12815,eycs9
f165a6bf88f56ab4d9b66b754f06dcaf0df3fca2e663c8e301a2ae5fe5ce9810,A2L1N,1788693800000,20281,38.7840576171875,-9.075881958007812,20260906,1788693800380,060005,4720_0_2|3700|1145,12815,eycs9
168a4917acaf5654bea50ddd97a2a4ebd76fe1c108a14311417db9f59c597113,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804213,162001,4720_0_2|3700|1145,12815,eycs9
8cee9c538e42ea9ace6c20c753a48ef465a92f62c005901ac0658d16cb8656f8,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804069,060005,4720_0_2|3700|1145,12815,eycs9
a00edad719a6c033b7ae9a55efbc697bfc0554110d007c280d1eb83ae47ea767,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804939,162001,4720_0_2|3700|1145,12815,eycs9
d0ce78b9ae42e2a84f21eb83605dd9f75c080ac45d0b904c02ee9164c8bd990f,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804778,060005,4720_0_2|3700|1145,12815,eycs9
d11c997256e6be3b09d92625ae13113605e61d58c71f9942316bbc3bfaa0579c,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804357,060005,4720_0_2|3700|1145,12815,eycs9
dbbc5818903098278c5d925d70af856aff3d772f58bfd0de087ce02e2f58842c,A2L1N,1788693804000,20281,38.7840576171875,-9.075881958007812,20260906,1788693804499,162001,4720_0_2|3700|1145,12815,eycs9
3a49bb8d6d22513aba68142684df8e74fdb893e95fd91884ce4129f4118c8dc0,A2L1N,1788693805000,20281,38.7840576171875,-9.075881958007812,20260906,1788693805430,162001,4720_0_2|3700|1145,12815,eycs9
4d9fe1bd6aa85a7b5321deacbb54adb03bb082ffc798c95f7dd3e09cf4f4cc02,A2L1N,1788693805000,20281,38.7840576171875,-9.075881958007812,20260906,1788693805729,060005,4720_0_2|3700|1145,12815,eycs9
dc721cddfa02262bc7fedc13b139422b0bc2b99339acb2dfe55ef407a6db773b,A2L1N,1788693805000,20281,38.7840576171875,-9.075881958007812,20260906,1788693805257,060005,4720_0_2|3700|1145,12815,eycs9
e20234f2ce7b8e88aaf183eea106b3549971725d91de0930d6f284bf5ba9d83a,A2L1N,1788693805000,20281,38.7840576171875,-9.075881958007812,20260906,1788693805879,162001,4720_0_2|3700|1145,12815,eycs9
144e269cfb35a58b22c108949a87712bac3c74200f1bc74dddd5bfdfb2059136,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806833,162001,4720_0_2|3700|1145,12815,eycs9
5e51d50329ecfa0f9528f0de006e59ef8e9997da2d18b2d2dd96c8884ae95d99,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806218,162001,4720_0_2|3700|1145,12815,eycs9
62f685d3960225717e87a69bab2187cbd6be0100ae74ec4acbdb0c0470616222,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806530,162001,4720_0_2|3700|1145,12815,eycs9
650be5f3d1c7a983022122d81e26fd11567d7b430a15b7028fc953cc1ea74b45,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806668,060005,4720_0_2|3700|1145,12815,eycs9
702dd2b979b0ab872a01ddc0bc3712860d96d9c11b740b9e2e29027e833039d8,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806371,060005,4720_0_2|3700|1145,12815,eycs9
c399c0faae1e5442fec0524e6cc0d168a2147892868d7707ee3899ee5764a5b0,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693807059,060005,4720_0_2|3700|1145,12815,eycs9
e2ddcceb384c8fb595089f36c0171ec6bf96caf6254bc3aeb78a4af196fdb707,A2L1N,1788693806000,20281,38.7840576171875,-9.075881958007812,20260906,1788693806069,060005,4720_0_2|3700|1145,12815,eycs9
16a36400b06914f141b725dfe1c01c7ffa7fb559c72735213506a96bb289a119,A2L1N,1788693807000,20281,38.7840576171875,-9.075881958007812,20260906,1788693807213,162001,4720_0_2|3700|1145,12815,eycs9
61c2ea8d4381290370b9f97eff5ad8b6ad38f5530077d9ed7a5f4bfbd6449553,A2L1N,1788693807000,20281,38.7840576171875,-9.075881958007812,20260906,1788693807362,060005,4720_0_2|3700|1145,12815,eycs9
63251d321c7a636720ac4e4d662e827948880bda42b3e894c0e2d9d64c4d25db,A2L1N,1788693807000,20281,38.7840576171875,-9.075881958007812,20260906,1788693807618,162001,4720_0_2|3700|1145,12815,eycs9
46d972cbd6e0dcc41fd2ac8a666d9c9e6dd8a1a4cd12c4f333a5961f82e95fd9,A2L1N,1788693808000,20281,38.7840576171875,-9.075881958007812,20260906,1788693808511,162001,4720_0_2|3700|1145,12815,eycs9
66e5558731c6155b8dc027b1ef53e2cb5bfbf51b314efbf8385bb2d15615b686,A2L1N,1788693808000,20281,38.7840576171875,-9.075881958007812,20260906,1788693808362,060005,4720_0_2|3700|1145,12815,eycs9
99800ab97f81895e1d2c397f6c0b78365f8c65365ff3f4653582bb39bf646048,A2L1N,1788693808000,20281,38.7840576171875,-9.075881958007812,20260906,1788693809019,162001,4720_0_2|3700|1145,12815,eycs9
c5f6ef338311c6a0f7b40a45834ac14476f7dd2ccce1dc9936cd50afd39b091a,A2L1N,1788693808000,20281,38.7840576171875,-9.075881958007812,20260906,1788693808860,060005,4720_0_2|3700|1145,12815,eycs9
53e7328bc4857f68f4fdbfd96b2120c020a9e917ada32e2da9005d3088317891,A2L1N,1788693809000,20281,38.7840576171875,-9.075881958007812,20260906,1788693810013,060005,4720_0_2|3700|1145,12815,eycs9
7633eaa1279fd01fa05356dfba88b93cdfc486fa5a5c0dfa09517fde30f5b144,A2L1N,1788693809000,20281,38.7840576171875,-9.075881958007812,20260906,1788693809457,162001,4720_0_2|3700|1145,12815,eycs9
a6211436d3d5327509f0f18dff0e81065775c33331de924f183e96e0b6f94002,A2L1N,1788693809000,20281,38.7840576171875,-9.075881958007812,20260906,1788693809774,162001,4720_0_2|3700|1145,12815,eycs9
da8aefd2efc5904a7bc645ef1d023cef28402516013e343ff732a98d62acc762,A2L1N,1788693809000,20281,38.7840576171875,-9.075881958007812,20260906,1788693809299,060005,4720_0_2|3700|1145,12815,eycs9
f44d70c64bd3dcf229bb61f4dc0465346e3f6eff1043e9290bbcb86fdfa2de8d,A2L1N,1788693809000,20281,38.7840576171875,-9.075881958007812,20260906,1788693809620,060005,4720_0_2|3700|1145,12815,eycs9
01ac0669ed127d898066bdd7a2d05aa5c8399a1a4a9677cde29ddb12ac6e884a,A2L1N,1788693810000,20281,38.785011291503906,-9.080333709716797,20260906,1788693810420,060005,4720_0_2|3700|1145,12815,eycs9
44f2b426e3d23d214bbe5f61c64c24d13aa914032e1d1c19f220579f48d677d3,A2L1N,1788693810000,20281,38.7840576171875,-9.075881958007812,20260906,1788693810156,162001,4720_0_2|3700|1145,12815,eycs9
d468f1bd6ceccb55e7a1db1c7295628b5325f10d7ee3e180a31eb7d84df080a2,A2L1N,1788693810000,20281,38.785011291503906,-9.080333709716797,20260906,1788693811039,060005,4720_0_2|3700|1145,12815,eycs9
095dfd75a370285ae733d4fa4efa2232f5420c13b30656ce9f874da051465245,A2L1N,1788693811000,20281,38.785011291503906,-9.080333709716797,20260906,1788693811684,162001,4720_0_2|3700|1145,12815,eycs9
263205891d5e50c94297e9f7450e6e085862f14583144406d205910ab3ce18d0,A2L1N,1788693811000,20281,38.785011291503906,-9.080333709716797,20260906,1788693811188,162001,4720_0_2|3700|1145,12815,eycs9
8bdcda4de67b10c98a59f33760915adbc03ccf888e599b9ccacfed0173cc0233,A2L1N,1788693811000,20281,38.785011291503906,-9.080333709716797,20260906,1788693811537,060005,4720_0_2|3700|1145,12815,eycs9
12a6584d8f342461dd72a37a73cef95629cf4590b93be9a13c402c4a49625747,A2L1N,1788693812000,20281,38.785011291503906,-9.080333709716797,20260906,1788693812849,162001,4720_0_2|3700|1145,12815,eycs9
1bc13bad39f81c04f2fd70c64353871f1f09cb0c3f5a465eb2fbf43d527db43e,A2L1N,1788693812000,20281,38.785011291503906,-9.080333709716797,20260906,1788693812258,060005,4720_0_2|3700|1145,12815,eycs9
63728888fca00d872c10a4d6bb9f963b2622b00efd255bc858e4176554d825cd,A2L1N,1788693812000,20281,38.785011291503906,-9.080333709716797,20260906,1788693812401,162001,4720_0_2|3700|1145,12815,eycs9
f40c84b64612e24cb9c9c2a6c28921a563fb60e94c0aef218361b4a6d38430a8,A2L1N,1788693812000,20281,38.785011291503906,-9.080333709716797,20260906,1788693812703,060005,4720_0_2|3700|1145,12815,eycs9
104c5968759fff7108edd4d399e11437c39bf3b0ce8deae7ac66e30b539ea595,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813951,162001,4720_0_2|3700|1145,12815,eycs9
31f1004ea277cb3f7de4d694eca665a75ffb9f14b83b9db4c23aff7e3b61c762,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813638,162001,4720_0_2|3700|1145,12815,eycs9
5fea7d593a8ec1c0c9b5030f6e5f425e5651f6f28cbe46f3c9eb88675879c8fb,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813492,060005,4720_0_2|3700|1145,12815,eycs9
92ba303b48d7b0c0e6a694c8f0f5d575ededa45374e0bd2c6c68e4dbd93b0c40,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813353,162001,4720_0_2|3700|1145,12815,eycs9
a22515a5b61e29f3333ded9b25a563c91195acd2fcc65345d44755285ff1331f,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813963,060005,4720_0_2|3700|1145,12815,eycs9
c9732eb79d0954dbc33b53558d7fef5629b70a6f4777635620e1d92dd24c0917,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813209,060005,4720_0_2|3700|1145,12815,eycs9
cb6253d799837dd60feed4dfb617841d011bd927b070905ff54a5e3b6e3151da,A2L1N,1788693813000,20281,38.785011291503906,-9.080333709716797,20260906,1788693813785,060005,4720_0_2|3700|1145,12815,eycs9
127e9c7ab623303d09fac8ac42778fe51d0a96cfa08170ffbd0ea9cfcfccbf66,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814267,060005,4720_0_2|3700|1145,12815,eycs9
424ad12f630c706b91d1d3767e454eac6c5cbfa2219fe9353267fa87b4f78866,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814108,162001,4720_0_2|3700|1145,12815,eycs9
90d987e30ba31de6fe29a729f2366103721b76cdc44c0c9ea7a66bb225d46907,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814731,060005,4720_0_2|3700|1145,12815,eycs9
aca5d0e0382e515342c257a4a5ded8a672fa3d9312997a5fb8c518357a4ff458,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814882,162001,4720_0_2|3700|1145,12815,eycs9
b9c9247a1a666529787334595d1aa8b654b39b0a870422b051c258246c6346da,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814586,162001,4720_0_2|3700|1145,12815,eycs9
d5ada217ef612438ed14dcddbb5e83cda33f202a63e1c940bfb848f60a122bdf,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814422,060005,4720_0_2|3700|1145,12815,eycs9
de9fbdcc80b0fa60e18bbef35cd1dfb72d06d988de0508edac009f7b60d9da9d,A2L1N,1788693814000,20281,38.785011291503906,-9.080333709716797,20260906,1788693814274,162001,4720_0_2|3700|1145,12815,eycs9
92ee0f0666a3a800598f4a71d4f65384373eb0230a92bcb105b43503d520cba2,A2L1N,1788693815000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816020,060005,4720_0_2|3700|1145,12815,eycs9
9e0bddc0f75267ff561bd459f5cd543423004afac6ffd16bf14ae0f1d3656509,A2L1N,1788693815000,20281,38.785011291503906,-9.080333709716797,20260906,1788693815648,060005,4720_0_2|3700|1145,12815,eycs9
b49e71888e35ceffa8a7f00c4b32aa3837ddc3f0705f8e9e7ab28fef5015549f,A2L1N,1788693815000,20281,38.785011291503906,-9.080333709716797,20260906,1788693815809,162001,4720_0_2|3700|1145,12815,eycs9
2e42e37b87d1bc5c2c64a3e34e483ed26f24eaa967a878a2a6c439362b5a2dbd,A2L1N,1788693816000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816170,162001,4720_0_2|3700|1145,12815,eycs9
3b1d9464b70c5746ccc95624e93b5b8d577c2b180684d85effbee27934402ce7,A2L1N,1788693816000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816838,162001,4720_0_2|3700|1145,12815,eycs9
42b28ab56489624d0d7c9ab9f411a002ebbecc90ff42942ec7d5992945655c22,A2L1N,1788693816000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816335,060005,4720_0_2|3700|1145,12815,eycs9
9a0d89c7d194e103f316ed43d1b59d23ddd35447ea7616ab5f4a37ac94962eea,A2L1N,1788693816000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816675,060005,4720_0_2|3700|1145,12815,eycs9
bc2793c711e21ef9433c8898fddb9346645498d1a332e1a1567931e975903b96,A2L1N,1788693816000,20281,38.785011291503906,-9.080333709716797,20260906,1788693816987,060005,4720_0_2|3700|1145,12815,eycs9
