_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
04a3faa7e0dcc570426006b4f8e36207f29404c94a294a8141cfb529f7582936,YA15B,1788198312000,46053,38.63848114013672,-9.099039077758789,20260831,1788198316155,140580,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
b57f9402625eec884f314232dbf495905f5ba1c192e17ecf9acda7d1a3efd201,YA15B,1788198314000,46053,38.63848114013672,-9.099039077758789,20260831,1788198315568,140580,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
de5c54e2e489bd9b003318baf634d0ec836050182ef7fc58965d2026fb96fae0,YA15B,1788198327000,46053,38.63874816894531,-9.09956169128418,20260831,1788198331150,140580,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
0a649165af0c47c4acd33c76676f7892faece0795730906cd17af78c308e2b57,YA15B,1788198342000,46053,38.639339447021484,-9.099759101867676,20260831,1788198346159,140580,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
b5c8233dcdc15f7212007e598acb5e1c475276dbf2001fcb3036a5ef4c682dae,YA15B,1788198342000,46053,38.63924789428711,-9.099726676940918,20260831,1788198343229,140580,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
11af4e59375c3e157a1c6c6788b4785891ca21f8eee77c0225959dc14fdf55c4,YA15B,1788198357000,46053,38.640140533447266,-9.100038528442383,20260831,1788198361165,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
3143e1187e0247062aff5aeafbec0b8b3675ee519f2f8d0b732e049a02314d74,YA15B,1788198358000,46053,38.640098571777344,-9.100020408630371,20260831,1788198359327,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
5dd0ea471127129c6501a23036ff3357c685bb5f7b621985f2389bb4597a307e,YA15B,1788198372000,46053,38.64023971557617,-9.10051441192627,20260831,1788198376157,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
e370b5ee3b8b0a5c88c6fdca5c38b0820275c9249b74975bb407bf45e28f3873,YA15B,1788198387000,46053,38.63978576660156,-9.101243019104004,20260831,1788198391145,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
7f2c8d53a7adb81dac553f9fce3cedf3d80e82b82b7d7e2cc74fac344d508b50,YA15B,1788198402000,46053,38.639068603515625,-9.10097599029541,20260831,1788198406174,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
edd04d0b8cffb88c1587987f4abbf9b28c30e098fc5eda83771e42476970b93b,YA15B,1788198402000,46053,38.6391487121582,-9.101009368896484,20260831,1788198403359,140065,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
9bd1bc6884e1df1621dd43e3d85406fe70222a696a632e8d8f7683ea3b66dc01,YA15B,1788198416000,46053,38.63829803466797,-9.100701332092285,20260831,1788198417339,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
f42135b3e77393959deccba20272ce336601f4f3a1a5729388bbd5740cc15056,YA15B,1788198417000,46053,38.63807678222656,-9.100621223449707,20260831,1788198421170,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
5d7e790cbe7105faf09db8a5a3637bb6b52c38c63e6aea53c5db9cfec4a23cb4,YA15B,1788198432000,46053,38.637298583984375,-9.10058879852295,20260831,1788198436178,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
e949e89507f31d477d0060ab40a9e4e0e132851098572698a6edbf371578fdfb,YA15B,1788198447000,46053,38.63669204711914,-9.100354194641113,20260831,1788198451998,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
0c14901ea09e47ad129fbe4074da4a6ef2e7672535603519d69622d2f38591e1,YA15B,1788198448000,46053,38.636695861816406,-9.100356101989746,20260831,1788198449278,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
46805d93fa3d4ad816d5080eac6b3b6e195d3ebc9c5e2d5533cad0f124cb50e9,YA15B,1788198448000,46053,38.63669204711914,-9.100354194641113,20260831,1788198449736,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
28883d81a9c968649e46b56b0f3728077a882ed2c3648b9c332e6f455c1ac5fe,YA15B,1788198457000,46053,38.63669204711914,-9.100346565246582,20260831,1788198458404,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
e8a02407c63f110a3b19ab0a46faa6d655336a878cceef80cb70793b8002a00f,YA15B,1788198462000,46053,38.63652420043945,-9.100279808044434,20260831,1788198466202,140063,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
30e0af190f5d284a0a5649f8478b734108af186cacf62eb151385ac974e4d08e,YA15B,1788198467000,46053,38.63633728027344,-9.100204467773438,20260831,1788198468561,140061,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
6f0129d42e627309b9eb03bb98e8e6cd103dac0d1d1ad947b4072335ddc8add9,YA15B,1788198477000,46053,38.63532638549805,-9.099828720092773,20260831,1788198481173,140061,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
59f3051817b092dd798010122a4a6087c50a30248cae491d201199874a0763fd,YA15B,1788198490000,46053,38.63438034057617,-9.099241256713867,20260831,1788198491369,140061,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
8d2e3a2504c7c5f19e5ba44d79d5a7f069d447c4236a65d8bbe612d0ef6997c6,YA15B,1788198492000,46053,38.63404083251953,-9.09908390045166,20260831,1788198496133,140061,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
efc8e8ab20e61919a979f325cd8fe5c3344f0b94386e4e87a1812e7d4ace0f61,YA15B,1788198500000,46053,38.63351058959961,-9.098978042602539,20260831,1788198501722,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
e270af2728a5ae45830db66245697633b89a698d61482a8d93b788a9b89dc2ae,YA15B,1788198507000,46053,38.63275146484375,-9.09897518157959,20260831,1788198511168,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
45a96addd12dbfc05d2d70e72b2229f04a9582fcf9cd4788accbbd152377984b,YA15B,1788198522000,46053,38.631900787353516,-9.098934173583984,20260831,1788198526191,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
031bd8d45efca3527c23ce67fb7e08102bd6e1ccf9c121ff4feb6ad8221d3feb,YA15B,1788198537000,46053,38.63138198852539,-9.099542617797852,20260831,1788198541183,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
c87c9bf437f31c93724abc28e85c28a50fcdb0bb221e8c664416a5ec45c674c5,YA15B,1788198549000,46053,38.631324768066406,-9.100467681884766,20260831,1788198550270,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
35ab204f689879da2589a1560af9b00cc55507ae3e97e5961cd8f419502087af,YA15B,1788198552000,46053,38.63130187988281,-9.100932121276855,20260831,1788198556151,140077,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
49f3b2972d10fe92a42dbdb181ba50e7f80a666215bc680db17bf7b21757e1eb,YA15B,1788198564000,46053,38.63106918334961,-9.101512908935547,20260831,1788198565442,140079,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
7575449149abfdf574763e71a029a1b5897eae3eecf63f28c993ff032226740a,YA15B,1788198567000,46053,38.63071060180664,-9.101499557495117,20260831,1788198571146,140079,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
a3b548f9e5c5f9d47e773cba1a4f4d646da50e05d0aabfa8dd9b76f086827958,YA15B,1788198582000,46053,38.6297492980957,-9.101445198059082,20260831,1788198586162,140079,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
e6895ba310dd3ed9a577f66ebece519066df8045ef329dd9eed562144521ec8b,YA15B,1788198589000,46053,38.62950897216797,-9.101439476013184,20260831,1788198590260,140079,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
564904abda745891dd0d7955d8a27efddf21040d05ec316ce51e21e4ae002a7c,YA15B,1788198597000,46053,38.628929138183594,-9.101380348205566,20260831,1788198601164,140079,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
f3e5b19b8391dd7ddfab8c73256fca09e56ca5ea341c9456c3e3c31c54b032fc,YA15B,1788198603000,46053,38.62855911254883,-9.101335525512695,20260831,1788198604755,140081,3113_0_2_1830_1859_0_VER_DU,2341,eyceb
9cffc6d4d88a09d49768e451988659e3e145c87383cfdd70fe5a15e74cb5799d,YA15B,1788191142000,38414,38.62802505493164,-9.113191604614258,20260831,1788191146365,140148,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
ba48cc59871b12c0966fac67a718465f95e84b28686b2f48c173754bee9d06f0,YA15B,1788191142000,38414,38.627994537353516,-9.113274574279785,20260831,1788191143613,140148,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
f5256eaac227373dd62789f7a319e642251ba0f7009225376c6336bd9692f561,YA15B,1788191157000,38414,38.62831497192383,-9.112147331237793,20260831,1788191161153,140148,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
76c28f8f2c8f786c2252e415c7355e3747cd1496d60c530fc1c664924e2773e7,YA15B,1788191172000,38414,38.62871551513672,-9.11253547668457,20260831,1788191176212,140148,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
26e9d76807414c586b035a85067536b97a3137c5e67653e1add49d86940c3e85,YA15B,1788191174000,38414,38.62871551513672,-9.112536430358887,20260831,1788191174464,140148,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d1170b33c2c929a0554aad7360541ebfd59f60fb6dbde77ccec3b2b8d7584868,YA15B,1788191184000,38414,38.62929916381836,-9.113369941711426,20260831,1788191184947,140297,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5d689d0ed6ae9eba8ed0cec3bc62468b761951247b39470eb651f1cb53ea786f,YA15B,1788191187000,38414,38.62968063354492,-9.11367416381836,20260831,1788191191195,140297,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
41b5d8dec23815b9c92b09f29d3d994d47c8f592d0b956e1cc9410f52443abb0,YA15B,1788191202000,38414,38.63034439086914,-9.114214897155762,20260831,1788191206236,140297,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d517514f408a7ed9ae253a4d246361cbac6d5063253c07edcfc37d5d7820a46f,YA15B,1788191205000,38414,38.630393981933594,-9.11426067352295,20260831,1788191205576,140297,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
9b7aa3d6da6fe087a83fcb0967697afb148d3e5713056fc3828f227a8c4f78e0,YA15B,1788191217000,38414,38.630897521972656,-9.11539077758789,20260831,1788191221149,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
ef7045b41ff56ef1e744398cdfe57054be4aba2c3a90cf39b65e6f7c125a4a34,YA15B,1788191217000,38414,38.630794525146484,-9.115241050720215,20260831,1788191218000,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
e49cbf2e5923eb459606174792c374ecb0223a413a8511fc3490e91d8a239e8f,YA15B,1788191232000,38414,38.63156509399414,-9.115928649902344,20260831,1788191236138,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
b0b4f3646fc6a07825e4a0147ef8bc465216b96a1f85c2aed943439b9e92ec30,YA15B,1788191247000,38414,38.632266998291016,-9.116413116455078,20260831,1788191251739,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5bffdc98c96bfbdd2539b81954580d74ae07d942d28915edab0fad95152cd536,YA15B,1788191258000,38414,38.63234329223633,-9.117281913757324,20260831,1788191258690,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
804d19ca3f7335a91b88825df1d87f53e087d1723688048805903033206df77e,YA15B,1788191262000,38414,38.632389068603516,-9.117653846740723,20260831,1788191266224,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5ac448a98c261123f4ce7df6d38fa04a18e77fb5bdd50b4ae18092e8be94312f,YA15B,1788191268000,38414,38.63239669799805,-9.117836952209473,20260831,1788191269130,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
8249e684081b136680a7448b2ce65884405a93d7aedf30894d3fede00e0fa512,YA15B,1788191268000,38414,38.63239288330078,-9.11783504486084,20260831,1788191268610,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
515769201da151beca9079bd1ea3d23ceddb2727ae8d6ded2b0e37e9e51aa722,YA15B,1788191277000,38414,38.63239669799805,-9.117841720581055,20260831,1788191281367,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d9915edd9c2ac8087dffd1909211ce41af2b57c4016df6fd56eecf7459d24b41,YA15B,1788191292000,38414,38.63240432739258,-9.117847442626953,20260831,1788191296184,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
843a716b2618f63ebded490287831ad41eca8320f82dcba8a76b8853ddd4b871,YA15B,1788191303000,38414,38.63240051269531,-9.117853164672852,20260831,1788191304726,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
93c69785c9279cfe5e8e8e4307946b5c31106a029ce4c26c2b2881064470c00e,YA15B,1788191307000,38414,38.63239669799805,-9.117853164672852,20260831,1788191311134,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
130f6a4ec9901f913206bfd1f6abbaf6c4e80faceee3e9eb064ed77b33b8250a,YA15B,1788191322000,38414,38.63240051269531,-9.117959022521973,20260831,1788191326126,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
fc4a111d1a978d6a486edff370b81bd894712bcb237fbaf29b633edbf29ede0c,YA15B,1788191337000,38414,38.63240432739258,-9.118207931518555,20260831,1788191341154,140151,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
06a7670f68e54bbe05825e4ca28782752242dddfac9653658651b38dd1c8d21c,YA15B,1788191344000,38414,38.63229751586914,-9.118432998657227,20260831,1788191344670,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
4ab13841f629c0f8358ec3096eb8e610eb2bdfd097cdd60f1b8478b1c097462e,YA15B,1788191352000,38414,38.6319580078125,-9.118759155273438,20260831,1788191356148,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
96b457b52411fc46b0ff2ae961b5fd756e9f804b147d75b8726f776934d5dd81,YA15B,1788191367000,38414,38.631290435791016,-9.118792533874512,20260831,1788191371236,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
b622239a155cfff9663f99a10a7bec3ba0783bb40e52d5d02c4caf75733a7a32,YA15B,1788191382000,38414,38.63011932373047,-9.117905616760254,20260831,1788191386131,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d349755c67d6d0e8accca37f4f323879fc425b5822cd58cc6eb6555cd666a8f1,YA15B,1788191388000,38414,38.6298828125,-9.117795944213867,20260831,1788191388746,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5c50363c0994ceab3adbbe15a5214f55ddbe31776f95f6a05aff124910d664ed,YA15B,1788191394000,38414,38.62968063354492,-9.1177339553833,20260831,1788191394676,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5fcd933f42eecbfa73c13e1e5375fd031c1d6f3287059e79b9b8ab0594dbc535,YA15B,1788191394000,38414,38.629676818847656,-9.11773681640625,20260831,1788191395203,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
cb187a8704adf4f46c45fff68344be3d94435a619d5f44c69c992289322516d5,YA15B,1788191397000,38414,38.629669189453125,-9.1177396774292,20260831,1788191401163,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
01e9e71a4fedb0bdaf3a3efab4a0e5747da574e7c39388d7f75f85a64211231f,YA15B,1788191410000,38414,38.62964630126953,-9.117754936218262,20260831,1788191410875,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
43016f89645edc958daa38840154b3682391ca2f272d5a9c78e8511ccd0c352d,YA15B,1788191412000,38414,38.629634857177734,-9.117761611938477,20260831,1788191417045,140309,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d29f38264c3783abe91087821edcb85a8eaf9b909b3753f6b0255b7045316c19,YA15B,1788191427000,38414,38.6291389465332,-9.117202758789062,20260831,1788191431134,140218,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
c946ad8ac854d99e7df24af25c0d39c2dac399e6e830dcf2882aadadcf4189ba,YA15B,1788191428000,38414,38.6291389465332,-9.117202758789062,20260831,1788191428815,140218,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
eae90dc8213783270bddf285d360923a9448ae6f6fddf262bc57e220725a858a,YA15B,1788191442000,38414,38.62881088256836,-9.117297172546387,20260831,1788191446141,140218,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
271ac2d438eb58f4436746d299e03932c374830fd79ac84ea26d908f7c6c2fe3,YA15B,1788191457000,38414,38.62807846069336,-9.118229866027832,20260831,1788191461144,140218,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
af50b5d894730d082ec080577337365e2d0b13811a055e8d5ae81a51cc102a25,YA15B,1788191772000,38414,38.62815856933594,-9.13212776184082,20260831,1788191776144,140100,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
8902b4b9658a2993c18d233a9f72c3ce9a3e90fe8e6bdae8985912c91273964f,YA15B,1788191779000,38414,38.62881851196289,-9.133055686950684,20260831,1788191779936,140100,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
37efc80918a9414286f24f5465ef29953e089e45c0392bb8abb29fcb81afc910,YA15B,1788191784000,38414,38.62929916381836,-9.133871078491211,20260831,1788191785434,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5e66acfa47c66ba5d70ef6dbd842bd6d63f83a05c41f3347b37a1eddc5e6f394,YA15B,1788191787000,38414,38.62968063354492,-9.134572982788086,20260831,1788191791183,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
cf6b73503a0db51c969294c0ac0e75cba1353dc22be7070e419b6544a4ab0dd5,YA15B,1788191802000,38414,38.63079833984375,-9.136741638183594,20260831,1788191806240,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5c1e1b9c04953772d140e5a7c438378725f767010b7fd40f10ea36b8ab693e22,YA15B,1788191806000,38414,38.63096237182617,-9.137049674987793,20260831,1788191807148,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
5d37a7d1a5657dc09fb583e140f3ea8cfca86ae93089561030ce5cd191b05466,YA15B,1788191815000,38414,38.63121032714844,-9.137503623962402,20260831,1788191815889,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
ce6e2fb55f9f4d6a3541c081dea77b44502d7abad006e26e2bf6ebe51b4666d7,YA15B,1788191815000,38414,38.63121032714844,-9.137503623962402,20260831,1788191816330,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
a09afb427ed05e11a9bd8332d99c260edd61b37d5a442b2e5b42350ef836883f,YA15B,1788191817000,38414,38.63121032714844,-9.137504577636719,20260831,1788191821196,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
49b737f1b60b42b1831b7ca3852f5d7692a095b95bedd10ec8e728abf16d9a17,YA15B,1788191832000,38414,38.631202697753906,-9.137510299682617,20260831,1788191836170,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
ed10b5e1d142b1ac9be96b547237c833ebc2830e05641ee3f73a72c5dc0a05de,YA15B,1788191832000,38414,38.631202697753906,-9.137511253356934,20260831,1788191833588,140098,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
09721d59f0c59df59413311ae33eec92c7eb5a22b51d7fddd3c035e1595472bb,YA15B,1788191844000,38414,38.6314582824707,-9.1380033493042,20260831,1788191844980,140133,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d301a7c028d42c8c7c19cb1546d1b5160ab99a0eb00f62bb57b72f69b819769d,YA15B,1788191847000,38414,38.63165283203125,-9.138360023498535,20260831,1788191851162,140133,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
6e1c589417301a25f539957e8e2c2feba31a6c17452306ebb046690c285cb877,YA15B,1788191855000,38414,38.63203048706055,-9.13907241821289,20260831,1788191855959,140133,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
97e098a61c80ac9aef171c1052ec4bd1f148111243db759cc84651aa7fc523ed,YA15B,1788191862000,38414,38.632484436035156,-9.139921188354492,20260831,1788191866122,140135,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
d578cc8c04be1c822ea5871b8de3d2606e4f3cc58c328db60fe78423f4f40c1e,YA15B,1788191864000,38414,38.63254165649414,-9.140030860900879,20260831,1788191865119,140135,3103_0_2_1600_1629_1_VER_DU,2344,eyceb
f6f6cdc02ac282ce391eb9e905b0b6ddec41b9f7588b5fd8f0351e5bd843aad3,YA15B,1788190784000,45897,38.64047622680664,-9.099350929260254,20260831,1788190786186,140068,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
c3a36a965d0ddcbe4f0129c5381d368615a27eafa7fd586f52ba96578f71c28a,YA15B,1788190799000,45897,38.640480041503906,-9.099352836608887,20260831,1788190801139,140068,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
ed928e6d4ae7767cb52de9789d33f10f72faba077601d972fc271a29e6a76050,YA15B,1788190803000,45897,38.640480041503906,-9.099353790283203,20260831,1788190803977,140068,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
d9cda1ac9446098a66c269672b5a6467a8694b6bde91913fe5da9e1dc9e022d9,YA15B,1788190814000,45897,38.64038848876953,-9.099699020385742,20260831,1788190816386,140068,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
76248e129892edb26f84bb7180539f127168dde469f217b847325fd98b7488b0,YA15B,1788190819000,45897,38.640289306640625,-9.100078582763672,20260831,1788190820093,140671,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
bde7d94e2a7226287e95249e889a40261b7f04516ab18e8f55b14d140ccd7062,YA15B,1788190830000,45897,38.640071868896484,-9.100943565368652,20260831,1788190831138,140671,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
de5201ce99ddf0d270ea4319dfa970d4368b20a5bfcfd5f3386a0bdd2a5b0e73,YA15B,1788190844000,45897,38.63987350463867,-9.102625846862793,20260831,1788190846154,140671,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
9223926803d797f2e6d497b58afcc087a18cd913d944d6df0938b671d99947a0,YA15B,1788190858000,45897,38.63975524902344,-9.103832244873047,20260831,1788190859084,140671,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
376b12dab319c99a23c5d527e6ca47f29b8cb55e7b2f758731ca4fa2dba28a77,YA15B,1788190859000,45897,38.63973617553711,-9.104018211364746,20260831,1788190861169,140671,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
2c257bc2cb91d142e98f688a4cd73e7cbe7ce72a5e5fd3025832678e4979bd6d,YA15B,1788190874000,45897,38.63960647583008,-9.105120658874512,20260831,1788190876137,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
fe41a5603f75eab9799ffe3b2334138baa56d4300c4416f1335577b32c887b2b,YA15B,1788190874000,45897,38.63961410522461,-9.105076789855957,20260831,1788190875366,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
67e3c255f6919f074159e04ded41093134c18ed62dd6bc47caa60c39700529c6,YA15B,1788190889000,45897,38.63895034790039,-9.105297088623047,20260831,1788190891143,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
c0cb98737ed676f8020616471e7d17db45138c866b72e65417dafdd795fc2d6a,YA15B,1788190904000,45897,38.638084411621094,-9.105426788330078,20260831,1788190906129,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
5a91b49ccb6a91b7e6524f41517d7b8880f948e7285d1eda90eb5d46d2b2df3b,YA15B,1788190919000,45897,38.63738250732422,-9.10571002960205,20260831,1788190921208,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
2573cff2f60dae2bf2298bb97eeae78c7691d4d4d9ee4f905431b9c7bd0c0ea6,YA15B,1788190930000,45897,38.63652420043945,-9.105788230895996,20260831,1788190932234,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
9beb1e72c0b6747dcf9e7b69c8c964e75f8c49228137c287bf7e0f72833d4f44,YA15B,1788190934000,45897,38.63618469238281,-9.105850219726562,20260831,1788190936189,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
2679cb7894ef0954a441b4ff1931b24ad95bb50f78616a34824e65dd36678265,YA15B,1788190942000,45897,38.636016845703125,-9.105902671813965,20260831,1788190943576,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
7c8b4a976b3c6ffa2ede6b9e8e1f08dc77244506680d248ea743b22876569d96,YA15B,1788190942000,45897,38.636016845703125,-9.105902671813965,20260831,1788190943365,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
0df644cdbe5afd1cd97d98653580aa95057dd3c41db7661063e618bf8cff1aff,YA15B,1788190949000,45897,38.63602066040039,-9.105904579162598,20260831,1788190951215,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
2d207ba454cf40a9789143079417b637c6215fd7b1adabc7161494455211e652,YA15B,1788190949000,45897,38.63602066040039,-9.105904579162598,20260831,1788190950094,140289,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
09deb8bf0703c02b1754bc85cb77bcefce69c2cb6a829ead8bfd8f18f03885f4,YA15B,1788190962000,45897,38.63555145263672,-9.10586929321289,20260831,1788190963243,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
4ed396a0368757146cb545622b63eb497b864b2ed14902131bd4350ff5bcaa6f,YA15B,1788190964000,45897,38.63529968261719,-9.10589599609375,20260831,1788190966133,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
98583abfd7c72e40ad47a7715687daa08cf769bebb57b78032810889eb4ef883,YA15B,1788190979000,45897,38.63376998901367,-9.106035232543945,20260831,1788190981133,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
f80bf50e7125ba42758c236374374d7b4c8ef4e2253114b9958fedeaa19ae8d9,YA15B,1788190994000,45897,38.632198333740234,-9.10546875,20260831,1788190996171,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
0a1860ff5f3b1ae97c6ff9f72a6a21c8881ff78b02ec8e84c9b01c224bb9cf72,YA15B,1788191009000,45897,38.63129425048828,-9.105485916137695,20260831,1788191011257,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
302f5df1a15b4669a5286e2231a15577620d2b34514b7168de51a5c9aeee55ee,YA15B,1788191024000,45897,38.631263732910156,-9.104772567749023,20260831,1788191026153,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
162b83f72bef6b5775e7a1a2bf4fbe4c09726fa963f0feb35c85e589b4d3dfab,YA15B,1788191025000,45897,38.63125991821289,-9.104687690734863,20260831,1788191026024,140613,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
aeea2187c01fcbd93613f52015b28bfc52bbf28e56c03d16e0a41e71073ba179,YA15B,1788191038000,45897,38.63126754760742,-9.103547096252441,20260831,1788191039207,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
2df708610fe66195cfce4d44df67348b47b84168b8a60c5410ee440a6009c453,YA15B,1788191039000,45897,38.63126754760742,-9.10344123840332,20260831,1788191041279,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
afc8b443064c6820324077f0d86206fc7d1ce03719ad01b256496f0fd49e0382,YA15B,1788191054000,45897,38.631282806396484,-9.102294921875,20260831,1788191056172,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
1755f124574980299acfacd8babc037d94f323803d6d7af16d33ed21cb6fd736,YA15B,1788191069000,45897,38.631072998046875,-9.101485252380371,20260831,1788191070187,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
f1b75c672ed864cf91e0c872c78d2608bd37bc97f0d0b654c08954b75efbe7b2,YA15B,1788191069000,45897,38.63101577758789,-9.101472854614258,20260831,1788191071131,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
