_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cd761719d8648117d290b632472ab80024e6744dd90c8fd1b4b144fe663e14ce,YA15B,1788416451000,39628,38.61055374145508,-9.188630104064941,20260903,1788416452526,020343,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
2bffce1a7907204e53249f3d2057644deeadffd56cf63a2815c61f6445d9ec41,YA15B,1788416460000,39628,38.61125183105469,-9.188825607299805,20260903,1788416461237,020343,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
0d3171f1f02b01ebd9726427feaa8204ee7d0b7bfdc461d52496545a505d3be9,YA15B,1788416465000,39628,38.611595153808594,-9.188945770263672,20260903,1788416466648,020341,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
35d8544d0eba880d789a3482c0fb6c2d4ab47f4acde147b682ae2064c08607b8,YA15B,1788416475000,39628,38.612327575683594,-9.189286231994629,20260903,1788416476473,020341,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
9299941b3bda418d5d2b61ba2562c136dc31de0ae85b0cd9a04e87e3fafc5703,YA15B,1788416475000,39628,38.612403869628906,-9.18933391571045,20260903,1788416476156,020341,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
f984f72f624118cfee31fa9b8728e4787eee2c36d420273623d6856ad6de7b46,YA15B,1788416487000,39628,38.61320114135742,-9.189833641052246,20260903,1788416488681,020340,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
4148ac445a126ca55e6c4ba1bc6ebd3a841f109f8ba55527ca2640f70e5c2fa7,YA15B,1788416490000,39628,38.613441467285156,-9.190008163452148,20260903,1788416491147,020340,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
4347446cf6488a0571f4a0a2e075a196c366434fc212b1066b1604799371fb33,YA15B,1788416505000,39628,38.61439514160156,-9.190596580505371,20260903,1788416506347,020340,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
f4f8fe3e3bdf8199b42e0bd1a539841ee13a3ae5d477b4f2a8e5eee059fabe1b,YA15B,1788416513000,39628,38.6149787902832,-9.190950393676758,20260903,1788416514485,020340,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
1aeb4889840906a857832640490c2cd88d0f639ca6250cec240dead4c06aca3f,YA15B,1788416520000,39628,38.61556625366211,-9.191201210021973,20260903,1788416521144,020340,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
1460fcab40e8fbb4203891bf8126421b660ee499a8a36462d8923cc034116ec3,YA15B,1788416523000,39628,38.61580276489258,-9.191304206848145,20260903,1788416524745,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
8bba4043c91c10eef41e8897fef0f51d0d3aeed982b40de07da430dab7692141,YA15B,1788416535000,39628,38.61659240722656,-9.191774368286133,20260903,1788416536273,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
5deb95dfad856eaaf75b815ef257d512f8cd1c7e3e60b79651840874cf0db239,YA15B,1788416542000,39628,38.616939544677734,-9.192034721374512,20260903,1788416543572,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
bd202ca86ad83b65240a6eb773bd8417aab19cba6c0e234267cfc3bcf8c0bb49,YA15B,1788416550000,39628,38.61721420288086,-9.192270278930664,20260903,1788416551141,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
9701f1a8607c064b6b8544f0fa59ae2f546f4171baa2a62fb15184235c4cef6f,YA15B,1788416564000,39628,38.61738204956055,-9.192632675170898,20260903,1788416565521,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
9bb0e7a6c8b88bc73860956c59e878da792da51100acc1478c781b06c5eb3452,YA15B,1788416564000,39628,38.61738204956055,-9.192630767822266,20260903,1788416565897,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
d2848300cd8c3e22bfad16ec6402a7068cd918d087aca416e05d24d0a58be9d0,YA15B,1788416565000,39628,38.61738204956055,-9.19262981414795,20260903,1788416566254,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
7c363d5c07b048424049fb59649dbb91a8018c03d25b7d2065a50475b1cc3598,YA15B,1788416580000,39628,38.61738967895508,-9.192634582519531,20260903,1788416581218,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
5f22877cfd40d1445eba8fc853fef5ab481a1c069259b9009994bac371892202,YA15B,1788416581000,39628,38.61738967895508,-9.19263744354248,20260903,1788416583821,020337,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
297aebe00b00475879de1b8bbe00e109134a7282cd3047234fd85248bba326b2,YA15B,1788416592000,39628,38.6175651550293,-9.192891120910645,20260903,1788416593583,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
c33d2e8f4cde0bcf20f4e8651352f9de8d2e47cdf5b3c0fdaf13eaf09dd48218,YA15B,1788416595000,39628,38.617733001708984,-9.193111419677734,20260903,1788416596191,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
4f95da748680f7e387f12b42971bc9a2ea5bc769483cf2b4f5bedb3dc80b286a,YA15B,1788416610000,39628,38.618446350097656,-9.19379997253418,20260903,1788416611204,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
c0ec74f01c1773dbdbd605fed38c6b4854b9b4968255ea7b2c7ee539ae1ef49b,YA15B,1788416625000,39628,38.61848449707031,-9.193865776062012,20260903,1788416626140,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
1af088442f2ea19ac278e4f1f0eaa2b09b58fff2f3a12a50c0163d9cf11ead32,YA15B,1788416640000,39628,38.617862701416016,-9.193318367004395,20260903,1788416641310,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
87f86467b6a973a85f75bfef5c105da216dae6a75f5a2302db7e53365b635e87,YA15B,1788416650000,39628,38.617431640625,-9.193641662597656,20260903,1788416651502,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
beb5bd7071da3a8090cf7e53ae1817b57681e493190e62f1d02ccf1c8f08939d,YA15B,1788416655000,39628,38.617191314697266,-9.193826675415039,20260903,1788416656339,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
3f03bece2b4469e9878aa9840e740d73b970b9a042b16f6a3c1470e4dc8958ea,YA15B,1788416670000,39628,38.61752700805664,-9.194704055786133,20260903,1788416671143,020417,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
f267fb008aae18b84a55cd954059b3045ad44719163dd3667c303af590df8b8d,YA15B,1788416672000,39628,38.61756896972656,-9.194774627685547,20260903,1788416673782,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
486b470344023ee125cc2976db650eedc17e7db4e73f9f192652aa9a0efe2345,YA15B,1788416685000,39628,38.61807632446289,-9.195882797241211,20260903,1788416686147,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
ba96a2eca82bee58feb50c719e495ae7c854abc102d6f587ef99279977e85738,YA15B,1788416700000,39628,38.61833953857422,-9.196187973022461,20260903,1788416701152,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
347edbdcb7adc597504e4ad82790db57f61cb3754e3315fe5cfe9c52f4073553,YA15B,1788416715000,39628,38.61884689331055,-9.19573974609375,20260903,1788416716149,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
09be55d4291d1c0139acff1d4f337c23e67f686e0ef8b8e052e2403c86e605e0,YA15B,1788416726000,39628,38.61900329589844,-9.195857048034668,20260903,1788416727676,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
98f37f042c7044fda7d1d8cda537bdebc21954f40826ae84bce02520b342adf6,YA15B,1788416730000,39628,38.619136810302734,-9.19615364074707,20260903,1788416731210,020416,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
5984a04ac1ef546fab1e3cf14686619b4f0adf30a54727bb9f56d2dfb8d2dc44,YA15B,1788416740000,39628,38.61945343017578,-9.196870803833008,20260903,1788416741811,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
4324d08b23f61874904308644289b3ac296707e5e23ba114c8ca3960e3e20f3a,YA15B,1788416745000,39628,38.61957931518555,-9.19715404510498,20260903,1788416746170,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
9cb9d38247c90f47c46b4fbe35cc6c97bacca9ea9e84d1e311665248eef0089c,YA15B,1788416760000,39628,38.61990737915039,-9.19787883758545,20260903,1788416761182,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
c7c003292fc261a62279c72d7f238cb0a4862e44653e03cde8cb5b4ab91997c8,YA15B,1788416775000,39628,38.620330810546875,-9.19869327545166,20260903,1788416776149,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
87a1846d6b2adcbf8cbe3e3c52f7af40b862308a34d589f042d7619727066aed,YA15B,1788416790000,39628,38.62050247192383,-9.198958396911621,20260903,1788416791122,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
326870d7e25c030d67bf287b87107b35d28377b4d069f25b4798683ebe0d4251,YA15B,1788416805000,39628,38.62128448486328,-9.199037551879883,20260903,1788416806160,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
d708fda9001971fd194ec4ee7751d6164477cdd5dceeb3d3b52d5bfa4adf25d6,YA15B,1788416805000,39628,38.621212005615234,-9.199033737182617,20260903,1788416806784,020413,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
e3aec3153ee8849d51c0c34e9f187da7a15bcdce6183f0bbfb6adadac24ea205,YA15B,1788416817000,39628,38.62217712402344,-9.198986053466797,20260903,1788416818807,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
43886ad4668ffaa5b5c4c75bb42720011f82a1e68bd65f6db53c01d09ef08420,YA15B,1788416820000,39628,38.62239456176758,-9.198982238769531,20260903,1788416821172,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
40128643756017bfa6253b564614235da72942432e264316178d91afdcbe0222,YA15B,1788416835000,39628,38.623165130615234,-9.198793411254883,20260903,1788416836218,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
00ea93a3423d8f514645b5cf232ccf95d194ebd4d135d6753717757d44704551,YA15B,1788416846000,39628,38.62327575683594,-9.198352813720703,20260903,1788416847681,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
47bfa8e749392a475d9896387dd834dea65eb30c2dc66d626e8e884a615f43dc,YA15B,1788416846000,39628,38.62327575683594,-9.198351860046387,20260903,1788416848142,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
61032ad661141c9fe38a58a90dc419daadf8bb6436f2bfe1d4813ef41d2be058,YA15B,1788416850000,39628,38.62327575683594,-9.198347091674805,20260903,1788416851198,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
93bc6708e8e846482bda584fa667a9063980cbd55e889a5b028e7eb7cb4b2e9a,YA15B,1788416855000,39628,38.6232795715332,-9.198342323303223,20260903,1788416856779,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
42aa7ffb77cdae24c485b6402674316a19f68cc8efe97c9fdb218c385fe793ec,YA15B,1788416865000,39628,38.62330627441406,-9.198078155517578,20260903,1788416866209,020411,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
5afe762906ae2bae4dbf09dede33058f202495648fe1263379ee2101a72dd334,YA15B,1788416871000,39628,38.623355865478516,-9.197722434997559,20260903,1788416872829,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
859e1652f34e5815e8d6e1cc65fa3c12d9c144c66c67d7bb9e6c4b9bec25f1a5,YA15B,1788416880000,39628,38.62343215942383,-9.19660758972168,20260903,1788416881242,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
3a3dfe7c95e4a245ace8568aeb4100fab5a21407a56833b579421e80d8f54b07,YA15B,1788416895000,39628,38.623382568359375,-9.195423126220703,20260903,1788416896201,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
c6fa46dab7c8c19f735f8830d4de318d4b5fa3838917888ecbe6dc2cf0097a19,YA15B,1788416910000,39628,38.624114990234375,-9.195720672607422,20260903,1788416911124,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
518d920e6e020f96d1dbefdf358919a4b6a2d352dc420403af0981a4d9f4e1fb,YA15B,1788416914000,39628,38.624393463134766,-9.195879936218262,20260903,1788416915691,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
67eaa0cbada5950abae497c9237a7f8cede81dfa02d1f8aee422ff7b9e7ace08,YA15B,1788416925000,39628,38.625221252441406,-9.196361541748047,20260903,1788416926874,020331,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
9935ae0f90da25f3761ac18dedb851155d56ec679801db4927d9adc6fabcb197,YA15B,1788416925000,39628,38.62514877319336,-9.196317672729492,20260903,1788416926225,020334,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
65e954ed2dc09d41806cf3e176bd583d877322770a45b07b6f1046d9acfa3938,YA15B,1788416940000,39628,38.626182556152344,-9.19686508178711,20260903,1788416941134,020331,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
4ecc109ff56e4e5d1683f7949aec6f81d52f59f40500308e6e482cc7578ec8db,YA15B,1788416954000,39628,38.627296447753906,-9.19715404510498,20260903,1788416955640,020331,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
f8a38c65e83df147d12d9ea467abe159818c8366588c0f0e886dd1898dab193b,YA15B,1788416955000,39628,38.62736511230469,-9.197175025939941,20260903,1788416956180,020331,3524_0_2_0700_0729_0_VER_DU,2028,eyc7w
a287f660f16be7c57fad99c15c3bbe094e725037a0c2602bb71bc009bd76c9d0,YA15B,1788420702000,39628,38.62791061401367,-9.197253227233887,20260903,1788420706194,020332,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
a9ca8a6c50af5d587862e5ece249053281ef162cd006e181f4b4f798d3b0585b,YA15B,1788420710000,39628,38.627281188964844,-9.197080612182617,20260903,1788420711702,020333,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
cf088355166dd2c83c9ad19b69a6be8a1d0fd1c7dea56410ee33c8d1745495f1,YA15B,1788420717000,39628,38.62659454345703,-9.196868896484375,20260903,1788420721153,020333,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
1804c16795a5a4e7117392f062ecc18dd82a1417491ad336f175f4030256a9ce,YA15B,1788420732000,39628,38.62546920776367,-9.196476936340332,20260903,1788420736187,020333,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
90efb44eecf4105fd4cfbc72ecdba8133070214ccc25b7ff486b35fdc229911d,YA15B,1788420738000,39628,38.62506103515625,-9.1962308883667,20260903,1788420739419,020333,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
b2fb944275693e9302d1e0954ac7b632305cc229a9c5c26ad6e281cf885419ca,YA15B,1788420747000,39628,38.624393463134766,-9.195841789245605,20260903,1788420751187,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
86010fbd48ecf5f617be098a08fb22f2381d1d7db4e397eff36f07ccbcb2a53f,YA15B,1788420749000,39628,38.62424087524414,-9.195755004882812,20260903,1788420750573,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
5d63b7fcf2446a1a80f2b27c62f54ef415bf5ad0ac44a0f09da2698e63aca036,YA15B,1788420762000,39628,38.62372589111328,-9.195585250854492,20260903,1788420766175,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4602b890e7205a103ca4597a685bc0dfd7464bea2b8575d8b4b2691810dfe1b9,YA15B,1788420777000,39628,38.62350845336914,-9.197007179260254,20260903,1788420781341,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
6bc69da1c293aa5bef3bdedbf88dc90f2eb94faad7e7edf19a362e0942f01789,YA15B,1788420783000,39628,38.623443603515625,-9.197832107543945,20260903,1788420784451,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
cc90ae3f33e7f5fcfc15462ad05568eea1e3582b47f4dbdf660ca29ffe59ec16,YA15B,1788420792000,39628,38.623409271240234,-9.198629379272461,20260903,1788420796151,020412,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
c889eb54a42d30be60ec6be2bde28422d622ec85898d8fccd1fc0315a90de777,YA15B,1788420795000,39628,38.62342834472656,-9.198891639709473,20260903,1788420796555,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
1e92af1a096b01ae356b5a90e9b8e18ac5a039f57e4c3d095f5be6baa655ce1c,YA15B,1788420807000,39628,38.622711181640625,-9.198943138122559,20260903,1788420811234,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4729ad0e1246c14f12488c5ff4768eba46e1a11282b45d4d33300e5d43bb5273,YA15B,1788420822000,39628,38.621620178222656,-9.198980331420898,20260903,1788420826151,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
b161334def08c88bdded6afdab50ff2ce01380380fdc2de9bad205abc21777e5,YA15B,1788420835000,39628,38.62091064453125,-9.198969841003418,20260903,1788420837120,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
bfeade0c40bfcc50bdfd8c8b74337d7792f716f2f759bd326e2b1d6552683f2d,YA15B,1788420835000,39628,38.62091064453125,-9.198969841003418,20260903,1788420836695,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
994831560aa5c66f5cbc12642ac0f8ea6f48ba9e31a6a36f9b7d4f2047aa4ade,YA15B,1788420837000,39628,38.62091064453125,-9.198967933654785,20260903,1788420841174,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
40304599d3f18b6fa794a75e5aa2fe93648d70e43d914c3d8eb512c2a8533027,YA15B,1788420847000,39628,38.62088394165039,-9.19896125793457,20260903,1788420848511,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
a602bd017d8d3c9edceed5a53f02103f83bc10bbee733e40636c404bedb35b83,YA15B,1788420852000,39628,38.62075424194336,-9.198955535888672,20260903,1788420856147,020414,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
38d8c756418271d46830cdde85988830b0715dd1efc8f546287d765174fb8e5e,YA15B,1788420858000,39628,38.62046432495117,-9.198758125305176,20260903,1788420859752,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
48bf968b1874d9fe897a974ad5c57b7214d0a85e2646d243b5dbb5d2d6c76fa8,YA15B,1788420867000,39628,38.6201286315918,-9.198163986206055,20260903,1788420871203,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
54207546b35a035fbe10867e7a84c62e1f018677ed0949b47b30e35344d2f278,YA15B,1788420881000,39628,38.61948013305664,-9.19678020477295,20260903,1788420882492,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
d2e84311f3de94831886cd8a94095555b1a70915cf9e46533f6ea8bce44107b3,YA15B,1788420882000,39628,38.61948013305664,-9.196779251098633,20260903,1788420886160,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
e02709d7d719289514e8ba41ce72fbd9a3cd54ecf249b48fff528a37fa075a07,YA15B,1788420890000,39628,38.619285583496094,-9.196351051330566,20260903,1788420891899,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
f5abcbc9d7080091f41ca15bf3bc115185a25ce2dbbcc280c4908e3af18bf378,YA15B,1788420890000,39628,38.619285583496094,-9.196351051330566,20260903,1788420891551,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
8d734f254661e2c9b3d1d8a9fba662f43e4cd261f315cb4b2f40e6485573b4db,YA15B,1788420897000,39628,38.6192741394043,-9.196349143981934,20260903,1788420901237,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
96a329ecd8d6c3b1cb402ebd43399703cbac8bdc936d45821fb0eb0010103402,YA15B,1788420902000,39628,38.6192512512207,-9.196311950683594,20260903,1788420903543,020415,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
e755d039b620cf2895d6e75715719007cbc688b18a7071aaaa1e5733b7678891,YA15B,1788420910000,39628,38.61906051635742,-9.195855140686035,20260903,1788420911564,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
5f08bfdadfff230107557703e634820c9968d09b86d0869177ddb0eb8659b94b,YA15B,1788420912000,39628,38.61902618408203,-9.195775032043457,20260903,1788420916160,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
011fb1c828fcc05a9585226552ec34fb5e30f1b545078edc7e86086564bcde14,YA15B,1788420927000,39628,38.618595123291016,-9.194830894470215,20260903,1788420931137,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
eff43e74ace790c53d3e08fe187662d90f345a25135f5d6794d82d55eb7677e7,YA15B,1788420942000,39628,38.61821365356445,-9.194430351257324,20260903,1788420946183,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
7e76dc57046829db7f7b86bad2e7b2d4b29e35656d4fbf90b2f95765dd21aa1b,YA15B,1788420957000,39628,38.617733001708984,-9.194767951965332,20260903,1788420961182,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
c203c0a4f9291bca3c3b172f7cebb812f89374865e949113c4fe426b084d735a,YA15B,1788420966000,39628,38.6175422668457,-9.194663047790527,20260903,1788420967507,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
5c769bb768adb5650e66509da477ca0e63d738cb7aeebb66896ed48b3554407d,YA15B,1788420972000,39628,38.617393493652344,-9.194348335266113,20260903,1788420976137,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
68296c8d38af4ddad0b3669f7eee218e89329be6e7ff8c9705179220503cf9d0,YA15B,1788420987000,39628,38.61719512939453,-9.193952560424805,20260903,1788420991140,020418,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
bf6e9be94375c6e07118a95882929d6e50f56f31ec43592818e5ba9f09e81df6,YA15B,1788420996000,39628,38.617408752441406,-9.193642616271973,20260903,1788420997842,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
56d5c01158a9d806f48b93b73bd8e817fee4e3baefcd972d0bb24b68790d5ee9,YA15B,1788421002000,39628,38.6176643371582,-9.193445205688477,20260903,1788421006159,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4195bd1b9def3f982abd51c4e7147d762ab14783d7a9ef6375e38dcbaf6bbbf2,YA15B,1788421017000,39628,38.61774444580078,-9.193002700805664,20260903,1788421021236,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
22de4ec7b8e11125eb6c0781c5e406eae3bad5a7830c98b4b3e3660a0370a39d,YA15B,1788421022000,39628,38.6175537109375,-9.192752838134766,20260903,1788421023565,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
6f1d28f345053e9c421f2f7154b195cb6d9dbe306d1c19c02a39fdc5602c29a1,YA15B,1788421030000,39628,38.617462158203125,-9.192671775817871,20260903,1788421032350,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
e7868764969eb2ba7e691e77770b57e99d387ac21d0f72b0f0699853913dd6f6,YA15B,1788421030000,39628,38.617462158203125,-9.192671775817871,20260903,1788421032084,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
da36203457569a84613f92ea92e14979a990ef4f2d827e1f7d2d9e8ce24d31e7,YA15B,1788421032000,39628,38.617462158203125,-9.192671775817871,20260903,1788421036178,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
9425448a09e21c859026c4cbff5fafd89d37ff5c43711b138573ac9152db4909,YA15B,1788421045000,39628,38.617431640625,-9.192699432373047,20260903,1788421046694,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
f5b712eb21f4525c43e8722990863494fc35fe8e4a3d6988aa84ca7ffd7fa06d,YA15B,1788421047000,39628,38.6174201965332,-9.192688941955566,20260903,1788421051171,020338,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
083c8309cc823f77656100ce6663b21938f2e09600b52f68415d6ccf62f34fa4,YA15B,1788421061000,39628,38.616905212402344,-9.191964149475098,20260903,1788421062759,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
2909385d0c382210c69e77b7379a8b970c13593c40f7b9cbe8e19ab8d8325d2f,YA15B,1788421062000,39628,38.616905212402344,-9.191964149475098,20260903,1788421066141,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
30baaac99c48b2831c0787226ecb799edab6f21f412fa5fbab02d811c09eab08,YA15B,1788421077000,39628,38.61592483520508,-9.191286087036133,20260903,1788421081148,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
aa32fd26d58f6bd3d6fff994b4bd14d6fb40151ea6d12e851e4c6d61593fcd60,YA15B,1788421078000,39628,38.61578369140625,-9.191222190856934,20260903,1788421079556,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
a0122a2e9ee9a9c9334b8a07e2467ec93613c997d377ebdb4ab0d09b5e0d6ae3,YA15B,1788421086000,39628,38.61545944213867,-9.19107723236084,20260903,1788421088083,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
aab9de319ec1bf317bae48fa70286cb115546e702d59ad8711fb5e038819a4fb,YA15B,1788421086000,39628,38.61545944213867,-9.19107723236084,20260903,1788421087628,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
771eb106119a96df656d21b572476c11636a7ebcaceb4f0090a84f15cf1c96b8,YA15B,1788421092000,39628,38.615455627441406,-9.191070556640625,20260903,1788421096164,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4c1e09536d6f13bf26ce1e63892aa17e1b0bbae7a97a33e8899c16bc604c16e1,YA15B,1788421097000,39628,38.61540603637695,-9.191049575805664,20260903,1788421098688,020339,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
bc3fde4000fd3628eaae42a67decb2cefe2ddc6e88772a43d1deb65fa2bfa48d,YA15B,1788421105000,39628,38.61497497558594,-9.19085693359375,20260903,1788421106725,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
b0bfbef346c1ad5ce04ac1bd23b781c7b66b51d6f5dbf8570031b710af2ea16b,YA15B,1788421107000,39628,38.61491012573242,-9.190823554992676,20260903,1788421111230,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
79d88d439abb2f23649ef2349b9a1c476183ae0dd472cd4e6d130d257ae28ae7,YA15B,1788421122000,39628,38.61396408081055,-9.190237998962402,20260903,1788421126155,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
a72680cc0bbf1ef16790cd644edd35954d3c992065ba918124b2cff1cfa5d289,YA15B,1788421137000,39628,38.613250732421875,-9.189766883850098,20260903,1788421141275,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
0939194cfed46c74ebd01b309df68128b30354b2bf1a614ee68d3761e934ac8d,YA15B,1788421141000,39628,38.61299514770508,-9.189611434936523,20260903,1788421142996,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
3131584adc09927808d3ffb623a8f365646066b7921e687de5f03dc741d15324,YA15B,1788421149000,39628,38.612640380859375,-9.189393043518066,20260903,1788421150704,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
c254bf60e32108bb5baeab26139f123f8f596f2e16f7cb239707cfe0a3221e20,YA15B,1788421149000,39628,38.612640380859375,-9.189393043518066,20260903,1788421151063,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
74c8f5340d5e4fe4ab2456ffaf27a62f4e965c9a4f14fe446c9dde71c92f58b8,YA15B,1788421152000,39628,38.61263656616211,-9.189393043518066,20260903,1788421156283,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
479cc7217d297b21b6427c0ccbbf376597f37c7f822fac971f9a2fc7df456764,YA15B,1788421165000,39628,38.61263656616211,-9.189391136169434,20260903,1788421166751,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
