_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
5cf19050bc1d30c17025eeb40445fc714779f43f499e44764510582a1c3b7844,YA15B,1788170265000,46017,38.61585235595703,-9.1913423538208,20260831,1788170265641,020339,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
e8dbde7cdb3352f07b28ce4017b5eb829ed8919c28da739b0e19e0b997b7290b,YA15B,1788170277000,46017,38.614990234375,-9.190974235534668,20260831,1788170277880,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
95227a933cd3c586344d58f6f310fba51df180607f1b24cc464a368f1cf3dfb4,YA15B,1788170278000,46017,38.614871978759766,-9.190913200378418,20260831,1788170281152,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
4cb723b30cee25455d0855bf41869fde2e5daf5c9d5d176b39e73814c4af6102,YA15B,1788170293000,46017,38.61394119262695,-9.190340995788574,20260831,1788170296187,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
6db529045ec961f58060a0da08f0815e91723042ed67395300b5666308bf1d55,YA15B,1788170308000,46017,38.61338806152344,-9.190061569213867,20260831,1788170311133,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
9e5c1b521fd12b5653b8422563a4fe1f094c4356be24d4329fefb2c75be19ca3,YA15B,1788170323000,46017,38.6130256652832,-9.189738273620605,20260831,1788170326141,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
7950e02b034dd6911f74c0fe22980918aabd221acde475e5e3d4adfdc945ac62,YA15B,1788170327000,46017,38.61293411254883,-9.189682960510254,20260831,1788170327856,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
a09a920f26413beca339c7fdfdd8866efc0e5827bd92284b5652dec0d8ce5b55,YA15B,1788170338000,46017,38.6125602722168,-9.189449310302734,20260831,1788170341153,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
02472c59d7bb5fccdc94ba6e5fde9cfb1ea808f93a38abf4bf31f5af0da53632,YA15B,1788170343000,46017,38.61250686645508,-9.189419746398926,20260831,1788170344264,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
e836cd9f53eaa007b39bd0911e9fa838a487041aece313e9c9f2d13dacdc3a83,YA15B,1788170343000,46017,38.61250686645508,-9.189417839050293,20260831,1788170343724,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
2b4ee7d5b9ad1088b8dedb3aeb0b74bd3eee240ce6a9a4f4038488f510b3308d,YA15B,1788170353000,46017,38.61250305175781,-9.189430236816406,20260831,1788170353861,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
795047d1e8aca27c36c82d09f658c14883284d6d4ef8e72de2cc39b9c8d2cf61,YA15B,1788170353000,46017,38.61250305175781,-9.189430236816406,20260831,1788170356130,020342,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
755d2069a67098b637ac946113cf586c017d38f42b949ca16f7efdfe1fd932a7,YA15B,1788170365000,46017,38.61208724975586,-9.189172744750977,20260831,1788170365839,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
4a3c57bc19800c163b6cdb89ad079b47d956e150cf53028a3bd959d1795072e6,YA15B,1788170368000,46017,38.6118049621582,-9.189042091369629,20260831,1788170371148,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
2efd02272a104f4fdb068458100ed89fd4da5b79cac7d31dba0075fedfbd45b5,YA15B,1788170374000,46017,38.6114387512207,-9.18891429901123,20260831,1788170374813,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
92a0b96ec15b081a879e102ccbf582e0a02ecb0ab5ce1b5e6d467388a3b6ee02,YA15B,1788170383000,46017,38.61088180541992,-9.188760757446289,20260831,1788170386167,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
374127a86b12c462e4cf62d523626a2aeeadfa41a2099a21066ccc24c5a70909,YA15B,1788170385000,46017,38.610877990722656,-9.188758850097656,20260831,1788170386474,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
6c7ff37b0c839f22b9db4a8fcfefcbe929d6c22c9482e24d16d1365c47124593,YA15B,1788170385000,46017,38.610877990722656,-9.188758850097656,20260831,1788170386652,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
19213d78391c9c8541f69b17def364706a9739ce5532cda2cad642dcf28d376c,YA15B,1788170398000,46017,38.610870361328125,-9.188762664794922,20260831,1788170401181,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
baaf15135301cdc9ffa6aba07104dc72502d01cf366dab5cdcf4c55b9b5e506a,YA15B,1788170401000,46017,38.610870361328125,-9.18876838684082,20260831,1788170402172,020344,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
18914bbb634c6a36071b7edb04abc8a8c91db225e2867ad84124bce409114fb5,YA15B,1788170410000,46017,38.61058807373047,-9.188672065734863,20260831,1788170411260,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
571f0f103bbf9e6a8719d7861aae36c213b51de108d451c079cbb459c8e5d1b4,YA15B,1788170413000,46017,38.61030578613281,-9.188578605651855,20260831,1788170416149,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
72737f6a5c6e4c9bfb69ccb2a1f42dad541e074735696eaeb4f78fc15b71ddac,YA15B,1788170428000,46017,38.609336853027344,-9.1880464553833,20260831,1788170431212,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
04af92d8e3400e77489ae1894c5780aefdcb7ccf3f899ca6e109b473eedb4fc7,YA15B,1788170443000,46017,38.608394622802734,-9.187447547912598,20260831,1788170446125,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
4534286156a788e0ddbb5b56cf06211b2818bc509fb49ad8f48c2ec13904565d,YA15B,1788170451000,46017,38.60802459716797,-9.187211990356445,20260831,1788170451802,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
c238a4e7014cccc909206c139e914de22c1a26a1961514685bf1dafd9dd2c870,YA15B,1788170458000,46017,38.60747528076172,-9.186861038208008,20260831,1788170461128,020419,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
1093e2052762878ae306d26b2bb1abe4ad7f3cc06efae7d2d8409811649bcb32,YA15B,1788170463000,46017,38.6071891784668,-9.186751365661621,20260831,1788170464043,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
80e0d8ba6992807f40d05672831eae0c03c862ff6b9628920262a04d38a00ea9,YA15B,1788170473000,46017,38.60628128051758,-9.186543464660645,20260831,1788170476136,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
b2b6abbde68375c7c3a0333c57d702b5dfdb5dfb1b6b83d369ceb4bed4aee000,YA15B,1788170479000,46017,38.605873107910156,-9.186458587646484,20260831,1788170479884,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
b43b53b006dfd3b439121ef157fb8394b32e341cd8e144d1821776c334a5899c,YA15B,1788170488000,46017,38.60536193847656,-9.186397552490234,20260831,1788170491186,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
2ecbc542d4802202e2937749c316444d2194d5504d9b91c72638f509f0eb06b2,YA15B,1788170490000,46017,38.60536193847656,-9.186397552490234,20260831,1788170490974,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
f6dcb887803388a78c5caed3186d0aed5704e4423e877dbaa23aa8ac6f5ebd4e,YA15B,1788170490000,46017,38.60536193847656,-9.186397552490234,20260831,1788170491281,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
47580881d783d0c4c22d0eefbb76f9b5c7d5b0af6a79069bea1378c5d862c924,YA15B,1788170500000,46017,38.60536575317383,-9.186400413513184,20260831,1788170500993,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
2664b5194baebe48d0564b8cf6fcd72533100abb668e4751f71c202283e9af66,YA15B,1788170503000,46017,38.60531234741211,-9.186386108398438,20260831,1788170506120,020422,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
272d39c39935a2884244c8a89b4e61c993c92a724129a630e2cda89b879ff3d1,YA15B,1788170510000,46017,38.60498809814453,-9.186300277709961,20260831,1788170510890,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
ae0d4403b4bd02291cc8a48332c315ad1d20dcef53b2d041512a1b96247784ce,YA15B,1788170518000,46017,38.60435104370117,-9.186279296875,20260831,1788170521152,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
c74b542ebc29fdf5f27391014daba5da8ecc36d21c71e5980056cfc04a4d00c2,YA15B,1788170522000,46017,38.604129791259766,-9.186290740966797,20260831,1788170523075,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
80ab917dc48a41ae00fb44187931c902d641e1758d90ce4a5b68b6a2b6b8e612,YA15B,1788170533000,46017,38.6033821105957,-9.186405181884766,20260831,1788170534303,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
8b18dca00051f57dca8d0d2a6532139ed3ab334354e5de90f2d05e9a082abd1b,YA15B,1788170533000,46017,38.6033821105957,-9.186405181884766,20260831,1788170533923,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
fa5cfbb823cf0fef907bba8ef85b999fe9c9984ab4e4fe98085347020538cfa5,YA15B,1788170533000,46017,38.60337829589844,-9.186405181884766,20260831,1788170536283,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
8184333a6e809c1899827c16b97809b1fc125824cd49b6d7b1d35ffacc7eb13d,YA15B,1788170544000,46017,38.60337829589844,-9.18640422821045,20260831,1788170544906,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
deae4a9d97a840280b416e09a15b9223f50b03af3e120e319430ca9168091745,YA15B,1788170548000,46017,38.60327911376953,-9.186424255371094,20260831,1788170551188,020177,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
d259a005d9daba9446a68bc848b1d228cfb1bb53b8d9adea82337a988170bf38,YA15B,1788170551000,46017,38.603179931640625,-9.186450004577637,20260831,1788170552037,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
d39bb0a428df20e1d2e0fecdaf468927d96687e4fcb344caaf275ff0659b751a,YA15B,1788170563000,46017,38.60215377807617,-9.186736106872559,20260831,1788170566115,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
870eff32262db30cbf199103c01b5677db8d8d0f412e8745981b9ad19a2d895f,YA15B,1788170570000,46017,38.60165786743164,-9.186881065368652,20260831,1788170570917,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
0e3c45991999a76815b669bf465e47ce1c6a58d7b57b8cbce3374da3491d9876,YA15B,1788170578000,46017,38.60115432739258,-9.187026977539062,20260831,1788170581218,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
eaeb742e878502ebecbcd56a3d4f64860ee076d8887c1f3d0b70c3dc3a6085ef,YA15B,1788170580000,46017,38.60115432739258,-9.187027931213379,20260831,1788170581336,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
c81c6d94fa7b0b0afee58e8ae6c9b5ff2750faf3c878f8eb2ffbe084ee50b83a,YA15B,1788170581000,46017,38.60115432739258,-9.187027931213379,20260831,1788170582338,UNAVAILABLE_STOP_ID,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
b62beb31932f6be5f747d7e14701143f34d66e970335c355c9d3165e999cb98b,YA15B,1788170638000,46017,38.60066604614258,-9.187029838562012,20260831,1788170641144,020180,3012_1_1_1000_1029_0_VER_DU,2237,eyc7w
ec0e6ded1c87ea23ad770d2cb2398c97023282579c6979145da7c8a4c1456c67,YA15B,1788170643000,46017,38.600765228271484,-9.187067985534668,20260831,1788170644028,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
befcf91b8abca4a44e98ea605a67a410683d7f78bcab74b27169358252fc6f40,YA15B,1788170653000,46017,38.60117721557617,-9.186962127685547,20260831,1788170656192,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
32164139ca74fe39e9e5cad4cf5e0edae3f3cd7946edbc1ba457808d03ef4a79,YA15B,1788170655000,46017,38.6011848449707,-9.18696117401123,20260831,1788170656442,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
a37ad0b33c92288d0de9064841800e657166aae09995ee635da3592524bda925,YA15B,1788170668000,46017,38.6011848449707,-9.186963081359863,20260831,1788170671148,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
07aae1363d454acecf1d9f94fc83819b5fcc7e18227b94343071e0ffe57cb2a5,YA15B,1788170683000,46017,38.6011848449707,-9.186967849731445,20260831,1788170686269,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
2770c0f1ed156fe9d92af9c10b65b43b79d046a70f20222b58ab86d668ff95ac,YA15B,1788170698000,46017,38.6011848449707,-9.18696403503418,20260831,1788170701165,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7edde06adeb92113d90c535bbc47cbd1f07a47e459abac905673d374591a6670,YA15B,1788170713000,46017,38.6011848449707,-9.186966896057129,20260831,1788170716157,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
0343d4c67f600f58b84e132c8d38d4ee263d03329eabc507cce0e7919789bed5,YA15B,1788170716000,46017,38.6011848449707,-9.186967849731445,20260831,1788170717230,020179,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7b0d98d7f3d4d7b245862d2dc0ba1ceb3765c78c2d25e1c47405fb18e09285f3,YA15B,1788170728000,46017,38.60152053833008,-9.186904907226562,20260831,1788170731164,UNAVAILABLE_STOP_ID,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
567af3f6d758bf5d326cefff1f794942eab6980b04cbb6154a94e93088de44fb,YA15B,1788170730000,46017,38.60158920288086,-9.18688678741455,20260831,1788170730897,UNAVAILABLE_STOP_ID,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
aec66e3106aa8c3609e10079693b0255b2ef96f1f649f63586811759d86dd186,YA15B,1788170730000,46017,38.60158920288086,-9.18688678741455,20260831,1788170731538,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
be1463812310e8f7efdf61485247e97b3f08d2d4c3d7ba5b868e0d9432e8bc57,YA15B,1788170743000,46017,38.602806091308594,-9.186546325683594,20260831,1788170746139,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
d665c7cc2c59bf8c9afa38d485e22bf10419005f0c2bf6384cc4d82fa0eb6f98,YA15B,1788170748000,46017,38.6031608581543,-9.186448097229004,20260831,1788170749334,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
5a978e75bd92ef09b4a72ff598f4554d840a5220d4bc945fb88c836be32a554d,YA15B,1788170758000,46017,38.603675842285156,-9.186306953430176,20260831,1788170759402,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
bbe3c2607973f384d227c8484e19b95b795013ed9d7f6fe6946fbfdd6feeb82a,YA15B,1788170758000,46017,38.603675842285156,-9.18630599975586,20260831,1788170761379,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
f90514352ed2e25dbe595b67aace3da37a17e36498da2f956cd551a7aca7768f,YA15B,1788170758000,46017,38.60367202758789,-9.186307907104492,20260831,1788170759254,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
bcbf99f44a6dd70c8b5331f1dee7eca15286f71e3c621daf3d426a886218f7de,YA15B,1788170764000,46017,38.603675842285156,-9.186302185058594,20260831,1788170765277,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
65b7c425ac3d2f3885335b6e6f1094b57d75005670fafd566634b59e55b71370,YA15B,1788170773000,46017,38.60396957397461,-9.186287879943848,20260831,1788170776152,020178,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
51b74af211ab72f12c82547dfc761b456c43d2141fe0380c667f2d9eb284a088,YA15B,1788170775000,46017,38.604034423828125,-9.186279296875,20260831,1788170776339,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
37399eafddf28091e8e260c04fe7feca401da5494a0fa8db347a158e25340a69,YA15B,1788170784000,46017,38.60462951660156,-9.186264991760254,20260831,1788170785011,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
fbd9ec84dd38e63e2fcc3019da014964c5aa894f1544567c93a68af029c4cdcb,YA15B,1788170788000,46017,38.604923248291016,-9.186216354370117,20260831,1788170791148,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
5ebbea39e5478e49c907165c498f1b6775a5652895bed6b1aae8f098f5078381,YA15B,1788170795000,46017,38.60508346557617,-9.186223983764648,20260831,1788170795903,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
b11d62091265ca0619be6c09de741e38749fcf90bc2994c36280e1b239c8580d,YA15B,1788170795000,46017,38.60508346557617,-9.186224937438965,20260831,1788170796346,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
66753264654c6cef9ff448dcd4abab858128eebcf1f82e345c1620e868f49d4b,YA15B,1788170800000,46017,38.60508346557617,-9.186225891113281,20260831,1788170801111,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
5d3519b09391fd4f845540b1aac13d47dad4c5ed88e75b702d423a75bd4b7c13,YA15B,1788170803000,46017,38.60511016845703,-9.186236381530762,20260831,1788170806123,020421,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
19a10bb2de19b4659ecd0b1bda88870ad721cbf830d713a8075e35df388e1d38,YA15B,1788170818000,46017,38.60548782348633,-9.186033248901367,20260831,1788170821170,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
cdbfab35550b1126f701a080e6b10981c50bb3a41113422463a072f71fef511c,YA15B,1788170819000,46017,38.60548782348633,-9.186033248901367,20260831,1788170820058,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
0e28291119754bd76192cf0d82472cdcdc98a1b437d608928a437b847029bf51,YA15B,1788170833000,46017,38.60634231567383,-9.186532020568848,20260831,1788170836170,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
284d1a7992afb3d250c89e34a3cb99bf5a584ffd1613001a20654cb67aa94909,YA15B,1788170848000,46017,38.60747528076172,-9.1868314743042,20260831,1788170851168,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
a4865b98e3afa316f154f5d12f3a0d310e6baa98c6d9469fbd537590de942a65,YA15B,1788170863000,46017,38.608428955078125,-9.18742847442627,20260831,1788170866271,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7c9af0791475d5bf64d6b74ab179d84ac894f6c1d993ac69f65892040ffebc53,YA15B,1788170865000,46017,38.608482360839844,-9.187459945678711,20260831,1788170866021,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
1b27908bd06ecafb6699a44fbc2ead6f9a95cd1360f380231e8e37d470046700,YA15B,1788170878000,46017,38.609188079833984,-9.187854766845703,20260831,1788170881162,020423,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
019982ea401d09d8302881bb086cf3c1e88a4ac5b4382af70ae061041684ad24,YA15B,1788170886000,46017,38.60930252075195,-9.1879243850708,20260831,1788170887084,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
5d3322340869c75b5ae6aacc7603193536a225af5abede7c6818220148fe438d,YA15B,1788170893000,46017,38.609596252441406,-9.188103675842285,20260831,1788170896115,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
33c1d38006f8243302fff2e1c43bf846c78f3f78340203733442e0601682eba2,YA15B,1788170908000,46017,38.6104621887207,-9.188614845275879,20260831,1788170911188,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
9096b33d912b86d806553d2be09b9bd3580bc93b6d91c3288cfbf9140fa8e486,YA15B,1788170912000,46017,38.6106071472168,-9.188652992248535,20260831,1788170913021,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
0b5d04fb5e150fd51a86f81b6459e51433096148eb8145bc765f891bb7267cce,YA15B,1788170923000,46017,38.61113739013672,-9.1887845993042,20260831,1788170926179,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
184aa6974bda288cf8d6c931de65c05b8595dff0be05f27d3691fe917572ca9b,YA15B,1788170925000,46017,38.61114501953125,-9.188788414001465,20260831,1788170926042,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
90430b95b72fbe95df60f93715ba95718fc0d2908e165f5737ac99dcad129be6,YA15B,1788170925000,46017,38.611148834228516,-9.188789367675781,20260831,1788170926509,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7533c60c041ea7753ab4650ad0b926af047ca481baca20752b11522f24576b40,YA15B,1788170932000,46017,38.611148834228516,-9.188788414001465,20260831,1788170933361,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
774ead658c68b33ec10c6e5798e6144e3d173ae16e58ba53df1de28503fd76ef,YA15B,1788170938000,46017,38.61127853393555,-9.18883228302002,20260831,1788170941123,020343,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
b5bf69ff6f5db5e69e7a6c6620d722f409c91c023fc1e3fcb1f6917a45fb270e,YA15B,1788170942000,46017,38.611446380615234,-9.188892364501953,20260831,1788170943095,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
4824853182392ef30a4a8d1a7c9d6d7b06c0de6e2cd4ea25d88e2148ac30b939,YA15B,1788170953000,46017,38.612178802490234,-9.189184188842773,20260831,1788170956124,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
f60ec5fc9df14cad8b4af490f569bf75f34c108bf21c258cd3ed351d3962ce20,YA15B,1788170959000,46017,38.61235809326172,-9.189291954040527,20260831,1788170960062,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
6ab3be214531d63e4ea59cd907e5da55e1aa9fc7ca8bfbe4e9f613152798c658,YA15B,1788170968000,46017,38.612796783447266,-9.189555168151855,20260831,1788170971117,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
d6853c588e5fd2f983de8ccb4507f93d45dd1c6f60a973d23804a0ae486e0eb8,YA15B,1788170974000,46017,38.612911224365234,-9.189626693725586,20260831,1788170975160,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
e91a384d53d58d069b7464bb38197e2a2f700e105c3e333211e15e4b3a885885,YA15B,1788170974000,46017,38.6129150390625,-9.189626693725586,20260831,1788170975945,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
cec186760c4957e6a5b598936a7ca9dee272ee4ff61f393ecb93d7996ed5d99d,YA15B,1788170981000,46017,38.6129150390625,-9.189627647399902,20260831,1788170982303,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
405dfff54f382f0f1caeb4b3d429d835aca8ad668d044a4d6663f15a9a88fe2c,YA15B,1788170983000,46017,38.612918853759766,-9.189628601074219,20260831,1788170986262,020341,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
ff534e9203b57161bf111efa6ee224cc2294c393e8dae64db4c840b9576e6fac,YA15B,1788170992000,46017,38.6131477355957,-9.189775466918945,20260831,1788170993196,020340,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
e8ebe6b2d6bffb67e7d34d2ad7ff4b7f790bef57a84c8c390d59647073d33108,YA15B,1788170998000,46017,38.61344909667969,-9.189998626708984,20260831,1788171001140,020340,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
9a18d9b936133c8e7184e81d88829a488ed2ef5f2f94831786a22817686f66d6,YA15B,1788171013000,46017,38.61433792114258,-9.190545082092285,20260831,1788171016153,020340,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
e029c916368455072132b45ef41e575ca9349b57a75e329c476f5313cfdf978d,YA15B,1788171021000,46017,38.61492919921875,-9.190909385681152,20260831,1788171024180,020340,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
d82b539e79ad61a4f8bd4a72f9c87e5c2719e0d80226f9a568ef2ce36c301271,YA15B,1788171028000,46017,38.61561965942383,-9.191218376159668,20260831,1788171031155,020340,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7f174ad5eae1a73bce4a48b67a3a4fd30a07ecdce538295f74b1738b17c6fc13,YA15B,1788171031000,46017,38.61579513549805,-9.19129467010498,20260831,1788171032577,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
ec0ec5473d585b12019f6d97ddb38690c67c2c295147540930638b61a12438ac,YA15B,1788171043000,46017,38.61671829223633,-9.191861152648926,20260831,1788171046120,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
0b67961530023bf430638d50e44d5e8feeb50f56284ff3aae524e26879bb7058,YA15B,1788171047000,46017,38.616912841796875,-9.192020416259766,20260831,1788171048090,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
2b4c2d410ad1bb2901f279a414f903b8cd0e7ec47ff568d514b2f5c69a36b97d,YA15B,1788171058000,46017,38.61729431152344,-9.192499160766602,20260831,1788171061263,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
b1af5117d5c796b4366f7254ca0890ffbc37b5fb2c533d6ee56491d99855d2de,YA15B,1788171065000,46017,38.6174430847168,-9.192683219909668,20260831,1788171066007,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
eaa186c9845677573f6f48b99a7f40f577839e700114b3a46c96c4490947a3c0,YA15B,1788171065000,46017,38.6174430847168,-9.192683219909668,20260831,1788171066874,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
959cc71949bff3891aef07bb1c1e56790589622e836a84f7a661db5d77f78455,YA15B,1788171072000,46017,38.6174430847168,-9.192687034606934,20260831,1788171073464,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
7330f9af10ee02236dfd04f15aececf4c9f5093c47dce62aa452d4e67fd56937,YA15B,1788171073000,46017,38.61744689941406,-9.1926908493042,20260831,1788171076134,020337,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
c4ebb48cc366dc88eec0a6277d6c7ecf6257b9df3de6405877b95c307d30df2e,YA15B,1788171079000,46017,38.617549896240234,-9.192851066589355,20260831,1788171080350,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
3c496076e62ff88589db2ab8e3d7799b606dabcdb6f505c7f65333d909aa4478,YA15B,1788171088000,46017,38.61802291870117,-9.193452835083008,20260831,1788171091170,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
c3ad42f359f27f15ecc79a0b449a544320eb27609b780d26c3e4409b36b3a2df,YA15B,1788171103000,46017,38.61862564086914,-9.19417667388916,20260831,1788171106325,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
cc88cfae28d4bf5ef0682967da9cdac4b460e1048a81abcdbd5d7349723b028a,YA15B,1788171118000,46017,38.618133544921875,-9.193574905395508,20260831,1788171121203,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
c336851693975287934ec62fa600382e49c9b99542317a06bbcae7fd054f992f,YA15B,1788171133000,46017,38.61793899536133,-9.193375587463379,20260831,1788171136148,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
1cc0afd4df3e66607bc5fcb4f96fc18c8bde1ad1600b2332ec882b33ffc92148,YA15B,1788171148000,46017,38.617828369140625,-9.193395614624023,20260831,1788171151144,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
27d46c6db57d5bdabb9f1b023da91c4e659ae6eae757708666fc31ef70d71702,YA15B,1788171163000,46017,38.61762619018555,-9.193551063537598,20260831,1788171166135,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
690742a27eab1e396aa1637a6c8990e38d2c0859753fa040a7778372fbd799f4,YA15B,1788171172000,46017,38.61749267578125,-9.193660736083984,20260831,1788171173016,020417,3012_1_2_1100_1129_0_VER_DU,2237,eyc7w
