_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2f1e49ff350c7171fdcf6a041daff3dbb27287cafa6e00c8670161d5819ee28b,YA15B,1788705716000,44933,38.62442398071289,-9.11428165435791,20260906,1788705721110,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
be69bd89e5bc03af3bb478022ce7076554cbbcec324c5e17dac9a54fe72a56a4,YA15B,1788705731000,44933,38.623374938964844,-9.113970756530762,20260906,1788705736111,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
49d264957ab9077a80e66ee24d28507b9566de8cb9344b194472fd5316d0672d,YA15B,1788705746000,44933,38.62300109863281,-9.11408519744873,20260906,1788705751137,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
ae790a59f7f70097f1a433e184326103cbf0ef8caf17e90d31f9e745347d70fa,YA15B,1788705761000,44933,38.62294387817383,-9.11411190032959,20260906,1788705766122,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
1082fd2fbf143bce49d7238e4138fa6cb15a1336940a3630719b8cb440eb0ead,YA15B,1788705776000,44933,38.62276077270508,-9.113736152648926,20260906,1788705781100,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
fc9f7496a1deb67b62012314f926c7c8dcf0da544ae53ca781cf24aec3cf42d1,YA15B,1788705791000,44933,38.62236785888672,-9.11269474029541,20260906,1788705796120,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
c99e7bd7b087af3e70335201a310a6a299bb5e6ceba3ab4bb55df8f834f2de0d,YA15B,1788705801000,44933,38.622161865234375,-9.112060546875,20260906,1788705802570,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
453915f47e8ba6b730e1c108a7ec803169f6896733798f7a4469519e7b83b8c5,YA15B,1788705806000,44933,38.62210464477539,-9.111905097961426,20260906,1788705811149,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
1d82dbd7afd38adf729630fe80d7443fff071b774d1558db8393a39e24a24b1c,YA15B,1788705813000,44933,38.62201690673828,-9.111716270446777,20260906,1788705814354,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
ac5326f90e95c57a5766f96633e0587c28f5228393c7450981a35c804e32e2b2,YA15B,1788705813000,44933,38.62201690673828,-9.111716270446777,20260906,1788705814922,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
ba8a05d0d7045ed6276e8e25f7ecf901c35818c4fb6a4bf793a7f35a24889d4a,YA15B,1788705821000,44933,38.62201690673828,-9.11171817779541,20260906,1788705826101,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
c8343ee647c3ff326f98e774eb217db09d7e11b7a58c00e34c4df799157e58b1,YA15B,1788705821000,44933,38.62201690673828,-9.11171817779541,20260906,1788705822495,140315,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
b1410e064f043fe5407af58bd6ebbb2ad2346e6acc9eaece22a1541cd727be62,YA15B,1788705836000,44933,38.62191390991211,-9.111213684082031,20260906,1788705841146,140222,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
49a7b5bc7fa47d6403493034230fbbbc80b1dc7a7e4455c5d2584ef794ec33bd,YA15B,1788705839000,44933,38.621856689453125,-9.111000061035156,20260906,1788705840548,140222,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
b54a287d525aa82d450f13a0a8bb3c551a538280916d507fcb060722291499fb,YA15B,1788705851000,44933,38.62154006958008,-9.110547065734863,20260906,1788705856163,140222,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
df0e7f70f4f59f139e9cba5e04888efc31f1ef9173a920c468561dd504522bd6,YA15B,1788705854000,44933,38.62129211425781,-9.11060619354248,20260906,1788705855538,140222,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
454a033faabdbe9879fc07148e5fd7574dad10dada8006b52bbabfb70c30e474,YA15B,1788705866000,44933,38.62077713012695,-9.11081600189209,20260906,1788705871099,140222,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
cacd7e2651a31a3b8168e2a1f652bfc5b78a272ad6686963d84214e46b35c659,YA15B,1788705871000,44933,38.62042999267578,-9.11094856262207,20260906,1788705872977,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
916746f43542c1fae0c1501cf1814ad2d5cf1f42548d1c5f3bf7cf32a8a97fe3,YA15B,1788705881000,44933,38.619842529296875,-9.111184120178223,20260906,1788705886124,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
c46b01eb6e0753a254a5e303f26313c9b080b328370432dcb79e4ccb4d2d4f73,YA15B,1788705896000,44933,38.619258880615234,-9.11129093170166,20260906,1788705901149,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
a72a196b9a329a863ca507fad7cac69e7ba278092303ed6fd38cfbb7ca3b817d,YA15B,1788705911000,44933,38.61918640136719,-9.111306190490723,20260906,1788705916151,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
38499204d63d709ff9383eff1a14fbf7fe945ee7c3c3650f913a2a4ef9f7dfa6,YA15B,1788705916000,44933,38.61902618408203,-9.111339569091797,20260906,1788705917467,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
3b6cdf701af07d7f9cd56930838050d23ec674b062b96693b93e41b967abeb5f,YA15B,1788705926000,44933,38.61865234375,-9.111441612243652,20260906,1788705931134,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
bd6a76dbf16fba052f57faddbafbd6825048a7f0dd335a0ff157eb8c73b7fdfb,YA15B,1788705928000,44933,38.61864471435547,-9.111448287963867,20260906,1788705929486,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
f06704f004b7d633f68ba2c60b11056dd9ccd733ab96482865383fc5177b6699,YA15B,1788705928000,44933,38.61864471435547,-9.111448287963867,20260906,1788705929943,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
6c87bf090692d03e667a80fed7abae7e7085ff67ef48364291494fa42e35440e,YA15B,1788705941000,44933,38.6186408996582,-9.111444473266602,20260906,1788705946259,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
d03a6d27ae467640a1bbbb158b07b9fcf276c16ce6ff5f160494048e660f7372,YA15B,1788705947000,44933,38.618629455566406,-9.111420631408691,20260906,1788705948515,140223,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
787b0295f2efaafaf9bbad3e37c21e31821ce28ce4963ffb69912cc8f1a4f41d,YA15B,1788705956000,44933,38.61841583251953,-9.11143970489502,20260906,1788705961149,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
665bc0db3262490ae979261bec0debb7a76e2f1e9139ae20f03f7fff98105d83,YA15B,1788705959000,44933,38.61817932128906,-9.111595153808594,20260906,1788705960856,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
2528c8315f0358040babbdefbde9b6aac3eb36a96122246557e1f6bba0782224,YA15B,1788705971000,44933,38.61770248413086,-9.11219310760498,20260906,1788705976107,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
12f28ead3277b3dd3bcfe8fe077ccbf4886b44edf98f096018a2d965535ba41f,YA15B,1788705983000,44933,38.61784744262695,-9.112689971923828,20260906,1788705984529,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
e8cb8f780778f008d10a2c9581c5275b07f8146e9322c68c8ddadc1b31bbdd06,YA15B,1788705986000,44933,38.617919921875,-9.112835884094238,20260906,1788705991119,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
12b502cfd3363cc0c7f27a46a56c138edfa35dded5a79831079dfbc241582606,YA15B,1788705995000,44933,38.61831283569336,-9.113645553588867,20260906,1788705996802,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
db0a71f89caa0f896733bc872bb3b170f92fcaf8f30d89ca019431a7174b20b3,YA15B,1788706001000,44933,38.618534088134766,-9.114107131958008,20260906,1788706006170,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
48811513b4936593d3d853bc13d88cbafb8283e017aa5a1314e75028a736d9ca,YA15B,1788706016000,44933,38.618927001953125,-9.114925384521484,20260906,1788706021105,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
3962c4dd94f67c6f32f1117c339400da5c7af478968a34e605100458f7e5188a,YA15B,1788706031000,44933,38.61894989013672,-9.115382194519043,20260906,1788706036135,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
6c2f4fd2f9e7b284dd443c635ceef555803dad41cd2d94de78338fbd01e2315f,YA15B,1788706046000,44933,38.61855697631836,-9.114358901977539,20260906,1788706051138,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
1ee40d28ab40aadcc260d16a30af5c3b38f0155152d73ebab63a44052a5af9e0,YA15B,1788706061000,44933,38.617977142333984,-9.113187789916992,20260906,1788706066128,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
5c9ed8d696da87ed2a4dae7ece801a21d478560e3e55e9ba82e6adc48d96089a,YA15B,1788706065000,44933,38.61796188354492,-9.113144874572754,20260906,1788706066611,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
855b4b288fa20407685bd7ebfe7e6d0a70e29f280f182c6f705e004b055c1613,YA15B,1788706076000,44933,38.61796951293945,-9.113142967224121,20260906,1788706081128,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
d42769c0a247872fb99a553b5848b0385f5781fadbf7801f7ab36a6bafd58197,YA15B,1788706087000,44933,38.61796951293945,-9.113136291503906,20260906,1788706088611,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
5854d7178a8a1d15ce9c6dba5a276f42d0cc3e1dca69eed12e4ee1a4f94ff65c,YA15B,1788706091000,44933,38.61796188354492,-9.113118171691895,20260906,1788706096127,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
42ac526d2bb33103e6153a51e0426ad3f19e5f89b1361c9d7d9e3a21e2df64a2,YA15B,1788706106000,44933,38.61751174926758,-9.112198829650879,20260906,1788706111156,140111,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
57ad22019cb7cbb7e9f6c84cc425bcde167014d18634eaa20c8aba9b36bbf2e1,YA15B,1788706121000,44933,38.61665725708008,-9.111096382141113,20260906,1788706126100,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
d6beec8810e821f31533981f4bba93764e527cb5f6db1637b8903403b017d3df,YA15B,1788706124000,44933,38.616432189941406,-9.110955238342285,20260906,1788706125562,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
04d31eb245eb1e2ff1dd379de0ad8031ef389fc00c67690e64712f48ce3b2b3f,YA15B,1788706133000,44933,38.616188049316406,-9.110737800598145,20260906,1788706134819,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
3cfcec74a1ee7c5d1fd61da121bc453dcf0526058ecf8bb64b10676cb0f863af,YA15B,1788706133000,44933,38.616188049316406,-9.110737800598145,20260906,1788706135006,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
3a0630a2ab7172512fee782cf9d0a12957a577f423f99c0d6c0dd2011dafc07c,YA15B,1788706136000,44933,38.616188049316406,-9.110736846923828,20260906,1788706141174,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
b4bcfc0c2fdbc01941564ead93f4d2568430dc77d95ba5d72c1ffc81514b3649,YA15B,1788706144000,44933,38.61618423461914,-9.110737800598145,20260906,1788706145473,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
8fc8c0b6f22024d27d9c35b87125def2fa1c27fb9c6ce0ef6a3c719cc35f9ebc,YA15B,1788706151000,44933,38.616127014160156,-9.110658645629883,20260906,1788706156241,140113,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
505bcd05034a77c8a2b1067f46a38f6c26fe7f1012cc7d32bda83aac3c14a7dd,YA15B,1788706160000,44933,38.615779876708984,-9.110220909118652,20260906,1788706161668,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
6287bf475e9b9e2e2444d9d69d06f59797cebb8e6060dc1c1b86a54565542dee,YA15B,1788706166000,44933,38.615604400634766,-9.110045433044434,20260906,1788706171142,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
f401729d1877a363fe4d42a379cac19ce4d6499558d5596ba831b27a010f8a0a,YA15B,1788706181000,44933,38.615806579589844,-9.109070777893066,20260906,1788706186126,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
2d8a18d402bec9aff042156908850a1bf558627aec8b5d6240ed8eb87d790551,YA15B,1788706182000,44933,38.615821838378906,-9.108848571777344,20260906,1788706183746,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
92ffb5c82a2ec8b6d2bd89b153adba1051a46369c6d2ca7fd06c4d5ec0d6264a,YA15B,1788706194000,44933,38.61586380004883,-9.10816764831543,20260906,1788706196159,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
eb6455567ba8e41ad70bd0f495588fc74217d1db0859298a65eed314d5d7f1fe,YA15B,1788706194000,44933,38.61586380004883,-9.10816764831543,20260906,1788706195526,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
45cd3f9a415ccaa57b7ef0c67afc2dc97ed2f43a0d1d0a9ba7811dd0d36ca7b7,YA15B,1788706196000,44933,38.61586380004883,-9.108166694641113,20260906,1788706201165,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
c7f727f1f95085bae6c0900d2dd1ebb8cbf663943946e3aaadc842ca37960da2,YA15B,1788706211000,44933,38.615867614746094,-9.108153343200684,20260906,1788706216107,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
70cfa501dda050b0b2771bbaa1c2eb8298faaf30c77e011afeea2c9b5ad3e1cc,YA15B,1788706214000,44933,38.61587142944336,-9.108148574829102,20260906,1788706215689,140225,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
0a543eacd5d210c861d895065e0a3d0992ba73ace1b665ff5ed150094e305742,YA15B,1788706226000,44933,38.61592483520508,-9.107962608337402,20260906,1788706231117,140227,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
f8825d2972e44880611874ca344c4123b0e128ad1c16abf355cf537bf764e673,YA15B,1788706228000,44933,38.61594772338867,-9.10777473449707,20260906,1788706229679,140227,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
ddb5bb18a9d7bb1cde8426bfc5798f0e42ada388f78ed9514ce9f896ff997411,YA15B,1788706241000,44933,38.61605453491211,-9.106573104858398,20260906,1788706246239,140227,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
4855621e3c9fdb16a63c3579adff642f7dbaeebf97e3d3b14f74f1b212570357,YA15B,1788706255000,44933,38.61687088012695,-9.105677604675293,20260906,1788706256548,140227,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
e45ec7d6ad99b1c7c5cc97e795ad4d25e040b7a056cbd1ea7edb6984a884886f,YA15B,1788706256000,44933,38.61687088012695,-9.105677604675293,20260906,1788706261166,140227,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
99ab9eaf48b3b545b7c6e75563f77436ce5356e2280daac9b50c6ccf67a43e64,YA15B,1788706270000,44933,38.61776351928711,-9.105690956115723,20260906,1788706271857,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
581ebaf819f6abd9f14969b8b7ba2fe2a94e086ed92fa7ecc66943ee211d2a9b,YA15B,1788706271000,44933,38.61776351928711,-9.105690956115723,20260906,1788706276145,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
cb863d147a88200bc645788768f3b20eac90e875b606190eda49abceca1db548,YA15B,1788706286000,44933,38.61833190917969,-9.105585098266602,20260906,1788706291185,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
deb5bc91d62caebcbf47b4e4acba0cc881be5ee212c63aad83adfe58c8b686c1,YA15B,1788706298000,44933,38.61854553222656,-9.105339050292969,20260906,1788706299771,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
344b2c09a1609c60956efd6457b627b60f0b565ba648efc3da9d7ce6304114bd,YA15B,1788706301000,44933,38.618595123291016,-9.105183601379395,20260906,1788706306105,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
02654556d7940ec8ecd0c4a95d4fef2c89353f86fce5d9cfecabd8eb6f2740f3,YA15B,1788706311000,44933,38.61861038208008,-9.104705810546875,20260906,1788706312648,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
9be322a15b065e305b6dc61809579c0a84ec431df44420786750acf982095190,YA15B,1788706311000,44933,38.61861038208008,-9.104705810546875,20260906,1788706313194,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
b910a40188f447948f83203af0b5cca379542426dbf024dac02ac8b14ee74a2e,YA15B,1788706316000,44933,38.61861038208008,-9.104706764221191,20260906,1788706321103,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
45c937681c2b0bbf108be48838da40e4ba10f3a3adfc3763de58975b0c3dfe6f,YA15B,1788706317000,44933,38.61861038208008,-9.104706764221191,20260906,1788706318737,140318,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
69b67ac2c68a1194e5b73993624124caa7594818a21dc9f0d78d0d630f51477e,YA15B,1788706330000,44933,38.61860275268555,-9.104098320007324,20260906,1788706331815,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
b543ff276dcfc0999906be1e30bc4c427203d5426d6b78e51f8b1b48965444f1,YA15B,1788706331000,44933,38.61860275268555,-9.104098320007324,20260906,1788706336102,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
939f030b8e147fbbb6c2834bdb12d91e8efb72ec8541fe9cd773dc808cafd5b2,YA15B,1788706346000,44933,38.618675231933594,-9.103022575378418,20260906,1788706351119,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
432838d7a2d0ec938339ab2aa59d42280761adb33f56778e764ed7959b4023c3,YA15B,1788706361000,44933,38.61829376220703,-9.10257339477539,20260906,1788706366135,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
12d513c19d589ccf063cbb57856e4b310ddb450b7b2aaa7f96aedb9811599bf6,YA15B,1788706366000,44933,38.61797332763672,-9.102280616760254,20260906,1788706367754,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
585f9fbe7c798f0d6e1913d47f10991f9dbe77ace6faa1bea3500ec2fb869bae,YA15B,1788706376000,44933,38.617706298828125,-9.102112770080566,20260906,1788706377837,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
5af704b7f7f044a071cb4a237b4b878a31a9e968b1cd7e15a3f4145eed392769,YA15B,1788706376000,44933,38.617706298828125,-9.102112770080566,20260906,1788706381115,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
e9dd720e13864a90604299d4146c83d111a61f1b67f0b09157aa018840cbb5b9,YA15B,1788706376000,44933,38.617706298828125,-9.102112770080566,20260906,1788706378159,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
3f9e3ad4d65893f5eb1d28a252222255aca99e0bac6770aaefd82d7d6116f10a,YA15B,1788706382000,44933,38.617698669433594,-9.1021089553833,20260906,1788706383696,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
bd78abe980b11f740d5e0c9c81203967abd98419254ef6c2e5b42cb4b1d129f9,YA15B,1788706391000,44933,38.61758041381836,-9.10197925567627,20260906,1788706396142,140047,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
83077c69728a68b2df9a99170544f55cecb311d7af1b8dc0351c43041ed64061,YA15B,1788706402000,44933,38.61723327636719,-9.101659774780273,20260906,1788706403801,140319,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
9d14aa9f99d5f419723915d0b240be63b836900f73e68c4ffc00bf7b9cca3056,YA15B,1788706406000,44933,38.61722946166992,-9.101579666137695,20260906,1788706411112,140319,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
349a3bc87695106369d15c7ddc16bdc92ad88ca1406866cde478fa46659dfdf2,YA15B,1788706412000,44933,38.61741638183594,-9.101203918457031,20260906,1788706413741,140319,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
155a30cde4fefef89f51ce376fcfe2e86f6a2fe6f4a6629f930f41d99be4f9d1,YA15B,1788706421000,44933,38.61771774291992,-9.100625991821289,20260906,1788706426122,140319,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
da45cd235b0150477ba3743be996a900144e6d56b8b9da80c62f44e6da87d0e6,YA15B,1788706426000,44933,38.617950439453125,-9.100196838378906,20260906,1788706427961,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
bf797960abf3fc679d62a9ab67000a32d4b7897e1e031cbd0f6b63dc0902b9cb,YA15B,1788706436000,44933,38.618282318115234,-9.099570274353027,20260906,1788706441141,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
069bb8e8ed64e02a443ab5480f103c8c97f52374037c1afa0bf582bf301f9a9e,YA15B,1788706448000,44933,38.61844253540039,-9.09898853302002,20260906,1788706449765,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
87280199d932d686b0ba3b3f214a895e6930517945c8d4de0ccc0ece237d8891,YA15B,1788706451000,44933,38.61836624145508,-9.098992347717285,20260906,1788706456237,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
ebbcdf3538dbf0773a5f041e37d7faf8434a1349adb0c4d1284edf2733ab1df0,YA15B,1788706461000,44933,38.61794662475586,-9.098969459533691,20260906,1788706462786,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
f15ce86584a6498a8eadb3603a2692f96733de3d14cc0f6ebe20c49227b0b098,YA15B,1788706461000,44933,38.61794662475586,-9.098969459533691,20260906,1788706463199,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
c3b21842af0ae3b357a0792836e66c6badb0dcb20956c7be99be4176bc050854,YA15B,1788706466000,44933,38.61794662475586,-9.098967552185059,20260906,1788706471101,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
7267c0d54aa8d0421a2e463eb9a85f68756b09461e3f2872c700a4f0044525af,YA15B,1788706475000,44933,38.61794662475586,-9.098973274230957,20260906,1788706476871,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
bc0e79d26160129d6551164f31c05b3b81b60dd2c8890bddfafc7b412c234841,YA15B,1788706481000,44933,38.61791229248047,-9.098974227905273,20260906,1788706486148,140322,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
a98b2e523f3055b536cf775e2a9693846ae24e5256a8ebc1f8b15cc64dcefe28,YA15B,1788706490000,44933,38.61752700805664,-9.098916053771973,20260906,1788706491954,140324,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
dcbfe3b39fcc78ca67331e5f6fdb6bf5afe62a8b2bf180e18398c2ae1158e171,YA15B,1788706496000,44933,38.61727523803711,-9.098814964294434,20260906,1788706501126,140324,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
94ae8f7de2f9ce1ac4489ed7098d0cb2aae6777c1a38904fb39c7bcbb3749ed8,YA15B,1788706511000,44933,38.61676788330078,-9.098336219787598,20260906,1788706516111,140324,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
89e5c2d87c79f836a346366f877a0341d406315cc87f15c2ae0410db753bbf88,YA15B,1788706526000,44933,38.61637496948242,-9.097197532653809,20260906,1788706531188,140324,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
7c1126f89970434a80ccc7eb3b8921f394497593b0be26fcc36fb99d981c9192,YA15B,1788706528000,44933,38.61624526977539,-9.096972465515137,20260906,1788706529757,140324,3103_0_1_1500_1529_1_VER_DOM,2215,eyce8
a668ad4b461e29c23845f01a8685c7c67173f48759fe150d287d0c4f42481158,YA15B,1788708581000,44933,38.615970611572266,-9.096691131591797,20260906,1788708586093,140323,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
6d077ea47083d5313d6577575430b0397864fa7c803ae4af9202f524bb96387a,YA15B,1788708586000,44933,38.61614990234375,-9.096902847290039,20260906,1788708587133,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
a428d880afea04319f128dd9091ba12546c212cd80362df0c1306f7aae22bdb7,YA15B,1788708596000,44933,38.61659240722656,-9.097909927368164,20260906,1788708601178,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
8c6b8b2eeff6e20560b08fd9ad0bc6f5afb12cabc743c95102a2ddc6b9ac7b83,YA15B,1788708612000,44933,38.61725997924805,-9.0987548828125,20260906,1788708616198,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
2230a03fa4fe5de9aca166f274daa5c544e1a7139f1d9e58ed8f4d373a446c76,YA15B,1788708616000,44933,38.61757278442383,-9.098873138427734,20260906,1788708616998,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
02b3d423879122672fdf958d660c0eb3dfee060c895270d44d78e5e45bd2e019,YA15B,1788708626000,44933,38.61800765991211,-9.098965644836426,20260906,1788708627519,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
a098dba4cabca0348d047fb8a43acc3f8d75318e2afa49e50b93981fd31e7fa3,YA15B,1788708626000,44933,38.61800765991211,-9.098970413208008,20260906,1788708631127,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
d9f295a8f6f14859c545f09554fff2205e625592be1b15b10ed37cf24918d922,YA15B,1788708626000,44933,38.61800765991211,-9.098965644836426,20260906,1788708627045,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
179c6c8d613d96bd4e5c86806bd7c81ec62b43a7541bb20575a63f5afb94c4c6,YA15B,1788708639000,44933,38.618011474609375,-9.099005699157715,20260906,1788708640036,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
1cf37c7575df0e384f3f8a23a9f42c59af65717c5d1fa72e32320c1a9ca208a9,YA15B,1788708642000,44933,38.618019104003906,-9.099010467529297,20260906,1788708646320,140321,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
3d2a7d4fe6f32d56f4f614c229ce4e0b227ce5a89d10cc4d3904866ae8a12a86,YA15B,1788708652000,44933,38.61845397949219,-9.099065780639648,20260906,1788708653118,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
4e4921976f79014ae281d1399d41dcae2d53120e1b09308af85e44af7aa20e2a,YA15B,1788708656000,44933,38.61855697631836,-9.099127769470215,20260906,1788708661117,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
fb6927ff3002f701186e128b617a91f3cc0cc998b2445e83acaf2891a643c179,YA15B,1788708671000,44933,38.61818313598633,-9.099868774414062,20260906,1788708676124,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
076fafffa39eea129b27d20d0e38a9cdf00598667ad4cd6e7aa6a683433fb3db,YA15B,1788708678000,44933,38.617919921875,-9.100363731384277,20260906,1788708679084,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
7b60eab37f4f5b186cd0d2e28364eaa6db0312fd394cb3d022ccc0fa826b42c9,YA15B,1788708687000,44933,38.61759567260742,-9.100957870483398,20260906,1788708691139,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
32abd8bdfd26056d8f90c17de2f85394daeca4bada49ef693268a9746df8e300,YA15B,1788708690000,44933,38.617584228515625,-9.100969314575195,20260906,1788708691470,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
425f9ac574eaaa602fed559aa6f21737fab1603a62e4896c4fc2e899a3ca149d,YA15B,1788708690000,44933,38.617584228515625,-9.100969314575195,20260906,1788708690962,140320,3103_0_2_1600_1629_1_VER_DOM,2215,eyce8
