_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e3f832286657bd84e93115f5c6c1d7377156c6f65d0d91e30d09a997d2d8820c,YA15B,1788593742000,45757,38.628822326660156,-9.112870216369629,20260905,1788593746206,140148,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
043eec1acbd1802251bb4eb352f79e47497a0d7df0b607496b5a5298340e093c,YA15B,1788593751000,45757,38.62934494018555,-9.113515853881836,20260905,1788593752023,140297,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
b78b97608ef9d169373507c1c53945b4110653bc28ea4990b616b01c90bc2302,YA15B,1788593757000,45757,38.629798889160156,-9.113903999328613,20260905,1788593761131,140297,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
47357234a9ad769f2ede3d09d33e55411004316d5bf791ff4ded9f7994c27dcd,YA15B,1788593771000,45757,38.630401611328125,-9.114380836486816,20260905,1788593771798,140297,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6c40085537b77bb58ddee37f52f605f50e9f74c7e9c45b0940efbf75e6fd834f,YA15B,1788593772000,45757,38.63045120239258,-9.114458084106445,20260905,1788593776123,140297,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6067b773ee5a6e193f11bf8e076a24abf047c364721f3724077f479f42fc6a37,YA15B,1788593787000,45757,38.630653381347656,-9.115093231201172,20260905,1788593791123,140297,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
617dcaee5950f9cd80e3857530c5d4b8ae120ce7bfd7de42eea28b67fad1bcbc,YA15B,1788593799000,45757,38.63078308105469,-9.115361213684082,20260905,1788593799990,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
70c88fdd1b92ec9deab2f412e1f13deefeecee45f545db3f9f5faf6e3b7b5c5e,YA15B,1788593802000,45757,38.6308708190918,-9.115485191345215,20260905,1788593806113,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
49b1bdc88014b7fe9da511f11907122a734d6396a192c68509d539bd9db0f9f2,YA15B,1788593817000,45757,38.631439208984375,-9.115989685058594,20260905,1788593821137,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
781e9565fe369b47d237805f43cc160927d826af3f01edbf1e6dc2e15cc70101,YA15B,1788593832000,45757,38.632179260253906,-9.116303443908691,20260905,1788593836113,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
ea25f6bbbbb4686f807f22b83b6009715b40aa9ea0166065d9dd2d787d1265b2,YA15B,1788593847000,45757,38.63227844238281,-9.117295265197754,20260905,1788593851128,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
486e8294c3965e91eb7d0f4720a707c4e45d6b6c3d940c00496e73f03b59fc9a,YA15B,1788593850000,45757,38.632293701171875,-9.11738395690918,20260905,1788593850891,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
1d45bae2988b006c3a1ccc75abd8b2246ee9ee184544f7123fb9ae06760122e3,YA15B,1788593862000,45757,38.632362365722656,-9.118109703063965,20260905,1788593866126,140151,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6673c895a13f3d9829864c828c801a4fd846fd8c1a9d401098a6bcc49e491b28,YA15B,1788593869000,45757,38.63225173950195,-9.118490219116211,20260905,1788593870001,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
02ab7e0939ac7366f0c994846094fc20e2a2e08b08239374dc46a4dac72616c6,YA15B,1788593877000,45757,38.631752014160156,-9.118985176086426,20260905,1788593881128,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
4ceae99f4810315468a51887d1062dfa93c6bc56925ccf1d624992ce8e17fbd9,YA15B,1788593892000,45757,38.631473541259766,-9.119119644165039,20260905,1788593896115,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
4487d9160fde7a10add4bb640169b0caea7d1153f1151277fdf22daf35d73cbb,YA15B,1788593907000,45757,38.63106918334961,-9.118622779846191,20260905,1788593911231,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6a3b61029c6037b09f375bec8b743ed10fd6b1c70428440a7d1aa06071b57399,YA15B,1788593922000,45757,38.630218505859375,-9.118002891540527,20260905,1788593926121,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
958a0776603870cd8bc863f94b1675dafd03e3ff18900ae96e446d639c742a80,YA15B,1788593934000,45757,38.629798889160156,-9.117817878723145,20260905,1788593934884,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
12f278b37d82ce8f94405b4c5df031a601dd6f676840b305e43cda662c47e00d,YA15B,1788593937000,45757,38.62968444824219,-9.117767333984375,20260905,1788593941130,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
458d385ab7037df4aaf575989e5b22bd1b7a6215ea0595dd591ce0e4fe12dc98,YA15B,1788593939000,45757,38.62968444824219,-9.117766380310059,20260905,1788593939800,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
bb5b4a1b0f213ff3c5bac64877d748f80a321991ce05a120b6b3d487413aa206,YA15B,1788593939000,45757,38.62968826293945,-9.117767333984375,20260905,1788593940328,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
e4a0b96255c09dd77f060675537c19d3b766a8d84537ef6384f01551ab106980,YA15B,1788593946000,45757,38.629676818847656,-9.11775016784668,20260905,1788593947330,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
583252cfbdefc701e57bbea42006e869a75102ecf9e62d8aab1c23d5c14d00ef,YA15B,1788593952000,45757,38.629478454589844,-9.117655754089355,20260905,1788593956235,140309,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
efb3cbd7517eccf3060091db2dd10180b458213b3e5b69824b456e7cf4ba022f,YA15B,1788593966000,45757,38.629051208496094,-9.117325782775879,20260905,1788593966893,140218,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
524d59bd0a5c745674569e42a8a5b48e66ec3aea2a715b241a0ecbf0388d743d,YA15B,1788593967000,45757,38.628997802734375,-9.117280006408691,20260905,1788593971138,140218,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
925ebefeb44a8c5ee89b78168bf135756870c653e4be15755aad64df740fb46e,YA15B,1788593982000,45757,38.6287841796875,-9.117403030395508,20260905,1788593986127,140218,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
d2799a75e705e99f49d5913612f1dd7efd69a7892e0cebd0999736784a30f801,YA15B,1788593997000,45757,38.62825012207031,-9.118124008178711,20260905,1788594001132,140218,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
1d90d0e0a108a5ba3b7aecd552fece9566c3a908ce5c018e14d7ba8b2b37c765,YA15B,1788594267000,45757,38.628292083740234,-9.132394790649414,20260905,1788594271104,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
8035720739a6abcd989582c545eac2d9911dee89cbd5fe66eaac1ae0a8dc4801,YA15B,1788594273000,45757,38.62875747680664,-9.133061408996582,20260905,1788594274151,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
9ee5a03e51fd0a1ee64258edf449124c98af8c6477b928d5221f58762eb820af,YA15B,1788594281000,45757,38.62907028198242,-9.133532524108887,20260905,1788594282774,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
d4991728890341f9ce7230a38c19a5f063e0092fa7c4a4561d0bfa80e4daebab,YA15B,1788594281000,45757,38.62907028198242,-9.13353157043457,20260905,1788594283270,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
9155ed729dfa04729ac61c250e9c8d7218ef0a38a19b1238adbcec2a33d3575c,YA15B,1788594282000,45757,38.629066467285156,-9.133528709411621,20260905,1788594286103,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
b34f7f1bcdf39e673794658425d5de7dff0e637c94ae1e022049af5f5ca2f546,YA15B,1788594289000,45757,38.62907028198242,-9.133517265319824,20260905,1788594290484,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
925be89f0962eb27110a7a2664c6c9933d872e9f4ded8f90a852a4d92dc1e3cd,YA15B,1788594297000,45757,38.62923812866211,-9.133840560913086,20260905,1788594301173,140100,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
aa90e1d7710b1ec5420d158ceb5c1e17efcae9589631325555295c6400a6a38a,YA15B,1788594301000,45757,38.62936782836914,-9.134086608886719,20260905,1788594302425,140098,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
0867226e18e0c5598292db7551ce004f7b20c993480115fe2080b55a6176d622,YA15B,1788594312000,45757,38.63010025024414,-9.135461807250977,20260905,1788594316104,140098,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6f1b0070377541204d5689d4ad69a2ac5a01de1649630afc0eb9b966dc0977d6,YA15B,1788594326000,45757,38.630924224853516,-9.137077331542969,20260905,1788594326897,140098,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
2e76a1ab5632cc827bc0eba6080689a903c2b75080186292c8a529989dc43011,YA15B,1788594327000,45757,38.631046295166016,-9.137310028076172,20260905,1788594331115,140098,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
1671822e7738594b42b140416cd78489d48a0dec3cfae9e00de8d1422d0dc52f,YA15B,1788594335000,45757,38.63146209716797,-9.138087272644043,20260905,1788594336502,140133,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
f5557f1bc0a91ac29e6c6dd5b27a9fd99ebbc68f5655b2f20c0c69927314494e,YA15B,1788594342000,45757,38.6319694519043,-9.139039039611816,20260905,1788594346101,140133,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
527fab689eed221ab8c4f45b1b728d6a04f854f6e4135051891502e869e5a1ba,YA15B,1788594344000,45757,38.63203048706055,-9.139159202575684,20260905,1788594344988,140133,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
6d5834d1671a7fa64742faf1956a96cc2da3cd43593df3ab77be3c53d3bfa6a6,YA15B,1788594352000,45757,38.632537841796875,-9.140105247497559,20260905,1788594353143,140135,3505_0_2_0800_0829_0_VER_SAB,2215,eyceb
7ea865aaf90b0e022e187781a3fb99870c357ca4e05c03f429161ce107078420,YA15B,1788626097000,46290,38.632747650146484,-9.140424728393555,20260905,1788626101133,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
4c8f8378c91d6af701502361706a86f67639db20d43fef9c9a04ec24eae6fd0b,YA15B,1788626102000,46290,38.63257598876953,-9.140094757080078,20260905,1788626103610,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
54050a3eb988a9890b435c26c7ee51199dffa6c6d78440d4c7118f3ae6b21868,YA15B,1788626112000,46290,38.63240432739258,-9.139775276184082,20260905,1788626114060,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
6fb8a87fa74879e16917b74cd79b37572e786b8ce5433d9e3d79da57410a0d4f,YA15B,1788626112000,46290,38.63240432739258,-9.139775276184082,20260905,1788626113670,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
779a591b94a85cffb5f82d89991c8453198a84f18a7a5e9b71128d02bfb5a2d8,YA15B,1788626112000,46290,38.63240432739258,-9.139775276184082,20260905,1788626116126,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
8d108568ca5a3a5fea8c583ca538c8ff1cc6ea4866487a3d03b73be7062ba72c,YA15B,1788626124000,46290,38.63241195678711,-9.139768600463867,20260905,1788626124980,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
1c2e6decb322d83c8c4e7b8b52a008e54f802bb098c1b4c6198c75b3b69e21a5,YA15B,1788626127000,46290,38.63240051269531,-9.139745712280273,20260905,1788626131121,140095,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e4256ecd4470b6f766012d25353072bde14ac86a4e7562cf5cf2c51c83ac599e,YA15B,1788626136000,46290,38.632102966308594,-9.139182090759277,20260905,1788626137368,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
179767ac0a46d28ff69efafd98375503ecda6189bc50b49bcace33e27c3a8cff,YA15B,1788626142000,46290,38.631744384765625,-9.138504028320312,20260905,1788626146105,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
d4a1ca2ba35b6daecca0df776c702abb0341d9a46385bf4f3e945d4a99ba9446,YA15B,1788626147000,46290,38.631446838378906,-9.137951850891113,20260905,1788626148094,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
c13f901519947bba2a9f0d126232c723ae03f38c82ddd90753081182aef8de7d,YA15B,1788626157000,46290,38.6312255859375,-9.137555122375488,20260905,1788626161161,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
5fca2a32e9eea41f025e9637eb8681f7041c77b0f7060e33c88eec4fab38ea51,YA15B,1788626158000,46290,38.6312255859375,-9.137555122375488,20260905,1788626159015,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
c84870570b3f3c777c20f998c2ae61fa2756f7f64a89b913eb1577e03930c877,YA15B,1788626158000,46290,38.6312255859375,-9.137555122375488,20260905,1788626159486,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
45a8b5af65ed9c18e0dfc7ada7978b8b2321ffad78801f93e82da8473171f736,YA15B,1788626172000,46290,38.6312255859375,-9.137554168701172,20260905,1788626176150,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
8d5c3e5dd0402009675f214bb89f077fb4378325c51f51ed0ccd6c1273464b64,YA15B,1788626172000,46290,38.6312255859375,-9.137555122375488,20260905,1788626173052,140097,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
4160d7ce763aa5b0d833337611f27ba1d66a7fa9b0a6523576fdb1b26b441830,YA15B,1788626182000,46290,38.63093948364258,-9.137020111083984,20260905,1788626183215,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
9ece10cecc81d87870e93a028e393269eb217eb5e920815db5d1c0c467fa98fa,YA15B,1788626187000,46290,38.63066101074219,-9.136493682861328,20260905,1788626191148,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
9e5658cae0e280f338d9859faf8c2f19eadee64fcc35eafaafa40b857f3db472,YA15B,1788626202000,46290,38.63008117675781,-9.135403633117676,20260905,1788626206100,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
b5ef54262103c7a73210ddc78d040b3152282e7fa294ca2298207b6d1ff5fc65,YA15B,1788626217000,46290,38.62993240356445,-9.13514232635498,20260905,1788626221127,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
239c0858cca9f2ba8ff7d396768b25088d6c6f13abbb4ee35a2cb904ae463111,YA15B,1788626232000,46290,38.62992858886719,-9.135144233703613,20260905,1788626236099,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
98c93cbb48228430ed41af7e8128efdd49aa198442c66c1cf1d7925f9a5bae07,YA15B,1788626247000,46290,38.62989807128906,-9.135087013244629,20260905,1788626251126,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
f86099ef292225aff09809b094e79af19d467e6ad6bea26854272646b15ebb33,YA15B,1788626262000,46290,38.62969970703125,-9.13472843170166,20260905,1788626266116,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
cf00ee3bcf8800d3df25fbd11c3a352ca95035f88df0b51501c273cecbff7af8,YA15B,1788626277000,46290,38.62956237792969,-9.134467124938965,20260905,1788626281190,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
b5a8da09f4f957914ac5148bd1a3f674181b81c1cefbac6ef717d795000979ff,YA15B,1788626292000,46290,38.629390716552734,-9.134139060974121,20260905,1788626296213,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
86f563dedc2606acf3b6b08b3875686be8c49699d5d704031bb49a75dafae2c4,YA15B,1788626303000,46290,38.629310607910156,-9.133981704711914,20260905,1788626304285,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
ef1b3273badf4cc28e3ee523b956468cdfb6868f7c73af9ac7e36a89dec76b84,YA15B,1788626307000,46290,38.62923812866211,-9.13386058807373,20260905,1788626311119,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e07eb827abe73640cf9afef38ad034d06746e1b70ded6eacae6e5bc42fa1ec45,YA15B,1788626322000,46290,38.62888717651367,-9.133275032043457,20260905,1788626326176,140099,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
385a63f2e66cf2a6e71d3f616d2dbd96ade095cee51ec86852409b5377230a03,YA15B,1788626326000,46290,38.62874984741211,-9.133062362670898,20260905,1788626327278,140101,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
da2b1278d29d66d028aa04a9a3eddb1f35b0197b299e3323492ae8f67bdfa730,YA15B,1788626337000,46290,38.628448486328125,-9.132624626159668,20260905,1788626341110,140101,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
57153ba9e2c09c355ccd5c946d352785b2d36a5d73e661addc306a2dc4f5bc7c,YA15B,1788627748000,46290,38.62864685058594,-9.101354598999023,20260905,1788627751125,140057,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
9042f82bd41d3406c08acf4b0adb7a25c9bff7a9d9aa223b46248f0286a03d2e,YA15B,1788627753000,46290,38.62902069091797,-9.10138988494873,20260905,1788627753900,140057,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
f800840a858cbf12a67e55a05c1a24b98202645a4ad7c97d58604afcea14875e,YA15B,1788627763000,46290,38.62966537475586,-9.101448059082031,20260905,1788627766120,140057,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
77d2b8d2f1d2a89fb3e1b9289b50349d26ed1a509faafb73482c80031ac49dae,YA15B,1788627773000,46290,38.6298942565918,-9.10147762298584,20260905,1788627774009,140661,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
09df73a73a104aa64a9484d169e14119e011ee7a1b9a554e8a3ed10a9fdb6d38,YA15B,1788627777000,46290,38.63013458251953,-9.101505279541016,20260905,1788627777849,140661,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
7eb3de33845f2e18740c07888a36207d1f02ef974994b6d2f7c3b2367f2311f9,YA15B,1788627778000,46290,38.63026809692383,-9.101515769958496,20260905,1788627781109,140661,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e287faafd841b53d91c578ced40712b1f44230d851c83953f2f2ef92c17a1539,YA15B,1788627790000,46290,38.631038665771484,-9.101573944091797,20260905,1788627791119,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
34594cd08de1da57a489fb8ca6c56d2acc5862ec5d77e15bb614bd20fbb42e9f,YA15B,1788627793000,46290,38.63118362426758,-9.101634979248047,20260905,1788627796137,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
00042ddceaeadf3ae437fb00f89b0b374cd75fbcd7e0e33145064a9f210e7aae,YA15B,1788627808000,46290,38.63130569458008,-9.102007865905762,20260905,1788627811224,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
afc4a7abd43a5c9a7671221d9184c80ec4ba9c6ab0a91f48a230f2fb890accb1,YA15B,1788627823000,46290,38.63129806518555,-9.10305118560791,20260905,1788627826229,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
3c11f32784fd86871df7b5b46f7040a6e5c0b93ef7d0b351ea69b47425ff438f,YA15B,1788627829000,46290,38.631290435791016,-9.103631019592285,20260905,1788627829948,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
3d1bf760bc8116db623cc74bcbaf414bc81b22b04cbc4aa6394e02ad3c471dbf,YA15B,1788627838000,46290,38.631282806396484,-9.104722023010254,20260905,1788627841402,140614,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
1ee1e59f276ed3c64c2e694525159e45fb1d7f1729d8854c9f1e7a257fa5a51a,YA15B,1788627840000,46290,38.631282806396484,-9.104813575744629,20260905,1788627841987,140237,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
af3e1a98a18d3fc1583363b3daeffcefc32ce6041516b4d222b23bbbefd2682d,YA15B,1788627853000,46290,38.63151168823242,-9.105433464050293,20260905,1788627856223,140237,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
d1abd41dcf391c31da2f60b53eb3a57403f1e121b5f2723aa2a43f6097d69527,YA15B,1788627868000,46290,38.63291931152344,-9.105798721313477,20260905,1788627871172,140237,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
0b0ef8fd291e38e46c87b669cc567f33e5b75198980d85812fb37f5a4ae52aba,YA15B,1788627881000,46290,38.63408279418945,-9.106074333190918,20260905,1788627881890,140237,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
3db034c45e0ba79c7da588a260f81eee7c6406d76e42ca33b48ba80c4b5d0982,YA15B,1788627883000,46290,38.63450622558594,-9.106033325195312,20260905,1788627886200,140237,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
501ef587a43c42a568ddf57618e19019913d23e9113af7d2cd0d4c529ab78c5a,YA15B,1788627889000,46290,38.635047912597656,-9.105978012084961,20260905,1788627890281,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
c0358bbe2448de09b8cbe02d3888d8b9602c9594a70ecb3010f03e883d916657,YA15B,1788627898000,46290,38.63615417480469,-9.105867385864258,20260905,1788627901193,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
c4f659ce2ec229c3dda69ca55f6334047ab86bc1bcfc574d147a83750fc0caf8,YA15B,1788627913000,46290,38.637176513671875,-9.105459213256836,20260905,1788627916228,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
3751531cd83fc8258af8c9d37886e608a1c11452498e1888c998130feb9a983b,YA15B,1788627928000,46290,38.63789749145508,-9.105729103088379,20260905,1788627931250,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
4bd6fcce87cb80f803fbb99deb517386db131dce8bb082dc066185ea4e0f2d45,YA15B,1788627943000,46290,38.63881301879883,-9.105376243591309,20260905,1788627946193,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
0b16d3b49e42aaa6e086928e60bcf1b0102a61658dae6080f9d05fdb822c1465,YA15B,1788627958000,46290,38.639644622802734,-9.105335235595703,20260905,1788627961184,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
be0ade0b55cd6202f4390fb51b1472bf918d23fbe7faebe02c203e6cfdb22acc,YA15B,1788627973000,46290,38.640541076660156,-9.105497360229492,20260905,1788627976192,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
36b4a65f9edac23611d2fe74031a22f81e2ec85d2debd7c5645fd2b61d46f9af,YA15B,1788627976000,46290,38.64070510864258,-9.105567932128906,20260905,1788627977105,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
54dd0f588f8e0580fd17a68e343f6652a452b9e3ddceae68dbed8e046ac30222,YA15B,1788627985000,46290,38.641170501708984,-9.105817794799805,20260905,1788627986053,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
55e2c00b890fba714dc1c90b3d84cfd4fece0f1e04093d16a7dff711a04e7d5f,YA15B,1788627985000,46290,38.641170501708984,-9.105817794799805,20260905,1788627986489,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
3f7fd748ace0a23a6890c87ddf462dbe59735ca17e3e525aec192d33605b8b6f,YA15B,1788627988000,46290,38.641170501708984,-9.105817794799805,20260905,1788627991191,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
d8e5afc0203d6291f9d4eb655ab33f85f8bb2a0cb5d39eec8780b5e5da300929,YA15B,1788627996000,46290,38.64117431640625,-9.10582447052002,20260905,1788627997025,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
ef05e696789017efcf6298113cb23a87c1f839fc5c6763137316931396a58a64,YA15B,1788628003000,46290,38.64129638671875,-9.105942726135254,20260905,1788628006212,140241,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e11ecda9670ebd4de9df6ae0588e3e03c1c2bb9a566e1d8d2455ee9be3654cd6,YA15B,1788628009000,46290,38.641395568847656,-9.106240272521973,20260905,1788628010235,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
0521ac292d15f1aba377eed0a75e48f2ffd7945fe986abeb464001a943ad3aa0,YA15B,1788628018000,46290,38.641746520996094,-9.1071138381958,20260905,1788628021207,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
6589ab8e19a02e5251179fa5e16f51920ce3f965f76836b32cab80b215adb69c,YA15B,1788628033000,46290,38.6427116394043,-9.107211112976074,20260905,1788628036142,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
77d61f1cd295eb2a85636239a39a0917f47df50eb06e5b8b4a77040525262f09,YA15B,1788628038000,46290,38.64298629760742,-9.106843948364258,20260905,1788628039325,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
93964abb6cdbac8c0b286591c3f42d85dd0af2a93f1d9db2c5e96b092aa34be8,YA15B,1788628048000,46290,38.64313507080078,-9.10647964477539,20260905,1788628049489,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
a6ab245edcb822526ae8275072a9d3552587b2b7b2889748292b39341d680d5e,YA15B,1788628048000,46290,38.64313507080078,-9.10647964477539,20260905,1788628049029,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
c143e34f82409d4cc45ce3065c3fe7b5ead724f28b846e9fbbd114ab18039ea3,YA15B,1788628048000,46290,38.64313507080078,-9.10647964477539,20260905,1788628051121,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
87e98ad2a6522d0f39fd71be241252462fa6c4fab059964f92b86fbc9a787c09,YA15B,1788628060000,46290,38.64313888549805,-9.106476783752441,20260905,1788628061295,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
4c0fef6053afe0d3dc66725e7f34e1f9f732a5be6b07e9e27dd9d77970d8273b,YA15B,1788628063000,46290,38.64314270019531,-9.106457710266113,20260905,1788628066131,140243,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
ddf5894fee4bd2ba734deeb9cd7bc4d281a2e854fd365d829e8964cb8c54f2a8,YA15B,1788628077000,46290,38.64336013793945,-9.10578727722168,20260905,1788628078214,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e15da6a6ea48915bd7a05da14cebce6cb2ad8080dd00d5f5078847a39d1671fd,YA15B,1788628078000,46290,38.643409729003906,-9.105648040771484,20260905,1788628081137,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e22abecdc75c30d6bb56480dcf87bb6afa60c085aea2e175b424228b8b7b1702,YA15B,1788628093000,46290,38.64371109008789,-9.104814529418945,20260905,1788628096110,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
50200b827652e89b875c67188a8615fe1a4503589a98e8c9c270616c48f7ffd5,YA15B,1788628108000,46290,38.64393615722656,-9.10411262512207,20260905,1788628111168,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
8cb2d6fc43c7ba8f4cd88d60d10a99237135148c249b482aedaedcebeb44e9a7,YA15B,1788628123000,46290,38.64407730102539,-9.103339195251465,20260905,1788628126404,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
a38e6e6d3b51cb0525590a9d19b259b90e3d4a7b79eebb741332b89197c328a9,YA15B,1788628138000,46290,38.64411163330078,-9.102351188659668,20260905,1788628141153,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
5c3a55e03831888bb27ef8ddd0183c8d0e9a6e03cec0693c848099bb6c3b3e21,YA15B,1788628147000,46290,38.6440315246582,-9.101658821105957,20260905,1788628148162,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
e1a854a69c4aba1621015d4c2626c9ce9034bdfdef0276cefba5d3aa25532d61,YA15B,1788628153000,46290,38.6440315246582,-9.100958824157715,20260905,1788628156148,140245,3508_0_1_1700_1729_0_VER_SAB,2215,eyceb
