shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3535_0_2,38.6068,-9.09074,656,21.789
3535_0_2,38.6068,-9.09072,657,21.7907
3535_0_2,38.6068,-9.09074,658,21.7924
3535_0_2,38.60708,-9.090760000000001,659,21.8236
3535_0_2,38.60734,-9.09079,660,21.8526
3535_0_2,38.60761,-9.09079,661,21.8826
3535_0_2,38.607760000000006,-9.09074,662,21.8998
3535_0_2,38.6079,-9.09068,663,21.9162
3535_0_2,38.60793,-9.09063,664,21.9217
3535_0_2,38.60797,-9.090620000000001,665,21.9262
3535_0_2,38.608000000000004,-9.0906,666,21.93
3535_0_2,38.60802,-9.0906,667,21.9322
3535_0_2,38.60804,-9.09059,668,21.9346
3535_0_2,38.60806,-9.090580000000001,669,21.937
3535_0_2,38.6081,-9.090580000000001,670,21.9414
3535_0_2,38.60813,-9.090580000000001,671,21.9447
3535_0_2,38.60817,-9.090580000000001,672,21.9491
3535_0_2,38.608180000000004,-9.090580000000001,673,21.9502
3535_0_2,38.608200000000004,-9.090580000000001,674,21.9524
3535_0_2,38.60849,-9.0906,675,21.9847
3535_0_2,38.6092,-9.09088,676,22.0673
3535_0_2,38.60924,-9.09093,677,22.0735
3535_0_2,38.609280000000005,-9.09098,678,22.0797
3535_0_2,38.609300000000005,-9.09101,679,22.0831
3535_0_2,38.60933,-9.09107,680,22.0893
3535_0_2,38.60922,-9.091520000000001,681,22.1303
3535_0_2,38.60909,-9.091990000000001,682,22.1736
3535_0_2,38.6091,-9.09201,683,22.1757
3535_0_2,38.60909,-9.091990000000001,684,22.1778
3535_0_2,38.608990000000006,-9.09242,685,22.2168
3535_0_2,38.60896,-9.09258,686,22.2311
3535_0_2,38.608940000000004,-9.09272,687,22.2435
3535_0_2,38.60895,-9.092910000000002,688,22.26
3535_0_2,38.60895,-9.092960000000001,689,22.2643
3535_0_2,38.609010000000005,-9.093380000000002,690,22.3014
3535_0_2,38.609080000000006,-9.0938,691,22.3387
3535_0_2,38.60915,-9.09394,692,22.3531
3535_0_2,38.60916,-9.09394,693,22.3542
3535_0_2,38.609170000000006,-9.09394,694,22.3553
3535_0_2,38.609170000000006,-9.093950000000001,695,22.3562
3535_0_2,38.60918,-9.093950000000001,696,22.3573
3535_0_2,38.609190000000005,-9.093960000000001,697,22.3587
3535_0_2,38.609190000000005,-9.09397,698,22.3596
3535_0_2,38.6092,-9.09397,699,22.3607
3535_0_2,38.6092,-9.09398,700,22.3616
3535_0_2,38.6092,-9.093990000000002,701,22.3625
3535_0_2,38.6092,-9.094000000000001,702,22.3634
3535_0_2,38.6092,-9.09401,703,22.3643
3535_0_2,38.6092,-9.09402,704,22.3652
3535_0_2,38.6092,-9.09403,705,22.3661
3535_0_2,38.6092,-9.094040000000001,706,22.367
3535_0_2,38.6092,-9.094050000000001,707,22.3679
3535_0_2,38.609190000000005,-9.094050000000001,708,22.369
3535_0_2,38.609190000000005,-9.09406,709,22.3699
3535_0_2,38.609190000000005,-9.09407,710,22.3708
3535_0_2,38.60918,-9.09407,711,22.3719
3535_0_2,38.60916,-9.09429,712,22.3911
3535_0_2,38.60916,-9.0943,713,22.392
3535_0_2,38.609190000000005,-9.094750000000001,714,22.4312
3535_0_2,38.609231438981155,-9.094742682209016,715,22.4359
3535_0_2,38.609190000000005,-9.094750000000001,716,22.4406
3535_0_2,38.6092,-9.09487,717,22.4511
3535_0_2,38.609210000000004,-9.09514,718,22.4746
3535_0_2,38.609230000000004,-9.09557,719,22.512
3535_0_2,38.60924,-9.09562,720,22.5165
3535_0_2,38.609260000000006,-9.0957,721,22.5238
3535_0_2,38.609460000000006,-9.09636,722,22.5853
3535_0_2,38.60953000000001,-9.09656,723,22.6043
3535_0_2,38.609550000000006,-9.09664,724,22.6116
3535_0_2,38.60963,-9.09688,725,22.6343
3535_0_2,38.6098,-9.09744,726,22.6865
3535_0_2,38.60981,-9.09746,727,22.6886
3535_0_2,38.60998,-9.098,728,22.7392
3535_0_2,38.61007,-9.098310000000001,729,22.7679
3535_0_2,38.610110000000006,-9.09853,730,22.7875
3535_0_2,38.610220000000005,-9.098740000000001,731,22.8095
3535_0_2,38.61025,-9.09875,732,22.8129
3535_0_2,38.610260000000004,-9.09875,733,22.814
3535_0_2,38.61027,-9.09876,734,22.8154
3535_0_2,38.61028,-9.09877,735,22.8168
3535_0_2,38.6103,-9.098780000000001,736,22.8192
3535_0_2,38.610310000000005,-9.0988,737,22.8213
3535_0_2,38.61032,-9.09881,738,22.8227
3535_0_2,38.610330000000005,-9.098830000000001,739,22.8248
3535_0_2,38.610330000000005,-9.098840000000001,740,22.8257
3535_0_2,38.61034,-9.09886,741,22.8278
3535_0_2,38.610350000000004,-9.098880000000001,742,22.8299
3535_0_2,38.610350000000004,-9.09889,743,22.8308
3535_0_2,38.61036,-9.098920000000001,744,22.8336
3535_0_2,38.61036,-9.098930000000001,745,22.8345
3535_0_2,38.61036,-9.09895,746,22.8362
3535_0_2,38.61036,-9.098970000000001,747,22.8379
3535_0_2,38.61036,-9.09899,748,22.8396
3535_0_2,38.61036,-9.099010000000002,749,22.8413
3535_0_2,38.610350000000004,-9.09903,750,22.8434
3535_0_2,38.610350000000004,-9.09905,751,22.8451
3535_0_2,38.61034,-9.099060000000001,752,22.8465
3535_0_2,38.61034,-9.09908,753,22.8482
3535_0_2,38.610330000000005,-9.0991,754,22.8503
3535_0_2,38.61039,-9.099350000000001,755,22.873
3535_0_2,38.61055,-9.09989,756,22.9232
3535_0_2,38.610600000000005,-9.100010000000001,757,22.935
3535_0_2,38.610670000000006,-9.10018,758,22.9517
3535_0_2,38.61084,-9.1005,759,22.9853
3535_0_2,38.610870000000006,-9.100560000000002,760,22.9915
3535_0_2,38.61099,-9.100760000000001,761,23.0134
3535_0_2,38.611160000000005,-9.100990000000001,762,23.0409
3535_0_2,38.61139,-9.10126,763,23.0756
3535_0_2,38.61148,-9.101370000000001,764,23.0894
3535_0_2,38.61153,-9.10143,765,23.097
3535_0_2,38.61155,-9.101450000000002,766,23.0998
3535_0_2,38.61155,-9.101460000000001,767,23.1007
3535_0_2,38.611560000000004,-9.10147,768,23.1021
3535_0_2,38.61157,-9.10152,769,23.1066
3535_0_2,38.611580000000004,-9.10153,770,23.108
3535_0_2,38.61159,-9.10153,771,23.1091
3535_0_2,38.6116,-9.10154,772,23.1105
3535_0_2,38.611610000000006,-9.10154,773,23.1116
3535_0_2,38.61162,-9.101550000000001,774,23.113
3535_0_2,38.611630000000005,-9.101560000000001,775,23.1144
3535_0_2,38.61164,-9.101560000000001,776,23.1155
3535_0_2,38.611650000000004,-9.10158,777,23.1176
3535_0_2,38.61166,-9.101590000000002,778,23.119
3535_0_2,38.611670000000004,-9.101600000000001,779,23.1204
3535_0_2,38.61168,-9.10161,780,23.1218
3535_0_2,38.61169,-9.10162,781,23.1232
3535_0_2,38.61169,-9.101640000000002,782,23.1249
3535_0_2,38.611700000000006,-9.101650000000001,783,23.1263
3535_0_2,38.611700000000006,-9.10166,784,23.1272
3535_0_2,38.61171,-9.10167,785,23.1286
3535_0_2,38.61171,-9.10168,786,23.1295
3535_0_2,38.611720000000005,-9.10172,787,23.1331
3535_0_2,38.611720000000005,-9.101750000000001,788,23.1357
3535_0_2,38.61173,-9.101780000000002,789,23.1385
3535_0_2,38.61173,-9.10181,790,23.1411
3535_0_2,38.611720000000005,-9.101840000000001,791,23.1439
3535_0_2,38.611720000000005,-9.10187,792,23.1465
3535_0_2,38.61171,-9.1019,793,23.1493
3535_0_2,38.611700000000006,-9.101930000000001,794,23.1521
3535_0_2,38.611700000000006,-9.10194,795,23.153
3535_0_2,38.61169,-9.10195,796,23.1544
3535_0_2,38.61168,-9.10196,797,23.1558
3535_0_2,38.61168,-9.101970000000001,798,23.1567
3535_0_2,38.611670000000004,-9.101980000000001,799,23.1581
3535_0_2,38.61166,-9.10199,800,23.1595
3535_0_2,38.61166,-9.102,801,23.1604
3535_0_2,38.611650000000004,-9.10201,802,23.1618
3535_0_2,38.611630000000005,-9.102030000000001,803,23.1646
3535_0_2,38.611610000000006,-9.10204,804,23.167
3535_0_2,38.61159,-9.10204,805,23.1692
3535_0_2,38.61157,-9.10205,806,23.1716
3535_0_2,38.611560000000004,-9.102060000000002,807,23.173
3535_0_2,38.611540000000005,-9.102060000000002,808,23.1752
3535_0_2,38.611520000000006,-9.102060000000002,809,23.1774
3535_0_2,38.61150000000001,-9.102060000000002,810,23.1796
3535_0_2,38.61148,-9.102060000000002,811,23.1818
3535_0_2,38.611470000000004,-9.102060000000002,812,23.1829
3535_0_2,38.611450000000005,-9.10205,813,23.1853
3535_0_2,38.61144,-9.10205,814,23.1864
3535_0_2,38.611430000000006,-9.10204,815,23.1878
3535_0_2,38.61141000000001,-9.10204,816,23.19
3535_0_2,38.6114,-9.102030000000001,817,23.1914
3535_0_2,38.611380000000004,-9.102020000000001,818,23.1938
3535_0_2,38.611320000000006,-9.102060000000002,819,23.2013
3535_0_2,38.611270000000005,-9.102110000000001,820,23.2084
3535_0_2,38.611270592086946,-9.102119615394386,821,23.2092
3535_0_2,38.61122381646792,-9.102847617503683,822,23.2727
3535_0_2,38.61117641783495,-9.102962915266339,823,23.284
3535_0_2,38.61105292188665,-9.102998763243306,824,23.2981
3535_0_2,38.61094408597623,-9.102977772900383,825,23.3103
3535_0_2,38.610784109383154,-9.102696598455875,826,23.3405
3535_0_2,38.6106328473202,-9.102214433308825,827,23.3856
3535_0_2,38.61063486289601,-9.101997560726053,828,23.4044
3535_0_2,38.61063,-9.102,829,23.405
3535_0_2,38.61048,-9.10172,830,23.4345
3535_0_2,38.61037,-9.10149,831,23.4579
3535_0_2,38.610260000000004,-9.10129,832,23.4792
3535_0_2,38.60999,-9.100810000000001,833,23.5306
3535_0_2,38.60992,-9.10065,834,23.5465
3535_0_2,38.609640000000006,-9.10016,835,23.5992
3535_0_2,38.60949,-9.099860000000001,836,23.6301
3535_0_2,38.609460000000006,-9.09988,837,23.6339
3535_0_2,38.60943,-9.09989,838,23.6373
3535_0_2,38.6094,-9.0999,839,23.6407
3535_0_2,38.60938,-9.0999,840,23.6429
3535_0_2,38.609350000000006,-9.0999,841,23.6462
3535_0_2,38.609320000000004,-9.09989,842,23.6496
3535_0_2,38.609300000000005,-9.099870000000001,843,23.6524
3535_0_2,38.60927,-9.09985,844,23.6562
3535_0_2,38.60925,-9.099820000000001,845,23.6596
3535_0_2,38.60924,-9.0998,846,23.6617
3535_0_2,38.60922,-9.09975,847,23.6666
3535_0_2,38.609210000000004,-9.09971,848,23.6702
3535_0_2,38.609210000000004,-9.099680000000001,849,23.6728
3535_0_2,38.609210000000004,-9.09964,850,23.6763
3535_0_2,38.60922,-9.09961,851,23.6791
3535_0_2,38.609230000000004,-9.099580000000001,852,23.6819
3535_0_2,38.60924,-9.09955,853,23.6847
3535_0_2,38.609260000000006,-9.09952,854,23.6881
3535_0_2,38.609280000000005,-9.099490000000001,855,23.6915
3535_0_2,38.60931,-9.099480000000002,856,23.6949
3535_0_2,38.60933,-9.09946,857,23.6977
3535_0_2,38.60936,-9.099450000000001,858,23.7011
3535_0_2,38.609390000000005,-9.099450000000001,859,23.7044
3535_0_2,38.609410000000004,-9.099450000000001,860,23.7066
3535_0_2,38.60943,-9.09946,861,23.709
3535_0_2,38.60945,-9.09946,862,23.7112
3535_0_2,38.60947,-9.09947,863,23.7136
3535_0_2,38.609480000000005,-9.099490000000001,864,23.7157
3535_0_2,38.609500000000004,-9.0995,865,23.7181
3535_0_2,38.60951,-9.09952,866,23.7202
3535_0_2,38.60953000000001,-9.099530000000001,867,23.7226
3535_0_2,38.60954,-9.09956,868,23.7254
3535_0_2,38.6096,-9.099490000000001,869,23.7344
3535_0_2,38.609770000000005,-9.09933,870,23.7579
3535_0_2,38.60989,-9.09923,871,23.7738
3535_0_2,38.610020000000006,-9.099070000000001,872,23.7939
3535_0_2,38.61001,-9.099070000000001,873,23.795
3535_0_2,38.61001,-9.099060000000001,874,23.7959
3535_0_2,38.61001,-9.09905,875,23.7968
3535_0_2,38.61001,-9.09904,876,23.7977
3535_0_2,38.61000000000001,-9.09903,877,23.7991
3535_0_2,38.61000000000001,-9.099020000000001,878,23.8
3535_0_2,38.61000000000001,-9.099010000000002,879,23.8009
3535_0_2,38.61000000000001,-9.098980000000001,880,23.8035
3535_0_2,38.61000000000001,-9.09896,881,23.8052
3535_0_2,38.61000000000001,-9.09894,882,23.8069
3535_0_2,38.61000000000001,-9.098920000000001,883,23.8086
3535_0_2,38.61000000000001,-9.0989,884,23.8103
3535_0_2,38.61001,-9.098880000000001,885,23.8124
3535_0_2,38.61001,-9.098870000000002,886,23.8133
3535_0_2,38.610020000000006,-9.09885,887,23.8154
3535_0_2,38.61003,-9.098830000000001,888,23.8175
3535_0_2,38.61003,-9.09882,889,23.8184
3535_0_2,38.610040000000005,-9.0988,890,23.8205
3535_0_2,38.61005,-9.098790000000001,891,23.8219
3535_0_2,38.61007,-9.098780000000001,892,23.8243
3535_0_2,38.61008,-9.09877,893,23.8257
3535_0_2,38.61009000000001,-9.09876,894,23.8271
3535_0_2,38.6101,-9.09875,895,23.8285
3535_0_2,38.61012,-9.098740000000001,896,23.8309
3535_0_2,38.610130000000005,-9.098740000000001,897,23.832
3535_0_2,38.610150000000004,-9.098730000000002,898,23.8344
3535_0_2,38.61016,-9.098730000000002,899,23.8355
3535_0_2,38.61018,-9.098730000000002,900,23.8377
3535_0_2,38.61019,-9.098730000000002,901,23.8388
3535_0_2,38.61021,-9.098730000000002,902,23.841
3535_0_2,38.610220000000005,-9.098740000000001,903,23.8424
3535_0_2,38.61025,-9.09875,904,23.8458
3535_0_2,38.610260000000004,-9.09875,905,23.8469
3535_0_2,38.61027,-9.09876,906,23.8483
3535_0_2,38.61028,-9.09877,907,23.8497
3535_0_2,38.6103,-9.098780000000001,908,23.8521
3535_0_2,38.610310000000005,-9.0988,909,23.8542
3535_0_2,38.61032,-9.09881,910,23.8556
3535_0_2,38.610330000000005,-9.098830000000001,911,23.8577
3535_0_2,38.610330000000005,-9.098840000000001,912,23.8586
3535_0_2,38.61034,-9.09886,913,23.8607
3535_0_2,38.610350000000004,-9.098880000000001,914,23.8628
3535_0_2,38.610350000000004,-9.09889,915,23.8637
3535_0_2,38.61036,-9.098920000000001,916,23.8665
3535_0_2,38.61036,-9.098930000000001,917,23.8674
3535_0_2,38.61036,-9.09895,918,23.8691
3535_0_2,38.61036,-9.098970000000001,919,23.8708
3535_0_2,38.61036,-9.09899,920,23.8725
3535_0_2,38.61036,-9.099010000000002,921,23.8742
3535_0_2,38.610350000000004,-9.09903,922,23.8763
3535_0_2,38.610350000000004,-9.09905,923,23.878
3535_0_2,38.61034,-9.099060000000001,924,23.8794
3535_0_2,38.61034,-9.09908,925,23.8811
3535_0_2,38.610330000000005,-9.0991,926,23.8832
3535_0_2,38.61039,-9.099350000000001,927,23.9059
3535_0_2,38.61055,-9.09989,928,23.9561
3535_0_2,38.610600000000005,-9.100010000000001,929,23.9679
3535_0_2,38.610670000000006,-9.10018,930,23.9846
3535_0_2,38.61084,-9.1005,931,24.0182
3535_0_2,38.610870000000006,-9.100560000000002,932,24.0244
3535_0_2,38.61099,-9.100760000000001,933,24.0463
3535_0_2,38.611160000000005,-9.100990000000001,934,24.0738
3535_0_2,38.61139,-9.10126,935,24.1085
3535_0_2,38.61148,-9.101370000000001,936,24.1223
3535_0_2,38.61153,-9.10143,937,24.1299
3535_0_2,38.61155,-9.101450000000002,938,24.1327
3535_0_2,38.61155,-9.101460000000001,939,24.1336
3535_0_2,38.611560000000004,-9.10147,940,24.135
3535_0_2,38.61157,-9.10152,941,24.1395
3535_0_2,38.611580000000004,-9.10153,942,24.1409
3535_0_2,38.61159,-9.10153,943,24.142
3535_0_2,38.6116,-9.10154,944,24.1434
3535_0_2,38.611610000000006,-9.10154,945,24.1445
3535_0_2,38.61162,-9.101550000000001,946,24.1459
3535_0_2,38.611630000000005,-9.101560000000001,947,24.1473
3535_0_2,38.61164,-9.101560000000001,948,24.1484
3535_0_2,38.611650000000004,-9.10158,949,24.1505
3535_0_2,38.61166,-9.101590000000002,950,24.1519
3535_0_2,38.611670000000004,-9.101600000000001,951,24.1533
3535_0_2,38.61168,-9.10161,952,24.1547
3535_0_2,38.61169,-9.10162,953,24.1561
3535_0_2,38.61169,-9.101640000000002,954,24.1578
3535_0_2,38.611700000000006,-9.101650000000001,955,24.1592
3535_0_2,38.611700000000006,-9.10166,956,24.1601
3535_0_2,38.61171,-9.10167,957,24.1615
3535_0_2,38.61171,-9.10168,958,24.1624
3535_0_2,38.611720000000005,-9.10172,959,24.166
3535_0_2,38.611720000000005,-9.101750000000001,960,24.1686
3535_0_2,38.61173,-9.101780000000002,961,24.1714
3535_0_2,38.61173,-9.10181,962,24.174
3535_0_2,38.611720000000005,-9.101840000000001,963,24.1768
3535_0_2,38.611720000000005,-9.10187,964,24.1794
3535_0_2,38.61171,-9.1019,965,24.1822
3535_0_2,38.611700000000006,-9.101930000000001,966,24.185
3535_0_2,38.611700000000006,-9.10194,967,24.1859
3535_0_2,38.61169,-9.10195,968,24.1873
3535_0_2,38.61168,-9.10196,969,24.1887
3535_0_2,38.61168,-9.101970000000001,970,24.1896
3535_0_2,38.611670000000004,-9.101980000000001,971,24.191
3535_0_2,38.61166,-9.10199,972,24.1924
3535_0_2,38.61166,-9.102,973,24.1933
3535_0_2,38.611650000000004,-9.10201,974,24.1947
3535_0_2,38.6116,-9.102200000000002,975,24.2121
3535_0_2,38.611580000000004,-9.10234,976,24.2245
3535_0_2,38.61155,-9.102490000000001,977,24.238
3535_0_2,38.61151,-9.10274,978,24.2602
3535_0_2,38.61146,-9.103050000000001,979,24.2877
3535_0_2,38.61146,-9.103100000000001,980,24.292
3535_0_2,38.611450000000005,-9.10318,981,24.299
3535_0_2,38.611450000000005,-9.10322,982,24.3025
3535_0_2,38.611450000000005,-9.10326,983,24.306
3535_0_2,38.611430000000006,-9.103420000000002,984,24.3201
3535_0_2,38.611430000000006,-9.10354,985,24.3305
3535_0_2,38.611430000000006,-9.103670000000001,986,24.3418
3535_0_2,38.61144,-9.103800000000001,987,24.3531
3535_0_2,38.61146,-9.103900000000001,988,24.3621
3535_0_2,38.61148,-9.104030000000002,989,24.3736
3535_0_2,38.61150000000001,-9.10411,990,24.3809
3535_0_2,38.61153,-9.104220000000002,991,24.391
3535_0_2,38.611540000000005,-9.10429,992,24.3972
3535_0_2,38.61157,-9.10438,993,24.4057
3535_0_2,38.61157,-9.1044,994,24.4074
3535_0_2,38.61159,-9.10449,995,24.4155
3535_0_2,38.61164,-9.10466,996,24.4313
3535_0_2,38.61166,-9.10476,997,24.4403
3535_0_2,38.611700000000006,-9.1049,998,24.4533
3535_0_2,38.611700000000006,-9.10492,999,24.455
3535_0_2,38.611720000000005,-9.105030000000001,1000,24.4648
3535_0_2,38.611760000000004,-9.1052,1001,24.4802
3535_0_2,38.611790000000006,-9.10532,1002,24.4911
3535_0_2,38.6118,-9.10538,1003,24.4964
3535_0_2,38.611810000000006,-9.10538,1004,24.4975
3535_0_2,38.611830000000005,-9.105440000000002,1005,24.5032
3535_0_2,38.61187,-9.105540000000001,1006,24.513
3535_0_2,38.61189,-9.105590000000001,1007,24.5179
3535_0_2,38.611900000000006,-9.10562,1008,24.5207
3535_0_2,38.61191,-9.105630000000001,1009,24.5221
3535_0_2,38.611920000000005,-9.105630000000001,1010,24.5232
3535_0_2,38.611920000000005,-9.105640000000001,1011,24.5241
3535_0_2,38.61193,-9.10565,1012,24.5255
3535_0_2,38.611940000000004,-9.10566,1013,24.5269
3535_0_2,38.611940000000004,-9.10567,1014,24.5278
3535_0_2,38.611990000000006,-9.10566,1015,24.5334
3535_0_2,38.612080000000006,-9.10565,1016,24.5434
3535_0_2,38.612120000000004,-9.105640000000001,1017,24.5479
3535_0_2,38.61215,-9.105630000000001,1018,24.5513
3535_0_2,38.612190000000005,-9.10562,1019,24.5558
3535_0_2,38.61222,-9.1056,1020,24.5596
3535_0_2,38.612260000000006,-9.10557,1021,24.5648
3535_0_2,38.61231,-9.10551,1022,24.5724
3535_0_2,38.612370000000006,-9.10546,1023,24.5804
3535_0_2,38.61243,-9.105410000000001,1024,24.5884
3535_0_2,38.61244000000001,-9.105400000000001,1025,24.5898
3535_0_2,38.61252,-9.105360000000001,1026,24.5994
3535_0_2,38.61258,-9.10534,1027,24.6063
3535_0_2,38.612590000000004,-9.10534,1028,24.6074
3535_0_2,38.612700000000004,-9.10533,1029,24.6197
3535_0_2,38.61276,-9.10534,1030,24.6264
3535_0_2,38.6129,-9.10534,1031,24.642
3535_0_2,38.61292,-9.10534,1032,24.6442
3535_0_2,38.61307,-9.10538,1033,24.6612
3535_0_2,38.61314,-9.10542,1034,24.6697
3535_0_2,38.61319,-9.10547,1035,24.6768
3535_0_2,38.613220000000005,-9.10551,1036,24.6816
3535_0_2,38.613260000000004,-9.105550000000001,1037,24.6872
3535_0_2,38.61328,-9.10557,1038,24.69
3535_0_2,38.6133,-9.105590000000001,1039,24.6928
3535_0_2,38.613310000000006,-9.10561,1040,24.6949
3535_0_2,38.61332,-9.105630000000001,1041,24.697
3535_0_2,38.613330000000005,-9.105640000000001,1042,24.6984
3535_0_2,38.61334,-9.10567,1043,24.7012
3535_0_2,38.61336,-9.10574,1044,24.7077
3535_0_2,38.61338000000001,-9.105820000000001,1045,24.715
3535_0_2,38.61338000000001,-9.1059,1046,24.722
3535_0_2,38.61338000000001,-9.106,1047,24.7307
3535_0_2,38.61337,-9.10608,1048,24.7377
3535_0_2,38.61336,-9.106160000000001,1049,24.7447
3535_0_2,38.61332,-9.10627,1050,24.7552
3535_0_2,38.613150000000005,-9.106580000000001,1051,24.7881
3535_0_2,38.61309,-9.10668,1052,24.7991
3535_0_2,38.61307,-9.106710000000001,1053,24.8025
3535_0_2,38.6129,-9.10701,1054,24.8347
3535_0_2,38.61283,-9.10717,1055,24.8506
3535_0_2,38.612770000000005,-9.10729,1056,24.863
3535_0_2,38.612730000000006,-9.107460000000001,1057,24.8784
3535_0_2,38.612730000000006,-9.10749,1058,24.881
3535_0_2,38.61272,-9.107520000000001,1059,24.8838
3535_0_2,38.61272,-9.10754,1060,24.8855
3535_0_2,38.61272,-9.10757,1061,24.8881
3535_0_2,38.61272,-9.10759,1062,24.8898
3535_0_2,38.612730000000006,-9.107610000000001,1063,24.8919
3535_0_2,38.612730000000006,-9.107650000000001,1064,24.8954
3535_0_2,38.612730000000006,-9.10767,1065,24.8971
3535_0_2,38.612750000000005,-9.10771,1066,24.9012
3535_0_2,38.61276,-9.10773,1067,24.9033
3535_0_2,38.612770000000005,-9.10777,1068,24.9069
3535_0_2,38.6128,-9.107800000000001,1069,24.9111
3535_0_2,38.612860000000005,-9.10795,1070,24.9257
3535_0_2,38.613020000000006,-9.10804,1071,24.9451
3535_0_2,38.61312,-9.10811,1072,24.9578
3535_0_2,38.613220000000005,-9.10818,1073,24.9705
3535_0_2,38.613350000000004,-9.108270000000001,1074,24.9869
3535_0_2,38.613670000000006,-9.10852,1075,25.0286
3535_0_2,38.6137,-9.108540000000001,1076,25.0324
3535_0_2,38.61375,-9.10857,1077,25.0385
3535_0_2,38.61397,-9.10875,1078,25.0675
3535_0_2,38.6148,-9.10936,1079,25.1739
3535_0_2,38.61506,-9.10955,1080,25.2072
3535_0_2,38.615410000000004,-9.109760000000001,1081,25.2502
3535_0_2,38.61554,-9.109760000000001,1082,25.2647
3535_0_2,38.615550000000006,-9.10975,1083,25.2661
3535_0_2,38.61556,-9.10974,1084,25.2675
3535_0_2,38.615570000000005,-9.10974,1085,25.2686
3535_0_2,38.615570000000005,-9.10973,1086,25.2695
3535_0_2,38.61558,-9.10973,1087,25.2706
3535_0_2,38.615590000000005,-9.109720000000001,1088,25.272
3535_0_2,38.6156,-9.109720000000001,1089,25.2731
3535_0_2,38.615610000000004,-9.109720000000001,1090,25.2742
3535_0_2,38.61562,-9.109710000000002,1091,25.2756
3535_0_2,38.61563,-9.109710000000002,1092,25.2767
3535_0_2,38.615640000000006,-9.109710000000002,1093,25.2778
3535_0_2,38.61565,-9.109710000000002,1094,25.2789
3535_0_2,38.61565,-9.109720000000001,1095,25.2798
3535_0_2,38.615660000000005,-9.109720000000001,1096,25.2809
3535_0_2,38.61567,-9.109720000000001,1097,25.282
3535_0_2,38.615680000000005,-9.10973,1098,25.2834
3535_0_2,38.61569,-9.10973,1099,25.2845
3535_0_2,38.615700000000004,-9.10974,1100,25.2859
3535_0_2,38.61571,-9.10975,1101,25.2873
3535_0_2,38.61572,-9.109760000000001,1102,25.2887
3535_0_2,38.61572,-9.109770000000001,1103,25.2896
3535_0_2,38.615730000000006,-9.10978,1104,25.291
3535_0_2,38.61574,-9.10979,1105,25.2924
3535_0_2,38.61574,-9.1098,1106,25.2933
3535_0_2,38.61574,-9.109810000000001,1107,25.2942
3535_0_2,38.615750000000006,-9.109820000000001,1108,25.2956
3535_0_2,38.615750000000006,-9.10983,1109,25.2965
3535_0_2,38.615750000000006,-9.10984,1110,25.2974
3535_0_2,38.615750000000006,-9.109850000000002,1111,25.2983
3535_0_2,38.615750000000006,-9.109860000000001,1112,25.2992
3535_0_2,38.615750000000006,-9.10987,1113,25.3001
3535_0_2,38.615750000000006,-9.10988,1114,25.301
3535_0_2,38.615750000000006,-9.10989,1115,25.3019
3535_0_2,38.615750000000006,-9.109900000000001,1116,25.3028
3535_0_2,38.615750000000006,-9.109910000000001,1117,25.3037
3535_0_2,38.61574,-9.10992,1118,25.3051
3535_0_2,38.61585,-9.11012,1119,25.3263
3535_0_2,38.61587,-9.11017,1120,25.3312
3535_0_2,38.615930000000006,-9.11026,1121,25.3415
3535_0_2,38.61603,-9.11036,1122,25.3556
3535_0_2,38.61618,-9.110510000000001,1123,25.3768
3535_0_2,38.61621,-9.11054,1124,25.381
3535_0_2,38.616220000000006,-9.11055,1125,25.3824
3535_0_2,38.616350000000004,-9.110660000000001,1126,25.3997
3535_0_2,38.61638000000001,-9.110700000000001,1127,25.4045
3535_0_2,38.6163881189,-9.11069298811,1128,25.4056
3535_0_2,38.6166644075,-9.11095753845,1129,25.444
3535_0_2,38.6167111998,-9.11099989966,1130,25.4504
3535_0_2,38.6168683001,-9.11116889992,1131,25.4732
3535_0_2,38.6169458999,-9.11124939979,1132,25.4843
3535_0_2,38.6170060001,-9.11131929981,1133,25.4933
3535_0_2,38.6170234003,-9.11134330005,1134,25.4961
3535_0_2,38.6170591999,-9.11138900057,1135,25.5017
3535_0_2,38.6170905,-9.11142910004,1136,25.5066
3535_0_2,38.6171827001,-9.1115573003,1137,25.5217
3535_0_2,38.6172707003,-9.11168389951,1138,25.5364
3535_0_2,38.6173523999,-9.11180729953,1139,25.5505
3535_0_2,38.6174131998,-9.11189849961,1140,25.5609
3535_0_2,38.6174803004,-9.11200309988,1141,25.5727
3535_0_2,38.6175452,-9.11211300031,1142,25.5847
3535_0_2,38.6176038996,-9.11221499977,1143,25.5957
3535_0_2,38.6176563001,-9.11230619998,1144,25.6055
3535_0_2,38.6176801287,-9.11246229567,1145,25.6193
3535_0_2,38.6177500111,-9.1126100849,1146,25.6343
3535_0_2,38.6178242905,-9.11276717491,1147,25.6503
3535_0_2,38.6179054507,-9.11292128513,1148,25.6664
3535_0_2,38.6181284627,-9.1133663356,1149,25.7123
3535_0_2,38.6182773937,-9.11368055636,1150,25.7442
3535_0_2,38.6184179929,-9.11397611916,1151,25.7743
3535_0_2,38.6185740019,-9.1143136223,1152,25.8084
3535_0_2,38.6187563842,-9.11468703261,1153,25.8467
3535_0_2,38.6188444658,-9.11488296959,1154,25.8663
3535_0_2,38.6188849861,-9.11496698084,1155,25.8749
