dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
EU246_1135_1167,43,ESC_DU,18:55:00,19:27:00,150051,021007,33.9,ESC_DU_EU246,EU246
EU246_700_728,43,ESC_DU,11:40:00,12:08:00,160031,040137,28.4,ESC_DU_EU246,EU246
EU246_855_869,43,ESC_DU,14:15:00,14:29:00,020072,149990,9.5,ESC_DU_EU246,EU246
EU247_1235_1242,43,ESC_DU,20:35:00,20:42:00,140143,140276,5.1,ESC_DU_EU247,EU247
EU247_1300_1301,43,ESC_DU,21:40:00,21:41:00,140143,140583,1.1,ESC_DU_EU247,EU247
EU247_470_473,43,ESC_DU,07:50:00,07:53:00,150259,150407,2.6,ESC_DU_EU247,EU247
EU247_535_550,43,ESC_DU,08:55:00,09:10:00,150259,150301,10.2,ESC_DU_EU247,EU247
EU247_640_663,43,ESC_DU,10:40:00,11:03:00,150051,020800,21.7,ESC_DU_EU247,EU247
EU248_1115_1120,43,ESC_DU,18:35:00,18:40:00,020180,020993,3.6,ESC_DU_EU248,EU248
EU248_495_498,43,ESC_DU,08:15:00,08:18:00,020187,020777,2.6,ESC_DU_EU248,EU248
EU248_695_696,43,ESC_DU,11:35:00,11:36:00,020777,020967,0.8,ESC_DU_EU248,EU248
EU249_1020_1020,43,ESC_DU,17:00:00,17:00:00,020145,020717,0.1,ESC_DU_EU249,EU249
EU249_855_855,43,ESC_DU,14:15:00,14:15:00,140021,140023,0.1,ESC_DU_EU249,EU249
EU25_445_456,43,ESC_DU,07:25:00,07:36:00,020489,140755,7.4,ESC_DU_EU25,EU25
EU25_760_762,43,ESC_DU,12:40:00,12:42:00,020317,020308,1.4,ESC_DU_EU25,EU25
EU25_825_828,43,ESC_DU,13:45:00,13:48:00,020883,140867,2.2,ESC_DU_EU25,EU25
EU250_765_765,43,ESC_DU,12:45:00,12:45:00,140021,140023,0.1,ESC_DU_EU250,EU250
EU251_505_522,43,ESC_DU,08:25:00,08:42:00,150166,150301,13.2,ESC_DU_EU251,EU251
EU251_585_589,43,ESC_DU,09:45:00,09:49:00,150051,150407,2.8,ESC_DU_EU251,EU251
EU251_655_662,43,ESC_DU,10:55:00,11:02:00,150259,150051,5,ESC_DU_EU251,EU251
EU252_731_737,43,ESC_DU,12:11:00,12:17:00,020072,020449,4.1,ESC_DU_EU252,EU252
EU254_1340_1356,43,ESC_DU,22:20:00,22:36:00,140553,160747,12.2,ESC_DU_EU254,EU254
EU254_525_534,43,ESC_DU,08:45:00,08:54:00,140276,140028,6.5,ESC_DU_EU254,EU254
EU254_620_631,43,ESC_DU,10:20:00,10:31:00,142335,140537,7.8,ESC_DU_EU254,EU254
EU255_480_482,43,ESC_DU,08:00:00,08:02:00,150564,140391,1.5,ESC_DU_EU255,EU255
EU256_1220_1220,43,ESC_DU,20:20:00,20:20:00,020277,020941,0.3,ESC_DU_EU256,EU256
EU256_1255_1258,43,ESC_DU,20:55:00,20:58:00,140711,149998,2.6,ESC_DU_EU256,EU256
EU256_510_515,43,ESC_DU,08:30:00,08:35:00,060405,060456,3.4,ESC_DU_EU256,EU256
EU256_705_705,43,ESC_DU,11:45:00,11:45:00,020338,026196,0.1,ESC_DU_EU256,EU256
EU257_660_661,43,ESC_DU,11:00:00,11:01:00,140946,140637,0.7,ESC_DU_EU257,EU257
EU258_1015_1021,43,ESC_DU,16:55:00,17:01:00,026193,020696,4.2,ESC_DU_EU258,EU258
EU258_1240_1242,43,ESC_DU,20:40:00,20:42:00,020696,140755,1.6,ESC_DU_EU258,EU258
EU258_700_703,43,ESC_DU,11:40:00,11:43:00,020959,026193,2.3,ESC_DU_EU258,EU258
EU258_800_800,43,ESC_DU,13:20:00,13:20:00,060391,060393,0.2,ESC_DU_EU258,EU258
EU259_475_480,43,ESC_DU,07:55:00,08:00:00,148812,140583,3.7,ESC_DU_EU259,EU259
EU259_690_691,43,ESC_DU,11:30:00,11:31:00,140583,140167,1.1,ESC_DU_EU259,EU259
EU26_1155_1159,43,ESC_DU,19:15:00,19:19:00,140193,140583,3,ESC_DU_EU26,EU26
EU26_1340_1341,43,ESC_DU,22:20:00,22:21:00,140583,149991,1.1,ESC_DU_EU26,EU26
EU26_530_535,43,ESC_DU,08:50:00,08:55:00,140731,020977,3.5,ESC_DU_EU26,EU26
EU26_685_695,43,ESC_DU,11:25:00,11:35:00,020696,140074,7.2,ESC_DU_EU26,EU26
EU260_470_474,43,ESC_DU,07:50:00,07:54:00,020615,020317,3.2,ESC_DU_EU260,EU260
EU261_620_621,43,ESC_DU,10:20:00,10:21:00,028552,021018,1.2,ESC_DU_EU261,EU261
EU261_730_735,43,ESC_DU,12:10:00,12:15:00,021018,020569,3.9,ESC_DU_EU261,EU261
EU261_915_920,43,ESC_DU,15:15:00,15:20:00,020569,020385,3.4,ESC_DU_EU261,EU261
EU261_980_985,43,ESC_DU,16:20:00,16:25:00,020449,020009,3.8,ESC_DU_EU261,EU261
EU262_670_670,43,ESC_DU,11:10:00,11:10:00,162011,160029,0.5,ESC_DU_EU262,EU262
EU262_855_881,43,ESC_DU,14:15:00,14:41:00,141569,150051,25.4,ESC_DU_EU262,EU262
EU263_710_713,43,ESC_DU,11:50:00,11:53:00,020981,020696,2.3,ESC_DU_EU263,EU263
EU263_865_867,43,ESC_DU,14:25:00,14:27:00,020696,140755,1.6,ESC_DU_EU263,EU263
EU264_495_500,43,ESC_DU,08:15:00,08:20:00,020180,140615,3.6,ESC_DU_EU264,EU264
EU265_1000_1011,43,ESC_DU,16:40:00,16:51:00,150291,150165,7.8,ESC_DU_EU265,EU265
EU265_720_743,43,ESC_DU,12:00:00,12:23:00,020800,150051,21.7,ESC_DU_EU265,EU265
EU265_805_806,43,ESC_DU,13:25:00,13:26:00,150102,150289,0.9,ESC_DU_EU265,EU265
EU265_900_907,43,ESC_DU,15:00:00,15:07:00,150051,150259,5,ESC_DU_EU265,EU265
EU266_650_666,43,ESC_DU,10:50:00,11:06:00,140391,150242,11.7,ESC_DU_EU266,EU266
EU266_800_801,43,ESC_DU,13:20:00,13:21:00,150289,150101,0.9,ESC_DU_EU266,EU266
EU269_1275_1285,43,ESC_DU,21:15:00,21:25:00,150491,160747,7.3,ESC_DU_EU269,EU269
EU269_1335_1346,43,ESC_DU,22:15:00,22:26:00,142335,149003,7.8,ESC_DU_EU269,EU269
EU269_1395_1403,43,ESC_DU,23:15:00,23:23:00,150554,140857,5.5,ESC_DU_EU269,EU269
EU269_720_722,43,ESC_DU,12:00:00,12:02:00,140391,140463,1.6,ESC_DU_EU269,EU269
EU27_645_654,43,ESC_DU,10:45:00,10:54:00,029589,140387,6.5,ESC_DU_EU27,EU27
EU27_805_805,43,ESC_DU,13:25:00,13:25:00,020145,020146,0.1,ESC_DU_EU27,EU27
EU27_850_852,43,ESC_DU,14:10:00,14:12:00,020237,020977,1.7,ESC_DU_EU27,EU27
EU270_1260_1260,43,ESC_DU,21:00:00,21:00:00,020338,026196,0.1,ESC_DU_EU270,EU270
EU270_1355_1359,43,ESC_DU,22:35:00,22:39:00,020338,140387,3.3,ESC_DU_EU270,EU270
EU270_510_530,43,ESC_DU,08:30:00,08:50:00,140946,060454,16.7,ESC_DU_EU270,EU270
EU270_585_589,43,ESC_DU,09:45:00,09:49:00,140755,140763,2.7,ESC_DU_EU270,EU270
EU271_1060_1075,43,ESC_DU,17:40:00,17:55:00,022614,020072,11.1,ESC_DU_EU271,EU271
EU271_1250_1264,43,ESC_DU,20:50:00,21:04:00,020072,149990,9.5,ESC_DU_EU271,EU271
EU271_525_540,43,ESC_DU,08:45:00,09:00:00,060405,121309,11.1,ESC_DU_EU271,EU271
EU271_935_948,43,ESC_DU,15:35:00,15:48:00,020535,060405,9,ESC_DU_EU271,EU271
EU272_695_697,43,ESC_DU,11:35:00,11:37:00,020535,020072,1.6,ESC_DU_EU272,EU272
EU272_945_976,43,ESC_DU,15:45:00,16:16:00,020072,150051,31.8,ESC_DU_EU272,EU272
EU273_1025_1028,43,ESC_DU,17:05:00,17:08:00,150342,150259,2.5,ESC_DU_EU273,EU273
EU273_1120_1133,43,ESC_DU,18:40:00,18:53:00,150291,150259,9.2,ESC_DU_EU273,EU273
EU273_525_542,43,ESC_DU,08:45:00,09:02:00,150051,150165,12.7,ESC_DU_EU273,EU273
EU273_580_599,43,ESC_DU,09:40:00,09:59:00,150259,150013,16,ESC_DU_EU273,EU273
EU274_1155_1157,43,ESC_DU,19:15:00,19:17:00,140755,149998,1.5,ESC_DU_EU274,EU274
EU274_1450_1454,43,ESC_DU,24:10:00,24:14:00,140946,020691,3.1,ESC_DU_EU274,EU274
EU275_520_522,43,ESC_DU,08:40:00,08:42:00,020317,020254,2,ESC_DU_EU275,EU275
EU275_685_686,43,ESC_DU,11:25:00,11:26:00,140638,140089,0.7,ESC_DU_EU275,EU275
EU275_780_780,43,ESC_DU,13:00:00,13:00:00,140023,140021,0.1,ESC_DU_EU275,EU275
EU276_495_503,43,ESC_DU,08:15:00,08:23:00,142335,150553,5.5,ESC_DU_EU276,EU276
EU276_690_701,43,ESC_DU,11:30:00,11:41:00,140555,140463,7.7,ESC_DU_EU276,EU276
EU276_840_840,43,ESC_DU,14:00:00,14:00:00,150491,150553,0.2,ESC_DU_EU276,EU276
EU277_1045_1045,43,ESC_DU,17:25:00,17:25:00,020338,026196,0.1,ESC_DU_EU277,EU277
EU277_1140_1140,43,ESC_DU,19:00:00,19:00:00,020338,026196,0.1,ESC_DU_EU277,EU277
EU277_1235_1235,43,ESC_DU,20:35:00,20:35:00,020338,026196,0.1,ESC_DU_EU277,EU277
EU277_505_510,43,ESC_DU,08:25:00,08:30:00,140555,140021,3.8,ESC_DU_EU277,EU277
EU278_745_746,43,ESC_DU,12:25:00,12:26:00,020967,020777,0.8,ESC_DU_EU278,EU278
EU279_1315_1320,43,ESC_DU,21:55:00,22:00:00,026193,020073,3.6,ESC_DU_EU279,EU279
EU279_665_665,43,ESC_DU,11:05:00,11:05:00,060391,060393,0.2,ESC_DU_EU279,EU279
EU279_980_980,43,ESC_DU,16:20:00,16:20:00,060391,060393,0.2,ESC_DU_EU279,EU279
EU28_1070_1070,43,ESC_DU,17:50:00,17:50:00,020145,020717,0.1,ESC_DU_EU28,EU28
EU28_1095_1101,43,ESC_DU,18:15:00,18:21:00,140946,140167,4.1,ESC_DU_EU28,EU28
EU28_840_843,43,ESC_DU,14:00:00,14:03:00,020696,020981,2.3,ESC_DU_EU28,EU28
EU280_1285_1289,43,ESC_DU,21:25:00,21:29:00,020617,020073,3.2,ESC_DU_EU280,EU280
EU280_1325_1332,43,ESC_DU,22:05:00,22:12:00,020073,020967,5,ESC_DU_EU280,EU280
EU280_1375_1383,43,ESC_DU,22:55:00,23:03:00,020959,020073,5.7,ESC_DU_EU280,EU280
EU280_520_520,43,ESC_DU,08:40:00,08:40:00,020941,021064,0.4,ESC_DU_EU280,EU280
EU281_650_669,43,ESC_DU,10:50:00,11:09:00,040137,150013,16,ESC_DU_EU281,EU281
EU281_785_811,43,ESC_DU,13:05:00,13:31:00,150051,149990,25.4,ESC_DU_EU281,EU281
EU281_975_986,43,ESC_DU,16:15:00,16:26:00,141569,021015,7.9,ESC_DU_EU281,EU281
EU282_550_550,43,ESC_DU,09:10:00,09:10:00,140131,140103,0.2,ESC_DU_EU282,EU282
EU282_635_643,43,ESC_DU,10:35:00,10:43:00,150554,140857,5.5,ESC_DU_EU282,EU282
EU283_610_619,43,ESC_DU,10:10:00,10:19:00,140711,020037,6.4,ESC_DU_EU283,EU283
EU283_745_746,43,ESC_DU,12:25:00,12:26:00,140638,149999,0.7,ESC_DU_EU283,EU283
EU283_990_1004,43,ESC_DU,16:30:00,16:44:00,020113,149994,9.8,ESC_DU_EU283,EU283
EU284_760_768,43,ESC_DU,12:40:00,12:48:00,150491,140027,5.4,ESC_DU_EU284,EU284
EU285_1100_1103,43,ESC_DU,18:20:00,18:23:00,140336,140555,2.3,ESC_DU_EU285,EU285
EU285_525_534,43,ESC_DU,08:45:00,08:54:00,060021,060455,6.1,ESC_DU_EU285,EU285
EU285_580_580,43,ESC_DU,09:40:00,09:40:00,020338,026196,0.1,ESC_DU_EU285,EU285
EU286_1250_1250,43,ESC_DU,20:50:00,20:50:00,150554,150492,0.2,ESC_DU_EU286,EU286
EU286_585_596,43,ESC_DU,09:45:00,09:56:00,142335,140555,7.8,ESC_DU_EU286,EU286
EU286_630_632,43,ESC_DU,10:30:00,10:32:00,140391,140463,1.6,ESC_DU_EU286,EU286
EU286_850_861,43,ESC_DU,14:10:00,14:21:00,142335,140555,7.8,ESC_DU_EU286,EU286
EU287_1015_1015,43,ESC_DU,16:55:00,16:55:00,020977,020345,0.6,ESC_DU_EU287,EU287
EU287_1215_1218,43,ESC_DU,20:15:00,20:18:00,020277,029589,2.1,ESC_DU_EU287,EU287
EU287_680_682,43,ESC_DU,11:20:00,11:22:00,020338,020977,1.8,ESC_DU_EU287,EU287
EU289_825_831,43,ESC_DU,13:45:00,13:51:00,020072,020449,4.1,ESC_DU_EU289,EU289
EU29_1240_1244,43,ESC_DU,20:40:00,20:44:00,140388,020345,2.9,ESC_DU_EU29,EU29
EU29_1380_1387,43,ESC_DU,23:00:00,23:07:00,020277,020959,4.8,ESC_DU_EU29,EU29
EU29_1420_1430,43,ESC_DU,23:40:00,23:50:00,140638,020073,7,ESC_DU_EU29,EU29
EU290_570_583,43,ESC_DU,09:30:00,09:43:00,060405,020497,9,ESC_DU_EU290,EU290
EU290_975_990,43,ESC_DU,16:15:00,16:30:00,121309,060453,11.1,ESC_DU_EU290,EU290
EU292_1080_1082,43,ESC_DU,18:00:00,18:02:00,140537,140439,1.7,ESC_DU_EU292,EU292
EU293_1110_1113,43,ESC_DU,18:30:00,18:33:00,150342,150259,2.5,ESC_DU_EU293,EU293
EU293_1165_1184,43,ESC_DU,19:25:00,19:44:00,150342,150165,16.7,ESC_DU_EU293,EU293
EU3_705_708,43,ESC_DU,11:45:00,11:48:00,140336,140139,2.3,ESC_DU_EU3,EU3
EU30_520_528,43,ESC_DU,08:40:00,08:48:00,142335,150553,5.5,ESC_DU_EU30,EU30
EU31_710_724,43,ESC_DU,11:50:00,12:04:00,141569,020072,9.5,ESC_DU_EU31,EU31
EU33_425_428,43,ESC_DU,07:05:00,07:08:00,140763,140143,2.2,ESC_DU_EU33,EU33
EU34_395_397,43,ESC_DU,06:35:00,06:37:00,060459,060393,1.9,ESC_DU_EU34,EU34
EU34_580_592,43,ESC_DU,09:40:00,09:52:00,026193,060405,8.4,ESC_DU_EU34,EU34
EU35_895_897,43,ESC_DU,14:55:00,14:57:00,029589,020073,1.5,ESC_DU_EU35,EU35
EU36_640_640,43,ESC_DU,10:40:00,10:40:00,020696,020691,0.5,ESC_DU_EU36,EU36
EU37_1285_1290,43,ESC_DU,21:25:00,21:30:00,020317,029589,3.9,ESC_DU_EU37,EU37
EU37_365_367,43,ESC_DU,06:05:00,06:07:00,141569,140193,1.9,ESC_DU_EU37,EU37
EU37_545_554,43,ESC_DU,09:05:00,09:14:00,140193,140336,6.2,ESC_DU_EU37,EU37
EU39_895_897,43,ESC_DU,14:55:00,14:57:00,140276,149992,1.7,ESC_DU_EU39,EU39
EU4_1050_1050,43,ESC_DU,17:30:00,17:30:00,060391,060393,0.2,ESC_DU_EU4,EU4
EU4_1115_1122,43,ESC_DU,18:35:00,18:42:00,026193,020254,4.9,ESC_DU_EU4,EU4
EU40_1000_1003,43,ESC_DU,16:40:00,16:43:00,150241,150259,2.6,ESC_DU_EU40,EU40
EU40_1060_1073,43,ESC_DU,17:40:00,17:53:00,150291,150259,9.2,ESC_DU_EU40,EU40
EU40_1105_1109,43,ESC_DU,18:25:00,18:29:00,150408,150051,2.8,ESC_DU_EU40,EU40
EU40_535_540,43,ESC_DU,08:55:00,09:00:00,148812,140583,3.7,ESC_DU_EU40,EU40
EU40_630_631,43,ESC_DU,10:30:00,10:31:00,140583,140167,1.1,ESC_DU_EU40,EU40
EU40_710_712,43,ESC_DU,11:50:00,11:52:00,140143,140103,1.6,ESC_DU_EU40,EU40
EU40_830_838,43,ESC_DU,13:50:00,13:58:00,150554,043343,5.5,ESC_DU_EU40,EU40
EU41_660_662,43,ESC_DU,11:00:00,11:02:00,140276,140039,1.7,ESC_DU_EU41,EU41
EU42_1200_1220,43,ESC_DU,20:00:00,20:20:00,141569,060405,16.8,ESC_DU_EU42,EU42
EU42_655_670,43,ESC_DU,10:55:00,11:10:00,020535,040137,10.9,ESC_DU_EU42,EU42
EU42_885_915,43,ESC_DU,14:45:00,15:15:00,040137,150051,30.5,ESC_DU_EU42,EU42
EU43_575_598,43,ESC_DU,09:35:00,09:58:00,150051,140028,21.4,ESC_DU_EU43,EU43
EU43_635_654,43,ESC_DU,10:35:00,10:54:00,160747,150051,15.9,ESC_DU_EU43,EU43
EU43_835_835,43,ESC_DU,13:55:00,13:55:00,020338,026196,0.1,ESC_DU_EU43,EU43
EU45_1310_1314,43,ESC_DU,21:50:00,21:54:00,020317,020073,3.3,ESC_DU_EU45,EU45
EU45_1400_1404,43,ESC_DU,23:20:00,23:24:00,020073,020317,3.3,ESC_DU_EU45,EU45
EU46_375_378,43,ESC_DU,06:15:00,06:18:00,148812,140336,2.3,ESC_DU_EU46,EU46
EU46_845_845,43,ESC_DU,14:05:00,14:05:00,060391,060393,0.2,ESC_DU_EU46,EU46
EU48_705_710,43,ESC_DU,11:45:00,11:50:00,060459,060405,3.4,ESC_DU_EU48,EU48
EU49_395_397,43,ESC_DU,06:35:00,06:37:00,020696,140755,1.6,ESC_DU_EU49,EU49
EU5_330_335,43,ESC_DU,05:30:00,05:35:00,140555,140023,3.8,ESC_DU_EU5,EU5
EU50_655_662,43,ESC_DU,10:55:00,11:02:00,029589,020967,4.9,ESC_DU_EU50,EU50
EU50_865_867,43,ESC_DU,14:25:00,14:27:00,020835,026196,1.8,ESC_DU_EU50,EU50
EU51_635_656,43,ESC_DU,10:35:00,10:56:00,022614,150553,18.6,ESC_DU_EU51,EU51
EU51_790_796,43,ESC_DU,13:10:00,13:16:00,021007,020072,4.1,ESC_DU_EU51,EU51
EU51_915_931,43,ESC_DU,15:15:00,15:31:00,040137,020072,12.1,ESC_DU_EU51,EU51
EU52_1255_1259,43,ESC_DU,20:55:00,20:59:00,140193,140511,3,ESC_DU_EU52,EU52
EU53_1065_1071,43,ESC_DU,17:45:00,17:51:00,020820,020637,4.2,ESC_DU_EU53,EU53
EU53_470_479,43,ESC_DU,07:50:00,07:59:00,020835,020637,6.2,ESC_DU_EU53,EU53
EU53_590_591,43,ESC_DU,09:50:00,09:51:00,020637,028552,1.2,ESC_DU_EU53,EU53
EU54_1020_1026,43,ESC_DU,17:00:00,17:06:00,150529,140028,4,ESC_DU_EU54,EU54
EU54_1100_1117,43,ESC_DU,18:20:00,18:37:00,160747,150259,12.9,ESC_DU_EU54,EU54
EU54_625_629,43,ESC_DU,10:25:00,10:29:00,020967,020187,2.9,ESC_DU_EU54,EU54
EU54_870_875,43,ESC_DU,14:30:00,14:35:00,140023,140555,3.8,ESC_DU_EU54,EU54
EU54_960_962,43,ESC_DU,16:00:00,16:02:00,140391,150563,1.5,ESC_DU_EU54,EU54
EU55_1115_1129,43,ESC_DU,18:35:00,18:49:00,060459,020429,9.7,ESC_DU_EU55,EU55
EU55_550_555,43,ESC_DU,09:10:00,09:15:00,060405,060456,3.4,ESC_DU_EU55,EU55
EU55_640_666,43,ESC_DU,10:40:00,11:06:00,140868,150165,25.5,ESC_DU_EU55,EU55
EU55_765_770,43,ESC_DU,12:45:00,12:50:00,150259,150234,3.4,ESC_DU_EU55,EU55
EU56_1220_1220,43,ESC_DU,20:20:00,20:20:00,020696,020691,0.5,ESC_DU_EU56,EU56
EU56_395_399,43,ESC_DU,06:35:00,06:39:00,020941,026193,3,ESC_DU_EU56,EU56
EU56_915_917,43,ESC_DU,15:15:00,15:17:00,020237,020977,1.7,ESC_DU_EU56,EU56
EU58_1000_1016,43,ESC_DU,16:40:00,16:56:00,150491,140555,12.3,ESC_DU_EU58,EU58
EU58_1075_1098,43,ESC_DU,17:55:00,18:18:00,140391,021007,20.7,ESC_DU_EU58,EU58
EU58_1200_1208,43,ESC_DU,20:00:00,20:08:00,150554,140857,5.5,ESC_DU_EU58,EU58
EU58_730_738,43,ESC_DU,12:10:00,12:18:00,142335,150492,5.4,ESC_DU_EU58,EU58
EU58_810_818,43,ESC_DU,13:30:00,13:38:00,142335,150553,5.5,ESC_DU_EU58,EU58
EU58_925_941,43,ESC_DU,15:25:00,15:41:00,140131,140857,12,ESC_DU_EU58,EU58
EU59_575_578,43,ESC_DU,09:35:00,09:38:00,140731,020237,2.2,ESC_DU_EU59,EU59
EU59_815_818,43,ESC_DU,13:35:00,13:38:00,140731,020237,2.2,ESC_DU_EU59,EU59
EU6_1355_1357,43,ESC_DU,22:35:00,22:37:00,140276,149992,1.7,ESC_DU_EU6,EU6
EU6_505_507,43,ESC_DU,08:25:00,08:27:00,020253,020941,1.9,ESC_DU_EU6,EU6
EU6_595_596,43,ESC_DU,09:55:00,09:56:00,020941,020073,0.8,ESC_DU_EU6,EU6
EU60_475_477,43,ESC_DU,07:55:00,07:57:00,020187,020835,1.6,ESC_DU_EU60,EU60
EU60_525_534,43,ESC_DU,08:45:00,08:54:00,020835,020637,6.2,ESC_DU_EU60,EU60
EU60_590_598,43,ESC_DU,09:50:00,09:58:00,020691,020959,5.8,ESC_DU_EU60,EU60
EU60_655_669,43,ESC_DU,10:55:00,11:09:00,140638,020037,9.5,ESC_DU_EU60,EU60
EU61_1475_1480,43,ESC_DU,24:35:00,24:40:00,140615,020179,3.6,ESC_DU_EU61,EU61
EU62_1010_1017,43,ESC_DU,16:50:00,16:57:00,021007,020291,4.8,ESC_DU_EU62,EU62
EU62_1065_1074,43,ESC_DU,17:45:00,17:54:00,020346,020777,6.2,ESC_DU_EU62,EU62
EU62_510_515,43,ESC_DU,08:30:00,08:35:00,140615,020179,3.6,ESC_DU_EU62,EU62
EU63_565_572,43,ESC_DU,09:25:00,09:32:00,020993,140615,5.1,ESC_DU_EU63,EU63
EU65_405_405,43,ESC_DU,06:45:00,06:45:00,020691,020696,0.5,ESC_DU_EU65,EU65
EU65_495_504,43,ESC_DU,08:15:00,08:24:00,020696,140103,6.2,ESC_DU_EU65,EU65
EU65_670_670,43,ESC_DU,11:10:00,11:10:00,140131,140167,0.7,ESC_DU_EU65,EU65
EU66_825_825,43,ESC_DU,13:45:00,13:45:00,140021,140023,0.1,ESC_DU_EU66,EU66
EU67_1080_1089,43,ESC_DU,18:00:00,18:09:00,150342,150051,6.7,ESC_DU_EU67,EU67
EU67_540_551,43,ESC_DU,09:00:00,09:11:00,140391,150013,7.4,ESC_DU_EU67,EU67
EU67_925_940,43,ESC_DU,15:25:00,15:40:00,150213,150101,10.8,ESC_DU_EU67,EU67
EU69_495_504,43,ESC_DU,08:15:00,08:24:00,020073,149997,6.5,ESC_DU_EU69,EU69
EU69_675_675,43,ESC_DU,11:15:00,11:15:00,140021,140023,0.1,ESC_DU_EU69,EU69
EU69_960_967,43,ESC_DU,16:00:00,16:07:00,140023,140583,5.2,ESC_DU_EU69,EU69
EU7_580_599,43,ESC_DU,09:40:00,09:59:00,150491,140073,16.1,ESC_DU_EU7,EU7
EU7_710_726,43,ESC_DU,11:50:00,12:06:00,140073,140028,12.2,ESC_DU_EU7,EU7
EU7_815_834,43,ESC_DU,13:35:00,13:54:00,160747,162011,15.9,ESC_DU_EU7,EU7
EU70_1145_1155,43,ESC_DU,19:05:00,19:15:00,020429,020254,6.9,ESC_DU_EU70,EU70
EU70_1390_1394,43,ESC_DU,23:10:00,23:14:00,140946,020691,3.1,ESC_DU_EU70,EU70
EU70_405_406,43,ESC_DU,06:45:00,06:46:00,140946,140637,0.7,ESC_DU_EU70,EU70
EU71_1015_1026,43,ESC_DU,16:55:00,17:06:00,149994,149999,7.5,ESC_DU_EU71,EU71
EU71_395_404,43,ESC_DU,06:35:00,06:44:00,140711,149994,6.4,ESC_DU_EU71,EU71
EU71_555_561,43,ESC_DU,09:15:00,09:21:00,148812,140193,4.6,ESC_DU_EU71,EU71
EU72_1165_1171,43,ESC_DU,19:25:00,19:31:00,140638,140193,4.4,ESC_DU_EU72,EU72
EU72_1295_1299,43,ESC_DU,21:35:00,21:39:00,140193,140511,3,ESC_DU_EU72,EU72
EU72_1330_1333,43,ESC_DU,22:10:00,22:13:00,141569,140511,2.4,ESC_DU_EU72,EU72
EU72_445_445,43,ESC_DU,07:25:00,07:25:00,020338,026196,0.1,ESC_DU_EU72,EU72
EU72_550_562,43,ESC_DU,09:10:00,09:22:00,020317,140089,8.2,ESC_DU_EU72,EU72
EU72_910_923,43,ESC_DU,15:10:00,15:23:00,020449,149999,8.9,ESC_DU_EU72,EU72
EU74_400_403,43,ESC_DU,06:40:00,06:43:00,020429,026193,2.3,ESC_DU_EU74,EU74
EU74_460_460,43,ESC_DU,07:40:00,07:40:00,060391,060393,0.2,ESC_DU_EU74,EU74
EU74_585_585,43,ESC_DU,09:45:00,09:45:00,060391,060393,0.2,ESC_DU_EU74,EU74
EU74_650_653,43,ESC_DU,10:50:00,10:53:00,026193,020959,2.3,ESC_DU_EU74,EU74
EU76_1040_1045,43,ESC_DU,17:20:00,17:25:00,060459,060405,3.4,ESC_DU_EU76,EU76
EU76_935_936,43,ESC_DU,15:35:00,15:36:00,140731,140867,0.7,ESC_DU_EU76,EU76
EU77_390_400,43,ESC_DU,06:30:00,06:40:00,140027,140463,6.9,ESC_DU_EU77,EU77
EU77_495_495,43,ESC_DU,08:15:00,08:15:00,150491,150553,0.2,ESC_DU_EU77,EU77
EU78_1000_1009,43,ESC_DU,16:40:00,16:49:00,020959,140711,6.4,ESC_DU_EU78,EU78
EU78_1195_1203,43,ESC_DU,19:55:00,20:03:00,140711,020073,5.5,ESC_DU_EU78,EU78
EU79_1005_1010,43,ESC_DU,16:45:00,16:50:00,150453,150287,3.9,ESC_DU_EU79,EU79
EU79_470_470,43,ESC_DU,07:50:00,07:50:00,150051,150453,0.3,ESC_DU_EU79,EU79
EU79_530_530,43,ESC_DU,08:50:00,08:50:00,150453,150051,0.3,ESC_DU_EU79,EU79
EU79_580_580,43,ESC_DU,09:40:00,09:40:00,150051,150453,0.3,ESC_DU_EU79,EU79
EU79_760_760,43,ESC_DU,12:40:00,12:40:00,150453,150051,0.3,ESC_DU_EU79,EU79
EU79_860_860,43,ESC_DU,14:20:00,14:20:00,150051,150453,0.3,ESC_DU_EU79,EU79
EU8_1150_1150,43,ESC_DU,19:10:00,19:10:00,060391,060393,0.2,ESC_DU_EU8,EU8
EU8_370_370,43,ESC_DU,06:10:00,06:10:00,140021,140023,0.1,ESC_DU_EU8,EU8
EU8_415_418,43,ESC_DU,06:55:00,06:58:00,140946,140711,2.6,ESC_DU_EU8,EU8
EU8_460_460,43,ESC_DU,07:40:00,07:40:00,020941,020291,0.3,ESC_DU_EU8,EU8
EU8_900_903,43,ESC_DU,15:00:00,15:03:00,020429,026193,2.3,ESC_DU_EU8,EU8
EU80_505_511,43,ESC_DU,08:25:00,08:31:00,140193,140731,4,ESC_DU_EU80,EU80
EU80_670_673,43,ESC_DU,11:10:00,11:13:00,020277,020981,2.4,ESC_DU_EU80,EU80
EU80_740_741,43,ESC_DU,12:20:00,12:21:00,140946,140637,0.7,ESC_DU_EU80,EU80
EU81_910_914,43,ESC_DU,15:10:00,15:14:00,020839,020359,2.8,ESC_DU_EU81,EU81
EU82_425_437,43,ESC_DU,07:05:00,07:17:00,149003,140615,8.3,ESC_DU_EU82,EU82
EU82_960_966,43,ESC_DU,16:00:00,16:06:00,140615,140637,4.2,ESC_DU_EU82,EU82
